RANDOM_SEED, 1698991648
GEN,		MIN,			AVE,			MAX,
0,		0.00200,		0.00568,		0.27499,
1,		0.00200,		0.00207,		0.00744,
2,		0.00200,		0.00217,		0.00989,
3,		0.00200,		0.00208,		0.00529,
4,		0.00200,		0.00225,		0.00989,
5,		0.00200,		0.00220,		0.00989,
6,		0.00200,		0.00217,		0.00989,
7,		0.00200,		0.00237,		0.00989,
8,		0.00200,		0.00219,		0.00989,
9,		0.00200,		0.00209,		0.00989,
10,		0.00200,		0.00201,		0.00210,
11,		0.00200,		0.00209,		0.00956,
12,		0.00200,		0.00201,		0.00210,
13,		0.00200,		0.00205,		0.00210,
14,		0.00200,		0.00208,		0.00286,
15,		0.00200,		0.00203,		0.00210,
16,		0.00200,		0.00204,		0.00210,
17,		0.00200,		0.00204,		0.00210,
18,		0.00200,		0.00202,		0.00210,
19,		0.00200,		0.00202,		0.00210,
20,		0.00200,		0.00201,		0.00210,
21,		0.00200,		0.00201,		0.00210,
22,		0.00200,		0.00200,		0.00209,
23,		0.00200,		0.00201,		0.00209,
24,		0.00200,		0.00201,		0.00210,
25,		0.00200,		0.00201,		0.00210,
26,		0.00200,		0.00201,		0.00210,
27,		0.00200,		0.00201,		0.00210,
28,		0.00200,		0.00201,		0.00210,
29,		0.00200,		0.00201,		0.00210,
30,		0.00200,		0.00404,		0.20075,
31,		0.00200,		0.00203,		0.00210,
32,		0.00200,		0.00202,		0.00210,
33,		0.00200,		0.00201,		0.00210,
34,		0.00200,		0.00200,		0.00210,
35,		0.00200,		0.00200,		0.00210,
36,		0.00200,		0.00204,		0.00210,
37,		0.00200,		0.00202,		0.00210,
38,		0.00200,		0.00206,		0.00210,
39,		0.00200,		0.00204,		0.00210,
40,		0.00200,		0.00406,		0.20075,
41,		0.00200,		0.00204,		0.00210,
42,		0.00200,		0.00207,		0.00210,
43,		0.00200,		0.00204,		0.00210,
44,		0.00200,		0.00207,		0.00210,
45,		0.00200,		0.00209,		0.00214,
46,		0.00200,		0.00204,		0.00210,
47,		0.00200,		0.00207,		0.00246,
48,		0.00200,		0.00203,		0.00210,
49,		0.00200,		0.00202,		0.00210,
50,		0.00200,		0.00201,		0.00210,
51,		0.00200,		0.00200,		0.00210,
52,		0.00200,		0.00201,		0.00210,
53,		0.00200,		0.00201,		0.00210,
54,		0.00200,		0.00201,		0.00210,
55,		0.00200,		0.00201,		0.00210,
56,		0.00200,		0.00201,		0.00210,
57,		0.00200,		0.00200,		0.00201,
58,		0.00200,		0.00200,		0.00201,
59,		0.00200,		0.00200,		0.00201,
60,		0.00200,		0.00200,		0.00210,
61,		0.00200,		0.00200,		0.00210,
62,		0.00200,		0.00200,		0.00200,
63,		0.00200,		0.00200,		0.00200,
64,		0.00200,		0.00200,		0.00200,
65,		0.00200,		0.00200,		0.00200,
66,		0.00200,		0.00200,		0.00200,
67,		0.00200,		0.00200,		0.00200,
68,		0.00200,		0.00200,		0.00200,
69,		0.00200,		0.00200,		0.00200,
70,		0.00200,		0.00200,		0.00200,
71,		0.00200,		0.00200,		0.00200,
72,		0.00200,		0.00200,		0.00200,
73,		0.00200,		0.00200,		0.00200,
74,		0.00200,		0.00200,		0.00200,
75,		0.00200,		0.00200,		0.00200,
76,		0.00200,		0.00200,		0.00201,
77,		0.00200,		0.00200,		0.00201,
78,		0.00200,		0.00200,		0.00200,
79,		0.00200,		0.00200,		0.00200,
80,		0.00200,		0.00200,		0.00200,
