RANDOM_SEED, 1698991654
GEN,		MIN,			AVE,			MAX,
0,		0.00200,		0.00519,		0.20539,
1,		0.00200,		0.00314,		0.04154,
2,		0.00200,		0.00307,		0.04154,
3,		0.00200,		0.00222,		0.01435,
4,		0.00200,		0.00221,		0.01435,
5,		0.00200,		0.00220,		0.01435,
6,		0.00200,		0.00200,		0.00213,
7,		0.00200,		0.00200,		0.00200,
8,		0.00200,		0.00200,		0.00200,
9,		0.00200,		0.00200,		0.00200,
10,		0.00200,		0.00200,		0.00200,
11,		0.00200,		0.00200,		0.00200,
12,		0.00200,		0.00200,		0.00200,
13,		0.00200,		0.00200,		0.00200,
14,		0.00200,		0.00200,		0.00200,
15,		0.00200,		0.00200,		0.00200,
16,		0.00200,		0.00200,		0.00200,
17,		0.00200,		0.00200,		0.00200,
18,		0.00200,		0.00200,		0.00200,
19,		0.00200,		0.00200,		0.00200,
20,		0.00200,		0.00200,		0.00200,
21,		0.00200,		0.00200,		0.00200,
22,		0.00200,		0.00200,		0.00200,
23,		0.00200,		0.00200,		0.00200,
24,		0.00200,		0.00200,		0.00200,
25,		0.00200,		0.00200,		0.00200,
26,		0.00200,		0.00200,		0.00200,
27,		0.00200,		0.00200,		0.00200,
28,		0.00200,		0.00200,		0.00200,
29,		0.00200,		0.00200,		0.00200,
30,		0.00200,		0.00200,		0.00200,
31,		0.00200,		0.00200,		0.00200,
32,		0.00200,		0.00200,		0.00211,
33,		0.00200,		0.00200,		0.00200,
34,		0.00200,		0.00200,		0.00200,
35,		0.00200,		0.00200,		0.00200,
36,		0.00200,		0.00200,		0.00200,
37,		0.00200,		0.00200,		0.00211,
38,		0.00200,		0.00200,		0.00200,
39,		0.00200,		0.00200,		0.00200,
40,		0.00200,		0.00200,		0.00200,
41,		0.00200,		0.00200,		0.00200,
42,		0.00200,		0.00200,		0.00200,
43,		0.00200,		0.00200,		0.00200,
44,		0.00200,		0.00200,		0.00200,
45,		0.00200,		0.00200,		0.00200,
46,		0.00200,		0.00200,		0.00200,
47,		0.00200,		0.00200,		0.00200,
48,		0.00200,		0.00200,		0.00200,
49,		0.00200,		0.00200,		0.00200,
50,		0.00200,		0.00200,		0.00200,
