RANDOM_SEED, 1698991633
GEN,		MIN,				AVE,				MAX,			CONV,					CONV_ACT,
  0,		0.35772,		0.99079,		1.00000,				1.00930,				1.00000
  1,		0.88473,		0.99852,		1.00000,				1.00148,				1.00000
  2,		0.99992,		0.99999,		1.00000,				1.00001,				1.00000
  3,		0.99923,		0.99997,		1.00000,				1.00003,				1.00000
  4,		0.99993,		0.99999,		1.00000,				1.00001,				1.00000
  5,		0.99924,		0.99995,		1.00000,				1.00005,				1.00000
  6,		0.99943,		0.99998,		1.00000,				1.00002,				1.00000
  7,		0.99924,		0.99992,		1.00000,				1.00008,				1.00000
  8,		0.99986,		0.99994,		1.00000,				1.00006,				1.00000
  9,		0.99986,		0.99995,		1.00000,				1.00005,				1.00000
 10,		0.99986,		0.99996,		1.00000,				1.00004,				1.00000
 11,		0.99986,		0.99997,		1.00000,				1.00003,				1.00000
 12,		0.99986,		0.99995,		1.00000,				1.00005,				1.00000
 13,		0.99986,		0.99995,		1.00000,				1.00005,				1.00000
 14,		0.99914,		0.99993,		1.00000,				1.00007,				1.00000
 15,		0.99914,		0.99993,		0.99998,				1.00006,				0.99998
 16,		0.99943,		0.99992,		0.99999,				1.00007,				0.99999
 17,		0.99984,		0.99992,		0.99999,				1.00007,				0.99999
 18,		0.99984,		0.99993,		0.99998,				1.00005,				0.99998
 19,		0.99986,		0.99993,		0.99999,				1.00006,				0.99999
 20,		0.99914,		0.99993,		0.99999,				1.00006,				0.99999
 21,		0.99993,		0.99993,		0.99996,				1.00002,				0.99996
 22,		0.99993,		0.99993,		0.99999,				1.00005,				0.99999
 23,		0.99993,		0.99993,		0.99999,				1.00006,				0.99999
 24,		0.99993,		0.99993,		0.99999,				1.00006,				0.99999
 25,		0.99993,		0.99993,		0.99999,				1.00006,				0.99999
 26,		0.99993,		0.99993,		0.99999,				1.00006,				0.99999
 27,		0.99943,		0.99993,		0.99999,				1.00006,				0.99999
 28,		0.99832,		0.99992,		0.99999,				1.00008,				0.99999
 29,		0.99832,		0.99992,		0.99993,				1.00002,				0.99993
 30,		0.99832,		0.99991,		0.99996,				1.00004,				0.99996
 31,		0.99832,		0.99991,		0.99995,				1.00004,				0.99995
 32,		0.99943,		0.99993,		0.99999,				1.00006,				0.99999
 33,		0.99988,		0.99993,		0.99997,				1.00004,				0.99997
 34,		0.99993,		0.99993,		0.99994,				1.00001,				0.99994
 35,		0.99993,		0.99993,		0.99993,				1.00000,				0.99993
 36,		0.99993,		0.99993,		0.99993,				1.00000,				0.99993
 37,		0.99993,		0.99993,		0.99998,				1.00004,				0.99998
 38,		0.99993,		0.99993,		0.99998,				1.00004,				0.99998
 39,		0.99993,		0.99993,		0.99999,				1.00006,				0.99999
 40,		0.99987,		0.99993,		1.00000,				1.00007,				1.00000
 41,		0.99993,		0.99993,		0.99998,				1.00005,				0.99998
 42,		0.99993,		0.99993,		1.00000,				1.00007,				1.00000
 43,		0.99993,		0.99993,		1.00000,				1.00007,				1.00000
 44,		0.99757,		0.99991,		1.00000,				1.00009,				1.00000
 45,		0.99761,		0.99990,		0.99999,				1.00009,				0.99999
 46,		0.99987,		0.99993,		0.99999,				1.00006,				0.99999
 47,		0.99991,		0.99993,		0.99993,				1.00000,				0.99993
 48,		0.99757,		0.99991,		0.99993,				1.00002,				0.99993
 49,		0.99993,		0.99993,		0.99993,				1.00000,				0.99993
 50,		0.99987,		0.99993,		0.99993,				1.00000,				0.99993
 51,		0.99987,		0.99993,		0.99993,				1.00000,				0.99993
 52,		0.99993,		0.99993,		0.99995,				1.00002,				0.99995
 53,		0.99993,		0.99993,		0.99999,				1.00006,				0.99999
 54,		0.99993,		0.99993,		0.99999,				1.00006,				0.99999
 55,		0.99993,		0.99993,		0.99993,				1.00000,				0.99993
 56,		0.99757,		0.99991,		0.99997,				1.00006,				0.99997
 57,		0.99757,		0.99988,		0.99994,				1.00006,				0.99994
 58,		0.99757,		0.99988,		0.99994,				1.00005,				0.99994
 59,		0.99757,		0.99990,		0.99994,				1.00004,				0.99994
 60,		0.99757,		0.99986,		0.99994,				1.00007,				0.99994
 61,		0.99757,		0.99991,		0.99994,				1.00003,				0.99994
 62,		0.99757,		0.99991,		0.99998,				1.00007,				0.99998
 63,		0.99757,		0.99991,		0.99999,				1.00008,				0.99999
 64,		0.99900,		0.99992,		0.99999,				1.00007,				0.99999
 65,		0.99900,		0.99992,		1.00000,				1.00008,				1.00000
 66,		0.99993,		0.99993,		0.99999,				1.00006,				0.99999
 67,		0.99676,		0.99990,		0.99999,				1.00009,				0.99999
 68,		0.99993,		0.99993,		0.99995,				1.00002,				0.99995
 69,		0.99990,		0.99993,		0.99993,				1.00000,				0.99993
 70,		0.99990,		0.99993,		0.99993,				1.00000,				0.99993
 71,		0.99993,		0.99993,		0.99999,				1.00006,				0.99999
 72,		0.99993,		0.99993,		0.99993,				1.00000,				0.99993
 73,		0.99993,		0.99993,		0.99995,				1.00002,				0.99995
 74,		0.99993,		0.99993,		0.99995,				1.00002,				0.99995
 75,		0.99993,		0.99993,		0.99993,				1.00000,				0.99993
 76,		0.99993,		0.99993,		0.99997,				1.00004,				0.99997
 77,		0.99993,		0.99993,		0.99998,				1.00005,				0.99998
 78,		0.99888,		0.99992,		1.00000,				1.00008,				1.00000
 79,		0.99888,		0.99992,		0.99998,				1.00006,				0.99998
 80,		0.99888,		0.99992,		0.99993,				1.00001,				0.99993
 81,		0.99993,		0.99993,		0.99993,				1.00000,				0.99993
 82,		0.99993,		0.99993,		0.99997,				1.00004,				0.99997
 83,		0.99987,		0.99993,		0.99997,				1.00004,				0.99997
 84,		0.99987,		0.99993,		0.99998,				1.00005,				0.99998
 85,		0.99993,		0.99993,		0.99998,				1.00005,				0.99998
 86,		0.99987,		0.99993,		0.99994,				1.00001,				0.99994
 87,		0.99987,		0.99993,		0.99999,				1.00006,				0.99999
 88,		0.99831,		0.99991,		0.99994,				1.00003,				0.99994
 89,		0.99831,		0.99990,		0.99994,				1.00004,				0.99994
 90,		0.99831,		0.99989,		0.99993,				1.00004,				0.99993
 91,		0.99888,		0.99992,		0.99993,				1.00001,				0.99993
 92,		0.99993,		0.99993,		0.99993,				1.00000,				0.99993
 93,		0.99993,		0.99993,		0.99995,				1.00003,				0.99995
 94,		0.99993,		0.99993,		1.00000,				1.00007,				1.00000
 95,		0.99868,		0.99990,		0.99993,				1.00003,				0.99993
 96,		0.99993,		0.99993,		0.99998,				1.00005,				0.99998
 97,		0.99986,		0.99993,		0.99998,				1.00005,				0.99998
 98,		0.99402,		0.99987,		0.99993,				1.00006,				0.99993
 99,		0.99402,		0.99987,		0.99993,				1.00006,				0.99993
100,		0.99993,		0.99993,		0.99993,				1.00000,				0.99993
101,		0.99987,		0.99993,		1.00000,				1.00007,				1.00000
102,		0.99402,		0.99987,		0.99993,				1.00006,				0.99993
103,		0.99986,		0.99993,		1.00000,				1.00007,				1.00000
104,		0.99986,		0.99993,		1.00000,				1.00007,				1.00000
105,		0.99986,		0.99993,		1.00000,				1.00007,				1.00000
106,		0.99986,		0.99995,		1.00000,				1.00005,				1.00000
107,		0.99993,		0.99995,		1.00000,				1.00005,				1.00000
108,		0.99993,		0.99994,		1.00000,				1.00006,				1.00000
109,		0.99986,		0.99995,		1.00000,				1.00005,				1.00000
110,		0.99993,		0.99994,		1.00000,				1.00006,				1.00000
111,		0.99993,		0.99997,		1.00000,				1.00003,				1.00000
112,		0.99993,		0.99998,		1.00000,				1.00002,				1.00000
113,		0.99993,		0.99997,		1.00000,				1.00003,				1.00000
114,		0.99993,		0.99995,		1.00000,				1.00005,				1.00000
115,		0.99993,		0.99998,		1.00000,				1.00002,				1.00000
116,		0.99993,		0.99998,		1.00000,				1.00002,				1.00000
117,		0.99993,		0.99999,		1.00000,				1.00001,				1.00000
118,		0.99993,		1.00000,		1.00000,				1.00000,				1.00000
119,		0.99993,		1.00000,		1.00000,				1.00000,				1.00000
120,		0.99866,		0.99999,		1.00000,				1.00001,				1.00000
121,		0.99997,		1.00000,		1.00000,				1.00000,				1.00000
122,		0.99998,		1.00000,		1.00000,				1.00000,				1.00000
123,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
124,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
125,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
126,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
127,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
128,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
129,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
130,		0.99996,		1.00000,		1.00000,				1.00000,				1.00000
131,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
132,		0.99998,		1.00000,		1.00000,				1.00000,				1.00000
133,		0.99998,		1.00000,		1.00000,				1.00000,				1.00000
134,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
135,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
136,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
137,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
138,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
139,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
140,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
141,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
142,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
143,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
144,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
145,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
146,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
147,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
148,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
149,		0.99999,		1.00000,		1.00000,				1.00000,				1.00000
