RANDOM_SEED, 1698991601
GEN,		MIN,			AVE,			MAX,
0,		0.00200,		0.00286,		0.03097,
1,		0.00200,		0.00244,		0.04127,
2,		0.00200,		0.00242,		0.04127,
3,		0.00200,		0.00240,		0.04127,
4,		0.00200,		0.00201,		0.00241,
5,		0.00200,		0.00205,		0.00354,
6,		0.00200,		0.00202,		0.00247,
7,		0.00200,		0.00201,		0.00201,
8,		0.00200,		0.00200,		0.00201,
9,		0.00200,		0.00201,		0.00201,
10,		0.00200,		0.00200,		0.00202,
11,		0.00200,		0.00200,		0.00202,
12,		0.00200,		0.00201,		0.00206,
13,		0.00200,		0.00201,		0.00201,
14,		0.00200,		0.00200,		0.00201,
15,		0.00200,		0.00200,		0.00201,
16,		0.00200,		0.00200,		0.00202,
17,		0.00200,		0.00201,		0.00252,
18,		0.00200,		0.00201,		0.00202,
19,		0.00200,		0.00201,		0.00202,
20,		0.00200,		0.00201,		0.00201,
21,		0.00200,		0.00201,		0.00252,
22,		0.00200,		0.00201,		0.00252,
23,		0.00200,		0.00201,		0.00201,
24,		0.00200,		0.00201,		0.00201,
25,		0.00200,		0.00201,		0.00201,
26,		0.00200,		0.00201,		0.00201,
27,		0.00200,		0.00201,		0.00201,
28,		0.00200,		0.00201,		0.00201,
29,		0.00200,		0.00201,		0.00201,
30,		0.00200,		0.00201,		0.00201,
31,		0.00200,		0.00201,		0.00201,
32,		0.00200,		0.00201,		0.00201,
33,		0.00200,		0.00201,		0.00201,
34,		0.00200,		0.00201,		0.00247,
35,		0.00201,		0.00201,		0.00206,
36,		0.00201,		0.00201,		0.00206,
37,		0.00201,		0.00201,		0.00202,
38,		0.00200,		0.00201,		0.00202,
39,		0.00201,		0.00202,		0.00247,
40,		0.00201,		0.00201,		0.00202,
41,		0.00201,		0.00201,		0.00206,
42,		0.00201,		0.00201,		0.00202,
43,		0.00200,		0.00201,		0.00237,
44,		0.00200,		0.00202,		0.00237,
45,		0.00200,		0.00202,		0.00237,
46,		0.00201,		0.00212,		0.00247,
47,		0.00201,		0.00206,		0.00237,
48,		0.00201,		0.00206,		0.00237,
49,		0.00201,		0.00203,		0.00237,
50,		0.00201,		0.00219,		0.00237,
51,		0.00201,		0.00209,		0.00237,
52,		0.00201,		0.00220,		0.00271,
53,		0.00200,		0.00212,		0.00237,
54,		0.00201,		0.00216,		0.00237,
55,		0.00200,		0.00209,		0.00237,
56,		0.00200,		0.00207,		0.00243,
57,		0.00200,		0.00205,		0.00243,
58,		0.00201,		0.00221,		0.00243,
59,		0.00200,		0.00212,		0.00243,
60,		0.00200,		0.00208,		0.00243,
61,		0.00201,		0.00204,		0.00243,
62,		0.00201,		0.00221,		0.00243,
63,		0.00200,		0.00212,		0.00243,
64,		0.00200,		0.00208,		0.00243,
65,		0.00200,		0.00204,		0.00247,
66,		0.00201,		0.00215,		0.00237,
67,		0.00200,		0.00208,		0.00237,
68,		0.00200,		0.00213,		0.00243,
69,		0.00200,		0.00208,		0.00237,
70,		0.00201,		0.00205,		0.00237,
71,		0.00201,		0.00203,		0.00237,
72,		0.00201,		0.00202,		0.00237,
73,		0.00200,		0.00202,		0.00237,
74,		0.00200,		0.00201,		0.00202,
75,		0.00200,		0.00201,		0.00202,
76,		0.00200,		0.00201,		0.00201,
77,		0.00200,		0.00201,		0.00204,
78,		0.00201,		0.00201,		0.00204,
79,		0.00200,		0.00201,		0.00230,
80,		0.00200,		0.00201,		0.00204,
81,		0.00200,		0.00201,		0.00201,
82,		0.00200,		0.00201,		0.00201,
83,		0.00200,		0.00201,		0.00201,
84,		0.00201,		0.00201,		0.00201,
85,		0.00201,		0.00201,		0.00201,
86,		0.00201,		0.00201,		0.00201,
87,		0.00200,		0.00201,		0.00201,
88,		0.00200,		0.00201,		0.00201,
89,		0.00200,		0.00201,		0.00201,
90,		0.00200,		0.00201,		0.00201,
91,		0.00201,		0.00201,		0.00201,
92,		0.00201,		0.00201,		0.00201,
93,		0.00201,		0.00201,		0.00201,
94,		0.00201,		0.00201,		0.00201,
95,		0.00201,		0.00201,		0.00202,
96,		0.00200,		0.00201,		0.00201,
97,		0.00201,		0.00201,		0.00202,
98,		0.00201,		0.00201,		0.00240,
99,		0.00201,		0.00201,		0.00205,
100,		0.00201,		0.00201,		0.00205,
101,		0.00201,		0.00201,		0.00205,
102,		0.00201,		0.00201,		0.00240,
103,		0.00201,		0.00216,		0.00266,
104,		0.00200,		0.00206,		0.00240,
105,		0.00200,		0.00224,		0.00241,
106,		0.00200,		0.00222,		0.00266,
107,		0.00200,		0.00231,		0.00261,
108,		0.00200,		0.00234,		0.00261,
109,		0.00201,		0.00237,		0.00241,
110,		0.00201,		0.00239,		0.00279,
111,		0.00200,		0.00239,		0.00240,
112,		0.00200,		0.00239,		0.00240,
113,		0.00200,		0.00240,		0.00240,
114,		0.00200,		0.00238,		0.00241,
115,		0.00200,		0.00239,		0.00241,
116,		0.00200,		0.00239,		0.00241,
117,		0.00200,		0.00238,		0.00305,
118,		0.00235,		0.00240,		0.00305,
119,		0.00201,		0.00237,		0.00240,
120,		0.00201,		0.00238,		0.00241,
121,		0.00201,		0.00237,		0.00240,
122,		0.00201,		0.00237,		0.00241,
123,		0.00200,		0.00239,		0.00306,
124,		0.00201,		0.00238,		0.00254,
125,		0.00200,		0.00240,		0.00265,
126,		0.00201,		0.00240,		0.00265,
127,		0.00200,		0.00239,		0.00254,
128,		0.00200,		0.00240,		0.00266,
129,		0.00200,		0.00240,		0.00266,
130,		0.00230,		0.00241,		0.00306,
131,		0.00228,		0.00235,		0.00254,
132,		0.00200,		0.00238,		0.00306,
133,		0.00200,		0.00272,		0.00306,
134,		0.00200,		0.00261,		0.00306,
135,		0.00200,		0.00281,		0.00306,
136,		0.00200,		0.00294,		0.00307,
137,		0.00200,		0.00299,		0.00307,
138,		0.00200,		0.00301,		0.00307,
139,		0.00200,		0.00302,		0.00375,
140,		0.00240,		0.00305,		0.00375,
141,		0.00200,		0.00303,		0.00306,
142,		0.00283,		0.00306,		0.00375,
143,		0.00283,		0.00315,		0.01222,
144,		0.00240,		0.00314,		0.01222,
145,		0.00240,		0.00314,		0.01222,
146,		0.00200,		0.00379,		0.07859,
147,		0.00200,		0.00313,		0.01222,
148,		0.00200,		0.00380,		0.07859,
149,		0.00200,		0.00388,		0.07859,
