RANDOM_SEED, 1698991596
GEN,		MIN,			AVE,			MAX,
0,		0.00200,		0.00435,		0.06372,
1,		0.00200,		0.00283,		0.06371,
2,		0.00200,		0.00349,		0.06371,
3,		0.00200,		0.00247,		0.02215,
4,		0.00200,		0.00257,		0.03117,
5,		0.00200,		0.00237,		0.03117,
6,		0.00200,		0.00205,		0.00205,
7,		0.00200,		0.00207,		0.00453,
8,		0.00201,		0.00205,		0.00205,
9,		0.00204,		0.00208,		0.00521,
10,		0.00205,		0.00226,		0.02316,
11,		0.00205,		0.00205,		0.00209,
12,		0.00202,		0.00205,		0.00207,
13,		0.00204,		0.00205,		0.00205,
14,		0.00201,		0.00205,		0.00205,
15,		0.00202,		0.00205,		0.00205,
16,		0.00205,		0.00205,		0.00205,
17,		0.00200,		0.00205,		0.00205,
18,		0.00200,		0.00205,		0.00205,
19,		0.00205,		0.00205,		0.00206,
20,		0.00200,		0.00205,		0.00205,
21,		0.00200,		0.00205,		0.00205,
22,		0.00200,		0.00205,		0.00209,
23,		0.00202,		0.00205,		0.00205,
24,		0.00202,		0.00205,		0.00207,
25,		0.00200,		0.00205,		0.00208,
26,		0.00200,		0.00208,		0.00518,
27,		0.00200,		0.00205,		0.00205,
28,		0.00200,		0.00205,		0.00205,
29,		0.00204,		0.00205,		0.00205,
30,		0.00205,		0.00226,		0.02316,
31,		0.00205,		0.00226,		0.02316,
32,		0.00200,		0.00205,		0.00207,
33,		0.00205,		0.00205,		0.00205,
34,		0.00204,		0.00226,		0.02316,
35,		0.00201,		0.00205,		0.00205,
36,		0.00201,		0.00205,		0.00205,
37,		0.00204,		0.00205,		0.00205,
38,		0.00202,		0.00205,		0.00205,
39,		0.00202,		0.00205,		0.00206,
40,		0.00202,		0.00205,		0.00206,
41,		0.00202,		0.00205,		0.00206,
42,		0.00200,		0.00226,		0.02316,
43,		0.00200,		0.00247,		0.02316,
44,		0.00202,		0.00247,		0.02316,
45,		0.00205,		0.00205,		0.00205,
46,		0.00205,		0.00205,		0.00205,
47,		0.00205,		0.00226,		0.02316,
48,		0.00205,		0.00205,		0.00205,
49,		0.00202,		0.00205,		0.00205,
50,		0.00204,		0.00205,		0.00205,
51,		0.00202,		0.00205,		0.00205,
52,		0.00204,		0.00205,		0.00205,
53,		0.00205,		0.00205,		0.00207,
54,		0.00204,		0.00205,		0.00207,
55,		0.00202,		0.00205,		0.00207,
56,		0.00202,		0.00205,		0.00205,
57,		0.00202,		0.00205,		0.00205,
58,		0.00202,		0.00205,		0.00207,
59,		0.00200,		0.00205,		0.00205,
60,		0.00200,		0.00205,		0.00209,
61,		0.00205,		0.00205,		0.00209,
62,		0.00205,		0.00205,		0.00209,
63,		0.00202,		0.00205,		0.00205,
64,		0.00205,		0.00205,		0.00205,
65,		0.00202,		0.00205,		0.00207,
66,		0.00205,		0.00205,		0.00205,
67,		0.00200,		0.00226,		0.02316,
68,		0.00200,		0.00247,		0.02316,
