RANDOM_SEED, 1698991601
GEN,		MIN,				AVE,				MAX,			CONV,					CONV_ACT,
  0,		0.97103,		0.99914,		1.00000,				1.00086,				1.00000
  1,		0.96073,		0.99956,		1.00000,				1.00044,				1.00000
  2,		0.96073,		0.99958,		1.00000,				1.00043,				1.00000
  3,		0.96073,		0.99960,		1.00000,				1.00040,				1.00000
  4,		0.99959,		0.99999,		1.00000,				1.00001,				1.00000
  5,		0.99846,		0.99995,		1.00000,				1.00005,				1.00000
  6,		0.99953,		0.99998,		1.00000,				1.00002,				1.00000
  7,		0.99999,		0.99999,		1.00000,				1.00001,				1.00000
  8,		0.99999,		1.00000,		1.00000,				1.00000,				1.00000
  9,		0.99999,		0.99999,		1.00000,				1.00001,				1.00000
 10,		0.99998,		1.00000,		1.00000,				1.00000,				1.00000
 11,		0.99998,		1.00000,		1.00000,				1.00000,				1.00000
 12,		0.99994,		0.99999,		1.00000,				1.00001,				1.00000
 13,		0.99999,		0.99999,		1.00000,				1.00001,				1.00000
 14,		0.99999,		1.00000,		1.00000,				1.00000,				1.00000
 15,		0.99999,		1.00000,		1.00000,				1.00000,				1.00000
 16,		0.99998,		1.00000,		1.00000,				1.00000,				1.00000
 17,		0.99948,		0.99999,		1.00000,				1.00001,				1.00000
 18,		0.99998,		0.99999,		1.00000,				1.00001,				1.00000
 19,		0.99998,		0.99999,		1.00000,				1.00001,				1.00000
 20,		0.99999,		0.99999,		1.00000,				1.00001,				1.00000
 21,		0.99948,		0.99999,		1.00000,				1.00001,				1.00000
 22,		0.99948,		0.99999,		1.00000,				1.00001,				1.00000
 23,		0.99999,		0.99999,		1.00000,				1.00001,				1.00000
 24,		0.99999,		0.99999,		1.00000,				1.00001,				1.00000
 25,		0.99999,		0.99999,		1.00000,				1.00000,				1.00000
 26,		0.99999,		0.99999,		1.00000,				1.00001,				1.00000
 27,		0.99999,		0.99999,		1.00000,				1.00001,				1.00000
 28,		0.99999,		0.99999,		1.00000,				1.00001,				1.00000
 29,		0.99999,		0.99999,		1.00000,				1.00000,				1.00000
 30,		0.99999,		0.99999,		1.00000,				1.00001,				1.00000
 31,		0.99999,		0.99999,		1.00000,				1.00001,				1.00000
 32,		0.99999,		0.99999,		1.00000,				1.00001,				1.00000
 33,		0.99999,		0.99999,		1.00000,				1.00001,				1.00000
 34,		0.99953,		0.99999,		1.00000,				1.00001,				1.00000
 35,		0.99994,		0.99999,		0.99999,				1.00000,				0.99999
 36,		0.99994,		0.99999,		0.99999,				1.00000,				0.99999
 37,		0.99998,		0.99999,		0.99999,				1.00000,				0.99999
 38,		0.99998,		0.99999,		1.00000,				1.00001,				1.00000
 39,		0.99953,		0.99998,		0.99999,				1.00001,				0.99999
 40,		0.99998,		0.99999,		0.99999,				1.00000,				0.99999
 41,		0.99994,		0.99999,		0.99999,				1.00000,				0.99999
 42,		0.99998,		0.99999,		0.99999,				1.00000,				0.99999
 43,		0.99963,		0.99999,		1.00000,				1.00001,				1.00000
 44,		0.99963,		0.99998,		1.00000,				1.00002,				1.00000
 45,		0.99963,		0.99998,		1.00000,				1.00002,				1.00000
 46,		0.99953,		0.99988,		0.99999,				1.00012,				0.99999
 47,		0.99963,		0.99994,		0.99999,				1.00005,				0.99999
 48,		0.99963,		0.99994,		0.99999,				1.00005,				0.99999
 49,		0.99963,		0.99997,		0.99999,				1.00002,				0.99999
 50,		0.99963,		0.99981,		0.99999,				1.00018,				0.99999
 51,		0.99963,		0.99991,		0.99999,				1.00008,				0.99999
 52,		0.99929,		0.99980,		0.99999,				1.00019,				0.99999
 53,		0.99963,		0.99988,		1.00000,				1.00012,				1.00000
 54,		0.99963,		0.99984,		0.99999,				1.00016,				0.99999
 55,		0.99963,		0.99991,		1.00000,				1.00008,				1.00000
 56,		0.99957,		0.99993,		1.00000,				1.00007,				1.00000
 57,		0.99957,		0.99995,		1.00000,				1.00004,				1.00000
 58,		0.99957,		0.99979,		0.99999,				1.00020,				0.99999
 59,		0.99957,		0.99988,		1.00000,				1.00012,				1.00000
 60,		0.99957,		0.99992,		1.00000,				1.00008,				1.00000
 61,		0.99957,		0.99996,		0.99999,				1.00003,				0.99999
 62,		0.99957,		0.99979,		0.99999,				1.00020,				0.99999
 63,		0.99957,		0.99988,		1.00000,				1.00012,				1.00000
 64,		0.99957,		0.99992,		1.00000,				1.00008,				1.00000
 65,		0.99953,		0.99996,		1.00000,				1.00004,				1.00000
 66,		0.99963,		0.99985,		0.99999,				1.00015,				0.99999
