RANDOM_SEED, 1698991611
GEN,		MIN,				AVE,				MAX,			CONV,					CONV_ACT,
  0,		0.98328,		0.99955,		1.00000,				1.00045,				1.00000
  1,		0.98901,		0.99985,		1.00000,				1.00015,				1.00000
  2,		0.99993,		0.99998,		1.00000,				1.00002,				1.00000
  3,		0.99993,		0.99997,		1.00000,				1.00003,				1.00000
  4,		0.99993,		0.99997,		1.00000,				1.00003,				1.00000
  5,		0.99989,		0.99997,		1.00000,				1.00003,				1.00000
  6,		0.99995,		0.99997,		1.00000,				1.00003,				1.00000
  7,		0.99996,		0.99997,		1.00000,				1.00003,				1.00000
  8,		0.99997,		0.99997,		1.00000,				1.00003,				1.00000
  9,		0.99997,		0.99997,		1.00000,				1.00003,				1.00000
 10,		0.99997,		0.99997,		0.99998,				1.00001,				0.99998
 11,		0.99997,		0.99997,		0.99997,				1.00000,				0.99997
 12,		0.99989,		0.99997,		0.99997,				1.00000,				0.99997
 13,		0.99996,		0.99997,		0.99998,				1.00001,				0.99998
 14,		0.99996,		0.99997,		0.99998,				1.00001,				0.99998
 15,		0.99993,		0.99997,		0.99998,				1.00001,				0.99998
 16,		0.99993,		0.99997,		0.99998,				1.00001,				0.99998
 17,		0.99993,		0.99997,		1.00000,				1.00003,				1.00000
 18,		0.99997,		0.99997,		0.99998,				1.00001,				0.99998
 19,		0.99997,		0.99997,		0.99998,				1.00001,				0.99998
 20,		0.99996,		0.99997,		1.00000,				1.00003,				1.00000
 21,		0.99996,		0.99997,		1.00000,				1.00003,				1.00000
 22,		0.99996,		0.99997,		0.99998,				1.00001,				0.99998
 23,		0.99996,		0.99997,		0.99998,				1.00001,				0.99998
 24,		0.99993,		0.99997,		0.99998,				1.00001,				0.99998
 25,		0.99992,		0.99997,		0.99998,				1.00001,				0.99998
 26,		0.99993,		0.99997,		0.99998,				1.00001,				0.99998
 27,		0.99994,		0.99997,		0.99998,				1.00001,				0.99998
 28,		0.99994,		0.99997,		0.99998,				1.00001,				0.99998
 29,		0.99995,		0.99997,		0.99999,				1.00002,				0.99999
 30,		0.99995,		0.99997,		0.99999,				1.00002,				0.99999
 31,		0.99993,		0.99997,		1.00000,				1.00003,				1.00000
 32,		0.99993,		0.99997,		1.00000,				1.00003,				1.00000
 33,		0.99994,		0.99998,		1.00000,				1.00002,				1.00000
 34,		0.99994,		0.99998,		1.00000,				1.00002,				1.00000
 35,		0.99994,		0.99997,		1.00000,				1.00003,				1.00000
 36,		0.99994,		0.99998,		1.00000,				1.00002,				1.00000
 37,		0.99994,		0.99998,		0.99999,				1.00002,				0.99999
 38,		0.99994,		0.99997,		1.00000,				1.00002,				1.00000
 39,		0.99997,		0.99997,		0.99999,				1.00002,				0.99999
 40,		0.99997,		0.99997,		0.99999,				1.00002,				0.99999
 41,		0.99997,		0.99997,		0.99999,				1.00002,				0.99999
 42,		0.99996,		0.99997,		0.99999,				1.00002,				0.99999
 43,		0.99995,		0.99997,		0.99999,				1.00002,				0.99999
 44,		0.99996,		0.99997,		0.99997,				1.00000,				0.99997
 45,		0.99997,		0.99997,		0.99997,				1.00000,				0.99997
 46,		0.99997,		0.99997,		0.99997,				1.00000,				0.99997
 47,		0.99993,		0.99997,		0.99998,				1.00001,				0.99998
 48,		0.99993,		0.99997,		0.99999,				1.00002,				0.99999
 49,		0.99995,		0.99997,		0.99999,				1.00002,				0.99999
 50,		0.99995,		0.99997,		1.00000,				1.00003,				1.00000
 51,		0.99995,		0.99997,		0.99999,				1.00002,				0.99999
 52,		0.99995,		0.99997,		0.99999,				1.00002,				0.99999
 53,		0.99993,		0.99997,		0.99999,				1.00002,				0.99999
 54,		0.99993,		0.99997,		0.99999,				1.00002,				0.99999
 55,		0.99993,		0.99997,		0.99999,				1.00002,				0.99999
 56,		0.99993,		0.99997,		0.99999,				1.00002,				0.99999
 57,		0.99993,		0.99996,		0.99999,				1.00003,				0.99999
 58,		0.99993,		0.99997,		0.99999,				1.00002,				0.99999
 59,		0.99993,		0.99997,		0.99998,				1.00001,				0.99998
 60,		0.99993,		0.99997,		0.99997,				1.00001,				0.99997
 61,		0.99993,		0.99997,		0.99997,				1.00000,				0.99997
 62,		0.99989,		0.99995,		0.99997,				1.00002,				0.99997
 63,		0.99975,		0.99996,		0.99998,				1.00002,				0.99998
 64,		0.99975,		0.99995,		0.99999,				1.00004,				0.99999
 65,		0.99993,		0.99996,		0.99999,				1.00003,				0.99999
 66,		0.99993,		0.99995,		0.99998,				1.00002,				0.99998
 67,		0.99993,		0.99996,		0.99997,				1.00001,				0.99997
 68,		0.99993,		0.99996,		0.99997,				1.00001,				0.99997
 69,		0.99993,		0.99995,		1.00000,				1.00004,				1.00000
 70,		0.99989,		0.99995,		0.99998,				1.00003,				0.99998
 71,		0.99993,		0.99995,		0.99998,				1.00004,				0.99998
 72,		0.99993,		0.99994,		0.99998,				1.00004,				0.99998
 73,		0.99993,		0.99994,		0.99998,				1.00005,				0.99998
 74,		0.99989,		0.99994,		0.99998,				1.00005,				0.99998
 75,		0.99886,		0.99994,		0.99997,				1.00003,				0.99997
 76,		0.99993,		0.99994,		0.99997,				1.00003,				0.99997
 77,		0.99993,		0.99994,		1.00000,				1.00006,				1.00000
 78,		0.99975,		0.99994,		1.00000,				1.00006,				1.00000
 79,		0.99975,		0.99993,		1.00000,				1.00007,				1.00000
 80,		0.99993,		0.99994,		1.00000,				1.00006,				1.00000
 81,		0.99886,		0.99992,		1.00000,				1.00008,				1.00000
 82,		0.99993,		0.99993,		1.00000,				1.00007,				1.00000
 83,		0.99993,		0.99993,		1.00000,				1.00006,				1.00000
 84,		0.99993,		0.99994,		1.00000,				1.00006,				1.00000
 85,		0.99886,		0.99992,		1.00000,				1.00008,				1.00000
 86,		0.99993,		0.99993,		0.99994,				1.00001,				0.99994
 87,		0.99707,		0.99991,		1.00000,				1.00009,				1.00000
 88,		0.99707,		0.99990,		0.99995,				1.00005,				0.99995
 89,		0.99707,		0.99989,		0.99999,				1.00009,				0.99999
 90,		0.99886,		0.99992,		0.99999,				1.00007,				0.99999
 91,		0.99886,		0.99991,		0.99999,				1.00008,				0.99999
 92,		0.99886,		0.99992,		1.00000,				1.00008,				1.00000
 93,		0.99819,		0.99992,		1.00000,				1.00008,				1.00000
 94,		0.99989,		0.99993,		0.99995,				1.00002,				0.99995
 95,		0.99989,		0.99993,		1.00000,				1.00007,				1.00000
 96,		0.99982,		0.99993,		1.00000,				1.00007,				1.00000
 97,		0.99982,		0.99993,		1.00000,				1.00007,				1.00000
 98,		0.99707,		0.99991,		1.00000,				1.00009,				1.00000
 99,		0.99993,		0.99993,		1.00000,				1.00007,				1.00000
100,		0.99993,		0.99993,		0.99996,				1.00003,				0.99996
101,		0.99993,		0.99993,		1.00000,				1.00007,				1.00000
102,		0.99993,		0.99994,		1.00000,				1.00006,				1.00000
103,		0.99993,		0.99994,		1.00000,				1.00006,				1.00000
104,		0.99993,		0.99994,		1.00000,				1.00006,				1.00000
105,		0.99686,		0.99990,		1.00000,				1.00010,				1.00000
106,		0.99686,		0.99990,		1.00000,				1.00010,				1.00000
107,		0.99686,		0.99987,		0.99993,				1.00006,				0.99993
108,		0.99686,		0.99987,		0.99993,				1.00006,				0.99993
109,		0.99883,		0.99992,		0.99999,				1.00007,				0.99999
110,		0.99993,		0.99993,		1.00000,				1.00007,				1.00000
111,		0.99993,		0.99993,		1.00000,				1.00007,				1.00000
112,		0.99993,		0.99993,		0.99994,				1.00000,				0.99994
113,		0.99993,		0.99993,		0.99994,				1.00000,				0.99994
114,		0.99993,		0.99993,		0.99994,				1.00000,				0.99994
115,		0.99975,		0.99993,		0.99999,				1.00006,				0.99999
116,		0.99993,		0.99993,		0.99999,				1.00005,				0.99999
117,		0.99975,		0.99993,		0.99999,				1.00006,				0.99999
118,		0.99993,		0.99993,		0.99996,				1.00003,				0.99996
119,		0.99993,		0.99993,		0.99995,				1.00002,				0.99995
120,		0.99992,		0.99993,		0.99999,				1.00006,				0.99999
121,		0.99993,		0.99993,		0.99996,				1.00003,				0.99996
122,		0.99993,		0.99993,		0.99999,				1.00005,				0.99999
123,		0.99993,		0.99993,		0.99995,				1.00002,				0.99995
124,		0.99993,		0.99993,		0.99995,				1.00002,				0.99995
125,		0.99686,		0.99990,		0.99995,				1.00005,				0.99995
126,		0.99993,		0.99993,		0.99995,				1.00002,				0.99995
127,		0.99993,		0.99993,		0.99999,				1.00006,				0.99999
128,		0.99993,		0.99993,		0.99995,				1.00002,				0.99995
129,		0.99686,		0.99990,		0.99995,				1.00005,				0.99995
130,		0.99686,		0.99987,		0.99996,				1.00009,				0.99996
131,		0.99683,		0.99839,		0.99993,				1.00154,				0.99993
132,		0.99683,		0.99765,		0.99993,				1.00229,				0.99993
133,		0.98976,		0.99722,		0.99993,				1.00272,				0.99993
134,		0.99238,		0.99697,		0.99993,				1.00297,				0.99993
135,		0.99238,		0.99693,		0.99999,				1.00306,				0.99999
136,		0.99238,		0.99688,		0.99999,				1.00311,				0.99999
137,		0.99238,		0.99683,		0.99999,				1.00317,				0.99999
138,		0.99236,		0.99688,		1.00000,				1.00313,				1.00000
139,		0.99236,		0.99687,		1.00000,				1.00314,				1.00000
140,		0.99582,		0.99687,		1.00000,				1.00314,				1.00000
141,		0.99683,		0.99692,		1.00000,				1.00309,				1.00000
142,		0.98976,		0.99677,		1.00000,				1.00324,				1.00000
143,		0.98976,		0.99674,		0.99687,				1.00013,				0.99687
144,		0.98976,		0.99679,		0.99727,				1.00047,				0.99727
145,		0.98976,		0.99679,		0.99707,				1.00028,				0.99707
146,		0.99238,		0.99681,		0.99707,				1.00026,				0.99707
147,		0.98976,		0.99679,		0.99687,				1.00009,				0.99687
148,		0.98976,		0.99682,		0.99999,				1.00318,				0.99999
149,		0.98976,		0.99682,		0.99999,				1.00318,				0.99999
