RANDOM_SEED, 1698991622
GEN,		MIN,			AVE,			MAX,
0,		0.00200,		0.00306,		0.07008,
1,		0.00200,		0.00223,		0.02154,
2,		0.00200,		0.00221,		0.02154,
3,		0.00200,		0.00220,		0.02154,
4,		0.00200,		0.00200,		0.00201,
5,		0.00200,		0.00200,		0.00201,
6,		0.00200,		0.00200,		0.00201,
7,		0.00200,		0.00200,		0.00200,
8,		0.00200,		0.00200,		0.00231,
9,		0.00200,		0.00200,		0.00231,
10,		0.00200,		0.00200,		0.00231,
11,		0.00200,		0.00200,		0.00231,
12,		0.00200,		0.00200,		0.00200,
13,		0.00200,		0.00200,		0.00200,
14,		0.00200,		0.00200,		0.00200,
15,		0.00200,		0.00200,		0.00212,
16,		0.00200,		0.00200,		0.00212,
17,		0.00200,		0.00200,		0.00200,
18,		0.00200,		0.00200,		0.00200,
19,		0.00200,		0.00200,		0.00209,
20,		0.00200,		0.00200,		0.00200,
21,		0.00200,		0.00200,		0.00200,
22,		0.00200,		0.00200,		0.00200,
23,		0.00200,		0.00200,		0.00200,
24,		0.00200,		0.00200,		0.00200,
25,		0.00200,		0.00200,		0.00200,
26,		0.00200,		0.00200,		0.00200,
27,		0.00200,		0.00200,		0.00200,
28,		0.00200,		0.00200,		0.00200,
29,		0.00200,		0.00200,		0.00200,
30,		0.00200,		0.00200,		0.00200,
31,		0.00200,		0.00200,		0.00200,
32,		0.00200,		0.00200,		0.00200,
33,		0.00200,		0.00200,		0.00200,
34,		0.00200,		0.00200,		0.00200,
35,		0.00200,		0.00200,		0.00209,
36,		0.00200,		0.00200,		0.00200,
37,		0.00200,		0.00200,		0.00200,
38,		0.00200,		0.00200,		0.00200,
39,		0.00200,		0.00200,		0.00200,
40,		0.00200,		0.00200,		0.00209,
41,		0.00200,		0.00200,		0.00209,
42,		0.00200,		0.00200,		0.00200,
43,		0.00200,		0.00200,		0.00210,
44,		0.00200,		0.00200,		0.00200,
45,		0.00200,		0.00200,		0.00200,
46,		0.00200,		0.00200,		0.00200,
47,		0.00200,		0.00200,		0.00200,
48,		0.00200,		0.00200,		0.00200,
49,		0.00200,		0.00200,		0.00200,
50,		0.00200,		0.00200,		0.00200,
51,		0.00200,		0.00200,		0.00209,
52,		0.00200,		0.00200,		0.00209,
53,		0.00200,		0.00200,		0.00200,
54,		0.00200,		0.00200,		0.00200,
