RANDOM_SEED, 1698991637
GEN,		MIN,			AVE,			MAX,
0,		0.00200,		0.00753,		0.20539,
1,		0.00200,		0.00792,		0.36092,
2,		0.00200,		0.00687,		0.36092,
3,		0.00200,		0.00300,		0.04009,
4,		0.00200,		0.01013,		0.04400,
5,		0.00200,		0.02431,		0.49133,
6,		0.00200,		0.02233,		0.49133,
7,		0.00200,		0.03219,		0.16823,
8,		0.00200,		0.03528,		0.05939,
9,		0.00200,		0.03832,		0.04432,
10,		0.00202,		0.04249,		0.04402,
11,		0.00226,		0.04357,		0.04413,
12,		0.00226,		0.04453,		0.16272,
13,		0.00226,		0.04439,		0.16272,
14,		0.01217,		0.04373,		0.06112,
15,		0.00201,		0.04374,		0.06103,
16,		0.04396,		0.04400,		0.04446,
17,		0.00202,		0.04375,		0.06173,
18,		0.00202,		0.04353,		0.04432,
19,		0.00241,		0.04339,		0.04400,
20,		0.00241,		0.04325,		0.06103,
21,		0.00241,		0.04431,		0.16210,
22,		0.00200,		0.04326,		0.16210,
23,		0.00200,		0.03558,		0.16210,
24,		0.00200,		0.03856,		0.04489,
25,		0.00200,		0.04229,		0.04397,
26,		0.00241,		0.02277,		0.04397,
27,		0.00200,		0.02603,		0.04420,
28,		0.00200,		0.01153,		0.06103,
29,		0.00200,		0.00544,		0.04396,
30,		0.00200,		0.00413,		0.04396,
31,		0.00200,		0.00243,		0.04396,
32,		0.00200,		0.00243,		0.04396,
33,		0.00200,		0.00201,		0.00241,
34,		0.00200,		0.00200,		0.00241,
35,		0.00200,		0.00204,		0.00241,
36,		0.00200,		0.00202,		0.00241,
37,		0.00200,		0.00201,		0.00241,
38,		0.00200,		0.00200,		0.00200,
39,		0.00200,		0.00200,		0.00200,
40,		0.00200,		0.00200,		0.00223,
41,		0.00200,		0.00200,		0.00228,
42,		0.00200,		0.00200,		0.00216,
43,		0.00200,		0.00200,		0.00216,
44,		0.00200,		0.00200,		0.00216,
45,		0.00200,		0.00200,		0.00200,
46,		0.00200,		0.00200,		0.00228,
47,		0.00200,		0.00200,		0.00200,
48,		0.00200,		0.00200,		0.00200,
49,		0.00200,		0.00200,		0.00228,
50,		0.00200,		0.00201,		0.00241,
51,		0.00200,		0.00200,		0.00200,
52,		0.00200,		0.00200,		0.00228,
53,		0.00200,		0.00201,		0.00241,
54,		0.00200,		0.00200,		0.00241,
55,		0.00200,		0.00200,		0.00200,
56,		0.00200,		0.00200,		0.00200,
57,		0.00200,		0.00200,		0.00241,
58,		0.00200,		0.00200,		0.00200,
59,		0.00200,		0.00200,		0.00200,
60,		0.00200,		0.00200,		0.00200,
61,		0.00200,		0.00200,		0.00200,
62,		0.00200,		0.00200,		0.00200,
63,		0.00200,		0.00200,		0.00200,
64,		0.00200,		0.00200,		0.00200,
65,		0.00200,		0.00200,		0.00200,
66,		0.00200,		0.00200,		0.00200,
67,		0.00200,		0.00200,		0.00216,
68,		0.00200,		0.00200,		0.00200,
69,		0.00200,		0.00200,		0.00200,
70,		0.00200,		0.00200,		0.00200,
71,		0.00200,		0.00200,		0.00200,
72,		0.00200,		0.00200,		0.00200,
73,		0.00200,		0.00200,		0.00200,
74,		0.00200,		0.00200,		0.00200,
75,		0.00200,		0.00200,		0.00200,
76,		0.00200,		0.00200,		0.00200,
77,		0.00200,		0.00200,		0.00200,
78,		0.00200,		0.00200,		0.00200,
79,		0.00200,		0.00200,		0.00200,
80,		0.00200,		0.00200,		0.00200,
81,		0.00200,		0.00200,		0.00219,
82,		0.00200,		0.00200,		0.00200,
83,		0.00200,		0.00200,		0.00234,
84,		0.00200,		0.00244,		0.03143,
85,		0.00200,		0.00222,		0.00234,
86,		0.00200,		0.00211,		0.00234,
87,		0.00200,		0.00205,		0.00264,
88,		0.00200,		0.00209,		0.00264,
89,		0.00200,		0.00222,		0.00264,
90,		0.00200,		0.00212,		0.00421,
91,		0.00200,		0.00210,		0.00421,
92,		0.00200,		0.00207,		0.00421,
93,		0.00200,		0.00204,		0.00421,
94,		0.00200,		0.00203,		0.00421,
95,		0.00200,		0.00203,		0.00421,
96,		0.00200,		0.00204,		0.00592,
97,		0.00200,		0.00200,		0.00200,
98,		0.00200,		0.00200,		0.00200,
99,		0.00200,		0.00200,		0.00200,
100,		0.00200,		0.00200,		0.00200,
101,		0.00200,		0.00200,		0.00200,
102,		0.00200,		0.00200,		0.00200,
103,		0.00200,		0.00200,		0.00200,
104,		0.00200,		0.00200,		0.00200,
105,		0.00200,		0.00200,		0.00200,
106,		0.00200,		0.00200,		0.00200,
107,		0.00200,		0.00200,		0.00200,
108,		0.00200,		0.00200,		0.00200,
109,		0.00200,		0.00200,		0.00200,
110,		0.00200,		0.00200,		0.00200,
111,		0.00200,		0.00200,		0.00200,
112,		0.00200,		0.00200,		0.00200,
113,		0.00200,		0.00200,		0.00200,
114,		0.00200,		0.00200,		0.00219,
115,		0.00200,		0.00200,		0.00200,
116,		0.00200,		0.00200,		0.00200,
117,		0.00200,		0.00200,		0.00200,
118,		0.00200,		0.00200,		0.00200,
119,		0.00200,		0.00200,		0.00200,
120,		0.00200,		0.00200,		0.00200,
121,		0.00200,		0.00200,		0.00200,
122,		0.00200,		0.00200,		0.00200,
123,		0.00200,		0.00200,		0.00200,
124,		0.00200,		0.00200,		0.00200,
125,		0.00200,		0.00200,		0.00200,
126,		0.00200,		0.00200,		0.00200,
127,		0.00200,		0.00200,		0.00200,
128,		0.00200,		0.00200,		0.00200,
129,		0.00200,		0.00200,		0.00228,
130,		0.00200,		0.00200,		0.00228,
131,		0.00200,		0.00200,		0.00200,
132,		0.00200,		0.00221,		0.02252,
133,		0.00200,		0.00200,		0.00200,
134,		0.00200,		0.00200,		0.00200,
135,		0.00200,		0.00200,		0.00200,
136,		0.00200,		0.00208,		0.00959,
137,		0.00200,		0.00208,		0.00959,
