RANDOM_SEED, 1698991646
GEN,		MIN,				AVE,				MAX,			CONV,					CONV_ACT,
  0,		0.94459,		0.99806,		1.00000,				1.00195,				1.00000
  1,		0.90732,		0.99700,		1.00000,				1.00301,				1.00000
  2,		0.97301,		0.99905,		1.00000,				1.00095,				1.00000
  3,		0.97301,		0.99945,		1.00000,				1.00055,				1.00000
  4,		0.96860,		0.99913,		1.00000,				1.00087,				1.00000
  5,		0.99493,		0.99982,		1.00000,				1.00018,				1.00000
  6,		0.99302,		0.99788,		1.00000,				1.00212,				1.00000
  7,		0.99493,		0.99918,		1.00000,				1.00082,				1.00000
  8,		0.94879,		0.99893,		1.00000,				1.00107,				1.00000
  9,		0.94548,		0.99850,		1.00000,				1.00150,				1.00000
 10,		0.95700,		0.99949,		1.00000,				1.00051,				1.00000
 11,		0.95700,		0.99945,		1.00000,				1.00055,				1.00000
 12,		0.99591,		0.99992,		1.00000,				1.00008,				1.00000
 13,		0.99999,		1.00000,		1.00000,				1.00000,				1.00000
 14,		0.99997,		1.00000,		1.00000,				1.00000,				1.00000
 15,		0.99999,		1.00000,		1.00000,				1.00000,				1.00000
 16,		0.99999,		1.00000,		1.00000,				1.00000,				1.00000
 17,		0.99999,		1.00000,		1.00000,				1.00000,				1.00000
 18,		0.99999,		1.00000,		1.00000,				1.00000,				1.00000
 19,		0.99999,		1.00000,		1.00000,				1.00000,				1.00000
 20,		0.99999,		1.00000,		1.00000,				1.00000,				1.00000
 21,		0.99999,		1.00000,		1.00000,				1.00000,				1.00000
 22,		0.99999,		1.00000,		1.00000,				1.00000,				1.00000
 23,		0.99999,		1.00000,		1.00000,				1.00000,				1.00000
 24,		0.99999,		1.00000,		1.00000,				1.00000,				1.00000
 25,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 26,		0.99999,		1.00000,		1.00000,				1.00000,				1.00000
 27,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 28,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 29,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 30,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 31,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 32,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 33,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 34,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 35,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 36,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 37,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 38,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 39,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 40,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 41,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 42,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 43,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 44,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 45,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 46,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 47,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 48,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 49,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 50,		0.99999,		1.00000,		1.00000,				1.00000,				1.00000
 51,		0.99999,		1.00000,		1.00000,				1.00000,				1.00000
 52,		0.99999,		1.00000,		1.00000,				1.00000,				1.00000
 53,		0.99999,		1.00000,		1.00000,				1.00000,				1.00000
 54,		0.99999,		1.00000,		1.00000,				1.00000,				1.00000
 55,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 56,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 57,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 58,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 59,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 60,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 61,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 62,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 63,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 64,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 65,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 66,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 67,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 68,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 69,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 70,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 71,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 72,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 73,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 74,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 75,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 76,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 77,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 78,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 79,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 80,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 81,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 82,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 83,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 84,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 85,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 86,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 87,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 88,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 89,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 90,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 91,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 92,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 93,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 94,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 95,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
