RANDOM_SEED, 1698991618
GEN,		MIN,			AVE,			MAX,
0,		0.00200,		0.00538,		0.20167,
1,		0.00200,		0.01193,		0.99381,
2,		0.00200,		0.00202,		0.00359,
3,		0.00200,		0.00201,		0.00215,
4,		0.00200,		0.00200,		0.00215,
5,		0.00200,		0.00203,		0.00215,
6,		0.00200,		0.00201,		0.00208,
7,		0.00200,		0.00203,		0.00214,
8,		0.00200,		0.00203,		0.00214,
9,		0.00200,		0.00202,		0.00214,
10,		0.00200,		0.00202,		0.00215,
11,		0.00200,		0.00203,		0.00215,
12,		0.00200,		0.00203,		0.00208,
13,		0.00200,		0.00204,		0.00215,
14,		0.00200,		0.00204,		0.00214,
15,		0.00200,		0.00203,		0.00208,
16,		0.00201,		0.00203,		0.00208,
17,		0.00201,		0.00203,		0.00208,
18,		0.00201,		0.00203,		0.00203,
19,		0.00200,		0.00204,		0.00278,
20,		0.00200,		0.00206,		0.00297,
21,		0.00200,		0.00204,		0.00278,
22,		0.00200,		0.00203,		0.00278,
23,		0.00201,		0.00206,		0.00526,
24,		0.00200,		0.00202,		0.00205,
25,		0.00200,		0.00201,		0.00205,
26,		0.00201,		0.00201,		0.00205,
27,		0.00200,		0.00201,		0.00203,
28,		0.00201,		0.00201,		0.00201,
29,		0.00200,		0.00201,		0.00201,
30,		0.00200,		0.00201,		0.00201,
31,		0.00200,		0.00201,		0.00201,
32,		0.00200,		0.00202,		0.00273,
33,		0.00200,		0.00201,		0.00201,
34,		0.00201,		0.00201,		0.00201,
35,		0.00200,		0.00201,		0.00201,
36,		0.00200,		0.00201,		0.00203,
37,		0.00201,		0.00201,		0.00201,
38,		0.00201,		0.00201,		0.00201,
39,		0.00200,		0.00202,		0.00273,
40,		0.00200,		0.00202,		0.00273,
41,		0.00200,		0.00203,		0.00273,
42,		0.00200,		0.00203,		0.00273,
43,		0.00201,		0.00203,		0.00257,
44,		0.00201,		0.00201,		0.00203,
45,		0.00201,		0.00201,		0.00201,
46,		0.00201,		0.00202,		0.00257,
47,		0.00201,		0.00202,		0.00257,
48,		0.00201,		0.00205,		0.00257,
49,		0.00200,		0.00231,		0.00281,
50,		0.00201,		0.00245,		0.00281,
51,		0.00200,		0.00253,		0.00273,
52,		0.00201,		0.00252,		0.00273,
53,		0.00201,		0.00255,		0.00273,
54,		0.00201,		0.00256,		0.00273,
55,		0.00201,		0.00257,		0.00272,
56,		0.00200,		0.00243,		0.00347,
57,		0.00200,		0.00235,		0.00257,
58,		0.00200,		0.00231,		0.00268,
59,		0.00200,		0.00234,		0.00261,
60,		0.00200,		0.00247,		0.00261,
61,		0.00200,		0.00238,		0.00261,
62,		0.00200,		0.00248,		0.00261,
63,		0.00205,		0.00254,		0.00347,
64,		0.00200,		0.00257,		0.00347,
65,		0.00201,		0.00259,		0.00347,
66,		0.00201,		0.00258,		0.00347,
67,		0.00201,		0.00257,		0.00281,
68,		0.00200,		0.00256,		0.00281,
69,		0.00257,		0.00261,		0.00281,
70,		0.00257,		0.00259,		0.00281,
71,		0.00200,		0.00257,		0.00281,
72,		0.00205,		0.00257,		0.00268,
73,		0.00201,		0.00256,		0.00268,
74,		0.00200,		0.00256,		0.00259,
75,		0.00256,		0.00257,		0.00258,
76,		0.00200,		0.00257,		0.00264,
77,		0.00201,		0.00259,		0.00444,
78,		0.00201,		0.00257,		0.00272,
79,		0.00200,		0.00256,		0.00264,
80,		0.00201,		0.00256,		0.00264,
81,		0.00201,		0.00257,		0.00264,
82,		0.00205,		0.00257,		0.00261,
83,		0.00241,		0.00257,		0.00273,
84,		0.00201,		0.00257,		0.00258,
85,		0.00241,		0.00257,		0.00260,
86,		0.00241,		0.00257,		0.00273,
87,		0.00241,		0.00262,		0.00273,
88,		0.00200,		0.00258,		0.00273,
89,		0.00200,		0.00265,		0.00282,
90,		0.00214,		0.00261,		0.00273,
91,		0.00200,		0.00259,		0.00273,
92,		0.00200,		0.00258,		0.00273,
93,		0.00200,		0.00257,		0.00273,
94,		0.00200,		0.00257,		0.00273,
95,		0.00200,		0.00255,		0.00268,
96,		0.00200,		0.00256,		0.00268,
97,		0.00200,		0.00255,		0.00257,
98,		0.00200,		0.00255,		0.00281,
99,		0.00200,		0.00255,		0.00347,
100,		0.00200,		0.00257,		0.00347,
101,		0.00200,		0.00258,		0.00444,
102,		0.00200,		0.00259,		0.00444,
103,		0.00200,		0.00228,		0.00444,
104,		0.00200,		0.00234,		0.00257,
105,		0.00200,		0.00213,		0.00257,
106,		0.00200,		0.00206,		0.00257,
107,		0.00200,		0.00204,		0.00257,
108,		0.00200,		0.00201,		0.00257,
109,		0.00200,		0.00201,		0.00257,
110,		0.00200,		0.00201,		0.00257,
111,		0.00200,		0.00201,		0.00257,
112,		0.00200,		0.00201,		0.00257,
113,		0.00200,		0.00200,		0.00201,
114,		0.00200,		0.00200,		0.00201,
115,		0.00200,		0.00200,		0.00201,
116,		0.00200,		0.00200,		0.00201,
117,		0.00200,		0.00200,		0.00201,
118,		0.00200,		0.00200,		0.00201,
119,		0.00200,		0.00200,		0.00201,
120,		0.00200,		0.00200,		0.00201,
121,		0.00200,		0.00200,		0.00201,
122,		0.00200,		0.00200,		0.00201,
123,		0.00200,		0.00200,		0.00201,
124,		0.00200,		0.00200,		0.00201,
125,		0.00200,		0.00200,		0.00201,
126,		0.00200,		0.00200,		0.00201,
127,		0.00200,		0.00200,		0.00201,
128,		0.00200,		0.00200,		0.00204,
129,		0.00200,		0.00201,		0.00201,
130,		0.00200,		0.00201,		0.00201,
131,		0.00200,		0.00201,		0.00201,
132,		0.00200,		0.00200,		0.00201,
133,		0.00200,		0.00200,		0.00201,
134,		0.00200,		0.00201,		0.00201,
135,		0.00200,		0.00200,		0.00201,
136,		0.00200,		0.00200,		0.00201,
137,		0.00200,		0.00200,		0.00201,
138,		0.00200,		0.00200,		0.00201,
139,		0.00200,		0.00200,		0.00201,
140,		0.00200,		0.00200,		0.00201,
141,		0.00200,		0.00200,		0.00201,
142,		0.00200,		0.00200,		0.00201,
143,		0.00200,		0.00200,		0.00201,
144,		0.00200,		0.00200,		0.00201,
145,		0.00200,		0.00200,		0.00201,
146,		0.00200,		0.00200,		0.00201,
147,		0.00200,		0.00200,		0.00201,
148,		0.00200,		0.00200,		0.00201,
149,		0.00200,		0.00200,		0.00201,
