RANDOM_SEED, 1698991650
GEN,		MIN,			AVE,			MAX,
0,		0.00200,		0.00278,		0.06555,
1,		0.00200,		0.00387,		0.03518,
2,		0.00200,		0.00376,		0.03591,
3,		0.00200,		0.00295,		0.03875,
4,		0.00200,		0.00238,		0.03875,
5,		0.00200,		0.00283,		0.03352,
6,		0.00200,		0.00303,		0.03352,
7,		0.00200,		0.00232,		0.03367,
8,		0.00200,		0.00200,		0.00203,
9,		0.00200,		0.00215,		0.01689,
10,		0.00200,		0.00212,		0.00945,
11,		0.00200,		0.00215,		0.00945,
12,		0.00200,		0.00201,		0.00225,
13,		0.00200,		0.00201,		0.00225,
14,		0.00200,		0.00201,		0.00225,
15,		0.00200,		0.00200,		0.00200,
16,		0.00200,		0.00200,		0.00200,
17,		0.00200,		0.00200,		0.00200,
18,		0.00200,		0.00200,		0.00200,
19,		0.00200,		0.00201,		0.00225,
20,		0.00200,		0.00200,		0.00200,
21,		0.00200,		0.00200,		0.00200,
22,		0.00200,		0.00200,		0.00200,
23,		0.00200,		0.00200,		0.00202,
24,		0.00200,		0.00200,		0.00202,
25,		0.00200,		0.00200,		0.00200,
26,		0.00200,		0.00200,		0.00200,
27,		0.00200,		0.00200,		0.00202,
28,		0.00200,		0.00201,		0.00202,
29,		0.00200,		0.00201,		0.00202,
30,		0.00200,		0.00202,		0.00202,
31,		0.00200,		0.00202,		0.00202,
32,		0.00200,		0.00214,		0.01375,
33,		0.00200,		0.00201,		0.00202,
34,		0.00200,		0.00202,		0.00202,
35,		0.00200,		0.00214,		0.01375,
36,		0.00200,		0.00202,		0.00206,
37,		0.00200,		0.00214,		0.01375,
38,		0.00200,		0.00202,		0.00202,
39,		0.00200,		0.00202,		0.00202,
40,		0.00200,		0.00202,		0.00202,
41,		0.00200,		0.00202,		0.00202,
42,		0.00202,		0.00202,		0.00205,
43,		0.00202,		0.00203,		0.00205,
44,		0.00202,		0.00203,		0.00205,
45,		0.00200,		0.00202,		0.00205,
46,		0.00201,		0.00204,		0.00217,
47,		0.00202,		0.00203,		0.00206,
48,		0.00202,		0.00204,		0.00206,
49,		0.00201,		0.00203,		0.00206,
50,		0.00201,		0.00204,		0.00206,
51,		0.00202,		0.00203,		0.00206,
52,		0.00200,		0.00214,		0.01375,
53,		0.00202,		0.00204,		0.00205,
54,		0.00201,		0.00211,		0.00960,
55,		0.00200,		0.00203,		0.00205,
56,		0.00202,		0.00203,		0.00205,
57,		0.00200,		0.00202,		0.00205,
58,		0.00200,		0.00203,		0.00205,
59,		0.00200,		0.00203,		0.00206,
60,		0.00200,		0.00210,		0.00958,
61,		0.00200,		0.00202,		0.00205,
62,		0.00200,		0.00202,		0.00205,
63,		0.00200,		0.00202,		0.00205,
64,		0.00200,		0.00203,		0.00203,
65,		0.00200,		0.00203,		0.00205,
66,		0.00200,		0.00203,		0.00205,
67,		0.00200,		0.00203,		0.00205,
68,		0.00200,		0.00203,		0.00205,
69,		0.00200,		0.00203,		0.00205,
70,		0.00200,		0.00202,		0.00203,
71,		0.00200,		0.00202,		0.00203,
72,		0.00200,		0.00202,		0.00203,
73,		0.00200,		0.00202,		0.00203,
74,		0.00200,		0.00201,		0.00203,
75,		0.00200,		0.00202,		0.00203,
76,		0.00200,		0.00202,		0.00203,
77,		0.00201,		0.00202,		0.00203,
78,		0.00201,		0.00225,		0.02433,
79,		0.00200,		0.00203,		0.00203,
80,		0.00201,		0.00203,		0.00203,
81,		0.00201,		0.00203,		0.00203,
82,		0.00201,		0.00203,		0.00203,
83,		0.00201,		0.00203,		0.00203,
84,		0.00201,		0.00202,		0.00204,
