RANDOM_SEED, 1698991652
GEN,		MIN,				AVE,				MAX,			CONV,					CONV_ACT,
  0,		0.80033,		0.99662,		1.00000,				1.00340,				1.00000
  1,		0.98147,		0.99978,		1.00000,				1.00022,				1.00000
  2,		0.99953,		0.99999,		1.00000,				1.00001,				1.00000
  3,		0.99953,		0.99999,		1.00000,				1.00001,				1.00000
  4,		0.99999,		1.00000,		1.00000,				1.00000,				1.00000
  5,		0.99999,		1.00000,		1.00000,				1.00000,				1.00000
  6,		0.99999,		1.00000,		1.00000,				1.00000,				1.00000
  7,		0.99999,		1.00000,		1.00000,				1.00000,				1.00000
  8,		0.99999,		1.00000,		1.00000,				1.00000,				1.00000
  9,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 10,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 11,		0.99999,		1.00000,		1.00000,				1.00000,				1.00000
 12,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 13,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 14,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 15,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 16,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 17,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 18,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 19,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 20,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 21,		0.99999,		1.00000,		1.00000,				1.00000,				1.00000
 22,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 23,		0.99999,		1.00000,		1.00000,				1.00000,				1.00000
 24,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 25,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 26,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 27,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 28,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 29,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 30,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 31,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 32,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 33,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 34,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 35,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 36,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 37,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 38,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 39,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 40,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 41,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 42,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 43,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 44,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 45,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 46,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 47,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 48,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 49,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 50,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 51,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 52,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 53,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 54,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 55,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 56,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 57,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 58,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 59,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 60,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 61,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 62,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 63,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 64,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 65,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 66,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 67,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 68,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 69,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 70,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 71,		0.99999,		1.00000,		1.00000,				1.00000,				1.00000
 72,		0.99999,		1.00000,		1.00000,				1.00000,				1.00000
 73,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 74,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 75,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 76,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 77,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 78,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 79,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 80,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 81,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 82,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 83,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 84,		0.99999,		1.00000,		1.00000,				1.00000,				1.00000
 85,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 86,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 87,		0.99999,		1.00000,		1.00000,				1.00000,				1.00000
 88,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 89,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 90,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 91,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 92,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 93,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 94,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 95,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 96,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 97,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 98,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 99,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
100,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
101,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
102,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
103,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
104,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
105,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
106,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
107,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
108,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
109,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
110,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
111,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
112,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
113,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
114,		0.99999,		1.00000,		1.00000,				1.00000,				1.00000
115,		0.99906,		0.99999,		1.00000,				1.00001,				1.00000
116,		0.99999,		1.00000,		1.00000,				1.00000,				1.00000
117,		0.99906,		0.99999,		1.00000,				1.00001,				1.00000
