RANDOM_SEED, 1698991635
GEN,		MIN,				AVE,				MAX,			CONV,					CONV_ACT,
  0,		0.97103,		0.99914,		1.00000,				1.00086,				1.00000
  1,		0.97103,		0.99960,		1.00000,				1.00040,				1.00000
  2,		0.97775,		0.99956,		1.00000,				1.00044,				1.00000
  3,		0.99347,		0.99984,		1.00000,				1.00016,				1.00000
  4,		0.98716,		0.99974,		1.00000,				1.00026,				1.00000
  5,		0.99979,		0.99998,		1.00000,				1.00002,				1.00000
  6,		0.99724,		0.99991,		1.00000,				1.00009,				1.00000
  7,		0.99300,		0.99979,		1.00000,				1.00021,				1.00000
  8,		0.99775,		0.99996,		1.00000,				1.00004,				1.00000
  9,		0.99186,		0.99986,		1.00000,				1.00014,				1.00000
 10,		0.99775,		0.99996,		1.00000,				1.00004,				1.00000
 11,		0.99998,		1.00000,		1.00000,				1.00000,				1.00000
 12,		0.99998,		1.00000,		1.00000,				1.00000,				1.00000
 13,		0.99998,		1.00000,		1.00000,				1.00000,				1.00000
 14,		0.99999,		1.00000,		1.00000,				1.00000,				1.00000
 15,		0.99994,		0.99999,		1.00000,				1.00001,				1.00000
 16,		0.99999,		0.99999,		1.00000,				1.00000,				1.00000
 17,		0.99999,		1.00000,		1.00000,				1.00000,				1.00000
 18,		0.99997,		0.99999,		1.00000,				1.00001,				1.00000
 19,		0.99997,		0.99999,		1.00000,				1.00001,				1.00000
 20,		0.99999,		0.99999,		1.00000,				1.00001,				1.00000
 21,		0.99997,		0.99999,		1.00000,				1.00001,				1.00000
 22,		0.99999,		1.00000,		1.00000,				1.00000,				1.00000
 23,		0.99999,		1.00000,		1.00000,				1.00000,				1.00000
 24,		0.99999,		1.00000,		1.00000,				1.00000,				1.00000
 25,		0.99999,		0.99999,		1.00000,				1.00001,				1.00000
 26,		0.99994,		0.99999,		1.00000,				1.00001,				1.00000
 27,		0.99997,		0.99999,		1.00000,				1.00001,				1.00000
 28,		0.99999,		1.00000,		1.00000,				1.00000,				1.00000
 29,		0.99999,		0.99999,		1.00000,				1.00001,				1.00000
 30,		0.99994,		1.00000,		1.00000,				1.00000,				1.00000
 31,		0.99999,		0.99999,		1.00000,				1.00001,				1.00000
 32,		0.99999,		0.99999,		1.00000,				1.00001,				1.00000
 33,		0.99999,		0.99999,		1.00000,				1.00001,				1.00000
 34,		0.99999,		0.99999,		1.00000,				1.00001,				1.00000
 35,		0.99998,		0.99999,		1.00000,				1.00001,				1.00000
 36,		0.99994,		0.99999,		1.00000,				1.00001,				1.00000
 37,		0.99998,		0.99999,		1.00000,				1.00001,				1.00000
 38,		0.99998,		0.99999,		1.00000,				1.00001,				1.00000
 39,		0.99998,		0.99999,		1.00000,				1.00001,				1.00000
 40,		0.99998,		0.99999,		1.00000,				1.00001,				1.00000
 41,		0.99998,		0.99999,		1.00000,				1.00001,				1.00000
 42,		0.99998,		0.99999,		1.00000,				1.00001,				1.00000
 43,		0.99999,		0.99999,		1.00000,				1.00001,				1.00000
 44,		0.99999,		0.99999,		1.00000,				1.00001,				1.00000
 45,		0.99998,		0.99999,		1.00000,				1.00001,				1.00000
 46,		0.99995,		0.99999,		1.00000,				1.00001,				1.00000
 47,		0.99998,		0.99999,		0.99999,				1.00000,				0.99999
 48,		0.99998,		0.99999,		1.00000,				1.00001,				1.00000
 49,		0.99998,		0.99999,		1.00000,				1.00001,				1.00000
 50,		0.99998,		0.99999,		1.00000,				1.00001,				1.00000
 51,		0.99999,		0.99999,		1.00000,				1.00001,				1.00000
 52,		0.99999,		0.99999,		1.00000,				1.00001,				1.00000
 53,		0.99995,		0.99999,		1.00000,				1.00001,				1.00000
 54,		0.99999,		0.99999,		1.00000,				1.00001,				1.00000
 55,		0.99999,		0.99999,		1.00000,				1.00001,				1.00000
 56,		0.99999,		0.99999,		0.99999,				1.00000,				0.99999
 57,		0.99999,		0.99999,		1.00000,				1.00001,				1.00000
 58,		0.99999,		0.99999,		0.99999,				1.00000,				0.99999
 59,		0.99999,		0.99999,		0.99999,				1.00000,				0.99999
 60,		0.99998,		0.99999,		1.00000,				1.00001,				1.00000
 61,		0.99998,		0.99999,		0.99999,				1.00000,				0.99999
 62,		0.99998,		0.99999,		1.00000,				1.00001,				1.00000
 63,		0.99995,		0.99999,		1.00000,				1.00001,				1.00000
 64,		0.99998,		0.99999,		1.00000,				1.00001,				1.00000
 65,		0.99998,		0.99999,		0.99999,				1.00000,				0.99999
 66,		0.99999,		0.99999,		1.00000,				1.00001,				1.00000
 67,		0.99998,		0.99999,		1.00000,				1.00001,				1.00000
 68,		0.99995,		0.99999,		1.00000,				1.00001,				1.00000
 69,		0.99999,		0.99999,		0.99999,				1.00000,				0.99999
 70,		0.99999,		0.99999,		0.99999,				1.00000,				0.99999
 71,		0.99998,		0.99999,		1.00000,				1.00001,				1.00000
 72,		0.99999,		0.99999,		0.99999,				1.00000,				0.99999
 73,		0.99995,		0.99999,		1.00000,				1.00001,				1.00000
 74,		0.99995,		0.99999,		1.00000,				1.00001,				1.00000
 75,		0.99995,		0.99999,		0.99999,				1.00000,				0.99999
 76,		0.99995,		0.99999,		1.00000,				1.00001,				1.00000
 77,		0.99995,		0.99999,		1.00000,				1.00001,				1.00000
 78,		0.99998,		0.99999,		1.00000,				1.00001,				1.00000
 79,		0.99998,		0.99999,		1.00000,				1.00001,				1.00000
 80,		0.99998,		0.99999,		1.00000,				1.00001,				1.00000
 81,		0.99998,		0.99999,		1.00000,				1.00001,				1.00000
 82,		0.99999,		0.99999,		0.99999,				1.00000,				0.99999
 83,		0.99999,		0.99999,		1.00000,				1.00001,				1.00000
 84,		0.99999,		0.99999,		1.00000,				1.00001,				1.00000
 85,		0.99999,		1.00000,		1.00000,				1.00000,				1.00000
 86,		0.99999,		1.00000,		1.00000,				1.00000,				1.00000
 87,		0.99999,		1.00000,		1.00000,				1.00000,				1.00000
 88,		0.99999,		1.00000,		1.00000,				1.00000,				1.00000
 89,		0.99995,		1.00000,		1.00000,				1.00000,				1.00000
 90,		0.99999,		1.00000,		1.00000,				1.00000,				1.00000
 91,		0.99999,		1.00000,		1.00000,				1.00000,				1.00000
 92,		0.99995,		1.00000,		1.00000,				1.00000,				1.00000
 93,		0.99999,		1.00000,		1.00000,				1.00000,				1.00000
 94,		0.99999,		1.00000,		1.00000,				1.00000,				1.00000
 95,		0.99999,		1.00000,		1.00000,				1.00000,				1.00000
 96,		0.99999,		1.00000,		1.00000,				1.00000,				1.00000
 97,		0.99999,		1.00000,		1.00000,				1.00000,				1.00000
 98,		0.99999,		1.00000,		1.00000,				1.00000,				1.00000
 99,		0.99999,		1.00000,		1.00000,				1.00000,				1.00000
100,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
101,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
102,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
103,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
104,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
105,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
106,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
107,		0.99995,		1.00000,		1.00000,				1.00000,				1.00000
108,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
109,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
110,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
111,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
112,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
113,		0.99999,		1.00000,		1.00000,				1.00000,				1.00000
114,		0.99995,		1.00000,		1.00000,				1.00000,				1.00000
115,		0.99995,		0.99998,		1.00000,				1.00002,				1.00000
116,		0.99995,		0.99999,		1.00000,				1.00001,				1.00000
117,		0.99995,		0.99997,		1.00000,				1.00003,				1.00000
118,		0.99418,		0.99991,		1.00000,				1.00009,				1.00000
119,		0.99988,		0.99996,		1.00000,				1.00004,				1.00000
