RANDOM_SEED, 1698991611
GEN,		MIN,			AVE,			MAX,
0,		0.00200,		0.00245,		0.01872,
1,		0.00200,		0.00215,		0.01299,
2,		0.00200,		0.00202,		0.00207,
3,		0.00200,		0.00203,		0.00207,
4,		0.00200,		0.00203,		0.00207,
5,		0.00200,		0.00203,		0.00211,
6,		0.00200,		0.00203,		0.00205,
7,		0.00200,		0.00203,		0.00204,
8,		0.00200,		0.00203,		0.00203,
9,		0.00200,		0.00203,		0.00203,
10,		0.00202,		0.00203,		0.00203,
11,		0.00203,		0.00203,		0.00203,
12,		0.00203,		0.00203,		0.00211,
13,		0.00202,		0.00203,		0.00204,
14,		0.00202,		0.00203,		0.00204,
15,		0.00202,		0.00203,		0.00207,
16,		0.00202,		0.00203,		0.00207,
17,		0.00200,		0.00203,		0.00207,
18,		0.00202,		0.00203,		0.00203,
19,		0.00202,		0.00203,		0.00203,
20,		0.00200,		0.00203,		0.00204,
21,		0.00200,		0.00203,		0.00204,
22,		0.00202,		0.00203,		0.00204,
23,		0.00202,		0.00203,		0.00204,
24,		0.00202,		0.00203,		0.00207,
25,		0.00202,		0.00203,		0.00208,
26,		0.00202,		0.00203,		0.00207,
27,		0.00202,		0.00203,		0.00206,
28,		0.00202,		0.00203,		0.00206,
29,		0.00201,		0.00203,		0.00205,
30,		0.00201,		0.00203,		0.00205,
31,		0.00200,		0.00203,		0.00207,
32,		0.00200,		0.00203,		0.00207,
33,		0.00200,		0.00202,		0.00206,
34,		0.00200,		0.00202,		0.00206,
35,		0.00200,		0.00203,		0.00206,
36,		0.00200,		0.00202,		0.00206,
37,		0.00201,		0.00202,		0.00206,
38,		0.00200,		0.00203,		0.00206,
39,		0.00201,		0.00203,		0.00203,
40,		0.00201,		0.00203,		0.00203,
41,		0.00201,		0.00203,		0.00203,
42,		0.00201,		0.00203,		0.00204,
43,		0.00201,		0.00203,		0.00205,
44,		0.00203,		0.00203,		0.00204,
45,		0.00203,		0.00203,		0.00203,
46,		0.00203,		0.00203,		0.00203,
47,		0.00202,		0.00203,		0.00207,
48,		0.00201,		0.00203,		0.00207,
49,		0.00201,		0.00203,		0.00205,
50,		0.00200,		0.00203,		0.00205,
51,		0.00201,		0.00203,		0.00205,
52,		0.00201,		0.00203,		0.00205,
53,		0.00201,		0.00203,		0.00207,
54,		0.00201,		0.00203,		0.00207,
55,		0.00201,		0.00203,		0.00207,
56,		0.00201,		0.00203,		0.00207,
57,		0.00201,		0.00204,		0.00207,
58,		0.00201,		0.00203,		0.00207,
59,		0.00202,		0.00203,		0.00207,
60,		0.00203,		0.00203,		0.00207,
61,		0.00203,		0.00203,		0.00207,
62,		0.00203,		0.00205,		0.00211,
63,		0.00202,		0.00204,		0.00225,
64,		0.00201,		0.00205,		0.00225,
65,		0.00201,		0.00204,		0.00207,
