RANDOM_SEED, 1698991620
GEN,		MIN,			AVE,			MAX,
0,		0.00200,		0.00520,		0.20539,
1,		0.00200,		0.00335,		0.11415,
2,		0.00200,		0.00226,		0.00352,
3,		0.00200,		0.00216,		0.00491,
4,		0.00200,		0.00223,		0.00273,
5,		0.00200,		0.00214,		0.00339,
6,		0.00200,		0.00213,		0.00339,
7,		0.00200,		0.00226,		0.00339,
8,		0.00200,		0.00227,		0.00339,
9,		0.00200,		0.00228,		0.00339,
10,		0.00200,		0.00278,		0.00345,
11,		0.00200,		0.00243,		0.00463,
12,		0.00200,		0.00287,		0.00339,
13,		0.00201,		0.00310,		0.00339,
14,		0.00202,		0.00327,		0.00340,
15,		0.00201,		0.00330,		0.00340,
16,		0.00202,		0.00308,		0.00339,
17,		0.00202,		0.00324,		0.00351,
18,		0.00201,		0.00330,		0.00349,
19,		0.00200,		0.00335,		0.00351,
20,		0.00202,		0.00339,		0.00482,
21,		0.00202,		0.00336,		0.00348,
22,		0.00200,		0.00337,		0.00348,
23,		0.00200,		0.00337,		0.00339,
24,		0.00331,		0.00339,		0.00349,
25,		0.00335,		0.00339,		0.00339,
26,		0.00323,		0.00339,		0.00339,
27,		0.00201,		0.00337,		0.00339,
28,		0.00203,		0.00338,		0.00340,
29,		0.00328,		0.00339,		0.00340,
30,		0.00208,		0.00336,		0.00340,
31,		0.00200,		0.00337,		0.00340,
32,		0.00200,		0.00338,		0.00565,
33,		0.00200,		0.00339,		0.00565,
34,		0.00200,		0.00340,		0.00565,
35,		0.00200,		0.00336,		0.00561,
36,		0.00200,		0.00334,		0.00561,
37,		0.00200,		0.00335,		0.00339,
38,		0.00334,		0.00340,		0.00482,
39,		0.00200,		0.00335,		0.00339,
40,		0.00200,		0.00333,		0.00339,
41,		0.00200,		0.00335,		0.00482,
42,		0.00200,		0.00338,		0.00482,
43,		0.00208,		0.00339,		0.00482,
44,		0.00201,		0.00351,		0.01697,
45,		0.00337,		0.00341,		0.00565,
46,		0.00208,		0.00341,		0.00565,
47,		0.00201,		0.00340,		0.00565,
48,		0.00201,		0.00341,		0.00565,
49,		0.00203,		0.00339,		0.00561,
50,		0.00203,		0.00337,		0.00339,
51,		0.00200,		0.00336,		0.00482,
52,		0.00203,		0.00336,		0.00348,
53,		0.00203,		0.00337,		0.00482,
54,		0.00203,		0.00353,		0.01697,
55,		0.00200,		0.00335,		0.00422,
56,		0.00203,		0.00293,		0.01697,
57,		0.00201,		0.00305,		0.00419,
58,		0.00208,		0.00323,		0.00419,
59,		0.00221,		0.00293,		0.00349,
60,		0.00200,		0.00334,		0.01697,
61,		0.00200,		0.00272,		0.00339,
62,		0.00200,		0.00299,		0.00339,
63,		0.00200,		0.00262,		0.00339,
64,		0.00200,		0.00258,		0.00565,
65,		0.00220,		0.00238,		0.00565,
66,		0.00219,		0.00228,		0.00339,
67,		0.00212,		0.00228,		0.00339,
68,		0.00219,		0.00224,		0.00339,
69,		0.00207,		0.00229,		0.00339,
70,		0.00207,		0.00224,		0.00339,
71,		0.00200,		0.00224,		0.00339,
72,		0.00200,		0.00222,		0.00339,
73,		0.00220,		0.00221,		0.00221,
74,		0.00201,		0.00221,		0.00240,
75,		0.00200,		0.00221,		0.00222,
76,		0.00212,		0.00221,		0.00273,
77,		0.00201,		0.00221,		0.00227,
78,		0.00206,		0.00221,		0.00224,
79,		0.00206,		0.00222,		0.00339,
80,		0.00206,		0.00221,		0.00234,
81,		0.00206,		0.00221,		0.00240,
82,		0.00206,		0.00221,		0.00240,
83,		0.00206,		0.00222,		0.00240,
84,		0.00200,		0.00221,		0.00240,
85,		0.00218,		0.00221,		0.00240,
86,		0.00201,		0.00222,		0.00224,
87,		0.00200,		0.00216,		0.00224,
88,		0.00201,		0.00219,		0.00224,
89,		0.00201,		0.00219,		0.00224,
90,		0.00200,		0.00221,		0.00339,
91,		0.00201,		0.00220,		0.00227,
92,		0.00218,		0.00222,		0.00230,
93,		0.00219,		0.00222,		0.00227,
94,		0.00201,		0.00221,		0.00227,
95,		0.00201,		0.00221,		0.00231,
96,		0.00215,		0.00221,		0.00227,
97,		0.00215,		0.00221,		0.00227,
98,		0.00201,		0.00222,		0.00273,
99,		0.00219,		0.00222,		0.00273,
100,		0.00201,		0.00224,		0.00227,
101,		0.00201,		0.00225,		0.00232,
102,		0.00206,		0.00224,		0.00227,
103,		0.00206,		0.00220,		0.00234,
104,		0.00206,		0.00220,		0.00234,
105,		0.00206,		0.00221,		0.00234,
106,		0.00206,		0.00224,		0.00238,
107,		0.00201,		0.00225,		0.00227,
108,		0.00201,		0.00223,		0.00234,
109,		0.00201,		0.00225,		0.00227,
110,		0.00217,		0.00223,		0.00227,
111,		0.00221,		0.00225,		0.00227,
112,		0.00221,		0.00227,		0.00351,
113,		0.00221,		0.00227,		0.00227,
114,		0.00221,		0.00227,		0.00227,
115,		0.00200,		0.00227,		0.00228,
116,		0.00221,		0.00227,		0.00227,
117,		0.00227,		0.00227,		0.00227,
118,		0.00227,		0.00227,		0.00227,
119,		0.00200,		0.00227,		0.00231,
120,		0.00200,		0.00227,		0.00238,
121,		0.00200,		0.00227,		0.00231,
122,		0.00200,		0.00227,		0.00231,
123,		0.00226,		0.00227,		0.00230,
124,		0.00203,		0.00227,		0.00230,
125,		0.00200,		0.00227,		0.00228,
126,		0.00200,		0.00227,		0.00227,
127,		0.00208,		0.00227,		0.00238,
128,		0.00226,		0.00229,		0.00350,
129,		0.00217,		0.00227,		0.00227,
130,		0.00208,		0.00227,		0.00230,
131,		0.00203,		0.00227,		0.00230,
132,		0.00203,		0.00227,		0.00227,
133,		0.00227,		0.00227,		0.00233,
134,		0.00214,		0.00227,		0.00238,
135,		0.00201,		0.00227,		0.00238,
136,		0.00200,		0.00227,		0.00237,
137,		0.00221,		0.00227,		0.00233,
138,		0.00201,		0.00228,		0.00350,
139,		0.00208,		0.00227,		0.00232,
140,		0.00208,		0.00227,		0.00238,
141,		0.00200,		0.00227,		0.00227,
142,		0.00208,		0.00227,		0.00232,
143,		0.00200,		0.00226,		0.00227,
144,		0.00201,		0.00227,		0.00227,
145,		0.00201,		0.00227,		0.00228,
146,		0.00226,		0.00227,		0.00230,
147,		0.00226,		0.00227,		0.00227,
148,		0.00227,		0.00227,		0.00227,
149,		0.00217,		0.00229,		0.00350,
