RANDOM_SEED, 1698991631
GEN,		MIN,			AVE,			MAX,
0,		0.00200,		0.00270,		0.04813,
1,		0.00200,		0.00206,		0.00480,
2,		0.00200,		0.00201,		0.00205,
3,		0.00200,		0.00265,		0.06629,
4,		0.00200,		0.00201,		0.00210,
5,		0.00200,		0.00201,		0.00208,
6,		0.00200,		0.00201,		0.00202,
7,		0.00200,		0.00200,		0.00201,
8,		0.00200,		0.00200,		0.00201,
9,		0.00200,		0.00200,		0.00201,
10,		0.00200,		0.00200,		0.00201,
11,		0.00200,		0.00200,		0.00201,
12,		0.00200,		0.00200,		0.00201,
13,		0.00200,		0.00200,		0.00201,
14,		0.00200,		0.00200,		0.00200,
15,		0.00200,		0.00200,		0.00200,
16,		0.00200,		0.00200,		0.00200,
17,		0.00200,		0.00200,		0.00200,
18,		0.00200,		0.00200,		0.00200,
19,		0.00200,		0.00200,		0.00200,
20,		0.00200,		0.00200,		0.00200,
21,		0.00200,		0.00200,		0.00200,
22,		0.00200,		0.00200,		0.00200,
23,		0.00200,		0.00200,		0.00200,
24,		0.00200,		0.00200,		0.00201,
25,		0.00200,		0.00200,		0.00200,
26,		0.00200,		0.00200,		0.00200,
27,		0.00200,		0.00200,		0.00200,
28,		0.00200,		0.00200,		0.00200,
29,		0.00200,		0.00200,		0.00200,
30,		0.00200,		0.00200,		0.00200,
31,		0.00200,		0.00200,		0.00200,
32,		0.00200,		0.00200,		0.00200,
33,		0.00200,		0.00200,		0.00200,
34,		0.00200,		0.00200,		0.00200,
35,		0.00200,		0.00200,		0.00201,
36,		0.00200,		0.00200,		0.00201,
37,		0.00200,		0.00200,		0.00201,
38,		0.00200,		0.00200,		0.00200,
39,		0.00200,		0.00200,		0.00200,
40,		0.00200,		0.00200,		0.00200,
41,		0.00200,		0.00200,		0.00200,
42,		0.00200,		0.00200,		0.00201,
43,		0.00200,		0.00200,		0.00201,
44,		0.00200,		0.00200,		0.00201,
45,		0.00200,		0.00200,		0.00200,
46,		0.00200,		0.00200,		0.00200,
47,		0.00200,		0.00200,		0.00200,
48,		0.00200,		0.00200,		0.00200,
49,		0.00200,		0.00200,		0.00200,
50,		0.00200,		0.00200,		0.00200,
51,		0.00200,		0.00200,		0.00200,
52,		0.00200,		0.00200,		0.00200,
53,		0.00200,		0.00200,		0.00200,
54,		0.00200,		0.00200,		0.00200,
55,		0.00200,		0.00200,		0.00200,
56,		0.00200,		0.00200,		0.00201,
57,		0.00200,		0.00200,		0.00201,
58,		0.00200,		0.00200,		0.00200,
59,		0.00200,		0.00200,		0.00200,
60,		0.00200,		0.00200,		0.00201,
61,		0.00200,		0.00200,		0.00200,
62,		0.00200,		0.00200,		0.00201,
63,		0.00200,		0.00200,		0.00201,
64,		0.00200,		0.00200,		0.00201,
65,		0.00200,		0.00200,		0.00200,
66,		0.00200,		0.00200,		0.00200,
67,		0.00200,		0.00200,		0.00201,
68,		0.00200,		0.00200,		0.00201,
69,		0.00200,		0.00200,		0.00201,
70,		0.00200,		0.00200,		0.00201,
71,		0.00200,		0.00200,		0.00201,
72,		0.00200,		0.00200,		0.00201,
73,		0.00200,		0.00200,		0.00201,
74,		0.00200,		0.00200,		0.00201,
75,		0.00200,		0.00200,		0.00201,
76,		0.00200,		0.00200,		0.00201,
77,		0.00200,		0.00200,		0.00201,
78,		0.00200,		0.00200,		0.00201,
79,		0.00200,		0.00200,		0.00201,
80,		0.00200,		0.00200,		0.00201,
81,		0.00200,		0.00200,		0.00201,
82,		0.00200,		0.00200,		0.00201,
83,		0.00200,		0.00200,		0.00200,
84,		0.00200,		0.00200,		0.00200,
85,		0.00200,		0.00200,		0.00200,
86,		0.00200,		0.00200,		0.00200,
87,		0.00200,		0.00200,		0.00200,
88,		0.00200,		0.00200,		0.00200,
89,		0.00200,		0.00200,		0.00200,
90,		0.00200,		0.00200,		0.00201,
91,		0.00200,		0.00200,		0.00201,
92,		0.00200,		0.00200,		0.00201,
93,		0.00200,		0.00200,		0.00201,
94,		0.00200,		0.00200,		0.00201,
95,		0.00200,		0.00200,		0.00201,
96,		0.00200,		0.00200,		0.00201,
97,		0.00200,		0.00200,		0.00200,
98,		0.00200,		0.00200,		0.00200,
99,		0.00200,		0.00200,		0.00200,
100,		0.00200,		0.00200,		0.00200,
101,		0.00200,		0.00200,		0.00200,
102,		0.00200,		0.00200,		0.00200,
103,		0.00200,		0.00200,		0.00200,
104,		0.00200,		0.00200,		0.00200,
105,		0.00200,		0.00200,		0.00200,
106,		0.00200,		0.00200,		0.00200,
107,		0.00200,		0.00200,		0.00200,
108,		0.00200,		0.00200,		0.00200,
109,		0.00200,		0.00200,		0.00201,
110,		0.00200,		0.00200,		0.00200,
111,		0.00200,		0.00200,		0.00200,
112,		0.00200,		0.00200,		0.00200,
113,		0.00200,		0.00200,		0.00200,
114,		0.00200,		0.00200,		0.00200,
115,		0.00200,		0.00200,		0.00200,
116,		0.00200,		0.00200,		0.00200,
117,		0.00200,		0.00200,		0.00200,
118,		0.00200,		0.00200,		0.00200,
119,		0.00200,		0.00200,		0.00200,
120,		0.00200,		0.00200,		0.00200,
121,		0.00200,		0.00200,		0.00200,
122,		0.00200,		0.00200,		0.00200,
123,		0.00200,		0.00200,		0.00200,
124,		0.00200,		0.00200,		0.00200,
125,		0.00200,		0.00200,		0.00200,
126,		0.00200,		0.00200,		0.00200,
127,		0.00200,		0.00200,		0.00200,
128,		0.00200,		0.00200,		0.00200,
129,		0.00200,		0.00200,		0.00200,
130,		0.00200,		0.00200,		0.00200,
131,		0.00200,		0.00200,		0.00200,
132,		0.00200,		0.00200,		0.00201,
133,		0.00200,		0.00200,		0.00200,
134,		0.00200,		0.00200,		0.00212,
135,		0.00200,		0.00200,		0.00200,
136,		0.00200,		0.00200,		0.00200,
137,		0.00200,		0.00200,		0.00200,
138,		0.00200,		0.00200,		0.00200,
139,		0.00200,		0.00200,		0.00200,
140,		0.00200,		0.00200,		0.00200,
141,		0.00200,		0.00200,		0.00200,
142,		0.00200,		0.00200,		0.00212,
143,		0.00200,		0.00200,		0.00200,
144,		0.00200,		0.00200,		0.00200,
145,		0.00200,		0.00200,		0.00200,
146,		0.00200,		0.00200,		0.00200,
147,		0.00200,		0.00200,		0.00200,
148,		0.00200,		0.00200,		0.00200,
149,		0.00200,		0.00200,		0.00200,
