RANDOM_SEED, 1698991626
GEN,		MIN,			AVE,			MAX,
0,		0.00200,		0.00387,		0.12267,
1,		0.00200,		0.00223,		0.01641,
2,		0.00200,		0.00242,		0.01641,
3,		0.00200,		0.00243,		0.02458,
4,		0.00200,		0.00470,		0.05455,
5,		0.00200,		0.00459,		0.05455,
6,		0.00200,		0.00357,		0.04579,
7,		0.00200,		0.00405,		0.06438,
8,		0.00200,		0.00260,		0.05860,
9,		0.00200,		0.00204,		0.00210,
10,		0.00200,		0.00202,		0.00206,
11,		0.00200,		0.00201,		0.00206,
12,		0.00200,		0.00203,		0.00209,
13,		0.00200,		0.00201,		0.00209,
14,		0.00200,		0.00201,		0.00209,
15,		0.00200,		0.00203,		0.00209,
16,		0.00200,		0.00203,		0.00209,
17,		0.00200,		0.00205,		0.00206,
18,		0.00200,		0.00259,		0.05881,
19,		0.00200,		0.00261,		0.05881,
20,		0.00200,		0.00202,		0.00209,
21,		0.00200,		0.00202,		0.00206,
22,		0.00200,		0.00203,		0.00209,
23,		0.00200,		0.00201,		0.00206,
24,		0.00200,		0.00201,		0.00206,
25,		0.00200,		0.00200,		0.00206,
26,		0.00200,		0.00200,		0.00206,
27,		0.00200,		0.00200,		0.00201,
28,		0.00200,		0.00200,		0.00201,
29,		0.00200,		0.00200,		0.00200,
30,		0.00200,		0.00200,		0.00200,
31,		0.00200,		0.00200,		0.00200,
32,		0.00200,		0.00200,		0.00200,
33,		0.00200,		0.00200,		0.00200,
34,		0.00200,		0.00200,		0.00200,
35,		0.00200,		0.00200,		0.00200,
36,		0.00200,		0.00200,		0.00200,
37,		0.00200,		0.00200,		0.00200,
38,		0.00200,		0.00200,		0.00200,
39,		0.00200,		0.00200,		0.00201,
40,		0.00200,		0.00200,		0.00200,
41,		0.00200,		0.00200,		0.00200,
42,		0.00200,		0.00200,		0.00200,
43,		0.00200,		0.00200,		0.00200,
44,		0.00200,		0.00200,		0.00201,
45,		0.00200,		0.00200,		0.00200,
46,		0.00200,		0.00200,		0.00201,
47,		0.00200,		0.00200,		0.00200,
48,		0.00200,		0.00200,		0.00200,
49,		0.00200,		0.00200,		0.00200,
50,		0.00200,		0.00200,		0.00200,
51,		0.00200,		0.00200,		0.00201,
52,		0.00200,		0.00200,		0.00201,
53,		0.00200,		0.00200,		0.00201,
54,		0.00200,		0.00200,		0.00200,
55,		0.00200,		0.00200,		0.00200,
56,		0.00200,		0.00200,		0.00200,
57,		0.00200,		0.00200,		0.00200,
58,		0.00200,		0.00200,		0.00201,
59,		0.00200,		0.00200,		0.00201,
60,		0.00200,		0.00200,		0.00200,
61,		0.00200,		0.00200,		0.00200,
62,		0.00200,		0.00200,		0.00200,
63,		0.00200,		0.00200,		0.00200,
64,		0.00200,		0.00200,		0.00200,
65,		0.00200,		0.00200,		0.00200,
66,		0.00200,		0.00200,		0.00200,
67,		0.00200,		0.00200,		0.00200,
68,		0.00200,		0.00200,		0.00201,
69,		0.00200,		0.00200,		0.00201,
70,		0.00200,		0.00200,		0.00201,
71,		0.00200,		0.00200,		0.00201,
72,		0.00200,		0.00200,		0.00201,
73,		0.00200,		0.00200,		0.00201,
74,		0.00200,		0.00201,		0.00237,
75,		0.00200,		0.00200,		0.00203,
76,		0.00200,		0.00201,		0.00201,
77,		0.00200,		0.00200,		0.00201,
78,		0.00200,		0.00201,		0.00203,
79,		0.00200,		0.00200,		0.00203,
80,		0.00200,		0.00200,		0.00203,
81,		0.00200,		0.00201,		0.00201,
82,		0.00200,		0.00200,		0.00201,
83,		0.00200,		0.00200,		0.00201,
84,		0.00200,		0.00201,		0.00201,
85,		0.00200,		0.00200,		0.00201,
86,		0.00200,		0.00201,		0.00201,
87,		0.00200,		0.00200,		0.00201,
88,		0.00200,		0.00263,		0.06438,
89,		0.00200,		0.00201,		0.00203,
90,		0.00200,		0.00201,		0.00201,
91,		0.00200,		0.00263,		0.06438,
92,		0.00200,		0.00263,		0.06438,
93,		0.00201,		0.00202,		0.00237,
94,		0.00201,		0.00201,		0.00237,
95,		0.00200,		0.00264,		0.06438,
96,		0.00201,		0.00326,		0.06438,
97,		0.00201,		0.00201,		0.00203,
98,		0.00201,		0.00201,		0.00203,
99,		0.00201,		0.00201,		0.00201,
100,		0.00201,		0.00201,		0.00201,
101,		0.00201,		0.00201,		0.00237,
102,		0.00201,		0.00201,		0.00201,
103,		0.00200,		0.00201,		0.00201,
104,		0.00201,		0.00201,		0.00201,
105,		0.00201,		0.00201,		0.00201,
106,		0.00201,		0.00263,		0.06438,
107,		0.00201,		0.00201,		0.00201,
108,		0.00201,		0.00201,		0.00201,
109,		0.00201,		0.00201,		0.00201,
110,		0.00201,		0.00201,		0.00203,
111,		0.00201,		0.00201,		0.00203,
112,		0.00201,		0.00201,		0.00201,
113,		0.00201,		0.00201,		0.00201,
114,		0.00201,		0.00201,		0.00201,
115,		0.00201,		0.00201,		0.00201,
116,		0.00201,		0.00201,		0.00201,
117,		0.00201,		0.00201,		0.00201,
118,		0.00201,		0.00201,		0.00201,
119,		0.00200,		0.00201,		0.00201,
120,		0.00200,		0.00201,		0.00201,
121,		0.00200,		0.00201,		0.00203,
122,		0.00201,		0.00201,		0.00237,
123,		0.00201,		0.00201,		0.00201,
124,		0.00201,		0.00201,		0.00201,
125,		0.00201,		0.00201,		0.00201,
126,		0.00201,		0.00201,		0.00201,
