RANDOM_SEED, 1698991603
GEN,		MIN,				AVE,				MAX,			CONV,					CONV_ACT,
  0,		0.79661,		0.99447,		1.00000,				1.00556,				1.00000
  1,		0.83696,		0.99686,		1.00000,				1.00314,				1.00000
  2,		0.67357,		0.99655,		1.00000,				1.00346,				1.00000
  3,		0.99359,		0.99985,		1.00000,				1.00015,				1.00000
  4,		0.99356,		0.99981,		1.00000,				1.00019,				1.00000
  5,		0.99356,		0.99987,		1.00000,				1.00013,				1.00000
  6,		0.99356,		0.99993,		1.00000,				1.00007,				1.00000
  7,		0.99356,		0.99993,		1.00000,				1.00007,				1.00000
  8,		0.99999,		1.00000,		1.00000,				1.00000,				1.00000
  9,		0.99999,		1.00000,		1.00000,				1.00000,				1.00000
 10,		0.99998,		1.00000,		1.00000,				1.00000,				1.00000
 11,		0.99998,		1.00000,		1.00000,				1.00000,				1.00000
 12,		0.62168,		0.99621,		1.00000,				1.00380,				1.00000
 13,		0.99999,		1.00000,		1.00000,				1.00000,				1.00000
 14,		0.99999,		0.99999,		1.00000,				1.00001,				1.00000
 15,		0.99986,		1.00000,		1.00000,				1.00000,				1.00000
 16,		0.99971,		0.99997,		1.00000,				1.00003,				1.00000
 17,		0.99980,		0.99999,		1.00000,				1.00001,				1.00000
 18,		0.99986,		0.99999,		1.00000,				1.00001,				1.00000
 19,		0.99986,		0.99999,		1.00000,				1.00001,				1.00000
 20,		0.99986,		0.99999,		1.00000,				1.00001,				1.00000
 21,		0.99986,		0.99999,		1.00000,				1.00001,				1.00000
 22,		0.99986,		0.99995,		1.00000,				1.00005,				1.00000
 23,		0.99986,		0.99994,		1.00000,				1.00006,				1.00000
 24,		0.99986,		0.99993,		1.00000,				1.00007,				1.00000
 25,		0.99986,		0.99996,		1.00000,				1.00004,				1.00000
 26,		0.99986,		0.99999,		1.00000,				1.00001,				1.00000
 27,		0.99986,		0.99999,		1.00000,				1.00001,				1.00000
 28,		0.99986,		0.99999,		1.00000,				1.00001,				1.00000
 29,		0.99986,		1.00000,		1.00000,				1.00000,				1.00000
 30,		0.99999,		1.00000,		1.00000,				1.00000,				1.00000
 31,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 32,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 33,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 34,		0.99999,		1.00000,		1.00000,				1.00000,				1.00000
 35,		0.99999,		1.00000,		1.00000,				1.00000,				1.00000
 36,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 37,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 38,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 39,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 40,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 41,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 42,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 43,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 44,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 45,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 46,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 47,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 48,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 49,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 50,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 51,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 52,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 53,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 54,		0.99999,		1.00000,		1.00000,				1.00000,				1.00000
 55,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 56,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 57,		0.92254,		0.99923,		1.00000,				1.00078,				1.00000
 58,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 59,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 60,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 61,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 62,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 63,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 64,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 65,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 66,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 67,		0.99428,		0.99994,		1.00000,				1.00006,				1.00000
 68,		0.99999,		1.00000,		1.00000,				1.00000,				1.00000
 69,		0.99999,		1.00000,		1.00000,				1.00000,				1.00000
 70,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 71,		0.99999,		1.00000,		1.00000,				1.00000,				1.00000
 72,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 73,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 74,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 75,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 76,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 77,		0.99999,		1.00000,		1.00000,				1.00000,				1.00000
 78,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 79,		0.99428,		0.99994,		1.00000,				1.00006,				1.00000
 80,		0.99428,		0.99989,		1.00000,				1.00011,				1.00000
 81,		0.99428,		0.99994,		1.00000,				1.00006,				1.00000
 82,		0.99428,		0.99989,		1.00000,				1.00011,				1.00000
 83,		0.99381,		0.99713,		1.00000,				1.00287,				1.00000
 84,		0.99417,		0.99857,		1.00000,				1.00143,				1.00000
 85,		0.99428,		0.99863,		1.00000,				1.00138,				1.00000
 86,		0.99426,		0.99948,		1.00000,				1.00052,				1.00000
 87,		0.99426,		0.99846,		1.00000,				1.00154,				1.00000
 88,		0.99426,		0.99920,		1.00000,				1.00080,				1.00000
 89,		0.99426,		0.99954,		1.00000,				1.00046,				1.00000
 90,		0.99426,		0.99966,		1.00000,				1.00034,				1.00000
 91,		0.99426,		0.99966,		1.00000,				1.00034,				1.00000
 92,		0.99428,		0.99977,		1.00000,				1.00023,				1.00000
 93,		0.99428,		0.99989,		1.00000,				1.00011,				1.00000
 94,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 95,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 96,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 97,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 98,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 99,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
100,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
101,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
102,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
103,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
104,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
105,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
106,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
107,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
108,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
109,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
110,		0.99426,		0.99994,		1.00000,				1.00006,				1.00000
111,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
112,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
113,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
114,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
115,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
116,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
117,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
118,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
119,		0.99426,		0.99994,		1.00000,				1.00006,				1.00000
120,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
121,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
122,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
123,		0.99426,		0.99994,		1.00000,				1.00006,				1.00000
124,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
125,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
126,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
127,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
128,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
129,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
130,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
131,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
132,		0.99426,		0.99994,		1.00000,				1.00006,				1.00000
133,		0.99426,		0.99994,		1.00000,				1.00006,				1.00000
134,		0.99426,		0.99988,		1.00000,				1.00012,				1.00000
135,		0.99426,		0.99994,		1.00000,				1.00006,				1.00000
136,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
137,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
