RANDOM_SEED, 1698991609
GEN,		MIN,				AVE,				MAX,			CONV,					CONV_ACT,
  0,		0.92820,		0.99804,		1.00000,				1.00197,				1.00000
  1,		0.91376,		0.99853,		1.00000,				1.00148,				1.00000
  2,		0.96496,		0.99964,		1.00000,				1.00036,				1.00000
  3,		0.96496,		0.99927,		1.00000,				1.00074,				1.00000
  4,		0.97030,		0.99939,		1.00000,				1.00061,				1.00000
  5,		0.95883,		0.99897,		1.00000,				1.00103,				1.00000
  6,		0.95883,		0.99926,		1.00000,				1.00074,				1.00000
  7,		0.99133,		0.99981,		1.00000,				1.00019,				1.00000
  8,		0.99133,		0.99985,		1.00000,				1.00015,				1.00000
  9,		0.99128,		0.99984,		1.00000,				1.00016,				1.00000
 10,		0.99933,		0.99998,		1.00000,				1.00002,				1.00000
 11,		0.99933,		0.99997,		1.00000,				1.00003,				1.00000
 12,		0.99894,		0.99995,		1.00000,				1.00005,				1.00000
 13,		0.99726,		0.99995,		1.00000,				1.00005,				1.00000
 14,		0.99995,		0.99999,		1.00000,				1.00001,				1.00000
 15,		0.99947,		0.99999,		1.00000,				1.00001,				1.00000
 16,		0.99947,		0.99987,		1.00000,				1.00013,				1.00000
 17,		0.99947,		0.99997,		1.00000,				1.00003,				1.00000
 18,		0.99947,		0.99999,		1.00000,				1.00001,				1.00000
 19,		0.99947,		0.99999,		1.00000,				1.00001,				1.00000
 20,		0.99947,		0.99999,		1.00000,				1.00001,				1.00000
 21,		0.99947,		0.99999,		1.00000,				1.00001,				1.00000
 22,		0.99947,		0.99999,		1.00000,				1.00001,				1.00000
 23,		0.99947,		0.99999,		1.00000,				1.00001,				1.00000
 24,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 25,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 26,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 27,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 28,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 29,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 30,		0.99999,		1.00000,		1.00000,				1.00000,				1.00000
 31,		0.99999,		1.00000,		1.00000,				1.00000,				1.00000
 32,		0.99999,		1.00000,		1.00000,				1.00000,				1.00000
 33,		0.99999,		1.00000,		1.00000,				1.00000,				1.00000
 34,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
