RANDOM_SEED, 1698991596
GEN,		MIN,				AVE,				MAX,			CONV,					CONV_ACT,
  0,		0.93828,		0.99765,		1.00000,				1.00235,				1.00000
  1,		0.93829,		0.99917,		1.00000,				1.00083,				1.00000
  2,		0.93829,		0.99851,		1.00000,				1.00149,				1.00000
  3,		0.97985,		0.99953,		1.00000,				1.00047,				1.00000
  4,		0.97083,		0.99943,		1.00000,				1.00057,				1.00000
  5,		0.97083,		0.99963,		1.00000,				1.00037,				1.00000
  6,		0.99995,		0.99995,		1.00000,				1.00005,				1.00000
  7,		0.99747,		0.99993,		1.00000,				1.00007,				1.00000
  8,		0.99995,		0.99995,		0.99999,				1.00004,				0.99999
  9,		0.99679,		0.99992,		0.99996,				1.00003,				0.99996
 10,		0.97884,		0.99974,		0.99995,				1.00021,				0.99995
 11,		0.99991,		0.99995,		0.99995,				1.00000,				0.99995
 12,		0.99993,		0.99995,		0.99998,				1.00003,				0.99998
 13,		0.99995,		0.99995,		0.99996,				1.00000,				0.99996
 14,		0.99995,		0.99995,		0.99999,				1.00004,				0.99999
 15,		0.99995,		0.99995,		0.99998,				1.00003,				0.99998
 16,		0.99995,		0.99995,		0.99995,				1.00000,				0.99995
 17,		0.99995,		0.99995,		1.00000,				1.00005,				1.00000
 18,		0.99995,		0.99995,		1.00000,				1.00005,				1.00000
 19,		0.99994,		0.99995,		0.99995,				1.00000,				0.99995
 20,		0.99995,		0.99995,		1.00000,				1.00005,				1.00000
 21,		0.99995,		0.99995,		1.00000,				1.00005,				1.00000
 22,		0.99991,		0.99995,		1.00000,				1.00005,				1.00000
 23,		0.99995,		0.99995,		0.99998,				1.00003,				0.99998
 24,		0.99993,		0.99995,		0.99998,				1.00003,				0.99998
 25,		0.99992,		0.99995,		1.00000,				1.00005,				1.00000
 26,		0.99682,		0.99992,		1.00000,				1.00008,				1.00000
 27,		0.99995,		0.99995,		1.00000,				1.00005,				1.00000
 28,		0.99995,		0.99995,		1.00000,				1.00005,				1.00000
 29,		0.99995,		0.99995,		0.99996,				1.00001,				0.99996
 30,		0.97884,		0.99974,		0.99995,				1.00021,				0.99995
 31,		0.97884,		0.99974,		0.99995,				1.00021,				0.99995
 32,		0.99993,		0.99995,		1.00000,				1.00005,				1.00000
 33,		0.99995,		0.99995,		0.99995,				1.00000,				0.99995
 34,		0.97884,		0.99974,		0.99996,				1.00021,				0.99996
 35,		0.99995,		0.99995,		0.99999,				1.00004,				0.99999
 36,		0.99995,		0.99995,		0.99999,				1.00004,				0.99999
 37,		0.99995,		0.99995,		0.99996,				1.00000,				0.99996
 38,		0.99995,		0.99995,		0.99998,				1.00003,				0.99998
 39,		0.99994,		0.99995,		0.99998,				1.00003,				0.99998
 40,		0.99994,		0.99995,		0.99998,				1.00003,				0.99998
 41,		0.99994,		0.99995,		0.99998,				1.00003,				0.99998
 42,		0.97884,		0.99974,		1.00000,				1.00026,				1.00000
 43,		0.97884,		0.99953,		1.00000,				1.00047,				1.00000
 44,		0.97884,		0.99953,		0.99998,				1.00045,				0.99998
 45,		0.99995,		0.99995,		0.99995,				1.00000,				0.99995
 46,		0.99995,		0.99995,		0.99995,				1.00000,				0.99995
 47,		0.97884,		0.99974,		0.99995,				1.00021,				0.99995
 48,		0.99995,		0.99995,		0.99995,				1.00000,				0.99995
 49,		0.99995,		0.99995,		0.99998,				1.00003,				0.99998
 50,		0.99995,		0.99995,		0.99996,				1.00000,				0.99996
 51,		0.99995,		0.99995,		0.99998,				1.00003,				0.99998
 52,		0.99995,		0.99995,		0.99996,				1.00001,				0.99996
 53,		0.99993,		0.99995,		0.99995,				1.00000,				0.99995
 54,		0.99993,		0.99995,		0.99996,				1.00001,				0.99996
 55,		0.99993,		0.99995,		0.99998,				1.00003,				0.99998
 56,		0.99995,		0.99995,		0.99998,				1.00003,				0.99998
 57,		0.99995,		0.99995,		0.99998,				1.00003,				0.99998
 58,		0.99993,		0.99995,		0.99998,				1.00003,				0.99998
 59,		0.99995,		0.99995,		1.00000,				1.00005,				1.00000
 60,		0.99991,		0.99995,		1.00000,				1.00005,				1.00000
 61,		0.99991,		0.99995,		0.99995,				1.00000,				0.99995
 62,		0.99991,		0.99995,		0.99995,				1.00000,				0.99995
 63,		0.99995,		0.99995,		0.99998,				1.00003,				0.99998
 64,		0.99995,		0.99995,		0.99995,				1.00000,				0.99995
 65,		0.99993,		0.99995,		0.99998,				1.00003,				0.99998
 66,		0.99995,		0.99995,		0.99995,				1.00000,				0.99995
 67,		0.97884,		0.99974,		1.00000,				1.00026,				1.00000
 68,		0.97884,		0.99953,		1.00000,				1.00047,				1.00000
 69,		0.97884,		0.99268,		1.00000,				1.00737,				1.00000
 70,		0.97884,		0.99644,		1.00000,				1.00357,				1.00000
 71,		0.97873,		0.99827,		1.00000,				1.00174,				1.00000
 72,		0.97884,		0.99953,		1.00000,				1.00047,				1.00000
 73,		0.97884,		0.99974,		1.00000,				1.00026,				1.00000
 74,		0.99995,		0.99995,		1.00000,				1.00005,				1.00000
 75,		0.99995,		0.99995,		0.99998,				1.00003,				0.99998
 76,		0.99993,		0.99995,		0.99998,				1.00003,				0.99998
