RANDOM_SEED, 1698991626
GEN,		MIN,				AVE,				MAX,			CONV,					CONV_ACT,
  0,		0.87933,		0.99813,		1.00000,				1.00187,				1.00000
  1,		0.98559,		0.99977,		1.00000,				1.00023,				1.00000
  2,		0.98559,		0.99958,		1.00000,				1.00042,				1.00000
  3,		0.97742,		0.99957,		1.00000,				1.00043,				1.00000
  4,		0.94745,		0.99730,		1.00000,				1.00271,				1.00000
  5,		0.94745,		0.99741,		1.00000,				1.00259,				1.00000
  6,		0.95621,		0.99843,		1.00000,				1.00157,				1.00000
  7,		0.93762,		0.99795,		1.00000,				1.00205,				1.00000
  8,		0.94340,		0.99940,		1.00000,				1.00060,				1.00000
  9,		0.99990,		0.99996,		1.00000,				1.00004,				1.00000
 10,		0.99994,		0.99998,		1.00000,				1.00002,				1.00000
 11,		0.99994,		0.99999,		1.00000,				1.00001,				1.00000
 12,		0.99991,		0.99997,		1.00000,				1.00003,				1.00000
 13,		0.99991,		0.99999,		1.00000,				1.00001,				1.00000
 14,		0.99991,		0.99999,		1.00000,				1.00001,				1.00000
 15,		0.99991,		0.99997,		1.00000,				1.00003,				1.00000
 16,		0.99991,		0.99997,		1.00000,				1.00003,				1.00000
 17,		0.99994,		0.99995,		1.00000,				1.00005,				1.00000
 18,		0.94319,		0.99941,		1.00000,				1.00059,				1.00000
 19,		0.94319,		0.99939,		1.00000,				1.00061,				1.00000
 20,		0.99991,		0.99998,		1.00000,				1.00002,				1.00000
 21,		0.99994,		0.99998,		1.00000,				1.00002,				1.00000
 22,		0.99991,		0.99997,		1.00000,				1.00003,				1.00000
 23,		0.99994,		0.99999,		1.00000,				1.00001,				1.00000
 24,		0.99994,		0.99999,		1.00000,				1.00001,				1.00000
 25,		0.99994,		1.00000,		1.00000,				1.00000,				1.00000
 26,		0.99994,		1.00000,		1.00000,				1.00000,				1.00000
 27,		0.99999,		1.00000,		1.00000,				1.00000,				1.00000
 28,		0.99999,		1.00000,		1.00000,				1.00000,				1.00000
