RANDOM_SEED, 1698987138
GEN,		MIN,				AVE,				MAX,			CONV,					CONV_ACT,
  0,		14.00,		31.89,		53.00,				1.66196,				0.88333
  1,		17.00,		31.94,		46.00,				1.44020,				0.76667
  2,		22.00,		34.35,		46.00,				1.33908,				0.76667
  3,		24.00,		32.26,		45.00,				1.39474,				0.75000
  4,		24.00,		33.22,		43.00,				1.29440,				0.71667
  5,		24.00,		31.78,		45.00,				1.41598,				0.75000
  6,		24.00,		34.19,		45.00,				1.31610,				0.75000
  7,		22.00,		33.21,		45.00,				1.35493,				0.75000
  8,		22.00,		36.21,		42.00,				1.16003,				0.70000
  9,		22.00,		33.31,		42.00,				1.26096,				0.70000
 10,		22.00,		33.48,		42.00,				1.25463,				0.70000
 11,		25.00,		34.97,		45.00,				1.28682,				0.75000
 12,		29.00,		35.83,		45.00,				1.25586,				0.75000
 13,		29.00,		35.96,		45.00,				1.25146,				0.75000
 14,		29.00,		36.03,		45.00,				1.24896,				0.75000
 15,		29.00,		36.02,		44.00,				1.22148,				0.73333
 16,		29.00,		36.01,		45.00,				1.24958,				0.75000
 17,		29.00,		36.00,		45.00,				1.24986,				0.75000
 18,		29.00,		35.93,		37.00,				1.02972,				0.61667
 19,		29.00,		35.93,		37.00,				1.02984,				0.61667
 20,		29.00,		35.89,		37.00,				1.03093,				0.61667
 21,		29.00,		35.93,		45.00,				1.25237,				0.75000
 22,		29.00,		35.91,		39.00,				1.08617,				0.65000
 23,		33.00,		36.01,		39.00,				1.08303,				0.65000
 24,		33.00,		35.96,		39.00,				1.08454,				0.65000
 25,		33.00,		36.00,		45.00,				1.25000,				0.75000
 26,		29.00,		35.98,		39.00,				1.08388,				0.65000
 27,		29.00,		35.95,		45.00,				1.25160,				0.75000
 28,		29.00,		36.31,		40.00,				1.10169,				0.66667
 29,		28.00,		36.24,		46.00,				1.26939,				0.76667
 30,		29.00,		36.58,		46.00,				1.25766,				0.76667
 31,		29.00,		36.26,		46.00,				1.26862,				0.76667
 32,		28.00,		36.67,		46.00,				1.25450,				0.76667
 33,		33.00,		36.83,		46.00,				1.24891,				0.76667
 34,		29.00,		36.61,		46.00,				1.25656,				0.76667
 35,		30.00,		36.79,		45.00,				1.22309,				0.75000
 36,		28.00,		36.87,		45.00,				1.22044,				0.75000
 37,		28.00,		36.96,		46.00,				1.24452,				0.76667
 38,		28.00,		36.97,		46.00,				1.24418,				0.76667
 39,		34.00,		36.96,		46.00,				1.24445,				0.76667
