RANDOM_SEED, 1698986437
GEN,		MIN,			AVE,			MAX,
0,		-21.00,		-2.85,		15.00,
1,		-21.00,		-6.62,		14.00,
2,		-24.00,		-4.12,		14.00,
3,		-23.00,		-6.53,		11.00,
4,		-23.00,		-9.26,		14.00,
5,		-23.00,		-11.11,		4.00,
6,		-23.00,		-9.40,		4.00,
7,		-19.00,		-9.59,		4.00,
8,		-19.00,		-10.87,		2.00,
9,		-19.00,		-11.86,		-1.00,
10,		-19.00,		-11.99,		-2.00,
11,		-19.00,		-12.93,		-2.00,
12,		-19.00,		-12.51,		-3.00,
13,		-16.00,		-13.28,		-7.00,
14,		-17.00,		-12.59,		-5.00,
15,		-17.00,		-12.36,		-9.00,
16,		-15.00,		-12.19,		-3.00,
17,		-17.00,		-12.05,		-5.00,
18,		-17.00,		-12.02,		-5.00,
19,		-15.00,		-11.95,		-3.00,
20,		-17.00,		-11.96,		-3.00,
21,		-17.00,		-11.95,		-3.00,
22,		-17.00,		-11.94,		-3.00,
23,		-17.00,		-11.97,		-5.00,
24,		-17.00,		-12.01,		-5.00,
25,		-17.00,		-12.01,		-5.00,
26,		-17.00,		-11.97,		-5.00,
27,		-14.00,		-11.93,		-3.00,
28,		-17.00,		-11.93,		-3.00,
29,		-17.00,		-11.95,		-3.00,
30,		-20.00,		-13.43,		-3.00,
31,		-20.00,		-12.75,		-5.00,
32,		-20.00,		-12.41,		-3.00,
33,		-20.00,		-12.19,		-3.00,
34,		-17.00,		-12.04,		-3.00,
35,		-17.00,		-11.96,		-3.00,
36,		-17.00,		-11.92,		-3.00,
37,		-17.00,		-11.97,		-3.00,
38,		-17.00,		-11.88,		-3.00,
39,		-15.00,		-11.88,		-3.00,
40,		-14.00,		-10.81,		4.00,
41,		-15.00,		-11.43,		-3.00,
42,		-14.00,		-11.72,		-3.00,
43,		-17.00,		-11.86,		-3.00,
44,		-17.00,		-11.93,		-3.00,
45,		-17.00,		-12.01,		-5.00,
46,		-17.00,		-11.98,		-5.00,
47,		-17.00,		-11.94,		-5.00,
48,		-14.00,		-11.89,		-5.00,
49,		-15.00,		-11.93,		-5.00,
50,		-17.00,		-11.97,		-3.00,
51,		-17.00,		-11.96,		-3.00,
52,		-14.00,		-11.99,		-9.00,
53,		-15.00,		-12.00,		-9.00,
54,		-15.00,		-11.99,		-5.00,
55,		-15.00,		-12.02,		-9.00,
56,		-17.00,		-11.98,		-5.00,
57,		-17.00,		-11.95,		-5.00,
58,		-17.00,		-12.00,		-3.00,
59,		-17.00,		-11.98,		-5.00,
60,		-17.00,		-12.00,		-3.00,
61,		-15.00,		-11.96,		-3.00,
62,		-15.00,		-11.94,		-3.00,
63,		-17.00,		-11.97,		-3.00,
64,		-17.00,		-11.92,		-3.00,
65,		-17.00,		-11.97,		-5.00,
66,		-14.00,		-8.49,		-3.00,
67,		-14.00,		-10.00,		-2.00,
68,		-17.00,		-10.99,		-2.00,
69,		-15.00,		-11.47,		-3.00,
70,		-14.00,		-11.77,		-3.00,
71,		-17.00,		-11.92,		-3.00,
72,		-17.00,		-11.90,		-3.00,
73,		-17.00,		-12.00,		-3.00,
74,		-17.00,		-11.69,		-4.00,
75,		-17.00,		-11.85,		-4.00,
76,		-17.00,		-11.91,		-5.00,
77,		-17.00,		-11.87,		-3.00,
78,		-15.00,		-7.45,		4.00,
79,		-13.00,		-5.75,		0.00,
80,		-13.00,		-4.74,		4.00,
81,		-12.00,		-4.14,		-2.00,
82,		-12.00,		-5.60,		4.00,
83,		-13.00,		-4.76,		4.00,
84,		-12.00,		-3.93,		4.00,
85,		-12.00,		-3.55,		4.00,
86,		-12.00,		-3.20,		4.00,
87,		-12.00,		-3.10,		4.00,
88,		-12.00,		-3.06,		4.00,
89,		-8.00,		-3.01,		4.00,
90,		-12.00,		-3.04,		0.00,
91,		-12.00,		-3.02,		4.00,
92,		-8.00,		-3.03,		4.00,
93,		-8.00,		-3.00,		4.00,
94,		-6.00,		-2.99,		4.00,
95,		-8.00,		-2.99,		4.00,
96,		-12.00,		-3.01,		4.00,
97,		-12.00,		-3.04,		4.00,
98,		-12.00,		-3.03,		4.00,
99,		-12.00,		-3.04,		4.00,
100,		-12.00,		-3.08,		4.00,
101,		-17.00,		-3.05,		4.00,
102,		-12.00,		-3.02,		4.00,
103,		-12.00,		-3.05,		0.00,
104,		-12.00,		-3.01,		4.00,
105,		-12.00,		-1.49,		7.00,
106,		-12.00,		-0.75,		7.00,
107,		-9.00,		-0.38,		7.00,
108,		-9.00,		-0.26,		3.00,
109,		-9.00,		-0.19,		7.00,
110,		-9.00,		-0.08,		7.00,
111,		-3.00,		-0.04,		1.00,
112,		-5.00,		-0.96,		1.00,
