RANDOM_SEED, 1698986545
GEN,		MIN,			AVE,			MAX,
0,		-23.00,		-2.08,		17.00,
1,		-23.00,		-7.79,		10.00,
2,		-22.00,		-8.82,		12.00,
3,		-22.00,		-10.58,		2.00,
4,		-24.00,		-13.38,		7.00,
5,		-23.00,		-13.46,		1.00,
6,		-23.00,		-14.67,		0.00,
7,		-21.00,		-14.86,		-4.00,
8,		-23.00,		-15.57,		-5.00,
9,		-22.00,		-11.84,		-1.00,
10,		-22.00,		-12.95,		-1.00,
11,		-20.00,		-13.40,		-4.00,
12,		-20.00,		-13.76,		-4.00,
13,		-18.00,		-13.37,		-6.00,
14,		-18.00,		-13.66,		-7.00,
15,		-18.00,		-13.25,		-4.00,
16,		-17.00,		-13.06,		-6.00,
17,		-16.00,		-13.11,		-3.00,
18,		-16.00,		-13.06,		-6.00,
19,		-16.00,		-12.98,		-4.00,
20,		-15.00,		-13.28,		-4.00,
21,		-15.00,		-13.09,		-4.00,
22,		-14.00,		-12.98,		-4.00,
23,		-16.00,		-13.00,		-6.00,
24,		-14.00,		-12.93,		-4.00,
25,		-15.00,		-12.93,		-6.00,
26,		-15.00,		-12.94,		-6.00,
27,		-16.00,		-12.96,		-9.00,
28,		-14.00,		-12.97,		-6.00,
29,		-14.00,		-12.93,		-4.00,
30,		-15.00,		-12.97,		-6.00,
31,		-15.00,		-12.97,		-10.00,
32,		-15.00,		-12.96,		-10.00,
33,		-15.00,		-12.68,		-6.00,
34,		-15.00,		-12.77,		-6.00,
35,		-14.00,		-12.85,		-5.00,
36,		-15.00,		-12.94,		-6.00,
37,		-16.00,		-12.95,		-4.00,
38,		-16.00,		-12.97,		-6.00,
39,		-16.00,		-12.95,		-4.00,
40,		-16.00,		-12.99,		-10.00,
41,		-14.00,		-12.94,		-6.00,
42,		-14.00,		-12.97,		-10.00,
43,		-15.00,		-12.96,		-6.00,
44,		-16.00,		-13.45,		-4.00,
45,		-17.00,		-13.19,		-5.00,
46,		-15.00,		-13.59,		-5.00,
47,		-17.00,		-13.83,		-10.00,
48,		-17.00,		-13.88,		-5.00,
49,		-17.00,		-13.89,		-5.00,
50,		-15.00,		-13.93,		-5.00,
51,		-17.00,		-13.24,		-10.00,
52,		-17.00,		-13.59,		-5.00,
53,		-17.00,		-12.37,		-5.00,
54,		-15.00,		-11.71,		-2.00,
55,		-15.00,		-12.87,		-5.00,
56,		-15.00,		-11.91,		-5.00,
57,		-15.00,		-11.84,		-2.00,
58,		-15.00,		-12.23,		-2.00,
59,		-17.00,		-11.70,		-8.00,
60,		-17.00,		-11.68,		-2.00,
61,		-17.00,		-11.33,		-2.00,
62,		-17.00,		-11.18,		-2.00,
63,		-14.00,		-11.08,		-8.00,
64,		-14.00,		-12.49,		-8.00,
65,		-17.00,		-11.81,		-8.00,
66,		-17.00,		-11.98,		-9.00,
67,		-16.00,		-11.83,		-7.00,
68,		-15.00,		-11.58,		-3.00,
69,		-15.00,		-11.58,		-8.00,
70,		-15.00,		-11.30,		-2.00,
71,		-15.00,		-11.70,		-8.00,
72,		-15.00,		-11.80,		-3.00,
73,		-15.00,		-10.54,		-2.00,
74,		-14.00,		-11.38,		-2.00,
75,		-15.00,		-7.05,		0.00,
76,		-15.00,		-6.50,		2.00,
77,		-15.00,		-6.66,		0.00,
78,		-14.00,		-9.79,		0.00,
79,		-14.00,		-11.16,		-2.00,
80,		-14.00,		-11.66,		-3.00,
81,		-14.00,		-11.80,		-3.00,
82,		-13.00,		-11.92,		-3.00,
83,		-14.00,		-11.93,		-3.00,
84,		-15.00,		-11.94,		-3.00,
85,		-14.00,		-12.07,		-6.00,
86,		-15.00,		-12.03,		-9.00,
87,		-15.00,		-12.01,		-9.00,
