RANDOM_SEED, 1698986437
GEN,		MIN,				AVE,				MAX,			CONV,					CONV_ACT,
  0,		15.00,		32.85,		51.00,				1.55261,				0.85000
  1,		16.00,		36.62,		51.00,				1.39276,				0.85000
  2,		16.00,		34.12,		54.00,				1.58284,				0.90000
  3,		19.00,		36.53,		53.00,				1.45070,				0.88333
  4,		16.00,		39.26,		53.00,				1.34991,				0.88333
  5,		26.00,		41.11,		53.00,				1.28935,				0.88333
  6,		26.00,		39.40,		53.00,				1.34525,				0.88333
  7,		26.00,		39.59,		49.00,				1.23775,				0.81667
  8,		28.00,		40.87,		49.00,				1.19904,				0.81667
  9,		31.00,		41.86,		49.00,				1.17062,				0.81667
 10,		32.00,		41.99,		49.00,				1.16694,				0.81667
 11,		32.00,		42.93,		49.00,				1.14134,				0.81667
 12,		33.00,		42.51,		49.00,				1.15256,				0.81667
 13,		37.00,		43.28,		46.00,				1.06285,				0.76667
 14,		35.00,		42.59,		47.00,				1.10360,				0.78333
 15,		39.00,		42.36,		47.00,				1.10964,				0.78333
 16,		33.00,		42.19,		45.00,				1.06670,				0.75000
 17,		35.00,		42.05,		47.00,				1.11777,				0.78333
 18,		35.00,		42.02,		47.00,				1.11846,				0.78333
 19,		33.00,		41.95,		45.00,				1.07276,				0.75000
 20,		33.00,		41.96,		47.00,				1.12001,				0.78333
 21,		33.00,		41.95,		47.00,				1.12043,				0.78333
 22,		33.00,		41.94,		47.00,				1.12065,				0.78333
 23,		35.00,		41.97,		47.00,				1.11990,				0.78333
 24,		35.00,		42.01,		47.00,				1.11878,				0.78333
 25,		35.00,		42.01,		47.00,				1.11873,				0.78333
 26,		35.00,		41.97,		47.00,				1.11979,				0.78333
 27,		33.00,		41.93,		44.00,				1.04932,				0.73333
 28,		33.00,		41.93,		47.00,				1.12086,				0.78333
 29,		33.00,		41.95,		47.00,				1.12033,				0.78333
 30,		33.00,		43.43,		50.00,				1.15138,				0.83333
 31,		35.00,		42.75,		50.00,				1.16959,				0.83333
 32,		33.00,		42.41,		50.00,				1.17908,				0.83333
 33,		33.00,		42.19,		50.00,				1.18523,				0.83333
 34,		33.00,		42.04,		47.00,				1.11809,				0.78333
 35,		33.00,		41.96,		47.00,				1.12022,				0.78333
 36,		33.00,		41.92,		47.00,				1.12113,				0.78333
 37,		33.00,		41.97,		47.00,				1.11995,				0.78333
 38,		33.00,		41.88,		47.00,				1.12236,				0.78333
 39,		33.00,		41.88,		45.00,				1.07440,				0.75000
 40,		26.00,		40.81,		44.00,				1.07811,				0.73333
 41,		33.00,		41.43,		45.00,				1.08617,				0.75000
 42,		33.00,		41.72,		44.00,				1.05465,				0.73333
 43,		33.00,		41.86,		47.00,				1.12290,				0.78333
 44,		33.00,		41.93,		47.00,				1.12081,				0.78333
 45,		35.00,		42.01,		47.00,				1.11873,				0.78333
 46,		35.00,		41.98,		47.00,				1.11947,				0.78333
 47,		35.00,		41.94,		47.00,				1.12060,				0.78333
 48,		35.00,		41.89,		44.00,				1.05047,				0.73333
 49,		35.00,		41.93,		45.00,				1.07327,				0.75000
 50,		33.00,		41.97,		47.00,				1.11974,				0.78333
 51,		33.00,		41.96,		47.00,				1.12022,				0.78333
 52,		39.00,		41.99,		44.00,				1.04792,				0.73333
 53,		39.00,		42.00,		45.00,				1.07138,				0.75000
 54,		35.00,		41.99,		45.00,				1.07168,				0.75000
 55,		39.00,		42.02,		45.00,				1.07102,				0.75000
 56,		35.00,		41.98,		47.00,				1.11963,				0.78333
 57,		35.00,		41.95,		47.00,				1.12043,				0.78333
 58,		33.00,		42.00,		47.00,				1.11915,				0.78333
 59,		35.00,		41.98,		47.00,				1.11969,				0.78333
 60,		33.00,		42.00,		47.00,				1.11910,				0.78333
 61,		33.00,		41.96,		45.00,				1.07255,				0.75000
 62,		33.00,		41.94,		45.00,				1.07296,				0.75000
 63,		33.00,		41.97,		47.00,				1.11985,				0.78333
 64,		33.00,		41.92,		47.00,				1.12108,				0.78333
 65,		35.00,		41.97,		47.00,				1.11990,				0.78333
 66,		33.00,		38.49,		44.00,				1.14309,				0.73333
 67,		32.00,		40.00,		44.00,				1.09995,				0.73333
 68,		32.00,		40.99,		47.00,				1.14673,				0.78333
 69,		33.00,		41.47,		45.00,				1.08507,				0.75000
 70,		33.00,		41.77,		44.00,				1.05339,				0.73333
 71,		33.00,		41.92,		47.00,				1.12113,				0.78333
 72,		33.00,		41.90,		47.00,				1.12166,				0.78333
 73,		33.00,		42.00,		47.00,				1.11899,				0.78333
 74,		34.00,		41.69,		47.00,				1.12748,				0.78333
 75,		34.00,		41.85,		47.00,				1.12311,				0.78333
 76,		35.00,		41.91,		47.00,				1.12150,				0.78333
 77,		33.00,		41.87,		47.00,				1.12252,				0.78333
 78,		26.00,		37.45,		45.00,				1.20160,				0.75000
 79,		30.00,		35.75,		43.00,				1.20293,				0.71667
 80,		26.00,		34.74,		43.00,				1.23791,				0.71667
 81,		32.00,		34.14,		42.00,				1.23008,				0.70000
 82,		26.00,		35.60,		42.00,				1.17984,				0.70000
 83,		26.00,		34.76,		43.00,				1.23713,				0.71667
 84,		26.00,		33.93,		42.00,				1.23784,				0.70000
 85,		26.00,		33.55,		42.00,				1.25201,				0.70000
 86,		26.00,		33.20,		42.00,				1.26498,				0.70000
 87,		26.00,		33.10,		42.00,				1.26873,				0.70000
 88,		26.00,		33.06,		42.00,				1.27057,				0.70000
 89,		26.00,		33.01,		38.00,				1.15124,				0.63333
 90,		30.00,		33.04,		42.00,				1.27103,				0.70000
 91,		26.00,		33.02,		42.00,				1.27196,				0.70000
 92,		26.00,		33.03,		38.00,				1.15033,				0.63333
 93,		26.00,		33.00,		38.00,				1.15145,				0.63333
 94,		26.00,		32.99,		36.00,				1.09117,				0.60000
 95,		26.00,		32.99,		38.00,				1.15200,				0.63333
 96,		26.00,		33.01,		42.00,				1.27242,				0.70000
 97,		26.00,		33.04,		42.00,				1.27126,				0.70000
 98,		26.00,		33.03,		42.00,				1.27149,				0.70000
 99,		26.00,		33.04,		42.00,				1.27103,				0.70000
100,		26.00,		33.08,		42.00,				1.26980,				0.70000
101,		26.00,		33.05,		47.00,				1.42209,				0.78333
102,		26.00,		33.02,		42.00,				1.27211,				0.70000
103,		30.00,		33.05,		42.00,				1.27080,				0.70000
104,		26.00,		33.01,		42.00,				1.27250,				0.70000
105,		23.00,		31.49,		42.00,				1.33384,				0.70000
106,		23.00,		30.75,		42.00,				1.36576,				0.70000
107,		23.00,		30.38,		39.00,				1.28365,				0.65000
108,		27.00,		30.26,		39.00,				1.28874,				0.65000
109,		23.00,		30.19,		39.00,				1.29173,				0.65000
110,		23.00,		30.08,		39.00,				1.29637,				0.65000
111,		29.00,		30.04,		33.00,				1.09854,				0.55000
112,		29.00,		30.96,		35.00,				1.13064,				0.58333
113,		29.00,		30.61,		39.00,				1.27418,				0.65000
114,		27.00,		30.44,		35.00,				1.14965,				0.58333
115,		27.00,		30.75,		39.00,				1.26846,				0.65000
116,		27.00,		30.46,		40.00,				1.31328,				0.66667
117,		28.00,		30.25,		39.00,				1.28926,				0.65000
118,		27.00,		30.13,		36.00,				1.19490,				0.60000
119,		23.00,		30.06,		39.00,				1.29723,				0.65000
120,		23.00,		29.57,		39.00,				1.31890,				0.65000
121,		24.00,		29.32,		39.00,				1.32997,				0.65000
122,		24.00,		29.18,		39.00,				1.33644,				0.65000
