RANDOM_SEED, 1698987328
GEN,		MIN,			AVE,			MAX,
0,		-25.00,		-1.96,		16.00,
1,		-23.00,		4.11,		20.00,
2,		-20.00,		-5.23,		18.00,
3,		-17.00,		-3.25,		13.00,
4,		-16.00,		-1.04,		12.00,
5,		-18.00,		-5.53,		8.00,
6,		-16.00,		-4.87,		11.00,
7,		-18.00,		-6.58,		3.00,
8,		-20.00,		-9.98,		3.00,
9,		-18.00,		-9.68,		3.00,
10,		-16.00,		-9.37,		2.00,
11,		-16.00,		-9.13,		1.00,
12,		-16.00,		-9.58,		0.00,
13,		-16.00,		-9.33,		2.00,
14,		-18.00,		-9.17,		0.00,
15,		-18.00,		-8.68,		0.00,
16,		-17.00,		-8.35,		0.00,
17,		-17.00,		-8.24,		-3.00,
18,		-17.00,		-8.14,		-5.00,
19,		-17.00,		-8.10,		-3.00,
20,		-17.00,		-8.03,		1.00,
21,		-14.00,		-7.99,		1.00,
22,		-17.00,		-8.03,		-3.00,
23,		-11.00,		-8.02,		-3.00,
24,		-12.00,		-8.51,		-3.00,
25,		-12.00,		-8.49,		1.00,
26,		-16.00,		-8.75,		1.00,
27,		-17.00,		-8.46,		1.00,
28,		-17.00,		-8.80,		0.00,
29,		-17.00,		-8.71,		0.00,
30,		-17.00,		-8.89,		-5.00,
31,		-16.00,		-8.47,		-5.00,
32,		-17.00,		-8.71,		-5.00,
33,		-17.00,		-8.35,		1.00,
34,		-16.00,		-8.75,		-4.00,
35,		-16.00,		-8.89,		-4.00,
36,		-16.00,		-8.97,		-4.00,
37,		-16.00,		-8.94,		0.00,
38,		-16.00,		-8.99,		0.00,
39,		-16.00,		-9.01,		0.00,
40,		-12.00,		-8.99,		-4.00,
41,		-16.00,		-9.02,		-4.00,
42,		-16.00,		-8.98,		-4.00,
43,		-16.00,		-8.98,		0.00,
44,		-16.00,		-9.03,		-6.00,
45,		-17.00,		-9.04,		-7.00,
46,		-16.00,		-9.00,		0.00,
47,		-16.00,		-8.98,		0.00,
48,		-16.00,		-8.94,		0.00,
49,		-12.00,		-8.99,		0.00,
50,		-16.00,		-9.01,		-6.00,
51,		-16.00,		-9.01,		-6.00,
52,		-12.00,		-8.14,		-4.00,
53,		-12.00,		-8.59,		2.00,
54,		-11.00,		-8.76,		0.00,
55,		-12.00,		-8.82,		0.00,
56,		-12.00,		-8.89,		0.00,
57,		-12.00,		-8.98,		0.00,
58,		-12.00,		-8.94,		0.00,
59,		-12.00,		-9.00,		-4.00,
60,		-12.00,		-8.98,		-4.00,
61,		-12.00,		-8.96,		-4.00,
62,		-12.00,		-8.98,		-4.00,
63,		-16.00,		-9.00,		0.00,
64,		-16.00,		-9.00,		0.00,
65,		-12.00,		-8.96,		-4.00,
66,		-16.00,		-9.01,		-4.00,
67,		-15.00,		-10.50,		-6.00,
68,		-19.00,		-11.31,		-3.00,
69,		-19.00,		-10.24,		-7.00,
70,		-15.00,		-10.46,		-3.00,
71,		-19.00,		-11.30,		-3.00,
72,		-15.00,		-10.15,		0.00,
73,		-15.00,		-11.06,		-6.00,
