RANDOM_SEED, 1698987328
GEN,		MIN,				AVE,				MAX,			CONV,					CONV_ACT,
  0,		14.00,		31.96,		55.00,				1.72101,				0.91667
  1,		10.00,		25.89,		53.00,				2.04681,				0.88333
  2,		12.00,		35.23,		50.00,				1.41908,				0.83333
  3,		17.00,		33.25,		47.00,				1.41353,				0.78333
  4,		18.00,		31.04,		46.00,				1.48186,				0.76667
  5,		22.00,		35.53,		48.00,				1.35082,				0.80000
  6,		19.00,		34.87,		46.00,				1.31903,				0.76667
  7,		27.00,		36.58,		48.00,				1.31226,				0.80000
  8,		27.00,		39.98,		50.00,				1.25050,				0.83333
  9,		27.00,		39.68,		48.00,				1.20980,				0.80000
 10,		28.00,		39.37,		46.00,				1.16828,				0.76667
 11,		29.00,		39.13,		46.00,				1.17551,				0.76667
 12,		30.00,		39.58,		46.00,				1.16232,				0.76667
 13,		28.00,		39.33,		46.00,				1.16971,				0.76667
 14,		30.00,		39.17,		48.00,				1.22555,				0.80000
 15,		30.00,		38.68,		48.00,				1.24108,				0.80000
 16,		30.00,		38.35,		47.00,				1.22568,				0.78333
 17,		33.00,		38.24,		47.00,				1.22902,				0.78333
 18,		35.00,		38.14,		47.00,				1.23230,				0.78333
 19,		33.00,		38.10,		47.00,				1.23373,				0.78333
 20,		29.00,		38.03,		47.00,				1.23600,				0.78333
 21,		29.00,		37.99,		44.00,				1.15832,				0.73333
 22,		33.00,		38.03,		47.00,				1.23580,				0.78333
 23,		33.00,		38.02,		41.00,				1.07844,				0.68333
 24,		33.00,		38.51,		42.00,				1.09051,				0.70000
 25,		29.00,		38.49,		42.00,				1.09108,				0.70000
 26,		29.00,		38.75,		46.00,				1.18704,				0.76667
 27,		29.00,		38.46,		47.00,				1.22192,				0.78333
 28,		30.00,		38.80,		47.00,				1.21122,				0.78333
 29,		30.00,		38.71,		47.00,				1.21428,				0.78333
 30,		35.00,		38.89,		47.00,				1.20847,				0.78333
 31,		35.00,		38.47,		46.00,				1.19580,				0.76667
 32,		35.00,		38.71,		47.00,				1.21403,				0.78333
 33,		29.00,		38.35,		47.00,				1.22562,				0.78333
 34,		34.00,		38.75,		46.00,				1.18697,				0.76667
 35,		34.00,		38.89,		46.00,				1.18288,				0.76667
 36,		34.00,		38.97,		46.00,				1.18033,				0.76667
 37,		30.00,		38.94,		46.00,				1.18118,				0.76667
 38,		30.00,		38.99,		46.00,				1.17991,				0.76667
 39,		30.00,		39.01,		46.00,				1.17906,				0.76667
 40,		34.00,		38.99,		42.00,				1.07714,				0.70000
 41,		34.00,		39.02,		46.00,				1.17882,				0.76667
 42,		34.00,		38.98,		46.00,				1.17997,				0.76667
 43,		30.00,		38.98,		46.00,				1.18009,				0.76667
 44,		36.00,		39.03,		46.00,				1.17864,				0.76667
 45,		37.00,		39.04,		47.00,				1.20396,				0.78333
 46,		30.00,		39.00,		46.00,				1.17949,				0.76667
 47,		30.00,		38.98,		46.00,				1.18009,				0.76667
 48,		30.00,		38.94,		46.00,				1.18130,				0.76667
 49,		30.00,		38.99,		42.00,				1.07720,				0.70000
 50,		36.00,		39.01,		46.00,				1.17906,				0.76667
 51,		36.00,		39.01,		46.00,				1.17912,				0.76667
 52,		34.00,		38.14,		42.00,				1.10109,				0.70000
 53,		28.00,		38.59,		42.00,				1.08836,				0.70000
 54,		30.00,		38.76,		41.00,				1.05768,				0.68333
 55,		30.00,		38.82,		42.00,				1.08197,				0.70000
 56,		30.00,		38.89,		42.00,				1.07986,				0.70000
 57,		30.00,		38.98,		42.00,				1.07759,				0.70000
 58,		30.00,		38.94,		42.00,				1.07847,				0.70000
 59,		34.00,		39.00,		42.00,				1.07703,				0.70000
 60,		34.00,		38.98,		42.00,				1.07737,				0.70000
 61,		34.00,		38.96,		42.00,				1.07797,				0.70000
 62,		34.00,		38.98,		42.00,				1.07737,				0.70000
 63,		30.00,		39.00,		46.00,				1.17937,				0.76667
 64,		30.00,		39.00,		46.00,				1.17961,				0.76667
 65,		34.00,		38.96,		42.00,				1.07792,				0.70000
