RANDOM_SEED, 1698986617
GEN,		MIN,				AVE,				MAX,			CONV,					CONV_ACT,
  0,		14.00,		32.81,		51.00,				1.55450,				0.85000
  1,		16.00,		31.64,		53.00,				1.67520,				0.88333
  2,		15.00,		33.15,		53.00,				1.59879,				0.88333
  3,		17.00,		31.64,		52.00,				1.64359,				0.86667
  4,		17.00,		33.22,		52.00,				1.56542,				0.86667
  5,		22.00,		32.73,		45.00,				1.37505,				0.75000
  6,		21.00,		34.83,		48.00,				1.37828,				0.80000
  7,		18.00,		33.31,		48.00,				1.44084,				0.80000
  8,		18.00,		33.99,		45.00,				1.32407,				0.75000
  9,		23.00,		34.20,		47.00,				1.37443,				0.78333
 10,		18.00,		31.84,		48.00,				1.50763,				0.80000
 11,		17.00,		30.16,		48.00,				1.59130,				0.80000
 12,		21.00,		36.57,		49.00,				1.33990,				0.81667
 13,		25.00,		36.68,		50.00,				1.36299,				0.83333
 14,		17.00,		32.60,		49.00,				1.50288,				0.81667
 15,		26.00,		36.64,		49.00,				1.33734,				0.81667
 16,		28.00,		35.93,		49.00,				1.36384,				0.81667
 17,		28.00,		40.36,		50.00,				1.23891,				0.83333
 18,		28.00,		44.10,		50.00,				1.13379,				0.83333
 19,		31.00,		46.85,		50.00,				1.06714,				0.83333
 20,		33.00,		46.98,		50.00,				1.06428,				0.83333
 21,		34.00,		47.14,		50.00,				1.06058,				0.83333
 22,		34.00,		43.68,		50.00,				1.14458,				0.83333
 23,		37.00,		45.44,		50.00,				1.10040,				0.83333
 24,		30.00,		46.16,		49.00,				1.06153,				0.81667
 25,		38.00,		46.68,		49.00,				1.04970,				0.81667
 26,		36.00,		46.75,		49.00,				1.04817,				0.81667
 27,		36.00,		46.79,		49.00,				1.04732,				0.81667
 28,		36.00,		46.81,		50.00,				1.06810,				0.83333
 29,		36.00,		46.89,		50.00,				1.06628,				0.83333
 30,		38.00,		46.90,		50.00,				1.06610,				0.83333
 31,		38.00,		46.92,		50.00,				1.06555,				0.83333
 32,		38.00,		46.93,		50.00,				1.06533,				0.83333
 33,		38.00,		46.95,		50.00,				1.06492,				0.83333
 34,		38.00,		46.96,		50.00,				1.06465,				0.83333
 35,		38.00,		46.96,		50.00,				1.06474,				0.83333
 36,		40.00,		46.96,		50.00,				1.06474,				0.83333
 37,		37.00,		46.44,		50.00,				1.07657,				0.83333
 38,		37.00,		46.72,		50.00,				1.07025,				0.83333
 39,		36.00,		46.82,		50.00,				1.06792,				0.83333
 40,		36.00,		46.66,		49.00,				1.05020,				0.81667
 41,		37.00,		46.80,		49.00,				1.04701,				0.81667
 42,		40.00,		46.77,		50.00,				1.06915,				0.83333
 43,		43.00,		46.85,		48.00,				1.02455,				0.80000
 44,		37.00,		46.35,		50.00,				1.07884,				0.83333
 45,		37.00,		46.62,		48.00,				1.02951,				0.80000
 46,		38.00,		46.77,		50.00,				1.06911,				0.83333
 47,		36.00,		46.88,		50.00,				1.06664,				0.83333
 48,		37.00,		46.42,		48.00,				1.03395,				0.80000
 49,		39.00,		46.03,		50.00,				1.08625,				0.83333
 50,		36.00,		46.21,		50.00,				1.08211,				0.83333
 51,		36.00,		46.28,		47.00,				1.01565,				0.78333
 52,		40.00,		46.22,		47.00,				1.01696,				0.78333
 53,		37.00,		46.06,		47.00,				1.02036,				0.78333
 54,		37.00,		46.03,		49.00,				1.06448,				0.81667
 55,		37.00,		45.97,		49.00,				1.06587,				0.81667
 56,		37.00,		45.93,		49.00,				1.06684,				0.81667
 57,		37.00,		45.94,		49.00,				1.06670,				0.81667
 58,		37.00,		46.20,		49.00,				1.06065,				0.81667
 59,		38.00,		46.08,		47.00,				1.02001,				0.78333
 60,		37.00,		45.96,		48.00,				1.04443,				0.80000
 61,		37.00,		45.93,		48.00,				1.04502,				0.80000
 62,		37.00,		45.91,		49.00,				1.06721,				0.81667
 63,		37.00,		45.94,		49.00,				1.06656,				0.81667
 64,		28.00,		45.92,		48.00,				1.04534,				0.80000
 65,		37.00,		45.95,		49.00,				1.06638,				0.81667
 66,		41.00,		46.00,		49.00,				1.06522,				0.81667
 67,		37.00,		45.97,		48.00,				1.04425,				0.80000
 68,		37.00,		45.94,		48.00,				1.04475,				0.80000
 69,		37.00,		45.93,		48.00,				1.04502,				0.80000
 70,		37.00,		45.93,		48.00,				1.04502,				0.80000
 71,		37.00,		45.93,		49.00,				1.06675,				0.81667
 72,		39.00,		45.97,		49.00,				1.06582,				0.81667
 73,		37.00,		45.96,		47.00,				1.02272,				0.78333
 74,		37.00,		45.97,		49.00,				1.06582,				0.81667
 75,		37.00,		45.95,		49.00,				1.06628,				0.81667
 76,		37.00,		45.90,		48.00,				1.04580,				0.80000
 77,		37.00,		45.91,		49.00,				1.06735,				0.81667
 78,		37.00,		45.88,		48.00,				1.04625,				0.80000
 79,		37.00,		45.94,		48.00,				1.04475,				0.80000
 80,		37.00,		45.98,		48.00,				1.04402,				0.80000
 81,		37.00,		45.92,		49.00,				1.06698,				0.81667
 82,		37.00,		45.91,		49.00,				1.06731,				0.81667
 83,		37.00,		45.94,		49.00,				1.06656,				0.81667
 84,		39.00,		45.93,		49.00,				1.06675,				0.81667
 85,		37.00,		45.94,		49.00,				1.06666,				0.81667
 86,		37.00,		45.83,		49.00,				1.06912,				0.81667
 87,		37.00,		45.90,		48.00,				1.04571,				0.80000
 88,		41.00,		45.95,		49.00,				1.06647,				0.81667
 89,		37.00,		45.92,		49.00,				1.06707,				0.81667
 90,		37.00,		45.93,		49.00,				1.06689,				0.81667
 91,		37.00,		45.91,		47.00,				1.02370,				0.78333
 92,		37.00,		45.89,		49.00,				1.06777,				0.81667
 93,		37.00,		45.95,		49.00,				1.06628,				0.81667
 94,		37.00,		45.92,		49.00,				1.06703,				0.81667
 95,		37.00,		45.90,		49.00,				1.06745,				0.81667
 96,		37.00,		45.92,		49.00,				1.06712,				0.81667
 97,		37.00,		45.90,		49.00,				1.06745,				0.81667
 98,		37.00,		45.93,		49.00,				1.06675,				0.81667
 99,		37.00,		45.90,		47.00,				1.02405,				0.78333
100,		37.00,		45.97,		49.00,				1.06601,				0.81667
101,		37.00,		45.98,		49.00,				1.06573,				0.81667
102,		37.00,		45.96,		49.00,				1.06610,				0.81667
103,		37.00,		45.96,		49.00,				1.06614,				0.81667
104,		37.00,		45.97,		49.00,				1.06601,				0.81667
105,		39.00,		45.99,		49.00,				1.06550,				0.81667
106,		37.00,		45.97,		49.00,				1.06591,				0.81667
