RANDOM_SEED, 1698987442
GEN,		MIN,			AVE,			MAX,
0,		-21.00,		-2.26,		18.00,
1,		-19.00,		1.78,		15.00,
2,		-19.00,		-0.79,		11.00,
3,		-15.00,		2.85,		11.00,
4,		-12.00,		1.51,		13.00,
5,		-12.00,		-1.49,		11.00,
6,		-11.00,		-1.41,		9.00,
7,		-11.00,		2.05,		9.00,
8,		-10.00,		1.30,		15.00,
9,		-7.00,		0.81,		8.00,
10,		-6.00,		0.80,		10.00,
11,		-5.00,		0.88,		8.00,
12,		-6.00,		0.94,		7.00,
13,		-6.00,		0.92,		8.00,
14,		-6.00,		-1.23,		8.00,
15,		-6.00,		-0.18,		8.00,
16,		-6.00,		0.22,		8.00,
17,		-10.00,		0.44,		8.00,
18,		-7.00,		-1.86,		3.00,
19,		-7.00,		-1.56,		6.00,
20,		-12.00,		-2.91,		3.00,
21,		-12.00,		-2.10,		2.00,
22,		-12.00,		-2.64,		3.00,
23,		-11.00,		-3.36,		3.00,
24,		-11.00,		-2.23,		3.00,
25,		-11.00,		-3.16,		3.00,
26,		-11.00,		-3.59,		6.00,
27,		-11.00,		-3.80,		-1.00,
28,		-11.00,		-3.95,		-1.00,
29,		-11.00,		-3.94,		3.00,
30,		-11.00,		-3.97,		3.00,
31,		-11.00,		-3.98,		3.00,
32,		-11.00,		-3.97,		3.00,
33,		-11.00,		-4.03,		3.00,
34,		-11.00,		-4.04,		3.00,
35,		-11.00,		-3.99,		3.00,
36,		-7.00,		-3.99,		-1.00,
37,		-7.00,		-3.94,		3.00,
38,		-11.00,		-3.98,		3.00,
39,		-11.00,		-4.01,		3.00,
40,		-11.00,		-4.04,		6.00,
41,		-11.00,		-4.01,		6.00,
42,		-11.00,		-4.04,		3.00,
43,		-11.00,		-4.03,		3.00,
44,		-11.00,		-4.05,		3.00,
45,		-10.00,		-4.03,		3.00,
46,		-10.00,		-4.03,		3.00,
47,		-11.00,		-4.06,		3.00,
48,		-11.00,		-4.04,		-1.00,
49,		-11.00,		-4.02,		-1.00,
50,		-8.00,		-3.97,		3.00,
51,		-7.00,		-4.00,		3.00,
52,		-11.00,		-4.04,		3.00,
53,		-11.00,		-4.01,		3.00,
54,		-11.00,		-4.03,		2.00,
55,		-8.00,		-2.51,		0.00,
56,		-11.00,		-3.25,		3.00,
57,		-11.00,		-2.17,		3.00,
58,		-8.00,		-1.70,		6.00,
59,		-8.00,		-1.31,		6.00,
60,		-11.00,		-2.10,		6.00,
61,		-11.00,		-3.07,		6.00,
62,		-11.00,		-2.01,		6.00,
63,		-6.00,		-2.61,		3.00,
64,		-6.00,		-1.86,		6.00,
65,		-7.00,		-2.96,		3.00,
66,		-11.00,		-2.09,		1.00,
67,		-11.00,		-1.56,		6.00,
68,		-8.00,		-1.26,		6.00,
69,		-4.00,		-0.59,		6.00,
70,		-4.00,		-0.78,		7.00,
71,		-7.00,		-0.93,		1.00,
72,		-11.00,		-2.48,		2.00,
73,		-11.00,		-1.82,		6.00,
74,		-11.00,		-2.09,		2.00,
75,		-11.00,		-1.63,		2.00,
76,		-8.00,		-1.31,		2.00,
77,		-8.00,		-1.23,		2.00,
78,		-8.00,		-1.13,		6.00,
79,		-8.00,		-1.06,		6.00,
80,		-8.00,		-2.53,		2.00,
81,		-8.00,		-1.84,		4.00,
82,		-7.00,		-2.89,		4.00,
83,		-11.00,		-2.20,		2.00,
84,		-8.00,		-1.63,		1.00,
85,		-8.00,		-1.74,		2.00,
