RANDOM_SEED, 1698987024
GEN,		MIN,				AVE,				MAX,			CONV,					CONV_ACT,
  0,		17.00,		32.59,		55.00,				1.68784,				0.91667
  1,		12.00,		30.18,		55.00,				1.82216,				0.91667
  2,		13.00,		34.29,		55.00,				1.60415,				0.91667
  3,		14.00,		33.89,		55.00,				1.62271,				0.91667
  4,		19.00,		39.12,		55.00,				1.40600,				0.91667
  5,		19.00,		44.04,		56.00,				1.27151,				0.93333
  6,		21.00,		45.96,		55.00,				1.19669,				0.91667
  7,		32.00,		46.88,		55.00,				1.17321,				0.91667
  8,		31.00,		47.58,		54.00,				1.13493,				0.90000
  9,		31.00,		47.78,		51.00,				1.06730,				0.85000
 10,		39.00,		47.82,		51.00,				1.06654,				0.85000
 11,		39.00,		47.87,		52.00,				1.08623,				0.86667
 12,		40.00,		47.75,		52.00,				1.08905,				0.86667
 13,		39.00,		47.81,		50.00,				1.04589,				0.83333
 14,		41.00,		47.91,		50.00,				1.04362,				0.83333
 15,		39.00,		47.87,		51.00,				1.06534,				0.85000
 16,		39.00,		47.89,		51.00,				1.06498,				0.85000
 17,		39.00,		47.86,		51.00,				1.06565,				0.85000
 18,		39.00,		47.86,		49.00,				1.02382,				0.81667
 19,		39.00,		47.91,		51.00,				1.06450,				0.85000
 20,		39.00,		47.94,		51.00,				1.06379,				0.85000
 21,		39.00,		47.91,		51.00,				1.06445,				0.85000
 22,		39.00,		47.89,		51.00,				1.06494,				0.85000
 23,		39.00,		47.92,		50.00,				1.04341,				0.83333
 24,		39.00,		47.90,		51.00,				1.06481,				0.85000
 25,		39.00,		47.91,		51.00,				1.06450,				0.85000
 26,		39.00,		47.91,		51.00,				1.06454,				0.85000
 27,		39.00,		47.99,		51.00,				1.06281,				0.85000
 28,		45.00,		47.97,		51.00,				1.06312,				0.85000
 29,		45.00,		47.98,		51.00,				1.06294,				0.85000
 30,		39.00,		47.93,		51.00,				1.06414,				0.85000
 31,		41.00,		47.94,		49.00,				1.02207,				0.81667
 32,		39.00,		47.45,		50.00,				1.05383,				0.83333
 33,		42.00,		47.52,		50.00,				1.05210,				0.83333
 34,		40.00,		47.26,		50.00,				1.05802,				0.83333
 35,		43.00,		47.10,		50.00,				1.06157,				0.83333
