RANDOM_SEED, 1698986472
GEN,		MIN,				AVE,				MAX,			CONV,					CONV_ACT,
  0,		11.00,		32.03,		51.00,				1.59216,				0.85000
  1,		15.00,		30.83,		48.00,				1.55703,				0.80000
  2,		18.00,		28.08,		46.00,				1.63829,				0.76667
  3,		18.00,		28.31,		44.00,				1.55400,				0.73333
  4,		19.00,		26.46,		44.00,				1.66264,				0.73333
  5,		19.00,		26.27,		44.00,				1.67504,				0.73333
  6,		21.00,		25.24,		39.00,				1.54541,				0.65000
  7,		22.00,		25.64,		36.00,				1.40417,				0.60000
  8,		21.00,		24.88,		33.00,				1.32615,				0.55000
  9,		20.00,		24.09,		33.00,				1.36975,				0.55000
 10,		21.00,		26.16,		35.00,				1.33813,				0.58333
 11,		21.00,		24.63,		32.00,				1.29902,				0.53333
 12,		23.00,		26.32,		35.00,				1.32959,				0.58333
 13,		23.00,		26.01,		29.00,				1.11478,				0.48333
 14,		22.00,		26.08,		35.00,				1.34213,				0.58333
 15,		23.00,		27.01,		31.00,				1.14755,				0.51667
 16,		23.00,		27.52,		33.00,				1.19922,				0.55000
 17,		23.00,		27.81,		33.00,				1.18662,				0.55000
 18,		25.00,		27.93,		33.00,				1.18144,				0.55000
 19,		25.00,		27.00,		33.00,				1.22231,				0.55000
 20,		24.00,		26.51,		33.00,				1.24491,				0.55000
 21,		24.00,		26.76,		32.00,				1.19599,				0.53333
 22,		23.00,		26.37,		36.00,				1.36498,				0.60000
 23,		23.00,		26.15,		28.00,				1.07091,				0.46667
 24,		23.00,		26.39,		28.00,				1.06093,				0.46667
 25,		23.00,		26.71,		29.00,				1.08590,				0.48333
 26,		23.00,		26.82,		30.00,				1.11857,				0.50000
 27,		24.00,		26.91,		30.00,				1.11491,				0.50000
 28,		23.00,		26.69,		36.00,				1.34892,				0.60000
 29,		24.00,		26.92,		39.00,				1.44895,				0.65000
 30,		24.00,		26.94,		36.00,				1.33630,				0.60000
 31,		24.00,		26.98,		36.00,				1.33422,				0.60000
 32,		24.00,		26.99,		36.00,				1.33403,				0.60000
 33,		24.00,		27.01,		36.00,				1.33294,				0.60000
 34,		24.00,		27.03,		36.00,				1.33195,				0.60000
 35,		24.00,		27.01,		30.00,				1.11086,				0.50000
 36,		24.00,		28.38,		31.00,				1.09232,				0.51667
 37,		24.00,		27.65,		36.00,				1.30189,				0.60000
 38,		24.00,		27.30,		36.00,				1.31849,				0.60000
 39,		25.00,		28.66,		36.00,				1.25593,				0.60000
 40,		26.00,		29.07,		39.00,				1.34159,				0.65000
 41,		24.00,		28.15,		39.00,				1.38563,				0.65000
 42,		24.00,		29.12,		39.00,				1.33938,				0.65000
 43,		24.00,		28.04,		39.00,				1.39097,				0.65000
 44,		24.00,		27.54,		36.00,				1.30738,				0.60000
 45,		24.00,		27.30,		37.00,				1.35541,				0.61667
 46,		24.00,		27.17,		32.00,				1.17760,				0.53333
 47,		24.00,		27.08,		36.00,				1.32949,				0.60000
 48,		24.00,		27.08,		36.00,				1.32959,				0.60000
 49,		24.00,		27.04,		36.00,				1.33146,				0.60000
 50,		24.00,		27.03,		36.00,				1.33195,				0.60000
 51,		24.00,		27.09,		36.00,				1.32910,				0.60000
 52,		24.00,		27.09,		36.00,				1.32890,				0.60000
 53,		24.00,		27.03,		36.00,				1.33195,				0.60000
 54,		24.00,		26.99,		30.00,				1.11169,				0.50000
 55,		24.00,		27.02,		36.00,				1.33225,				0.60000
 56,		24.00,		27.04,		36.00,				1.33126,				0.60000
 57,		24.00,		27.10,		36.00,				1.32851,				0.60000
 58,		24.00,		26.98,		36.00,				1.33412,				0.60000
 59,		24.00,		27.00,		36.00,				1.33323,				0.60000
 60,		24.00,		26.94,		30.00,				1.11367,				0.50000
 61,		24.00,		26.99,		30.00,				1.11152,				0.50000
 62,		24.00,		26.99,		30.00,				1.11169,				0.50000
 63,		24.00,		26.99,		36.00,				1.33403,				0.60000
 64,		24.00,		27.04,		36.00,				1.33146,				0.60000
 65,		24.00,		27.06,		36.00,				1.33018,				0.60000
 66,		24.00,		27.02,		36.00,				1.33215,				0.60000
 67,		24.00,		27.08,		36.00,				1.32939,				0.60000
 68,		24.00,		27.02,		36.00,				1.33215,				0.60000
 69,		24.00,		27.00,		36.00,				1.33353,				0.60000
 70,		24.00,		26.98,		30.00,				1.11210,				0.50000
 71,		24.00,		26.98,		30.00,				1.11185,				0.50000
 72,		24.00,		27.01,		36.00,				1.33274,				0.60000
 73,		24.00,		26.99,		36.00,				1.33373,				0.60000
 74,		24.00,		27.03,		36.00,				1.33205,				0.60000
 75,		24.00,		27.06,		36.00,				1.33028,				0.60000
 76,		24.00,		27.03,		36.00,				1.33166,				0.60000
 77,		24.00,		27.04,		36.00,				1.33116,				0.60000
 78,		23.00,		26.55,		36.00,				1.35583,				0.60000
 79,		25.00,		26.79,		36.00,				1.34368,				0.60000
 80,		24.00,		26.89,		31.00,				1.15267,				0.51667
 81,		24.00,		26.93,		30.00,				1.11383,				0.50000
 82,		24.00,		26.94,		29.00,				1.07647,				0.48333
 83,		24.00,		26.96,		30.00,				1.11259,				0.50000
 84,		24.00,		26.99,		30.00,				1.11161,				0.50000
 85,		24.00,		27.04,		36.00,				1.33156,				0.60000
 86,		24.00,		27.04,		36.00,				1.33146,				0.60000
 87,		24.00,		26.97,		30.00,				1.11251,				0.50000
 88,		24.00,		26.95,		30.00,				1.11309,				0.50000
 89,		24.00,		27.00,		36.00,				1.33353,				0.60000
 90,		24.00,		27.00,		36.00,				1.33314,				0.60000
 91,		24.00,		26.98,		36.00,				1.33442,				0.60000
 92,		24.00,		26.97,		36.00,				1.33501,				0.60000
 93,		24.00,		26.99,		36.00,				1.33363,				0.60000
 94,		24.00,		27.00,		30.00,				1.11095,				0.50000
 95,		24.00,		27.02,		36.00,				1.33254,				0.60000
 96,		24.00,		26.98,		30.00,				1.11177,				0.50000
 97,		24.00,		26.96,		30.00,				1.11292,				0.50000
 98,		24.00,		26.98,		36.00,				1.33422,				0.60000
 99,		24.00,		27.05,		36.00,				1.33107,				0.60000
100,		24.00,		27.07,		36.00,				1.32979,				0.60000
101,		24.00,		27.04,		36.00,				1.33126,				0.60000
102,		24.00,		27.03,		36.00,				1.33195,				0.60000
103,		24.00,		27.03,		36.00,				1.33195,				0.60000
104,		24.00,		27.07,		36.00,				1.33008,				0.60000
105,		25.00,		27.05,		36.00,				1.33077,				0.60000
106,		24.00,		26.97,		29.00,				1.07519,				0.48333
107,		24.00,		27.00,		30.00,				1.11128,				0.50000
108,		24.00,		26.98,		29.00,				1.07479,				0.48333
109,		24.00,		27.05,		36.00,				1.33107,				0.60000
110,		26.00,		27.05,		36.00,				1.33077,				0.60000
111,		24.00,		27.02,		36.00,				1.33225,				0.60000
112,		24.00,		27.02,		30.00,				1.11037,				0.50000
113,		24.00,		27.02,		36.00,				1.33235,				0.60000
114,		23.00,		26.97,		30.00,				1.11243,				0.50000
115,		24.00,		26.95,		30.00,				1.11317,				0.50000
116,		24.00,		26.95,		30.00,				1.11309,				0.50000
117,		24.00,		27.00,		30.00,				1.11095,				0.50000
118,		24.00,		27.02,		30.00,				1.11029,				0.50000
119,		24.00,		27.00,		30.00,				1.11103,				0.50000
120,		24.00,		26.97,		30.00,				1.11235,				0.50000
121,		24.00,		26.99,		30.00,				1.11169,				0.50000
122,		24.00,		26.99,		28.00,				1.03758,				0.46667
123,		24.00,		27.02,		36.00,				1.33235,				0.60000
124,		24.00,		27.09,		36.00,				1.32890,				0.60000
125,		24.00,		27.00,		29.00,				1.07407,				0.48333
126,		24.00,		27.01,		36.00,				1.33264,				0.60000
127,		24.00,		26.98,		30.00,				1.11177,				0.50000
128,		24.00,		26.97,		30.00,				1.11235,				0.50000
129,		25.00,		27.01,		36.00,				1.33264,				0.60000
130,		24.00,		27.02,		36.00,				1.33215,				0.60000
131,		24.00,		27.04,		36.00,				1.33156,				0.60000
132,		24.00,		27.06,		36.00,				1.33028,				0.60000
133,		24.00,		27.06,		36.00,				1.33018,				0.60000
