RANDOM_SEED, 1698986545
GEN,		MIN,				AVE,				MAX,			CONV,					CONV_ACT,
  0,		13.00,		32.08,		53.00,				1.65222,				0.88333
  1,		20.00,		37.79,		53.00,				1.40241,				0.88333
  2,		18.00,		38.82,		52.00,				1.33938,				0.86667
  3,		28.00,		40.58,		52.00,				1.28142,				0.86667
  4,		23.00,		43.38,		54.00,				1.24476,				0.90000
  5,		29.00,		43.46,		53.00,				1.21957,				0.88333
  6,		30.00,		44.67,		53.00,				1.18637,				0.88333
  7,		34.00,		44.86,		51.00,				1.13677,				0.85000
  8,		35.00,		45.57,		53.00,				1.16294,				0.88333
  9,		31.00,		41.84,		52.00,				1.24295,				0.86667
 10,		31.00,		42.95,		52.00,				1.21065,				0.86667
 11,		34.00,		43.40,		50.00,				1.15202,				0.83333
 12,		34.00,		43.76,		50.00,				1.14265,				0.83333
 13,		36.00,		43.37,		48.00,				1.10670,				0.80000
 14,		37.00,		43.66,		48.00,				1.09940,				0.80000
 15,		34.00,		43.25,		48.00,				1.10993,				0.80000
 16,		36.00,		43.06,		47.00,				1.09160,				0.78333
 17,		33.00,		43.11,		46.00,				1.06714,				0.76667
 18,		36.00,		43.06,		46.00,				1.06828,				0.76667
 19,		34.00,		42.98,		46.00,				1.07027,				0.76667
 20,		34.00,		43.28,		45.00,				1.03974,				0.75000
 21,		34.00,		43.09,		45.00,				1.04423,				0.75000
 22,		34.00,		42.98,		44.00,				1.02364,				0.73333
 23,		36.00,		43.00,		46.00,				1.06967,				0.76667
 24,		34.00,		42.93,		44.00,				1.02488,				0.73333
 25,		36.00,		42.93,		45.00,				1.04812,				0.75000
 26,		36.00,		42.94,		45.00,				1.04807,				0.75000
 27,		39.00,		42.96,		46.00,				1.07071,				0.76667
 28,		36.00,		42.97,		44.00,				1.02387,				0.73333
 29,		34.00,		42.93,		44.00,				1.02488,				0.73333
 30,		36.00,		42.97,		45.00,				1.04734,				0.75000
 31,		40.00,		42.97,		45.00,				1.04734,				0.75000
 32,		40.00,		42.96,		45.00,				1.04749,				0.75000
