RANDOM_SEED, 1698986869
GEN,		MIN,				AVE,				MAX,			CONV,					CONV_ACT,
  0,		15.00,		33.13,		52.00,				1.56976,				0.86667
  1,		20.00,		33.74,		48.00,				1.42248,				0.80000
  2,		20.00,		31.99,		48.00,				1.50066,				0.80000
  3,		21.00,		32.78,		45.00,				1.37296,				0.75000
  4,		25.00,		34.58,		50.00,				1.44609,				0.83333
  5,		23.00,		33.06,		44.00,				1.33075,				0.73333
  6,		26.00,		35.92,		46.00,				1.28069,				0.76667
  7,		25.00,		36.15,		44.00,				1.21702,				0.73333
  8,		28.00,		35.56,		43.00,				1.20916,				0.71667
  9,		27.00,		35.87,		43.00,				1.19877,				0.71667
 10,		29.00,		35.50,		43.00,				1.21140,				0.71667
 11,		30.00,		35.82,		43.00,				1.20031,				0.71667
 12,		31.00,		35.92,		42.00,				1.16933,				0.70000
 13,		31.00,		35.95,		42.00,				1.16816,				0.70000
 14,		34.00,		36.05,		42.00,				1.16498,				0.70000
 15,		31.00,		35.74,		41.00,				1.14705,				0.68333
 16,		34.00,		35.85,		39.00,				1.08787,				0.65000
 17,		34.00,		35.85,		38.00,				1.06009,				0.63333
 18,		31.00,		35.93,		38.00,				1.05767,				0.63333
 19,		31.00,		35.59,		37.00,				1.03950,				0.61667
 20,		30.00,		35.33,		39.00,				1.10400,				0.65000
 21,		33.00,		35.17,		38.00,				1.08040,				0.63333
 22,		30.00,		35.09,		37.00,				1.05431,				0.61667
 23,		30.00,		35.07,		38.00,				1.08355,				0.63333
 24,		30.00,		35.01,		38.00,				1.08540,				0.63333
 25,		34.00,		35.02,		37.00,				1.05642,				0.61667
 26,		33.00,		35.00,		37.00,				1.05702,				0.61667
 27,		30.00,		34.86,		37.00,				1.06127,				0.61667
 28,		30.00,		34.94,		37.00,				1.05908,				0.61667
 29,		30.00,		34.91,		38.00,				1.08864,				0.63333
 30,		30.00,		34.95,		38.00,				1.08739,				0.63333
 31,		31.00,		34.65,		38.00,				1.09655,				0.63333
 32,		31.00,		34.74,		38.00,				1.09371,				0.63333
 33,		30.00,		34.86,		37.00,				1.06151,				0.61667
 34,		30.00,		34.90,		38.00,				1.08889,				0.63333
 35,		29.00,		34.49,		38.00,				1.10183,				0.63333
 36,		29.00,		34.75,		38.00,				1.09346,				0.63333
 37,		30.00,		34.87,		38.00,				1.08982,				0.63333
 38,		30.00,		34.93,		38.00,				1.08795,				0.63333
 39,		30.00,		34.97,		38.00,				1.08665,				0.63333
 40,		32.00,		35.01,		38.00,				1.08547,				0.63333
 41,		30.00,		35.01,		38.00,				1.08547,				0.63333
 42,		30.00,		35.02,		38.00,				1.08516,				0.63333
 43,		30.00,		35.00,		38.00,				1.08578,				0.63333
 44,		32.00,		35.00,		37.00,				1.05714,				0.61667
 45,		32.00,		34.98,		36.00,				1.02910,				0.60000
 46,		32.00,		34.99,		38.00,				1.08590,				0.63333
 47,		32.00,		35.00,		37.00,				1.05708,				0.61667
 48,		32.00,		34.99,		37.00,				1.05732,				0.61667
 49,		30.00,		35.01,		38.00,				1.08540,				0.63333
 50,		34.00,		35.01,		38.00,				1.08547,				0.63333
 51,		32.00,		35.00,		38.00,				1.08578,				0.63333
 52,		32.00,		35.00,		38.00,				1.08571,				0.63333
 53,		32.00,		35.02,		38.00,				1.08522,				0.63333
 54,		32.00,		35.01,		37.00,				1.05678,				0.61667
 55,		32.00,		34.57,		36.00,				1.04137,				0.60000
 56,		31.00,		34.64,		37.00,				1.06825,				0.61667
 57,		32.00,		34.35,		37.00,				1.07715,				0.61667
 58,		29.00,		34.19,		37.00,				1.08219,				0.61667
 59,		29.00,		34.08,		37.00,				1.08562,				0.61667
 60,		30.00,		34.45,		37.00,				1.07415,				0.61667
 61,		29.00,		34.23,		37.00,				1.08099,				0.61667
 62,		31.00,		34.13,		38.00,				1.11346,				0.63333
 63,		29.00,		34.04,		38.00,				1.11620,				0.63333
 64,		29.00,		34.01,		38.00,				1.11719,				0.63333
 65,		32.00,		34.54,		38.00,				1.10017,				0.63333
 66,		29.00,		34.51,		37.00,				1.07228,				0.61667
 67,		32.00,		34.76,		37.00,				1.06432,				0.61667
 68,		32.00,		34.40,		37.00,				1.07552,				0.61667
 69,		29.00,		34.17,		37.00,				1.08269,				0.61667
 70,		29.00,		34.09,		37.00,				1.08543,				0.61667
 71,		31.00,		34.03,		37.00,				1.08721,				0.61667
 72,		31.00,		34.01,		37.00,				1.08785,				0.61667
 73,		29.00,		34.01,		37.00,				1.08798,				0.61667
 74,		29.00,		33.99,		36.00,				1.05926,				0.60000
 75,		29.00,		33.94,		35.00,				1.03111,				0.58333
 76,		29.00,		33.97,		36.00,				1.05963,				0.60000
 77,		32.00,		34.01,		37.00,				1.08798,				0.61667
 78,		31.00,		34.03,		37.00,				1.08721,				0.61667
 79,		32.00,		34.05,		37.00,				1.08676,				0.61667
 80,		29.00,		33.98,		37.00,				1.08875,				0.61667
 81,		32.00,		33.99,		37.00,				1.08849,				0.61667
 82,		29.00,		33.99,		37.00,				1.08843,				0.61667
 83,		29.00,		34.00,		37.00,				1.08836,				0.61667
 84,		32.00,		34.01,		37.00,				1.08798,				0.61667
 85,		29.00,		34.00,		38.00,				1.11752,				0.63333
 86,		31.00,		34.70,		39.00,				1.12385,				0.65000
 87,		29.00,		34.88,		39.00,				1.11812,				0.65000
 88,		33.00,		34.45,		39.00,				1.13214,				0.65000
 89,		31.00,		34.81,		39.00,				1.12043,				0.65000
 90,		31.00,		35.43,		39.00,				1.10070,				0.65000
 91,		29.00,		35.83,		39.00,				1.08859,				0.65000
 92,		29.00,		35.86,		39.00,				1.08762,				0.65000
 93,		31.00,		35.96,		39.00,				1.08454,				0.65000
 94,		33.00,		36.00,		39.00,				1.08333,				0.65000
 95,		31.00,		36.14,		39.00,				1.07920,				0.65000
 96,		31.00,		36.06,		40.00,				1.10926,				0.66667
 97,		31.00,		36.53,		40.00,				1.09499,				0.66667
 98,		31.00,		36.24,		40.00,				1.10363,				0.66667
 99,		31.00,		36.37,		39.00,				1.07231,				0.65000
100,		31.00,		36.65,		38.00,				1.03678,				0.63333
101,		32.00,		36.83,		40.00,				1.08595,				0.66667
102,		32.00,		36.91,		40.00,				1.08366,				0.66667
103,		32.00,		36.94,		40.00,				1.08284,				0.66667
104,		32.00,		36.96,		40.00,				1.08219,				0.66667
105,		32.00,		36.92,		40.00,				1.08354,				0.66667
106,		32.00,		36.94,		40.00,				1.08278,				0.66667
107,		32.00,		37.01,		40.00,				1.08085,				0.66667
108,		32.00,		36.92,		40.00,				1.08336,				0.66667
109,		32.00,		36.95,		40.00,				1.08243,				0.66667
110,		32.00,		36.99,		39.00,				1.05428,				0.65000
111,		32.00,		37.00,		40.00,				1.08096,				0.66667
112,		32.00,		36.98,		40.00,				1.08167,				0.66667
113,		32.00,		36.97,		40.00,				1.08196,				0.66667
114,		35.00,		37.00,		41.00,				1.10799,				0.68333
115,		34.00,		37.01,		40.00,				1.08067,				0.66667
116,		34.00,		37.01,		40.00,				1.08091,				0.66667
117,		34.00,		36.99,		40.00,				1.08137,				0.66667
118,		32.00,		36.99,		40.00,				1.08143,				0.66667
119,		32.00,		36.95,		40.00,				1.08243,				0.66667
120,		32.00,		36.99,		40.00,				1.08143,				0.66667
121,		32.00,		36.99,		40.00,				1.08131,				0.66667
122,		34.00,		37.00,		38.00,				1.02708,				0.63333
123,		32.00,		36.99,		39.00,				1.05428,				0.65000
124,		32.00,		36.99,		39.00,				1.05423,				0.65000
125,		32.00,		36.94,		39.00,				1.05577,				0.65000
126,		32.00,		36.96,		39.00,				1.05531,				0.65000
127,		32.00,		36.75,		40.00,				1.08855,				0.66667
128,		32.00,		36.87,		39.00,				1.05783,				0.65000
129,		32.00,		36.95,		40.00,				1.08254,				0.66667
130,		32.00,		36.95,		40.00,				1.08243,				0.66667
131,		27.00,		36.98,		40.00,				1.08178,				0.66667
132,		27.00,		36.98,		40.00,				1.08155,				0.66667
133,		27.00,		36.99,		40.00,				1.08126,				0.66667
134,		36.00,		37.03,		40.00,				1.08021,				0.66667
135,		35.00,		37.00,		39.00,				1.05411,				0.65000
136,		32.00,		36.21,		38.00,				1.04938,				0.63333
137,		32.00,		36.66,		39.00,				1.06371,				0.65000
138,		32.00,		36.85,		39.00,				1.05823,				0.65000
139,		32.00,		36.93,		39.00,				1.05605,				0.65000
140,		34.00,		36.96,		39.00,				1.05525,				0.65000
141,		32.00,		36.97,		40.00,				1.08196,				0.66667
142,		34.00,		36.98,		39.00,				1.05451,				0.65000
143,		33.00,		35.99,		38.00,				1.05591,				0.63333
144,		33.00,		35.49,		37.00,				1.04255,				0.61667
145,		34.00,		35.24,		37.00,				1.05006,				0.61667
146,		30.00,		35.10,		38.00,				1.08262,				0.63333
