GEN,	MIN,			AVE,			MAX,
  0,		-21.43,		-2.48,		15.83
  1,		-20.77,		-2.38,		14.33
  2,		-20.63,		-3.78,		12.53
  3,		-19.03,		-2.82,		10.70
  4,		-18.37,		-3.74,		9.33
  5,		-17.50,		-4.50,		8.07
  6,		-17.43,		-5.08,		7.60
  7,		-17.10,		-5.23,		6.23
  8,		-15.80,		-5.00,		5.27
  9,		-14.50,		-5.15,		5.03
 10,		-14.17,		-5.15,		3.93
 11,		-13.97,		-4.83,		3.13
 12,		-13.67,		-5.45,		2.83
 13,		-13.03,		-5.17,		2.33
 14,		-13.10,		-5.39,		2.30
 15,		-12.83,		-5.54,		1.40
 16,		-12.70,		-5.40,		1.20
 17,		-12.43,		-5.80,		1.00
 18,		-11.90,		-6.02,		0.87
 19,		-11.83,		-6.03,		1.30
 20,		-11.90,		-6.23,		1.43
 21,		-12.33,		-6.31,		0.53
 22,		-12.10,		-6.16,		0.97
 23,		-11.77,		-6.23,		0.03
 24,		-11.53,		-6.12,		0.77
 25,		-12.27,		-6.54,		0.53
 26,		-12.27,		-6.73,		0.30
 27,		-12.57,		-6.84,		0.00
 28,		-12.80,		-6.91,		0.00
 29,		-12.93,		-6.87,		-0.03
 30,		-12.30,		-6.93,		-0.30
 31,		-12.77,		-6.77,		0.43
 32,		-13.00,		-6.83,		1.07
 33,		-13.03,		-6.75,		0.07
 34,		-12.50,		-6.85,		-0.67
 35,		-12.17,		-6.73,		-0.10
 36,		-12.37,		-6.95,		-0.47
 37,		-12.23,		-6.82,		-0.03
 38,		-12.33,		-6.77,		0.17
 39,		-12.53,		-6.88,		-0.20
 40,		-12.80,		-6.96,		-0.20
 41,		-12.73,		-6.86,		-0.20
 42,		-12.90,		-6.99,		0.50
 43,		-13.27,		-7.17,		-0.50
 44,		-12.97,		-7.12,		0.20
 45,		-13.07,		-7.00,		-0.73
 46,		-12.40,		-7.10,		0.33
 47,		-12.93,		-6.89,		0.53
 48,		-12.90,		-6.92,		0.37
 49,		-12.40,		-6.88,		0.30
 50,		-12.60,		-7.07,		0.07
 51,		-12.23,		-7.10,		-0.07
 52,		-12.60,		-7.18,		-1.03
 53,		-12.53,		-7.22,		-0.47
 54,		-12.07,		-7.17,		0.27
 55,		-12.13,		-7.21,		-0.80
 56,		-12.50,		-7.23,		-0.13
 57,		-12.87,		-7.07,		0.03
 58,		-12.20,		-7.04,		-0.20
 59,		-12.47,		-7.09,		-0.27
 60,		-12.73,		-7.13,		0.17
 61,		-12.90,		-7.14,		-0.23
 62,		-12.97,		-7.11,		0.37
 63,		-13.00,		-7.18,		-0.23
 64,		-12.57,		-7.20,		0.27
 65,		-12.40,		-7.17,		-1.60
 66,		-12.07,		-6.98,		-0.67
 67,		-12.70,		-7.12,		-0.40
 68,		-12.83,		-7.10,		-0.80
 69,		-12.13,		-7.16,		-0.50
 70,		-11.47,		-7.23,		-0.03
 71,		-12.77,		-7.37,		-0.33
 72,		-12.30,		-7.39,		0.13
 73,		-12.67,		-7.35,		-0.60
 74,		-11.90,		-7.39,		-0.97
 75,		-12.37,		-7.22,		-0.27
 76,		-12.83,		-7.25,		-0.77
 77,		-12.43,		-7.18,		-1.03
 78,		-12.57,		-7.23,		-0.17
 79,		-12.03,		-7.04,		0.00
 80,		-12.23,		-7.08,		0.40
 81,		-12.07,		-7.16,		-0.57
 82,		-11.77,		-7.34,		-0.20
 83,		-11.50,		-7.36,		-0.87
 84,		-11.93,		-7.16,		-0.80
 85,		-12.30,		-7.12,		-0.97
 86,		-12.20,		-7.00,		-0.10
 87,		-11.63,		-6.98,		-0.20
 88,		-12.40,		-6.86,		-0.23
 89,		-12.73,		-7.18,		-0.07
 90,		-12.33,		-7.14,		-1.13
 91,		-12.43,		-7.34,		0.03
 92,		-11.80,		-7.43,		0.23
 93,		-11.93,		-7.47,		-0.67
 94,		-11.97,		-7.46,		-0.47
 95,		-12.13,		-7.53,		-0.43
 96,		-12.30,		-7.48,		-1.23
 97,		-12.20,		-7.51,		-0.50
 98,		-11.87,		-7.61,		-0.93
 99,		-12.60,		-7.69,		0.00
100,		-12.67,		-7.66,		-0.57
101,		-12.57,		-7.65,		-1.13
102,		-12.13,		-7.66,		-0.43
103,		-12.27,		-7.60,		-0.83
104,		-12.83,		-7.72,		-0.83
105,		-12.90,		-7.75,		-1.27
106,		-12.23,		-7.76,		-0.97
107,		-12.20,		-7.76,		-0.70
108,		-12.43,		-7.91,		-0.90
109,		-12.80,		-7.94,		-1.40
110,		-12.37,		-7.94,		-1.57
111,		-12.27,		-7.95,		-1.17
112,		-12.10,		-8.03,		-1.33
113,		-13.10,		-8.08,		-1.77
114,		-12.63,		-8.09,		-1.40
115,		-13.07,		-8.00,		-2.20
116,		-12.43,		-7.88,		-1.33
117,		-12.10,		-7.97,		-1.10
118,		-12.00,		-8.01,		-0.83
119,		-12.60,		-8.00,		-0.30
120,		-12.87,		-8.06,		-0.67
121,		-13.03,		-8.18,		-0.93
122,		-12.90,		-8.22,		-1.40
123,		-12.67,		-8.21,		-1.17
124,		-12.63,		-8.25,		-1.43
125,		-12.43,		-8.03,		-1.40
126,		-12.70,		-8.15,		-1.57
127,		-13.00,		-8.08,		-1.67
128,		-12.03,		-8.02,		-1.53
129,		-12.70,		-8.00,		-0.47
130,		-12.93,		-7.98,		-1.00
131,		-12.73,		-7.96,		-0.93
132,		-12.43,		-7.82,		-0.53
133,		-12.37,		-7.94,		-0.93
134,		-12.83,		-7.86,		-1.23
135,		-12.10,		-7.96,		-0.70
136,		-12.67,		-7.78,		-1.27
137,		-12.60,		-8.08,		-1.07
138,		-12.63,		-8.14,		-1.53
139,		-12.57,		-7.99,		-0.27
140,		-12.17,		-7.98,		-0.07
141,		-12.70,		-8.02,		-0.57
142,		-12.40,		-8.00,		-1.17
143,		-12.73,		-8.13,		-1.13
144,		-12.73,		-8.25,		-1.53
145,		-12.50,		-8.18,		-1.83
146,		-12.60,		-8.24,		-1.50
147,		-12.90,		-8.20,		-1.67
148,		-12.87,		-8.16,		-1.03
149,		-12.53,		-8.17,		-1.30
150,		-12.53,		-8.23,		-1.17
151,		-12.67,		-8.25,		-2.37
152,		-12.63,		-8.29,		-2.13
153,		-13.03,		-8.28,		-1.37
154,		-12.73,		-8.28,		-1.27
155,		-12.60,		-8.30,		-2.37
156,		-12.77,		-8.29,		-1.93
157,		-12.33,		-8.26,		-1.37
158,		-12.40,		-8.00,		-1.20
159,		-12.80,		-8.06,		-1.90
160,		-12.93,		-8.13,		-1.17
161,		-12.70,		-8.12,		-1.97
162,		-12.60,		-8.24,		-1.77
163,		-12.10,		-8.30,		-1.83
164,		-12.83,		-8.27,		-1.47
165,		-12.33,		-8.39,		-1.43
166,		-12.97,		-8.43,		-1.93
167,		-13.23,		-8.49,		-1.00
168,		-13.07,		-8.53,		-1.60
169,		-12.93,		-8.63,		-2.77
170,		-12.93,		-8.71,		-1.97
171,		-12.93,		-8.77,		-2.47
172,		-13.03,		-8.81,		-2.23
173,		-13.20,		-8.81,		-1.97
174,		-13.33,		-8.83,		-2.53
175,		-13.30,		-8.81,		-1.90
176,		-13.77,		-8.69,		-2.27
177,		-13.43,		-8.73,		-0.60
178,		-13.30,		-8.72,		-1.17
179,		-12.87,		-8.86,		-1.87
180,		-13.03,		-8.80,		-1.33
181,		-12.97,		-8.77,		-2.00
182,		-13.47,		-8.72,		-1.63
183,		-13.37,		-8.76,		-1.03
184,		-13.40,		-8.79,		-1.17
185,		-13.60,		-8.80,		-1.77
186,		-13.40,		-8.92,		-1.67
187,		-13.33,		-9.07,		-1.50
188,		-13.30,		-9.09,		-2.17
189,		-13.63,		-9.00,		-1.90
190,		-13.70,		-9.06,		-2.63
191,		-13.47,		-9.10,		-1.80
192,		-13.57,		-8.89,		-1.70
193,		-13.47,		-9.01,		-0.97
194,		-13.53,		-8.84,		-1.87
195,		-13.90,		-8.84,		-2.03
196,		-13.43,		-8.63,		-1.13
197,		-13.17,		-8.85,		-1.57
198,		-13.60,		-8.72,		-1.20
199,		-13.20,		-8.71,		-0.73
200,		-12.87,		-8.66,		-1.33
201,		-13.57,		-8.54,		-1.53
202,		-13.30,		-8.66,		-1.70
203,		-13.40,		-8.59,		-1.87
204,		-13.17,		-8.59,		-0.93
205,		-12.70,		-8.63,		-1.40
206,		-12.97,		-8.33,		-1.53
