RANDOM_SEED, 1698987517
GEN,		MIN,			AVE,			MAX,
0,		-21.00,		-2.87,		16.00,
1,		-22.00,		-2.28,		14.00,
2,		-20.00,		-3.84,		14.00,
3,		-23.00,		-7.26,		9.00,
4,		-23.00,		-10.34,		4.00,
5,		-23.00,		-8.15,		3.00,
6,		-23.00,		-10.76,		3.00,
7,		-23.00,		-10.60,		2.00,
8,		-23.00,		-8.84,		0.00,
9,		-16.00,		-9.36,		2.00,
10,		-16.00,		-8.24,		-2.00,
11,		-16.00,		-8.79,		-3.00,
12,		-16.00,		-7.93,		2.00,
13,		-16.00,		-8.51,		-2.00,
14,		-16.00,		-9.52,		0.00,
15,		-16.00,		-9.44,		1.00,
16,		-17.00,		-11.19,		0.00,
17,		-17.00,		-12.18,		-4.00,
18,		-16.00,		-11.07,		-2.00,
19,		-17.00,		-11.99,		-6.00,
20,		-15.00,		-12.56,		-6.00,
21,		-15.00,		-12.78,		-6.00,
22,		-15.00,		-12.94,		-9.00,
23,		-16.00,		-12.96,		-6.00,
24,		-16.00,		-12.94,		-4.00,
25,		-16.00,		-12.95,		-4.00,
26,		-16.00,		-12.98,		-6.00,
27,		-16.00,		-13.01,		-10.00,
28,		-16.00,		-12.94,		-4.00,
29,		-16.00,		-12.97,		-4.00,
30,		-16.00,		-12.96,		-4.00,
31,		-16.00,		-12.94,		-4.00,
32,		-16.00,		-12.96,		-6.00,
33,		-14.00,		-12.97,		-6.00,
34,		-15.00,		-12.96,		-6.00,
35,		-16.00,		-12.98,		-6.00,
36,		-14.00,		-12.96,		-4.00,
37,		-15.00,		-12.94,		-6.00,
38,		-15.00,		-12.93,		-6.00,
39,		-14.00,		-12.39,		-3.00,
40,		-16.00,		-12.62,		-3.00,
41,		-15.00,		-12.27,		-3.00,
42,		-14.00,		-10.64,		0.00,
43,		-14.00,		-11.82,		-5.00,
44,		-16.00,		-12.49,		-6.00,
45,		-15.00,		-11.22,		-6.00,
46,		-15.00,		-12.11,		-6.00,
47,		-15.00,		-12.01,		-2.00,
48,		-14.00,		-12.45,		-5.00,
49,		-16.00,		-11.84,		-4.00,
50,		-16.00,		-12.46,		-4.00,
51,		-16.00,		-12.76,		-9.00,
52,		-16.00,		-11.38,		-9.00,
53,		-13.00,		-12.12,		-4.00,
54,		-13.00,		-11.13,		-1.00,
55,		-14.00,		-12.04,		-3.00,
56,		-16.00,		-12.68,		-5.00,
57,		-15.00,		-11.32,		-1.00,
58,		-15.00,		-10.67,		-3.00,
59,		-15.00,		-11.85,		-4.00,
60,		-15.00,		-10.49,		-6.00,
61,		-14.00,		-9.76,		-3.00,
62,		-14.00,		-9.47,		-2.00,
63,		-14.00,		-9.23,		0.00,
64,		-14.00,		-9.15,		0.00,
65,		-14.00,		-8.05,		-2.00,
66,		-13.00,		-7.98,		0.00,
67,		-17.00,		-8.68,		3.00,
68,		-14.00,		-7.29,		3.00,
69,		-13.00,		-8.15,		3.00,
70,		-13.00,		-8.57,		0.00,
71,		-14.00,		-9.95,		-2.00,
72,		-14.00,		-9.47,		-2.00,
73,		-14.00,		-9.19,		-2.00,
74,		-14.00,		-10.29,		-5.00,
75,		-14.00,		-9.74,		0.00,
76,		-14.00,		-10.42,		-6.00,
77,		-14.00,		-9.69,		0.00,
78,		-14.00,		-9.38,		-6.00,
79,		-14.00,		-9.15,		-5.00,
80,		-14.00,		-9.11,		0.00,
81,		-14.00,		-8.99,		0.00,
82,		-11.00,		-8.94,		-2.00,
83,		-11.00,		-8.97,		-2.00,
84,		-14.00,		-8.96,		0.00,
85,		-14.00,		-9.04,		-8.00,
86,		-16.00,		-10.16,		-5.00,
87,		-16.00,		-9.62,		-6.00,
88,		-16.00,		-9.26,		0.00,
89,		-14.00,		-9.16,		-2.00,
90,		-14.00,		-9.13,		-6.00,
91,		-14.00,		-9.07,		-6.00,
92,		-14.00,		-9.03,		-2.00,
93,		-14.00,		-9.05,		-6.00,
94,		-14.00,		-9.02,		0.00,
95,		-14.00,		-8.97,		0.00,
96,		-14.00,		-8.94,		-2.00,
97,		-14.00,		-8.99,		0.00,
98,		-12.00,		-8.94,		0.00,
99,		-14.00,		-8.96,		0.00,
100,		-14.00,		-8.96,		0.00,
101,		-12.00,		-8.95,		-2.00,
102,		-12.00,		-8.95,		0.00,
103,		-14.00,		-8.95,		-2.00,
104,		-14.00,		-8.98,		-2.00,
105,		-14.00,		-8.99,		-2.00,
106,		-14.00,		-9.03,		-2.00,
107,		-14.00,		-8.97,		0.00,
108,		-12.00,		-8.99,		-2.00,
109,		-11.00,		-8.96,		0.00,
110,		-11.00,		-8.96,		-2.00,
111,		-11.00,		-8.95,		0.00,
112,		-11.00,		-8.97,		-6.00,
113,		-12.00,		-7.47,		0.00,
114,		-12.00,		-8.68,		-4.00,
115,		-15.00,		-7.33,		-1.00,
116,		-11.00,		-6.69,		-3.00,
117,		-11.00,		-8.23,		3.00,
118,		-14.00,		-8.64,		3.00,
119,		-15.00,		-9.37,		-5.00,
120,		-13.00,		-9.37,		-6.00,
121,		-12.00,		-9.16,		-2.00,
122,		-14.00,		-9.13,		-2.00,
123,		-12.00,		-9.03,		0.00,
124,		-14.00,		-9.04,		0.00,
125,		-12.00,		-9.02,		-7.00,
126,		-11.00,		-8.99,		-2.00,
127,		-14.00,		-9.02,		0.00,
128,		-11.00,		-8.99,		-2.00,
129,		-14.00,		-8.99,		0.00,
130,		-14.00,		-9.01,		-2.00,
131,		-12.00,		-8.98,		-2.00,
132,		-12.00,		-9.01,		-6.00,
133,		-14.00,		-9.51,		-6.00,
134,		-13.00,		-9.67,		-1.00,
135,		-13.00,		-9.76,		0.00,
136,		-13.00,		-9.85,		-1.00,
137,		-13.00,		-9.89,		-1.00,
138,		-13.00,		-9.93,		-3.00,
139,		-13.00,		-9.98,		-1.00,
140,		-14.00,		-9.96,		-1.00,
141,		-14.00,		-9.72,		-1.00,
142,		-14.00,		-9.85,		-1.00,
143,		-14.00,		-9.90,		-1.00,
144,		-13.00,		-9.91,		-1.00,
145,		-13.00,		-7.19,		0.00,
146,		-13.00,		-8.87,		0.00,
147,		-13.00,		-9.46,		-2.00,
148,		-13.00,		-9.72,		-2.00,
149,		-13.00,		-9.84,		-1.00,
150,		-11.00,		-9.95,		-3.00,
151,		-11.00,		-9.98,		-7.00,
152,		-11.00,		-9.92,		-1.00,
153,		-11.00,		-9.93,		-1.00,
154,		-11.00,		-9.95,		-1.00,
155,		-12.00,		-9.99,		-3.00,
156,		-13.00,		-9.98,		-1.00,
157,		-12.00,		-9.98,		-1.00,
