RANDOM_SEED, 1698987289
GEN,		MIN,			AVE,			MAX,
0,		-22.00,		-3.13,		16.00,
1,		-25.00,		-4.08,		15.00,
2,		-25.00,		-3.82,		10.00,
3,		-19.00,		-0.02,		13.00,
4,		-17.00,		-1.66,		10.00,
5,		-17.00,		0.92,		14.00,
6,		-13.00,		-1.68,		12.00,
7,		-13.00,		-2.43,		12.00,
8,		-13.00,		-1.39,		12.00,
9,		-13.00,		-0.78,		7.00,
10,		-13.00,		-2.39,		7.00,
11,		-12.00,		-1.14,		7.00,
12,		-9.00,		-2.57,		5.00,
13,		-11.00,		-2.77,		6.00,
14,		-12.00,		-3.27,		6.00,
15,		-12.00,		-3.19,		6.00,
16,		-11.00,		-3.40,		4.00,
17,		-11.00,		-3.23,		5.00,
18,		-11.00,		-3.32,		6.00,
19,		-11.00,		-3.18,		5.00,
20,		-11.00,		-3.59,		4.00,
21,		-10.00,		-3.33,		6.00,
22,		-12.00,		-3.20,		6.00,
23,		-12.00,		-3.03,		6.00,
24,		-12.00,		-3.02,		6.00,
25,		-12.00,		-3.03,		6.00,
26,		-6.00,		-2.97,		6.00,
27,		-10.00,		-3.02,		4.00,
28,		-12.00,		-3.07,		4.00,
29,		-10.00,		-3.04,		6.00,
30,		-12.00,		-3.03,		4.00,
31,		-12.00,		-2.52,		7.00,
32,		-11.00,		-2.30,		7.00,
33,		-12.00,		-2.17,		7.00,
34,		-12.00,		-2.57,		0.00,
35,		-11.00,		-2.28,		-1.00,
36,		-12.00,		-2.67,		0.00,
37,		-12.00,		-2.38,		0.00,
38,		-12.00,		-2.32,		7.00,
39,		-20.00,		-2.10,		7.00,
40,		-12.00,		-2.61,		7.00,
41,		-12.00,		-2.69,		1.00,
42,		-13.00,		-2.42,		1.00,
43,		-12.00,		-2.18,		5.00,
44,		-12.00,		-2.11,		7.00,
45,		-11.00,		-2.30,		7.00,
46,		-6.00,		-2.64,		6.00,
47,		-11.00,		-2.47,		7.00,
48,		-11.00,		-2.29,		0.00,
49,		-5.00,		-2.33,		6.00,
50,		-4.00,		-2.64,		6.00,
51,		-6.00,		-2.63,		6.00,
52,		-12.00,		-2.81,		6.00,
53,		-12.00,		-2.95,		6.00,
54,		-12.00,		-3.04,		5.00,
55,		-12.00,		-3.01,		6.00,
56,		-9.00,		-2.93,		6.00,
57,		-9.00,		-2.99,		6.00,
58,		-12.00,		-2.97,		0.00,
59,		-12.00,		-2.98,		6.00,
60,		-12.00,		-3.01,		6.00,
61,		-12.00,		-3.01,		6.00,
62,		-12.00,		-3.05,		6.00,
63,		-12.00,		-3.00,		6.00,
64,		-6.00,		-3.03,		6.00,
65,		-12.00,		-3.06,		0.00,
66,		-12.00,		-3.09,		6.00,
67,		-12.00,		-3.05,		6.00,
68,		-12.00,		-2.99,		6.00,
69,		-12.00,		-3.05,		6.00,
70,		-6.00,		-2.97,		6.00,
71,		-12.00,		-2.98,		6.00,
72,		-12.00,		-3.04,		1.00,
73,		-12.00,		-3.02,		1.00,
74,		-12.00,		-3.04,		6.00,
75,		-12.00,		-4.03,		3.00,
76,		-12.00,		-3.57,		3.00,
77,		-12.00,		-3.37,		3.00,
78,		-12.00,		-3.21,		0.00,
79,		-12.00,		-3.09,		6.00,
80,		-12.00,		-3.09,		6.00,
81,		-12.00,		-3.01,		6.00,
82,		-10.00,		-4.37,		6.00,
83,		-10.00,		-3.73,		6.00,
84,		-12.00,		-3.31,		1.00,
85,		-12.00,		-3.17,		0.00,
86,		-12.00,		-3.02,		6.00,
87,		-12.00,		-3.03,		6.00,
88,		-12.00,		-3.06,		6.00,
89,		-12.00,		-3.09,		6.00,
90,		-12.00,		1.42,		7.00,
91,		-12.00,		-0.87,		7.00,
92,		-6.00,		-2.07,		7.00,
93,		-6.00,		-2.71,		6.00,
94,		-12.00,		-2.98,		6.00,
95,		-6.00,		-2.98,		6.00,
96,		-6.00,		-2.98,		0.00,
97,		-12.00,		-3.04,		0.00,
98,		-6.00,		-2.98,		6.00,
99,		-12.00,		-2.96,		6.00,
100,		-12.00,		-3.01,		0.00,
101,		-6.00,		-2.96,		6.00,
102,		-5.00,		-2.97,		6.00,
103,		-12.00,		-2.97,		6.00,
104,		-11.00,		-2.51,		7.00,
105,		-11.00,		-2.77,		6.00,
106,		-12.00,		-2.42,		7.00,
107,		-12.00,		-2.37,		5.00,
108,		-12.00,		-2.16,		7.00,
109,		-12.00,		-2.61,		6.00,
110,		-12.00,		-2.55,		6.00,
111,		-12.00,		-2.45,		7.00,
112,		-11.00,		-2.32,		0.00,
113,		-12.00,		-2.56,		7.00,
114,		-12.00,		-2.78,		7.00,
115,		-11.00,		-2.43,		1.00,
116,		-11.00,		-2.22,		5.00,
117,		-5.00,		-2.13,		5.00,
118,		-6.00,		-2.08,		4.00,
119,		-11.00,		-2.06,		7.00,
120,		-12.00,		-2.08,		7.00,
121,		-12.00,		-2.11,		0.00,
122,		-12.00,		-2.04,		5.00,
123,		-11.00,		-2.02,		0.00,
124,		-11.00,		-2.09,		0.00,
125,		-11.00,		-2.09,		0.00,
126,		-14.00,		-2.49,		7.00,
127,		-14.00,		-2.32,		0.00,
128,		-14.00,		-2.20,		7.00,
129,		-11.00,		-2.17,		7.00,
130,		-11.00,		-2.10,		5.00,
131,		-5.00,		-2.08,		2.00,
132,		-7.00,		-2.57,		7.00,
133,		-9.00,		-3.00,		5.00,
134,		-12.00,		-2.98,		6.00,
135,		-6.00,		-2.96,		6.00,
136,		-11.00,		-2.61,		6.00,
137,		-11.00,		-2.59,		7.00,
138,		-13.00,		-3.34,		6.00,
139,		-11.00,		-2.73,		6.00,
140,		-7.00,		-3.33,		6.00,
141,		-12.00,		-3.16,		6.00,
142,		-12.00,		-2.64,		6.00,
143,		-12.00,		-2.33,		7.00,
144,		-12.00,		-2.19,		7.00,
145,		-7.00,		-2.12,		5.00,
146,		-12.00,		-2.49,		0.00,
147,		-11.00,		-2.45,		4.00,
148,		-12.00,		-2.74,		0.00,
149,		-12.00,		-2.93,		6.00,
150,		-13.00,		-3.21,		7.00,
151,		-15.00,		-3.16,		7.00,
152,		-13.00,		-3.10,		8.00,
153,		-13.00,		-3.09,		8.00,
154,		-12.00,		-3.09,		-1.00,
155,		-12.00,		-3.10,		8.00,
156,		-12.00,		-3.07,		8.00,
157,		-12.00,		-3.09,		0.00,
158,		-12.00,		-3.08,		-1.00,
159,		-12.00,		-2.99,		8.00,
160,		-12.00,		-3.07,		0.00,
161,		-12.00,		-3.01,		8.00,
162,		-12.00,		-2.99,		8.00,
163,		-12.00,		-3.05,		4.00,
164,		-12.00,		-3.06,		0.00,
165,		-6.00,		-3.01,		0.00,
166,		-12.00,		-3.00,		8.00,
167,		-12.00,		-3.04,		8.00,
168,		-12.00,		-3.03,		8.00,
169,		-12.00,		-3.03,		8.00,
170,		-12.00,		-2.57,		7.00,
171,		-12.00,		-2.78,		7.00,
172,		-12.00,		-2.34,		8.00,
173,		-12.00,		-2.44,		8.00,
174,		-12.00,		-2.71,		8.00,
175,		-12.00,		-2.89,		4.00,
176,		-12.00,		-2.95,		8.00,
177,		-12.00,		-2.97,		8.00,
178,		-12.00,		-3.00,		4.00,
179,		-12.00,		-3.04,		0.00,
180,		-12.00,		-2.97,		8.00,
181,		-12.00,		-3.05,		0.00,
182,		-12.00,		-3.08,		-1.00,
183,		-12.00,		-3.02,		0.00,
184,		-6.00,		-3.49,		-1.00,
185,		-13.00,		-3.81,		-1.00,
186,		-12.00,		-3.39,		5.00,
187,		-13.00,		-3.65,		5.00,
188,		-10.00,		-3.81,		7.00,
189,		-13.00,		-3.72,		8.00,
190,		-13.00,		-3.34,		7.00,
191,		-12.00,		-3.19,		-1.00,
192,		-12.00,		-3.44,		0.00,
193,		-12.00,		-3.39,		7.00,
194,		-13.00,		-3.18,		8.00,
195,		-13.00,		-2.76,		-1.00,
196,		-12.00,		-2.88,		4.00,
197,		-12.00,		-2.98,		-2.00,
198,		-12.00,		-3.00,		7.00,
199,		-12.00,		-2.96,		7.00,
200,		-12.00,		-3.01,		8.00,
201,		-12.00,		-2.98,		8.00,
202,		-12.00,		-3.01,		8.00,
203,		-12.00,		-3.04,		8.00,
204,		-12.00,		-3.04,		4.00,
205,		-12.00,		-3.05,		-1.00,
206,		-6.00,		-3.00,		0.00,
207,		-12.00,		-3.00,		8.00,
208,		-12.00,		-3.03,		8.00,
209,		-15.00,		-3.02,		8.00,
210,		-12.00,		-3.04,		8.00,
211,		-12.00,		-3.09,		8.00,
212,		-12.00,		-3.04,		4.00,
213,		-12.00,		-3.05,		4.00,
214,		-21.00,		-3.08,		8.00,
215,		-21.00,		-3.10,		8.00,
216,		-12.00,		-3.08,		8.00,
217,		-12.00,		-3.04,		8.00,
218,		-12.00,		-3.04,		4.00,
219,		-12.00,		-3.06,		0.00,
220,		-13.00,		-3.06,		-1.00,
221,		-13.00,		-3.03,		8.00,
222,		-13.00,		-3.00,		8.00,
223,		-13.00,		-3.07,		8.00,
224,		-13.00,		-3.10,		8.00,
225,		-13.00,		-3.10,		0.00,
226,		-12.00,		-3.00,		0.00,
227,		-12.00,		-2.98,		8.00,
228,		-12.00,		-3.01,		-1.00,
229,		-12.00,		-3.02,		8.00,
230,		-12.00,		-3.34,		8.00,
231,		-12.00,		-3.19,		4.00,
232,		-12.00,		-3.15,		0.00,
233,		-6.00,		-2.97,		4.00,
234,		-6.00,		-2.78,		4.00,
235,		-12.00,		-2.92,		8.00,
236,		-6.00,		-2.94,		8.00,
237,		-12.00,		-2.94,		8.00,
238,		-12.00,		-2.97,		4.00,
239,		-6.00,		-3.00,		8.00,
240,		-6.00,		-2.50,		0.00,
241,		-5.00,		-2.69,		4.00,
242,		-5.00,		-2.77,		9.00,
243,		-12.00,		-2.93,		4.00,
244,		-12.00,		-2.97,		4.00,
245,		-12.00,		-2.98,		4.00,
246,		-6.00,		-2.95,		8.00,
247,		-12.00,		-3.01,		4.00,
248,		-12.00,		-3.05,		-1.00,
249,		-12.00,		-3.02,		8.00,
250,		-12.00,		-3.01,		8.00,
251,		-12.00,		-3.00,		8.00,
252,		-12.00,		0.40,		6.00,
253,		-12.00,		-1.43,		8.00,
254,		-12.00,		-2.30,		8.00,
255,		-12.00,		-2.66,		8.00,
256,		-12.00,		-2.88,		5.00,
257,		-12.00,		-2.99,		4.00,
258,		-6.00,		-2.95,		8.00,
259,		-6.00,		-2.99,		8.00,
260,		-12.00,		-3.01,		4.00,
261,		-6.00,		-2.97,		4.00,
262,		-12.00,		-2.99,		8.00,
263,		-15.00,		-7.42,		8.00,
264,		-15.00,		-5.57,		8.00,
265,		-15.00,		-4.60,		4.00,
266,		-15.00,		-4.01,		8.00,
267,		-12.00,		-3.63,		8.00,
268,		-12.00,		-3.51,		8.00,
269,		-12.00,		-3.44,		0.00,
270,		-12.00,		-2.81,		5.00,
271,		-12.00,		-2.90,		0.00,
272,		-12.00,		-2.98,		8.00,
273,		-12.00,		-3.06,		0.00,
274,		-12.00,		-2.99,		8.00,
275,		-12.00,		-3.00,		8.00,
276,		-12.00,		-3.02,		8.00,
277,		-12.00,		-2.92,		8.00,
278,		-12.00,		-3.00,		8.00,
279,		-12.00,		-2.95,		8.00,
280,		-6.00,		-2.92,		8.00,
281,		-12.00,		-3.02,		0.00,
282,		-12.00,		-3.08,		-1.00,
