RANDOM_SEED, 1698987517
GEN,		MIN,				AVE,				MAX,			CONV,					CONV_ACT,
  0,		14.00,		32.87,		51.00,				1.55138,				0.85000
  1,		16.00,		32.28,		52.00,				1.61110,				0.86667
  2,		16.00,		33.84,		50.00,				1.47763,				0.83333
  3,		21.00,		37.26,		53.00,				1.42228,				0.88333
  4,		26.00,		40.34,		53.00,				1.31377,				0.88333
  5,		27.00,		38.15,		53.00,				1.38933,				0.88333
  6,		27.00,		40.76,		53.00,				1.30036,				0.88333
  7,		28.00,		40.60,		53.00,				1.30535,				0.88333
  8,		30.00,		38.84,		53.00,				1.36471,				0.88333
  9,		28.00,		39.36,		46.00,				1.16870,				0.76667
 10,		32.00,		38.24,		46.00,				1.20305,				0.76667
 11,		33.00,		38.79,		46.00,				1.18575,				0.76667
 12,		28.00,		37.93,		46.00,				1.21263,				0.76667
 13,		32.00,		38.51,		46.00,				1.19449,				0.76667
 14,		30.00,		39.52,		46.00,				1.16403,				0.76667
 15,		29.00,		39.44,		46.00,				1.16645,				0.76667
 16,		30.00,		41.19,		47.00,				1.14094,				0.78333
 17,		34.00,		42.18,		47.00,				1.11427,				0.78333
 18,		32.00,		41.07,		46.00,				1.12009,				0.76667
 19,		36.00,		41.99,		47.00,				1.11937,				0.78333
 20,		36.00,		42.56,		45.00,				1.05738,				0.75000
 21,		36.00,		42.78,		45.00,				1.05189,				0.75000
 22,		39.00,		42.94,		45.00,				1.04807,				0.75000
 23,		36.00,		42.96,		46.00,				1.07066,				0.76667
 24,		34.00,		42.94,		46.00,				1.07116,				0.76667
 25,		34.00,		42.95,		46.00,				1.07091,				0.76667
 26,		36.00,		42.98,		46.00,				1.07032,				0.76667
 27,		40.00,		43.01,		46.00,				1.06947,				0.76667
 28,		34.00,		42.94,		46.00,				1.07126,				0.76667
 29,		34.00,		42.97,		46.00,				1.07056,				0.76667
 30,		34.00,		42.96,		46.00,				1.07081,				0.76667
 31,		34.00,		42.94,		46.00,				1.07121,				0.76667
 32,		36.00,		42.96,		46.00,				1.07066,				0.76667
 33,		36.00,		42.97,		44.00,				1.02407,				0.73333
 34,		36.00,		42.96,		45.00,				1.04739,				0.75000
 35,		36.00,		42.98,		46.00,				1.07017,				0.76667
 36,		34.00,		42.96,		44.00,				1.02430,				0.73333
 37,		36.00,		42.94,		45.00,				1.04802,				0.75000
 38,		36.00,		42.93,		45.00,				1.04817,				0.75000
 39,		33.00,		42.39,		44.00,				1.03808,				0.73333
 40,		33.00,		42.62,		46.00,				1.07941,				0.76667
 41,		33.00,		42.27,		45.00,				1.06458,				0.75000
 42,		30.00,		40.64,		44.00,				1.08257,				0.73333
 43,		35.00,		41.82,		44.00,				1.05218,				0.73333
 44,		36.00,		42.49,		46.00,				1.08271,				0.76667
 45,		36.00,		41.22,		45.00,				1.09181,				0.75000
 46,		36.00,		42.11,		45.00,				1.06853,				0.75000
 47,		32.00,		42.01,		45.00,				1.07107,				0.75000
 48,		35.00,		42.45,		44.00,				1.03642,				0.73333
 49,		34.00,		41.84,		46.00,				1.09948,				0.76667
 50,		34.00,		42.46,		46.00,				1.08337,				0.76667
 51,		39.00,		42.76,		46.00,				1.07567,				0.76667
 52,		39.00,		41.38,		46.00,				1.11176,				0.76667
 53,		34.00,		42.12,		43.00,				1.02094,				0.71667
 54,		31.00,		41.13,		43.00,				1.04557,				0.71667
 55,		33.00,		42.04,		44.00,				1.04662,				0.73333
 56,		35.00,		42.68,		46.00,				1.07789,				0.76667
 57,		31.00,		41.32,		45.00,				1.08911,				0.75000
 58,		33.00,		40.67,		45.00,				1.10652,				0.75000
 59,		34.00,		41.85,		45.00,				1.07532,				0.75000
 60,		36.00,		40.49,		45.00,				1.11133,				0.75000
 61,		33.00,		39.76,		44.00,				1.10653,				0.73333
 62,		32.00,		39.47,		44.00,				1.11466,				0.73333
 63,		30.00,		39.23,		44.00,				1.12170,				0.73333
 64,		30.00,		39.15,		44.00,				1.12377,				0.73333
 65,		32.00,		38.05,		44.00,				1.15625,				0.73333
 66,		30.00,		37.98,		43.00,				1.13229,				0.71667
 67,		27.00,		38.68,		47.00,				1.21516,				0.78333
 68,		27.00,		37.29,		44.00,				1.17994,				0.73333
 69,		27.00,		38.15,		43.00,				1.12707,				0.71667
 70,		30.00,		38.57,		43.00,				1.11486,				0.71667
 71,		32.00,		39.95,		44.00,				1.10138,				0.73333
 72,		32.00,		39.47,		44.00,				1.11471,				0.73333
 73,		32.00,		39.19,		44.00,				1.12268,				0.73333
 74,		35.00,		40.29,		44.00,				1.09197,				0.73333
 75,		30.00,		39.74,		44.00,				1.10731,				0.73333
 76,		36.00,		40.42,		44.00,				1.08862,				0.73333
 77,		30.00,		39.69,		44.00,				1.10848,				0.73333
 78,		36.00,		39.38,		44.00,				1.11720,				0.73333
 79,		35.00,		39.15,		44.00,				1.12383,				0.73333
 80,		30.00,		39.11,		44.00,				1.12497,				0.73333
 81,		30.00,		38.99,		44.00,				1.12838,				0.73333
 82,		32.00,		38.94,		41.00,				1.05296,				0.68333
 83,		32.00,		38.97,		41.00,				1.05215,				0.68333
 84,		30.00,		38.96,		44.00,				1.12942,				0.73333
 85,		38.00,		39.04,		44.00,				1.12699,				0.73333
 86,		35.00,		40.16,		46.00,				1.14548,				0.76667
 87,		36.00,		39.62,		46.00,				1.16091,				0.76667
 88,		30.00,		39.26,		46.00,				1.17156,				0.76667
 89,		32.00,		39.16,		44.00,				1.12365,				0.73333
 90,		36.00,		39.13,		44.00,				1.12434,				0.73333
 91,		36.00,		39.07,		44.00,				1.12630,				0.73333
 92,		32.00,		39.03,		44.00,				1.12728,				0.73333
 93,		36.00,		39.05,		44.00,				1.12676,				0.73333
 94,		30.00,		39.02,		44.00,				1.12757,				0.73333
 95,		30.00,		38.97,		44.00,				1.12919,				0.73333
 96,		32.00,		38.94,		44.00,				1.13006,				0.73333
 97,		30.00,		38.99,		44.00,				1.12849,				0.73333
 98,		30.00,		38.94,		42.00,				1.07847,				0.70000
 99,		30.00,		38.96,		44.00,				1.12936,				0.73333
100,		30.00,		38.96,		44.00,				1.12931,				0.73333
101,		32.00,		38.95,		42.00,				1.07836,				0.70000
102,		30.00,		38.95,		42.00,				1.07842,				0.70000
103,		32.00,		38.95,		44.00,				1.12965,				0.73333
104,		32.00,		38.98,		44.00,				1.12873,				0.73333
105,		32.00,		38.99,		44.00,				1.12844,				0.73333
106,		32.00,		39.03,		44.00,				1.12745,				0.73333
107,		30.00,		38.97,		44.00,				1.12896,				0.73333
108,		32.00,		38.99,		42.00,				1.07709,				0.70000
109,		30.00,		38.96,		41.00,				1.05225,				0.68333
110,		32.00,		38.96,		41.00,				1.05225,				0.68333
111,		30.00,		38.95,		41.00,				1.05274,				0.68333
112,		36.00,		38.97,		41.00,				1.05215,				0.68333
113,		30.00,		37.47,		42.00,				1.12084,				0.70000
114,		34.00,		38.68,		42.00,				1.08594,				0.70000
115,		31.00,		37.33,		45.00,				1.20553,				0.75000
116,		33.00,		36.69,		41.00,				1.11759,				0.68333
117,		27.00,		38.23,		41.00,				1.07234,				0.68333
118,		27.00,		38.64,		44.00,				1.13878,				0.73333
119,		35.00,		39.37,		45.00,				1.14312,				0.75000
120,		36.00,		39.37,		43.00,				1.09226,				0.71667
121,		32.00,		39.16,		42.00,				1.07241,				0.70000
122,		32.00,		39.13,		44.00,				1.12440,				0.73333
123,		30.00,		39.03,		42.00,				1.07610,				0.70000
124,		30.00,		39.04,		44.00,				1.12716,				0.73333
125,		37.00,		39.02,		42.00,				1.07637,				0.70000
126,		32.00,		38.99,		41.00,				1.05150,				0.68333
127,		30.00,		39.02,		44.00,				1.12751,				0.73333
128,		32.00,		38.99,		41.00,				1.05161,				0.68333
129,		30.00,		38.99,		44.00,				1.12838,				0.73333
130,		32.00,		39.01,		44.00,				1.12797,				0.73333
131,		32.00,		38.98,		42.00,				1.07748,				0.70000
132,		36.00,		39.01,		42.00,				1.07670,				0.70000
133,		36.00,		39.51,		44.00,				1.11353,				0.73333
134,		31.00,		39.67,		43.00,				1.08389,				0.71667
135,		30.00,		39.76,		43.00,				1.08154,				0.71667
136,		31.00,		39.85,		43.00,				1.07899,				0.71667
137,		31.00,		39.89,		43.00,				1.07807,				0.71667
138,		33.00,		39.93,		43.00,				1.07699,				0.71667
139,		31.00,		39.98,		43.00,				1.07543,				0.71667
140,		31.00,		39.96,		44.00,				1.10121,				0.73333
141,		31.00,		39.72,		44.00,				1.10770,				0.73333
142,		31.00,		39.85,		44.00,				1.10414,				0.73333
143,		31.00,		39.90,		44.00,				1.10281,				0.73333
144,		31.00,		39.91,		43.00,				1.07742,				0.71667
145,		30.00,		37.19,		43.00,				1.15629,				0.71667
146,		30.00,		38.87,		43.00,				1.10631,				0.71667
147,		32.00,		39.46,		43.00,				1.08960,				0.71667
148,		32.00,		39.72,		43.00,				1.08269,				0.71667
149,		31.00,		39.84,		43.00,				1.07932,				0.71667
150,		33.00,		39.95,		41.00,				1.02639,				0.68333
151,		37.00,		39.98,		41.00,				1.02551,				0.68333
152,		31.00,		39.92,		41.00,				1.02700,				0.68333
153,		31.00,		39.93,		41.00,				1.02675,				0.68333
154,		31.00,		39.95,		41.00,				1.02628,				0.68333
155,		33.00,		39.99,		42.00,				1.05032,				0.70000
156,		31.00,		39.98,		43.00,				1.07543,				0.71667
157,		31.00,		39.98,		42.00,				1.05053,				0.70000
158,		31.00,		39.96,		41.00,				1.02592,				0.68333
159,		37.00,		39.97,		41.00,				1.02582,				0.68333
160,		31.00,		39.98,		43.00,				1.07559,				0.71667
161,		36.00,		38.56,		43.00,				1.11526,				0.71667
162,		37.00,		39.31,		43.00,				1.09381,				0.71667
163,		31.00,		38.23,		42.00,				1.09867,				0.70000
164,		31.00,		37.62,		43.00,				1.14295,				0.71667
165,		31.00,		38.82,		43.00,				1.10762,				0.71667
166,		31.00,		39.40,		43.00,				1.09137,				0.71667
167,		28.00,		38.24,		43.00,				1.12442,				0.71667
168,		31.00,		39.10,		43.00,				1.09969,				0.71667
169,		31.00,		38.76,		43.00,				1.10928,				0.71667
170,		31.00,		39.40,		43.00,				1.09143,				0.71667
171,		33.00,		39.68,		43.00,				1.08372,				0.71667
172,		33.00,		39.54,		43.00,				1.08751,				0.71667
173,		33.00,		39.77,		43.00,				1.08122,				0.71667
174,		34.00,		40.48,		44.00,				1.08706,				0.73333
175,		36.00,		40.25,		44.00,				1.09317,				0.73333
176,		33.00,		40.14,		44.00,				1.09611,				0.73333
177,		33.00,		40.04,		44.00,				1.09901,				0.73333
178,		31.00,		40.02,		45.00,				1.12449,				0.75000
179,		31.00,		40.00,		43.00,				1.07495,				0.71667
180,		37.00,		39.99,		43.00,				1.07527,				0.71667
181,		33.00,		39.99,		43.00,				1.07538,				0.71667
182,		31.00,		39.95,		43.00,				1.07645,				0.71667
183,		31.00,		39.97,		44.00,				1.10077,				0.73333
184,		31.00,		39.96,		44.00,				1.10110,				0.73333
185,		31.00,		39.94,		44.00,				1.10176,				0.73333
186,		31.00,		39.98,		47.00,				1.17547,				0.78333
187,		31.00,		39.98,		47.00,				1.17559,				0.78333
188,		31.00,		39.96,		43.00,				1.07618,				0.71667
189,		31.00,		39.95,		42.00,				1.05131,				0.70000
190,		31.00,		39.93,		43.00,				1.07683,				0.71667
191,		31.00,		39.94,		43.00,				1.07667,				0.71667
192,		33.00,		39.95,		43.00,				1.07640,				0.71667
193,		31.00,		39.94,		43.00,				1.07667,				0.71667
194,		37.00,		39.97,		43.00,				1.07586,				0.71667
195,		37.00,		39.97,		43.00,				1.07581,				0.71667
196,		31.00,		39.97,		43.00,				1.07570,				0.71667
197,		31.00,		39.91,		41.00,				1.02741,				0.68333
198,		31.00,		39.93,		43.00,				1.07699,				0.71667
199,		31.00,		39.92,		43.00,				1.07715,				0.71667
200,		31.00,		39.90,		43.00,				1.07780,				0.71667
201,		31.00,		39.98,		46.00,				1.15063,				0.76667
202,		33.00,		39.94,		41.00,				1.02644,				0.68333
203,		33.00,		39.97,		41.00,				1.02567,				0.68333
204,		31.00,		39.95,		43.00,				1.07640,				0.71667
205,		37.00,		39.98,		41.00,				1.02546,				0.68333
206,		31.00,		39.92,		43.00,				1.07705,				0.71667
207,		33.00,		39.99,		43.00,				1.07538,				0.71667
208,		33.00,		39.97,		43.00,				1.07581,				0.71667
209,		33.00,		39.99,		44.00,				1.10028,				0.73333
210,		37.00,		40.01,		43.00,				1.07473,				0.71667
211,		37.00,		40.00,		43.00,				1.07505,				0.71667
212,		37.00,		40.00,		42.00,				1.05005,				0.70000
213,		37.00,		40.00,		43.00,				1.07511,				0.71667
214,		37.00,		39.99,		43.00,				1.07516,				0.71667
215,		31.00,		39.91,		42.00,				1.05226,				0.70000
216,		39.00,		40.00,		42.00,				1.04990,				0.70000
217,		33.00,		40.29,		43.00,				1.06732,				0.71667
218,		38.00,		40.16,		42.00,				1.04576,				0.70000
219,		37.00,		39.65,		43.00,				1.08454,				0.71667
220,		37.00,		39.85,		42.00,				1.05390,				0.70000
221,		31.00,		39.87,		42.00,				1.05337,				0.70000
222,		31.00,		39.89,		43.00,				1.07802,				0.71667
223,		32.00,		39.92,		43.00,				1.07726,				0.71667
224,		33.00,		39.97,		43.00,				1.07586,				0.71667
225,		33.00,		39.96,		43.00,				1.07602,				0.71667
226,		31.00,		39.79,		43.00,				1.08056,				0.71667
227,		31.00,		39.91,		44.00,				1.10237,				0.73333
228,		37.00,		39.94,		43.00,				1.07651,				0.71667
229,		31.00,		39.92,		43.00,				1.07726,				0.71667
230,		31.00,		40.43,		43.00,				1.06367,				0.71667
231,		31.00,		40.24,		43.00,				1.06864,				0.71667
232,		31.00,		40.09,		42.00,				1.04764,				0.70000
233,		33.00,		40.01,		42.00,				1.04974,				0.70000
234,		31.00,		39.99,		43.00,				1.07527,				0.71667
235,		35.00,		38.58,		46.00,				1.19245,				0.76667
236,		31.00,		39.32,		45.00,				1.14451,				0.75000
237,		31.00,		39.70,		45.00,				1.13362,				0.75000
238,		34.00,		39.88,		43.00,				1.07829,				0.71667
239,		31.00,		39.94,		43.00,				1.07667,				0.71667
240,		31.00,		39.92,		43.00,				1.07715,				0.71667
241,		31.00,		40.43,		43.00,				1.06362,				0.71667
242,		34.00,		40.70,		44.00,				1.08097,				0.73333
243,		34.00,		40.33,		43.00,				1.06615,				0.71667
244,		38.00,		40.68,		44.00,				1.08151,				0.73333
245,		37.00,		40.54,		44.00,				1.08529,				0.73333
246,		32.00,		40.77,		43.00,				1.05465,				0.71667
247,		33.00,		40.35,		43.00,				1.06568,				0.71667
248,		32.00,		40.69,		43.00,				1.05687,				0.71667
249,		34.00,		40.56,		44.00,				1.08471,				0.73333
250,		38.00,		42.25,		46.00,				1.08865,				0.76667
251,		31.00,		41.23,		46.00,				1.11558,				0.76667
252,		31.00,		42.17,		46.00,				1.09087,				0.76667
253,		37.00,		41.14,		46.00,				1.11813,				0.76667
254,		33.00,		42.16,		45.00,				1.06741,				0.75000
255,		40.00,		42.70,		46.00,				1.07723,				0.76667
256,		31.00,		42.79,		44.00,				1.02818,				0.73333
257,		36.00,		42.90,		46.00,				1.07236,				0.76667
258,		34.00,		42.93,		46.00,				1.07161,				0.76667
259,		34.00,		42.95,		46.00,				1.07101,				0.76667
260,		34.00,		42.96,		46.00,				1.07081,				0.76667
261,		36.00,		42.99,		46.00,				1.07012,				0.76667
262,		36.00,		42.96,		46.00,				1.07081,				0.76667
263,		36.00,		42.96,		46.00,				1.07066,				0.76667
264,		34.00,		42.92,		46.00,				1.07176,				0.76667
265,		34.00,		42.89,		46.00,				1.07241,				0.76667
266,		36.00,		42.94,		46.00,				1.07116,				0.76667
267,		36.00,		42.99,		46.00,				1.07012,				0.76667
268,		34.00,		42.95,		46.00,				1.07106,				0.76667
269,		36.00,		42.95,		46.00,				1.07111,				0.76667
270,		34.00,		42.88,		46.00,				1.07266,				0.76667
271,		36.00,		42.96,		46.00,				1.07066,				0.76667
272,		41.00,		42.99,		44.00,				1.02340,				0.73333
273,		34.00,		42.99,		46.00,				1.07012,				0.76667
274,		34.00,		42.96,		46.00,				1.07081,				0.76667
275,		33.00,		41.71,		44.00,				1.05485,				0.73333
276,		34.00,		42.39,		46.00,				1.08516,				0.76667
277,		34.00,		42.68,		46.00,				1.07779,				0.76667
278,		34.00,		42.80,		46.00,				1.07477,				0.76667
279,		34.00,		42.93,		46.00,				1.07156,				0.76667
280,		34.00,		42.92,		46.00,				1.07171,				0.76667
281,		34.00,		42.92,		46.00,				1.07166,				0.76667
282,		34.00,		42.90,		46.00,				1.07231,				0.76667
283,		36.00,		42.99,		46.00,				1.07012,				0.76667
284,		34.00,		42.96,		46.00,				1.07071,				0.76667
285,		36.00,		42.99,		46.00,				1.07002,				0.76667
286,		36.00,		42.91,		46.00,				1.07201,				0.76667
287,		34.00,		42.93,		46.00,				1.07141,				0.76667
288,		40.00,		42.99,		46.00,				1.06992,				0.76667
289,		36.00,		42.96,		46.00,				1.07081,				0.76667
