RANDOM_SEED, 1698986617
GEN,		MIN,			AVE,			MAX,
0,		-21.00,		-2.81,		16.00,
1,		-23.00,		-1.64,		14.00,
2,		-23.00,		-3.15,		15.00,
3,		-22.00,		-1.64,		13.00,
4,		-22.00,		-3.22,		13.00,
5,		-15.00,		-2.73,		8.00,
6,		-18.00,		-4.83,		9.00,
7,		-18.00,		-3.31,		12.00,
8,		-15.00,		-3.99,		12.00,
9,		-17.00,		-4.20,		7.00,
10,		-18.00,		-1.84,		12.00,
11,		-18.00,		-0.16,		13.00,
12,		-19.00,		-6.57,		9.00,
13,		-20.00,		-6.68,		5.00,
14,		-19.00,		-2.60,		13.00,
15,		-19.00,		-6.64,		4.00,
16,		-19.00,		-5.93,		2.00,
17,		-20.00,		-10.36,		2.00,
18,		-20.00,		-14.10,		2.00,
19,		-20.00,		-16.85,		-1.00,
20,		-20.00,		-16.98,		-3.00,
21,		-20.00,		-17.14,		-4.00,
22,		-20.00,		-13.68,		-4.00,
23,		-20.00,		-15.44,		-7.00,
24,		-19.00,		-16.16,		0.00,
25,		-19.00,		-16.68,		-8.00,
26,		-19.00,		-16.75,		-6.00,
27,		-19.00,		-16.79,		-6.00,
28,		-20.00,		-16.81,		-6.00,
29,		-20.00,		-16.89,		-6.00,
30,		-20.00,		-16.90,		-8.00,
31,		-20.00,		-16.92,		-8.00,
32,		-20.00,		-16.93,		-8.00,
33,		-20.00,		-16.95,		-8.00,
34,		-20.00,		-16.96,		-8.00,
35,		-20.00,		-16.96,		-8.00,
36,		-20.00,		-16.96,		-10.00,
37,		-20.00,		-16.44,		-7.00,
38,		-20.00,		-16.72,		-7.00,
39,		-20.00,		-16.82,		-6.00,
40,		-19.00,		-16.66,		-6.00,
41,		-19.00,		-16.80,		-7.00,
42,		-20.00,		-16.77,		-10.00,
43,		-18.00,		-16.85,		-13.00,
44,		-20.00,		-16.35,		-7.00,
45,		-18.00,		-16.62,		-7.00,
46,		-20.00,		-16.77,		-8.00,
47,		-20.00,		-16.88,		-6.00,
48,		-18.00,		-16.42,		-7.00,
49,		-20.00,		-16.03,		-9.00,
50,		-20.00,		-16.21,		-6.00,
51,		-17.00,		-16.28,		-6.00,
52,		-17.00,		-16.22,		-10.00,
53,		-17.00,		-16.06,		-7.00,
54,		-19.00,		-16.03,		-7.00,
55,		-19.00,		-15.97,		-7.00,
56,		-19.00,		-15.93,		-7.00,
57,		-19.00,		-15.94,		-7.00,
58,		-19.00,		-16.20,		-7.00,
59,		-17.00,		-16.08,		-8.00,
60,		-18.00,		-15.96,		-7.00,
61,		-18.00,		-15.93,		-7.00,
62,		-19.00,		-15.91,		-7.00,
63,		-19.00,		-15.94,		-7.00,
64,		-18.00,		-15.92,		2.00,
65,		-19.00,		-15.95,		-7.00,
66,		-19.00,		-16.00,		-11.00,
67,		-18.00,		-15.97,		-7.00,
68,		-18.00,		-15.94,		-7.00,
69,		-18.00,		-15.93,		-7.00,
70,		-18.00,		-15.93,		-7.00,
71,		-19.00,		-15.93,		-7.00,
72,		-19.00,		-15.97,		-9.00,
73,		-17.00,		-15.96,		-7.00,
74,		-19.00,		-15.97,		-7.00,
75,		-19.00,		-15.95,		-7.00,
76,		-18.00,		-15.90,		-7.00,
77,		-19.00,		-15.91,		-7.00,
78,		-18.00,		-15.88,		-7.00,
79,		-18.00,		-15.94,		-7.00,
80,		-18.00,		-15.98,		-7.00,
81,		-19.00,		-15.92,		-7.00,
82,		-19.00,		-15.91,		-7.00,
83,		-19.00,		-15.94,		-7.00,
84,		-19.00,		-15.93,		-9.00,
85,		-19.00,		-15.94,		-7.00,
86,		-19.00,		-15.83,		-7.00,
87,		-18.00,		-15.90,		-7.00,
88,		-19.00,		-15.95,		-11.00,
89,		-19.00,		-15.92,		-7.00,
90,		-19.00,		-15.93,		-7.00,
91,		-17.00,		-15.91,		-7.00,
92,		-19.00,		-15.89,		-7.00,
93,		-19.00,		-15.95,		-7.00,
94,		-19.00,		-15.92,		-7.00,
95,		-19.00,		-15.90,		-7.00,
96,		-19.00,		-15.92,		-7.00,
97,		-19.00,		-15.90,		-7.00,
98,		-19.00,		-15.93,		-7.00,
99,		-17.00,		-15.90,		-7.00,
100,		-19.00,		-15.97,		-7.00,
101,		-19.00,		-15.98,		-7.00,
102,		-19.00,		-15.96,		-7.00,
103,		-19.00,		-15.96,		-7.00,
104,		-19.00,		-15.97,		-7.00,
105,		-19.00,		-15.99,		-9.00,
106,		-19.00,		-15.97,		-7.00,
107,		-18.00,		-15.93,		-7.00,
108,		-19.00,		-15.97,		-7.00,
109,		-17.00,		-15.94,		-11.00,
110,		-19.00,		-15.97,		-7.00,
111,		-19.00,		-15.93,		-7.00,
112,		-19.00,		-15.96,		-7.00,
113,		-19.00,		-15.94,		-7.00,
114,		-19.00,		-15.93,		-7.00,
115,		-18.00,		-15.89,		-7.00,
116,		-18.00,		-15.92,		-7.00,
117,		-18.00,		-15.96,		-7.00,
118,		-19.00,		-15.91,		-7.00,
119,		-19.00,		-15.87,		-7.00,
120,		-18.00,		-15.92,		-7.00,
121,		-19.00,		-15.94,		-7.00,
122,		-19.00,		-15.97,		-9.00,
123,		-19.00,		-15.97,		-7.00,
124,		-18.00,		-15.87,		-7.00,
125,		-17.00,		-11.92,		-5.00,
126,		-19.00,		-14.16,		-5.00,
127,		-19.00,		-11.06,		3.00,
128,		-19.00,		-10.05,		3.00,
129,		-19.00,		-9.21,		3.00,
130,		-20.00,		-8.64,		-1.00,
131,		-20.00,		-8.40,		-3.00,
132,		-20.00,		-8.20,		3.00,
133,		-20.00,		-9.76,		-7.00,
134,		-20.00,		-8.98,		3.00,
135,		-21.00,		-14.42,		-2.00,
136,		-21.00,		-11.40,		-2.00,
137,		-20.00,		-14.45,		-2.00,
138,		-20.00,		-14.73,		-6.00,
139,		-20.00,		-11.55,		3.00,
140,		-20.00,		-14.63,		3.00,
141,		-20.00,		-15.92,		-6.00,
142,		-20.00,		-16.54,		-6.00,
143,		-20.00,		-16.74,		-6.00,
144,		-19.00,		-16.89,		-6.00,
145,		-18.00,		-16.88,		-8.00,
146,		-20.00,		-16.91,		-8.00,
147,		-20.00,		-16.98,		-14.00,
148,		-20.00,		-16.93,		-6.00,
149,		-19.00,		-16.90,		-6.00,
150,		-19.00,		-16.93,		-8.00,
151,		-18.00,		-16.63,		-6.00,
152,		-18.00,		-16.77,		-11.00,
153,		-20.00,		-16.86,		-6.00,
154,		-20.00,		-16.92,		-6.00,
155,		-20.00,		-16.99,		-14.00,
156,		-20.00,		-16.97,		-12.00,
157,		-18.00,		-16.93,		-8.00,
158,		-18.00,		-16.92,		-8.00,
159,		-18.00,		-16.97,		-14.00,
160,		-18.00,		-16.82,		-6.00,
161,		-18.00,		-16.86,		-6.00,
162,		-18.00,		-16.91,		-6.00,
163,		-18.00,		-16.92,		-6.00,
164,		-20.00,		-16.93,		-6.00,
165,		-19.00,		-16.95,		-8.00,
166,		-20.00,		-16.91,		-6.00,
167,		-20.00,		-17.39,		-6.00,
168,		-19.00,		-17.10,		-6.00,
169,		-20.00,		-17.00,		-8.00,
170,		-19.00,		-17.03,		-11.00,
171,		-20.00,		-17.00,		-6.00,
172,		-20.00,		-16.97,		-8.00,
173,		-20.00,		-17.29,		-8.00,
174,		-20.00,		-17.08,		-9.00,
175,		-20.00,		-17.52,		-8.00,
176,		-20.00,		-17.49,		-6.00,
177,		-19.00,		-17.22,		-8.00,
178,		-19.00,		-17.58,		-9.00,
179,		-20.00,		-17.79,		-11.00,
180,		-20.00,		-17.90,		-11.00,
181,		-20.00,		-17.95,		-15.00,
182,		-20.00,		-17.95,		-9.00,
183,		-20.00,		-17.95,		-9.00,
184,		-20.00,		-17.91,		-9.00,
185,		-20.00,		-17.88,		-9.00,
186,		-19.00,		-17.94,		-9.00,
187,		-20.00,		-17.88,		-9.00,
188,		-20.00,		-17.91,		-7.00,
189,		-20.00,		-17.92,		-7.00,
190,		-20.00,		-17.96,		-11.00,
191,		-19.00,		-17.93,		-11.00,
192,		-19.00,		-17.92,		-9.00,
193,		-19.00,		-17.88,		-9.00,
194,		-19.00,		-17.83,		-7.00,
195,		-20.00,		-17.89,		-7.00,
196,		-19.00,		-17.86,		-7.00,
197,		-19.00,		-17.66,		-7.00,
198,		-19.00,		-17.30,		-7.00,
199,		-19.00,		-17.45,		-8.00,
200,		-19.00,		-17.25,		-11.00,
201,		-20.00,		-17.58,		-7.00,
202,		-19.00,		-17.26,		-9.00,
203,		-19.00,		-17.60,		-8.00,
204,		-19.00,		-17.24,		-7.00,
205,		-21.00,		-18.10,		-7.00,
206,		-21.00,		-17.99,		-8.00,
207,		-21.00,		-17.47,		-8.00,
208,		-20.00,		-17.22,		-7.00,
209,		-19.00,		-17.30,		-8.00,
210,		-19.00,		-17.05,		-7.00,
211,		-19.00,		-17.04,		-8.00,
212,		-19.00,		-17.00,		-8.00,
213,		-19.00,		-16.90,		1.00,
214,		-19.00,		-16.94,		-8.00,
215,		-19.00,		-16.87,		-8.00,
216,		-18.00,		-16.96,		-14.00,
217,		-18.00,		-16.91,		-8.00,
218,		-18.00,		-16.93,		-8.00,
