RANDOM_SEED, 1698987024
GEN,		MIN,			AVE,			MAX,
0,		-25.00,		-2.59,		13.00,
1,		-25.00,		-0.18,		18.00,
2,		-25.00,		-4.29,		17.00,
3,		-25.00,		-3.89,		16.00,
4,		-25.00,		-9.12,		11.00,
5,		-26.00,		-14.04,		11.00,
6,		-25.00,		-15.96,		9.00,
7,		-25.00,		-16.88,		-2.00,
8,		-24.00,		-17.58,		-1.00,
9,		-21.00,		-17.78,		-1.00,
10,		-21.00,		-17.82,		-9.00,
11,		-22.00,		-17.87,		-9.00,
12,		-22.00,		-17.75,		-10.00,
13,		-20.00,		-17.81,		-9.00,
14,		-20.00,		-17.91,		-11.00,
15,		-21.00,		-17.87,		-9.00,
16,		-21.00,		-17.89,		-9.00,
17,		-21.00,		-17.86,		-9.00,
18,		-19.00,		-17.86,		-9.00,
19,		-21.00,		-17.91,		-9.00,
20,		-21.00,		-17.94,		-9.00,
21,		-21.00,		-17.91,		-9.00,
22,		-21.00,		-17.89,		-9.00,
23,		-20.00,		-17.92,		-9.00,
24,		-21.00,		-17.90,		-9.00,
25,		-21.00,		-17.91,		-9.00,
26,		-21.00,		-17.91,		-9.00,
27,		-21.00,		-17.99,		-9.00,
28,		-21.00,		-17.97,		-15.00,
29,		-21.00,		-17.98,		-15.00,
30,		-21.00,		-17.93,		-9.00,
31,		-19.00,		-17.94,		-11.00,
32,		-20.00,		-17.45,		-9.00,
33,		-20.00,		-17.52,		-12.00,
34,		-20.00,		-17.26,		-10.00,
35,		-20.00,		-17.10,		-13.00,
36,		-21.00,		-17.50,		-9.00,
37,		-21.00,		-17.25,		-8.00,
38,		-21.00,		-17.04,		-8.00,
39,		-21.00,		-17.06,		-8.00,
40,		-21.00,		-17.51,		-8.00,
41,		-20.00,		-17.22,		-8.00,
42,		-20.00,		-17.09,		-8.00,
43,		-20.00,		-17.42,		-11.00,
44,		-20.00,		-17.12,		-8.00,
45,		-20.00,		-17.10,		-14.00,
46,		-20.00,		-17.05,		-10.00,
47,		-20.00,		-16.99,		-8.00,
48,		-18.00,		-16.91,		-8.00,
49,		-20.00,		-16.93,		-8.00,
50,		-17.00,		-16.93,		-8.00,
51,		-18.00,		-16.89,		-8.00,
52,		-18.00,		-16.91,		-8.00,
53,		-18.00,		-16.82,		-8.00,
54,		-20.00,		-16.89,		-8.00,
55,		-20.00,		-16.97,		-8.00,
56,		-18.00,		-16.86,		-8.00,
57,		-20.00,		-16.91,		-8.00,
58,		-20.00,		-16.92,		-8.00,
59,		-20.00,		-16.95,		-8.00,
60,		-20.00,		-16.91,		-8.00,
61,		-18.00,		-16.89,		-8.00,
62,		-20.00,		-16.94,		-8.00,
63,		-20.00,		-16.91,		-8.00,
64,		-20.00,		-16.90,		-8.00,
65,		-18.00,		-16.96,		-10.00,
66,		-18.00,		-16.93,		-10.00,
67,		-20.00,		-16.93,		-8.00,
68,		-18.00,		-16.88,		-8.00,
69,		-20.00,		-16.94,		-8.00,
70,		-20.00,		-16.93,		-8.00,
71,		-19.00,		-16.92,		-8.00,
72,		-18.00,		-16.91,		-8.00,
73,		-18.00,		-16.37,		-8.00,
74,		-18.00,		-16.69,		-10.00,
75,		-19.00,		-16.44,		-9.00,
76,		-19.00,		-16.66,		-8.00,
77,		-17.00,		-16.81,		-8.00,
78,		-20.00,		-16.89,		-8.00,
79,		-20.00,		-16.83,		-8.00,
80,		-20.00,		-16.94,		-8.00,
81,		-20.00,		-16.97,		-14.00,
82,		-20.00,		-16.98,		-14.00,
83,		-20.00,		-16.97,		-12.00,
84,		-20.00,		-16.91,		-8.00,
85,		-20.00,		-16.96,		-8.00,
86,		-18.00,		-16.92,		-8.00,
87,		-19.00,		-16.97,		-15.00,
88,		-19.00,		-16.46,		-9.00,
89,		-19.00,		-16.69,		-10.00,
90,		-19.00,		-16.86,		-14.00,
91,		-18.00,		-15.42,		-8.00,
92,		-19.00,		-16.18,		-7.00,
93,		-20.00,		-16.57,		-8.00,
94,		-20.00,		-15.80,		-11.00,
95,		-17.00,		-16.44,		-12.00,
96,		-17.00,		-15.20,		-7.00,
97,		-17.00,		-16.10,		-5.00,
98,		-19.00,		-16.60,		-14.00,
99,		-19.00,		-16.78,		-8.00,
100,		-19.00,		-16.78,		-8.00,
101,		-18.00,		-16.88,		-8.00,
102,		-20.00,		-16.83,		-8.00,
103,		-20.00,		-16.93,		-8.00,
104,		-20.00,		-16.89,		-8.00,
105,		-20.00,		-16.92,		-8.00,
106,		-17.00,		-16.94,		-8.00,
107,		-19.00,		-16.94,		-8.00,
108,		-19.00,		-16.93,		-8.00,
109,		-20.00,		-16.47,		-8.00,
110,		-20.00,		-16.77,		-14.00,
111,		-20.00,		-17.27,		-8.00,
112,		-20.00,		-17.22,		-9.00,
113,		-21.00,		-17.60,		-10.00,
114,		-21.00,		-17.81,		-9.00,
115,		-20.00,		-17.87,		-9.00,
