RANDOM_SEED, 1698986472
GEN,		MIN,			AVE,			MAX,
0,		-21.00,		-2.03,		19.00,
1,		-18.00,		-0.83,		15.00,
2,		-16.00,		1.92,		12.00,
3,		-14.00,		1.69,		12.00,
4,		-14.00,		3.54,		11.00,
5,		-14.00,		3.73,		11.00,
6,		-9.00,		4.76,		9.00,
7,		-6.00,		4.36,		8.00,
8,		-3.00,		5.12,		9.00,
9,		-3.00,		5.91,		10.00,
10,		-5.00,		3.84,		9.00,
11,		-2.00,		5.37,		9.00,
12,		-5.00,		3.68,		7.00,
13,		1.00,		3.99,		7.00,
14,		-5.00,		3.92,		8.00,
15,		-1.00,		2.99,		7.00,
16,		-3.00,		2.48,		7.00,
17,		-3.00,		2.19,		7.00,
18,		-3.00,		2.07,		5.00,
19,		-3.00,		3.00,		5.00,
20,		-3.00,		3.49,		6.00,
21,		-2.00,		3.24,		6.00,
22,		-6.00,		3.63,		7.00,
23,		2.00,		3.85,		7.00,
24,		2.00,		3.61,		7.00,
25,		1.00,		3.29,		7.00,
26,		0.00,		3.18,		7.00,
27,		0.00,		3.09,		6.00,
28,		-6.00,		3.31,		7.00,
29,		-9.00,		3.08,		6.00,
30,		-6.00,		3.06,		6.00,
31,		-6.00,		3.02,		6.00,
32,		-6.00,		3.01,		6.00,
33,		-6.00,		2.99,		6.00,
34,		-6.00,		2.97,		6.00,
35,		0.00,		2.99,		6.00,
36,		-1.00,		1.62,		6.00,
37,		-6.00,		2.35,		6.00,
38,		-6.00,		2.70,		6.00,
39,		-6.00,		1.34,		5.00,
40,		-9.00,		0.93,		4.00,
41,		-9.00,		1.85,		6.00,
42,		-9.00,		0.88,		6.00,
43,		-9.00,		1.96,		6.00,
44,		-6.00,		2.46,		6.00,
45,		-7.00,		2.70,		6.00,
46,		-2.00,		2.83,		6.00,
47,		-6.00,		2.92,		6.00,
48,		-6.00,		2.92,		6.00,
49,		-6.00,		2.96,		6.00,
50,		-6.00,		2.97,		6.00,
51,		-6.00,		2.91,		6.00,
52,		-6.00,		2.91,		6.00,
53,		-6.00,		2.97,		6.00,
54,		0.00,		3.01,		6.00,
55,		-6.00,		2.98,		6.00,
56,		-6.00,		2.96,		6.00,
57,		-6.00,		2.90,		6.00,
58,		-6.00,		3.02,		6.00,
59,		-6.00,		3.00,		6.00,
60,		0.00,		3.06,		6.00,
61,		0.00,		3.01,		6.00,
