RANDOM_SEED, 1698987442
GEN,		MIN,				AVE,				MAX,			CONV,					CONV_ACT,
  0,		12.00,		32.26,		51.00,				1.58081,				0.85000
  1,		15.00,		28.22,		49.00,				1.73660,				0.81667
  2,		19.00,		30.79,		49.00,				1.59143,				0.81667
  3,		19.00,		27.15,		45.00,				1.65758,				0.75000
  4,		17.00,		28.49,		42.00,				1.47420,				0.70000
  5,		19.00,		31.49,		42.00,				1.33376,				0.70000
  6,		21.00,		31.41,		41.00,				1.30548,				0.68333
  7,		21.00,		27.95,		41.00,				1.46701,				0.68333
  8,		15.00,		28.70,		40.00,				1.39363,				0.66667
  9,		22.00,		29.19,		37.00,				1.26738,				0.61667
 10,		20.00,		29.20,		36.00,				1.23305,				0.60000
 11,		22.00,		29.12,		35.00,				1.20184,				0.58333
 12,		23.00,		29.06,		36.00,				1.23899,				0.60000
 13,		22.00,		29.08,		36.00,				1.23796,				0.60000
 14,		22.00,		31.23,		36.00,				1.15281,				0.60000
 15,		22.00,		30.18,		36.00,				1.19276,				0.60000
 16,		22.00,		29.78,		36.00,				1.20878,				0.60000
 17,		22.00,		29.56,		40.00,				1.35318,				0.66667
 18,		27.00,		31.86,		37.00,				1.16148,				0.61667
 19,		24.00,		31.56,		37.00,				1.17252,				0.61667
 20,		27.00,		32.91,		42.00,				1.27621,				0.70000
 21,		28.00,		32.10,		42.00,				1.30857,				0.70000
 22,		27.00,		32.64,		42.00,				1.28684,				0.70000
 23,		27.00,		33.36,		41.00,				1.22902,				0.68333
 24,		27.00,		32.23,		41.00,				1.27219,				0.68333
 25,		27.00,		33.16,		41.00,				1.23643,				0.68333
 26,		24.00,		33.59,		41.00,				1.22053,				0.68333
 27,		31.00,		33.80,		41.00,				1.21287,				0.68333
 28,		31.00,		33.95,		41.00,				1.20773,				0.68333
 29,		27.00,		33.94,		41.00,				1.20794,				0.68333
 30,		27.00,		33.97,		41.00,				1.20681,				0.68333
 31,		27.00,		33.98,		41.00,				1.20652,				0.68333
 32,		27.00,		33.97,		41.00,				1.20695,				0.68333
 33,		27.00,		34.03,		41.00,				1.20468,				0.68333
 34,		27.00,		34.04,		41.00,				1.20439,				0.68333
 35,		27.00,		33.99,		41.00,				1.20610,				0.68333
