RANDOM_SEED, 1698986869
GEN,		MIN,			AVE,			MAX,
0,		-22.00,		-3.13,		15.00,
1,		-18.00,		-3.74,		10.00,
2,		-18.00,		-1.99,		10.00,
3,		-15.00,		-2.78,		9.00,
4,		-20.00,		-4.58,		5.00,
5,		-14.00,		-3.06,		7.00,
6,		-16.00,		-5.92,		4.00,
7,		-14.00,		-6.15,		5.00,
8,		-13.00,		-5.56,		2.00,
9,		-13.00,		-5.87,		3.00,
10,		-13.00,		-5.50,		1.00,
11,		-13.00,		-5.82,		0.00,
12,		-12.00,		-5.92,		-1.00,
13,		-12.00,		-5.95,		-1.00,
14,		-12.00,		-6.05,		-4.00,
15,		-11.00,		-5.74,		-1.00,
16,		-9.00,		-5.85,		-4.00,
17,		-8.00,		-5.85,		-4.00,
18,		-8.00,		-5.93,		-1.00,
19,		-7.00,		-5.59,		-1.00,
20,		-9.00,		-5.33,		0.00,
21,		-8.00,		-5.17,		-3.00,
22,		-7.00,		-5.09,		0.00,
23,		-8.00,		-5.07,		0.00,
24,		-8.00,		-5.01,		0.00,
25,		-7.00,		-5.02,		-4.00,
26,		-7.00,		-5.00,		-3.00,
27,		-7.00,		-4.86,		0.00,
28,		-7.00,		-4.94,		0.00,
29,		-8.00,		-4.91,		0.00,
30,		-8.00,		-4.95,		0.00,
31,		-8.00,		-4.65,		-1.00,
32,		-8.00,		-4.74,		-1.00,
33,		-7.00,		-4.86,		0.00,
34,		-8.00,		-4.90,		0.00,
35,		-8.00,		-4.49,		1.00,
36,		-8.00,		-4.75,		1.00,
37,		-8.00,		-4.87,		0.00,
38,		-8.00,		-4.93,		0.00,
39,		-8.00,		-4.97,		0.00,
40,		-8.00,		-5.01,		-2.00,
41,		-8.00,		-5.01,		0.00,
42,		-8.00,		-5.02,		0.00,
43,		-8.00,		-5.00,		0.00,
44,		-7.00,		-5.00,		-2.00,
45,		-6.00,		-4.98,		-2.00,
46,		-8.00,		-4.99,		-2.00,
47,		-7.00,		-5.00,		-2.00,
48,		-7.00,		-4.99,		-2.00,
49,		-8.00,		-5.01,		0.00,
50,		-8.00,		-5.01,		-4.00,
51,		-8.00,		-5.00,		-2.00,
52,		-8.00,		-5.00,		-2.00,
53,		-8.00,		-5.02,		-2.00,
54,		-7.00,		-5.01,		-2.00,
55,		-6.00,		-4.57,		-2.00,
56,		-7.00,		-4.64,		-1.00,
57,		-7.00,		-4.35,		-2.00,
58,		-7.00,		-4.19,		1.00,
59,		-7.00,		-4.08,		1.00,
60,		-7.00,		-4.45,		0.00,
61,		-7.00,		-4.23,		1.00,
62,		-8.00,		-4.13,		-1.00,
63,		-8.00,		-4.04,		1.00,
64,		-8.00,		-4.01,		1.00,
65,		-8.00,		-4.54,		-2.00,
66,		-7.00,		-4.51,		1.00,
67,		-7.00,		-4.76,		-2.00,
68,		-7.00,		-4.40,		-2.00,
69,		-7.00,		-4.17,		1.00,
70,		-7.00,		-4.09,		1.00,
71,		-7.00,		-4.03,		-1.00,
72,		-7.00,		-4.01,		-1.00,
73,		-7.00,		-4.01,		1.00,
74,		-6.00,		-3.99,		1.00,
75,		-5.00,		-3.94,		1.00,
76,		-6.00,		-3.97,		1.00,
77,		-7.00,		-4.01,		-2.00,
78,		-7.00,		-4.03,		-1.00,
79,		-7.00,		-4.05,		-2.00,
80,		-7.00,		-3.98,		1.00,
81,		-7.00,		-3.99,		-2.00,
82,		-7.00,		-3.99,		1.00,
83,		-7.00,		-4.00,		1.00,
84,		-7.00,		-4.01,		-2.00,
85,		-8.00,		-4.00,		1.00,
86,		-9.00,		-4.70,		-1.00,
87,		-9.00,		-4.88,		1.00,
88,		-9.00,		-4.45,		-3.00,
89,		-9.00,		-4.81,		-1.00,
90,		-9.00,		-5.43,		-1.00,
91,		-9.00,		-5.83,		1.00,
92,		-9.00,		-5.86,		1.00,
93,		-9.00,		-5.96,		-1.00,
94,		-9.00,		-6.00,		-3.00,
95,		-9.00,		-6.14,		-1.00,
96,		-10.00,		-6.06,		-1.00,
97,		-10.00,		-6.53,		-1.00,
98,		-10.00,		-6.24,		-1.00,
99,		-9.00,		-6.37,		-1.00,
100,		-8.00,		-6.65,		-1.00,
101,		-10.00,		-6.83,		-2.00,
102,		-10.00,		-6.91,		-2.00,
103,		-10.00,		-6.94,		-2.00,
104,		-10.00,		-6.96,		-2.00,
105,		-10.00,		-6.92,		-2.00,
106,		-10.00,		-6.94,		-2.00,
107,		-10.00,		-7.01,		-2.00,
108,		-10.00,		-6.92,		-2.00,
109,		-10.00,		-6.95,		-2.00,
110,		-9.00,		-6.99,		-2.00,
111,		-10.00,		-7.00,		-2.00,
112,		-10.00,		-6.98,		-2.00,
113,		-10.00,		-6.97,		-2.00,
114,		-11.00,		-7.00,		-5.00,
115,		-10.00,		-7.01,		-4.00,
116,		-10.00,		-7.01,		-4.00,
117,		-10.00,		-6.99,		-4.00,
118,		-10.00,		-6.99,		-2.00,
119,		-10.00,		-6.95,		-2.00,
120,		-10.00,		-6.99,		-2.00,
121,		-10.00,		-6.99,		-2.00,
122,		-8.00,		-7.00,		-4.00,
123,		-9.00,		-6.99,		-2.00,
124,		-9.00,		-6.99,		-2.00,
125,		-9.00,		-6.94,		-2.00,
126,		-9.00,		-6.96,		-2.00,
127,		-10.00,		-6.75,		-2.00,
128,		-9.00,		-6.87,		-2.00,
129,		-10.00,		-6.95,		-2.00,
130,		-10.00,		-6.95,		-2.00,
131,		-10.00,		-6.98,		3.00,
132,		-10.00,		-6.98,		3.00,
133,		-10.00,		-6.99,		3.00,
134,		-10.00,		-7.03,		-6.00,
135,		-9.00,		-7.00,		-5.00,
136,		-8.00,		-6.21,		-2.00,
137,		-9.00,		-6.66,		-2.00,
138,		-9.00,		-6.85,		-2.00,
139,		-9.00,		-6.93,		-2.00,
140,		-9.00,		-6.96,		-4.00,
141,		-10.00,		-6.97,		-2.00,
142,		-9.00,		-6.98,		-4.00,
143,		-8.00,		-5.99,		-3.00,
144,		-7.00,		-5.49,		-3.00,
145,		-7.00,		-5.24,		-4.00,
146,		-8.00,		-5.10,		0.00,
147,		-8.00,		-5.05,		0.00,
148,		-8.00,		-5.04,		-2.00,
149,		-8.00,		-5.03,		-4.00,
150,		-8.00,		-5.03,		-3.00,
151,		-7.00,		-5.01,		-3.00,
152,		-8.00,		-5.01,		-2.00,
153,		-8.00,		-4.99,		0.00,
154,		-8.00,		-5.00,		0.00,
155,		-8.00,		-5.01,		-2.00,
156,		-8.00,		-5.03,		-4.00,
157,		-8.00,		-5.00,		-2.00,
158,		-6.00,		-4.98,		-2.00,
159,		-8.00,		-5.01,		-2.00,
160,		-8.00,		-4.99,		0.00,
161,		-8.00,		-4.98,		0.00,
162,		-7.00,		-4.99,		0.00,
163,		-7.00,		-5.00,		-2.00,
164,		-8.00,		-5.00,		-2.00,
165,		-8.00,		-5.00,		-2.00,
166,		-8.00,		-5.00,		0.00,
167,		-7.00,		-5.01,		0.00,
168,		-7.00,		-5.00,		0.00,
169,		-7.00,		-5.02,		-4.00,
170,		-8.00,		-5.01,		-2.00,
171,		-8.00,		-5.02,		-4.00,
172,		-8.00,		-5.02,		-4.00,
173,		-8.00,		-5.02,		-2.00,
174,		-7.00,		-5.00,		-2.00,
175,		-7.00,		-4.99,		0.00,
176,		-8.00,		-5.02,		-3.00,
177,		-8.00,		-5.00,		0.00,
178,		-8.00,		-4.99,		0.00,
179,		-8.00,		-5.28,		0.00,
180,		-8.00,		-5.16,		0.00,
181,		-8.00,		-5.07,		0.00,
182,		-8.00,		-5.04,		0.00,
183,		-7.00,		-5.01,		0.00,
184,		-7.00,		-5.02,		-2.00,
185,		-8.00,		-5.02,		-3.00,
186,		-8.00,		-5.02,		-3.00,
187,		-7.00,		-5.00,		-2.00,
188,		-7.00,		-5.00,		-2.00,
189,		-8.00,		-5.03,		-4.00,
190,		-7.00,		-5.00,		0.00,
191,		-7.00,		-4.97,		0.00,
192,		-6.00,		-4.97,		0.00,
193,		-7.00,		-4.97,		0.00,
194,		-6.00,		-5.00,		-4.00,
195,		-7.00,		-4.99,		0.00,
196,		-7.00,		-5.01,		-4.00,
197,		-8.00,		-5.02,		-3.00,
198,		-7.00,		-5.02,		-2.00,
199,		-8.00,		-5.01,		-2.00,
200,		-8.00,		-5.00,		-2.00,
201,		-8.00,		-5.49,		-2.00,
202,		-8.00,		-5.28,		-2.00,
203,		-8.00,		-5.14,		-2.00,
204,		-7.00,		-5.05,		-2.00,
205,		-8.00,		-5.53,		-2.00,
206,		-8.00,		-5.25,		-1.00,
207,		-8.00,		-5.16,		-3.00,
208,		-9.00,		-5.10,		-2.00,
209,		-9.00,		-5.04,		0.00,
210,		-8.00,		-5.02,		-2.00,
