RANDOM_SEED, 1698987138
GEN,		MIN,			AVE,			MAX,
0,		-23.00,		-1.89,		16.00,
1,		-16.00,		-1.94,		13.00,
2,		-16.00,		-4.35,		8.00,
3,		-15.00,		-2.26,		6.00,
4,		-13.00,		-3.22,		6.00,
5,		-15.00,		-1.78,		6.00,
6,		-15.00,		-4.19,		6.00,
7,		-15.00,		-3.21,		8.00,
8,		-12.00,		-6.21,		8.00,
9,		-12.00,		-3.31,		8.00,
10,		-12.00,		-3.48,		8.00,
11,		-15.00,		-4.97,		5.00,
12,		-15.00,		-5.83,		1.00,
13,		-15.00,		-5.96,		1.00,
14,		-15.00,		-6.03,		1.00,
15,		-14.00,		-6.02,		1.00,
16,		-15.00,		-6.01,		1.00,
17,		-15.00,		-6.00,		1.00,
18,		-7.00,		-5.93,		1.00,
19,		-7.00,		-5.93,		1.00,
20,		-7.00,		-5.89,		1.00,
21,		-15.00,		-5.93,		1.00,
22,		-9.00,		-5.91,		1.00,
23,		-9.00,		-6.01,		-3.00,
24,		-9.00,		-5.96,		-3.00,
25,		-15.00,		-6.00,		-3.00,
26,		-9.00,		-5.98,		1.00,
27,		-15.00,		-5.95,		1.00,
28,		-10.00,		-6.31,		1.00,
29,		-16.00,		-6.24,		2.00,
30,		-16.00,		-6.58,		1.00,
31,		-16.00,		-6.26,		1.00,
32,		-16.00,		-6.67,		2.00,
33,		-16.00,		-6.83,		-3.00,
34,		-16.00,		-6.61,		1.00,
35,		-15.00,		-6.79,		0.00,
36,		-15.00,		-6.87,		2.00,
37,		-16.00,		-6.96,		2.00,
38,		-16.00,		-6.97,		2.00,
39,		-16.00,		-6.96,		-4.00,
40,		-16.00,		-5.50,		5.00,
41,		-16.00,		-4.86,		5.00,
42,		-16.00,		-5.98,		5.00,
43,		-16.00,		-6.52,		5.00,
44,		-16.00,		-6.80,		-3.00,
45,		-16.00,		-6.95,		2.00,
46,		-16.00,		-7.00,		2.00,
47,		-16.00,		-6.99,		2.00,
48,		-16.00,		-6.99,		2.00,
49,		-16.00,		-6.98,		-4.00,
50,		-16.00,		-6.99,		2.00,
51,		-16.00,		-7.02,		2.00,
52,		-16.00,		-7.00,		2.00,
53,		-16.00,		-6.96,		2.00,
54,		-16.00,		-6.92,		3.00,
55,		-16.00,		-7.00,		2.00,
56,		-16.00,		-6.97,		2.00,
57,		-16.00,		-7.00,		0.00,
58,		-10.00,		-6.94,		0.00,
59,		-10.00,		-6.95,		-4.00,
60,		-10.00,		-6.92,		2.00,
61,		-16.00,		-6.97,		2.00,
62,		-16.00,		-6.96,		2.00,
63,		-16.00,		-6.97,		2.00,
64,		-16.00,		-6.98,		2.00,
65,		-8.00,		-6.93,		2.00,
66,		-10.00,		-6.93,		2.00,
67,		-10.00,		-6.94,		0.00,
68,		-10.00,		-6.93,		0.00,
69,		-10.00,		-6.95,		0.00,
70,		-10.00,		-6.94,		2.00,
71,		-8.00,		-6.95,		2.00,
72,		-16.00,		-7.47,		1.00,
73,		-10.00,		-7.23,		2.00,
74,		-8.00,		-7.04,		2.00,
75,		-8.00,		-6.97,		2.00,
76,		-16.00,		-6.95,		2.00,
77,		-10.00,		-7.02,		2.00,
78,		-16.00,		-6.97,		2.00,
79,		-16.00,		-7.00,		2.00,
80,		-16.00,		-6.99,		2.00,
81,		-10.00,		-6.99,		0.00,
82,		-10.00,		-6.96,		0.00,
83,		-10.00,		-6.92,		0.00,
84,		-10.00,		-6.99,		-4.00,
85,		-10.00,		-5.97,		-2.00,
86,		-14.00,		-5.99,		-2.00,
87,		-14.00,		-6.50,		0.00,
88,		-14.00,		-5.78,		2.00,
89,		-16.00,		-6.42,		2.00,
90,		-16.00,		-6.72,		2.00,
91,		-10.00,		-6.82,		2.00,
92,		-10.00,		-6.42,		2.00,
93,		-10.00,		-6.72,		-3.00,
94,		-15.00,		-6.60,		2.00,
95,		-15.00,		-6.82,		2.00,
96,		-16.00,		-6.99,		2.00,
97,		-16.00,		-6.99,		0.00,
98,		-8.00,		-6.95,		0.00,
99,		-10.00,		-6.93,		2.00,
100,		-16.00,		-6.98,		-4.00,
101,		-10.00,		-6.96,		0.00,
102,		-16.00,		-6.95,		3.00,
103,		-16.00,		-6.98,		2.00,
104,		-16.00,		-6.98,		2.00,
105,		-16.00,		-6.98,		2.00,
106,		-8.00,		-6.93,		2.00,
107,		-10.00,		-7.37,		-5.00,
108,		-10.00,		-7.29,		0.00,
109,		-15.00,		-7.14,		2.00,
110,		-10.00,		-7.07,		2.00,
111,		-16.00,		-7.01,		2.00,
112,		-8.00,		-6.95,		2.00,
113,		-16.00,		-6.95,		2.00,
114,		-16.00,		-6.92,		2.00,
115,		-16.00,		-7.05,		0.00,
116,		-16.00,		-6.93,		0.00,
117,		-10.00,		-6.97,		-4.00,
118,		-10.00,		-6.92,		2.00,
119,		-10.00,		-6.93,		2.00,
120,		-16.00,		-6.97,		3.00,
121,		-16.00,		-7.06,		2.00,
122,		-16.00,		-7.49,		2.00,
123,		-11.00,		-7.23,		0.00,
124,		-10.00,		-7.12,		-4.00,
125,		-16.00,		-7.25,		1.00,
126,		-16.00,		-7.24,		2.00,
127,		-16.00,		-7.11,		2.00,
128,		-11.00,		-7.01,		2.00,
129,		-16.00,		-6.99,		2.00,
130,		-10.00,		-6.97,		1.00,
131,		-8.00,		-6.91,		2.00,
132,		-8.00,		-2.49,		3.00,
133,		-10.00,		-4.86,		3.00,
134,		-10.00,		-3.04,		9.00,
135,		-10.00,		-5.09,		5.00,
136,		-10.00,		-1.91,		5.00,
137,		-10.00,		-4.98,		9.00,
138,		-10.00,		-6.34,		2.00,
139,		-10.00,		-6.61,		2.00,
140,		-8.00,		-6.72,		2.00,
141,		-16.00,		-6.89,		2.00,
142,		-16.00,		-6.94,		2.00,
143,		-16.00,		-5.48,		0.00,
144,		-16.00,		-6.29,		0.00,
145,		-16.00,		-5.60,		5.00,
146,		-16.00,		-6.32,		3.00,
147,		-11.00,		-5.18,		3.00,
148,		-11.00,		-4.62,		5.00,
149,		-11.00,		-4.46,		-1.00,
150,		-16.00,		-4.29,		-1.00,
151,		-11.00,		-4.10,		0.00,
152,		-13.00,		-4.03,		5.00,
153,		-13.00,		-4.00,		5.00,
154,		-11.00,		-4.02,		-1.00,
155,		-11.00,		-4.07,		-1.00,
156,		-7.00,		-4.04,		-1.00,
157,		-7.00,		-4.03,		5.00,
158,		-11.00,		-4.04,		5.00,
159,		-11.00,		-3.97,		6.00,
160,		-11.00,		-4.02,		5.00,
161,		-13.00,		-4.00,		6.00,
162,		-7.00,		-5.48,		-1.00,
163,		-10.00,		-5.52,		5.00,
164,		-16.00,		-6.38,		5.00,
165,		-16.00,		-6.72,		2.00,
166,		-16.00,		-6.90,		2.00,
167,		-16.00,		-6.95,		2.00,
168,		-16.00,		-7.00,		2.00,
169,		-16.00,		-6.93,		2.00,
170,		-16.00,		-6.95,		2.00,
171,		-16.00,		-6.96,		2.00,
172,		-10.00,		-6.96,		-4.00,
173,		-8.00,		-6.95,		2.00,
174,		-10.00,		-6.96,		2.00,
175,		-8.00,		-6.91,		2.00,
176,		-16.00,		-6.96,		2.00,
177,		-16.00,		-6.95,		2.00,
178,		-16.00,		-6.95,		2.00,
179,		-10.00,		-6.95,		2.00,
180,		-16.00,		-6.92,		2.00,
181,		-16.00,		-6.96,		0.00,
182,		-16.00,		-6.96,		0.00,
183,		-14.00,		-6.93,		0.00,
184,		-16.00,		-7.02,		0.00,
185,		-16.00,		-7.01,		2.00,
186,		-16.00,		-7.01,		-4.00,
187,		-14.00,		-6.98,		0.00,
188,		-16.00,		-6.99,		2.00,
189,		-16.00,		-7.04,		-4.00,
190,		-16.00,		-7.03,		-4.00,
191,		-16.00,		-7.00,		2.00,
192,		-16.00,		-7.00,		2.00,
193,		-16.00,		-6.53,		3.00,
194,		-16.00,		-6.81,		2.00,
195,		-16.00,		-6.39,		1.00,
196,		-9.00,		-6.68,		2.00,
197,		-16.00,		-6.38,		-4.00,
198,		-16.00,		-6.13,		-3.00,
199,		-16.00,		-6.09,		-3.00,
200,		-15.00,		-6.04,		-3.00,
201,		-15.00,		-7.18,		-3.00,
202,		-15.00,		-6.58,		1.00,
203,		-15.00,		-6.29,		1.00,
204,		-15.00,		-6.18,		1.00,
205,		-15.00,		-6.08,		1.00,
206,		-15.00,		-6.05,		1.00,
207,		-15.00,		-6.14,		-3.00,
208,		-12.00,		-6.09,		-3.00,
209,		-12.00,		-6.13,		1.00,
210,		-9.00,		-6.01,		0.00,
211,		-10.00,		-6.05,		-2.00,
212,		-9.00,		-6.05,		1.00,
213,		-9.00,		-4.67,		0.00,
214,		-9.00,		-4.71,		0.00,
215,		-9.00,		-4.99,		2.00,
216,		-9.00,		-4.48,		-1.00,
217,		-9.00,		-4.77,		-1.00,
218,		-9.00,		-5.40,		-1.00,
219,		-7.00,		-3.87,		1.00,
220,		-9.00,		-4.29,		1.00,
221,		-9.00,		-4.27,		0.00,
222,		-9.00,		-5.12,		1.00,
223,		-7.00,		-5.55,		1.00,
224,		-9.00,		-5.30,		1.00,
225,		-7.00,		-4.66,		1.00,
226,		-7.00,		-4.34,		-1.00,
227,		-7.00,		-4.14,		1.00,
228,		-7.00,		-4.09,		1.00,
229,		-7.00,		-4.08,		-1.00,
230,		-7.00,		-4.06,		-1.00,
231,		-7.00,		-3.99,		1.00,
232,		-7.00,		-4.00,		-1.00,
233,		-7.00,		-3.98,		-1.00,
234,		-7.00,		-4.00,		-1.00,
235,		-7.00,		-3.99,		-1.00,
236,		-7.00,		-2.50,		0.00,
237,		-7.00,		-3.27,		0.00,
238,		-7.00,		-3.61,		-1.00,
239,		-7.00,		-2.39,		1.00,
240,		-7.00,		-3.35,		1.00,
241,		-7.00,		-3.70,		1.00,
242,		-7.00,		-3.86,		1.00,
243,		-7.00,		-3.91,		1.00,
244,		-7.00,		-3.99,		-1.00,
245,		-7.00,		-2.50,		-1.00,
246,		-7.00,		-3.05,		2.00,
247,		-7.00,		-3.65,		2.00,
248,		-7.00,		-2.63,		2.00,
249,		-7.00,		-3.36,		0.00,
250,		-7.00,		-3.76,		-1.00,
251,		-7.00,		-3.90,		0.00,
252,		-7.00,		-3.91,		2.00,
253,		-7.00,		-3.98,		0.00,
254,		-7.00,		-3.99,		-1.00,
255,		-7.00,		-4.02,		-1.00,
256,		-7.00,		-4.00,		-1.00,
257,		-7.00,		-3.99,		-1.00,
258,		-7.00,		-3.99,		-1.00,
259,		-8.00,		-4.01,		-1.00,
260,		-7.00,		-4.01,		-1.00,
261,		-7.00,		-4.01,		-1.00,
262,		-7.00,		-3.99,		-1.00,
263,		-7.00,		-3.96,		-1.00,
264,		-7.00,		-3.99,		-1.00,
265,		-7.00,		-3.97,		-1.00,
266,		-7.00,		-3.98,		-1.00,
267,		-7.00,		-3.94,		-1.00,
268,		-7.00,		-3.98,		-1.00,
269,		-7.00,		-3.97,		-1.00,
270,		-7.00,		-3.99,		-1.00,
271,		-7.00,		-3.95,		-1.00,
272,		-7.00,		-3.97,		-1.00,
273,		-7.00,		-3.98,		-1.00,
274,		-7.00,		-4.01,		-1.00,
275,		-8.00,		-4.21,		-1.00,
276,		-8.00,		-4.20,		-1.00,
277,		-7.00,		-4.10,		-1.00,
278,		-7.00,		-4.05,		-1.00,
279,		-7.00,		-4.03,		-1.00,
280,		-8.00,		-4.52,		0.00,
281,		-7.00,		-4.29,		-1.00,
282,		-7.00,		-4.14,		-1.00,
283,		-7.00,		-4.08,		-1.00,
284,		-7.00,		-4.04,		-1.00,
285,		-7.00,		-4.03,		-1.00,
286,		-8.00,		-4.03,		-1.00,
287,		-7.00,		-4.01,		-1.00,
288,		-7.00,		-4.00,		-1.00,
289,		-7.00,		-4.00,		-1.00,
290,		-7.00,		-4.02,		-1.00,
291,		-7.00,		-4.03,		-1.00,
292,		-7.00,		-4.02,		-1.00,
293,		-7.00,		-4.01,		-1.00,
294,		-7.00,		-3.98,		-1.00,
295,		-7.00,		-3.99,		-1.00,
296,		-7.00,		-3.99,		-1.00,
297,		-7.00,		-4.01,		-1.00,
298,		-7.00,		-4.03,		-1.00,
299,		-7.00,		-4.01,		-1.00,
300,		-7.00,		-3.97,		-1.00,
301,		-7.00,		-3.97,		-1.00,
302,		-7.00,		-3.98,		-1.00,
303,		-7.00,		-3.98,		-1.00,
304,		-7.00,		-4.00,		-1.00,
305,		-7.00,		-4.02,		-1.00,
306,		-7.00,		-4.01,		-1.00,
307,		-7.00,		-3.98,		-1.00,
308,		-7.00,		-3.98,		-1.00,
309,		-7.00,		-4.00,		-2.00,
310,		-7.00,		-3.98,		-1.00,
311,		-7.00,		-4.00,		-1.00,
312,		-7.00,		-3.98,		-1.00,
313,		-7.00,		-4.00,		1.00,
314,		-7.00,		-4.02,		0.00,
315,		-7.00,		-4.00,		-1.00,
316,		-7.00,		-4.01,		-1.00,
317,		-7.00,		-4.00,		-1.00,
318,		-7.00,		-4.02,		-1.00,
319,		-7.00,		-4.01,		-1.00,
320,		-7.00,		-4.01,		-1.00,
321,		-7.00,		-4.03,		-1.00,
322,		-7.00,		-4.00,		-1.00,
323,		-7.00,		-4.02,		-1.00,
324,		-7.00,		-4.03,		-1.00,
325,		-7.00,		-3.88,		-1.00,
326,		-7.00,		-3.96,		0.00,
327,		-7.00,		-4.04,		-1.00,
328,		-7.00,		-4.01,		-1.00,
329,		-7.00,		-3.97,		-1.00,
330,		-7.00,		-3.99,		-1.00,
331,		-7.00,		-4.04,		-1.00,
332,		-7.00,		-4.01,		-1.00,
333,		-7.00,		-4.04,		-1.00,
334,		-7.00,		-4.04,		-1.00,
335,		-7.00,		-4.05,		-1.00,
336,		-7.00,		-5.01,		-1.00,
337,		-7.00,		-4.84,		-1.00,
338,		-9.00,		-5.38,		-1.00,
339,		-7.00,		-5.68,		-3.00,
340,		-9.00,		-5.83,		1.00,
341,		-7.00,		-4.92,		-1.00,
342,		-10.00,		-5.99,		-3.00,
343,		-9.00,		-5.71,		-2.00,
344,		-10.00,		-5.70,		-3.00,
345,		-8.00,		-5.36,		-3.00,
346,		-10.00,		-5.45,		-1.00,
347,		-8.00,		-6.26,		0.00,
348,		-10.00,		-5.73,		-1.00,
349,		-10.00,		-6.42,		-1.00,
350,		-10.00,		-5.73,		-1.00,
351,		-8.00,		-6.30,		-2.00,
352,		-10.00,		-5.62,		-2.00,
353,		-10.00,		-6.01,		-3.00,
354,		-10.00,		-5.55,		-2.00,
355,		-10.00,		-6.31,		-2.00,
356,		-8.00,		-5.90,		-2.00,
357,		-10.00,		-5.50,		-2.00,
358,		-10.00,		-5.43,		-2.00,
359,		-10.00,		-6.20,		0.00,
360,		-10.00,		-7.14,		-1.00,
361,		-10.00,		-7.08,		0.00,
362,		-10.00,		-7.05,		-3.00,
363,		-11.00,		-8.50,		-2.00,
364,		-11.00,		-8.31,		-2.00,
365,		-11.00,		-7.73,		-2.00,
366,		-13.00,		-7.49,		0.00,
367,		-13.00,		-7.29,		0.00,
368,		-13.00,		-7.13,		0.00,
369,		-13.00,		-7.08,		0.00,
370,		-13.00,		-7.00,		0.00,
371,		-10.00,		-7.04,		-4.00,
372,		-10.00,		-7.00,		-4.00,
373,		-10.00,		-7.04,		-4.00,
374,		-10.00,		-7.00,		0.00,
375,		-10.00,		-7.00,		0.00,
376,		-10.00,		-6.98,		0.00,
377,		-8.00,		-6.97,		0.00,
378,		-10.00,		-6.98,		-4.00,
379,		-10.00,		-7.01,		-4.00,
380,		-10.00,		-7.05,		-5.00,
381,		-10.00,		-7.01,		-5.00,
382,		-10.00,		-6.99,		-4.00,
383,		-10.00,		-6.97,		0.00,
384,		-10.00,		-7.00,		-4.00,
385,		-10.00,		-6.76,		-4.00,
386,		-10.00,		-6.84,		-4.00,
387,		-10.00,		-6.88,		-4.00,
388,		-10.00,		-7.10,		-4.00,
389,		-11.00,		-7.08,		-3.00,
390,		-11.00,		-7.41,		-5.00,
391,		-11.00,		-7.69,		-5.00,
392,		-11.00,		-7.68,		-4.00,
393,		-9.00,		-7.83,		1.00,
394,		-11.00,		-7.90,		1.00,
395,		-11.00,		-7.91,		1.00,
396,		-9.00,		-7.95,		1.00,
397,		-11.00,		-7.96,		-5.00,
398,		-11.00,		-8.00,		-5.00,
399,		-9.00,		-7.96,		1.00,
400,		-11.00,		-7.99,		-5.00,
401,		-11.00,		-7.99,		-5.00,
402,		-11.00,		-7.96,		1.00,
403,		-11.00,		-7.99,		-5.00,
404,		-11.00,		-7.98,		-5.00,
405,		-11.00,		-7.98,		-5.00,
406,		-11.00,		-7.99,		-5.00,
