RANDOM_SEED, 1698987289
GEN,		MIN,				AVE,				MAX,			CONV,					CONV_ACT,
  0,		14.00,		33.13,		52.00,				1.56938,				0.86667
  1,		15.00,		34.08,		55.00,				1.61385,				0.91667
  2,		20.00,		33.82,		55.00,				1.62626,				0.91667
  3,		17.00,		30.02,		49.00,				1.63203,				0.81667
  4,		20.00,		31.66,		47.00,				1.48452,				0.78333
  5,		16.00,		29.08,		47.00,				1.61601,				0.78333
  6,		18.00,		31.68,		43.00,				1.35732,				0.71667
  7,		18.00,		32.43,		43.00,				1.32577,				0.71667
  8,		18.00,		31.39,		43.00,				1.37004,				0.71667
  9,		23.00,		30.78,		43.00,				1.39719,				0.71667
 10,		23.00,		32.39,		43.00,				1.32757,				0.71667
 11,		23.00,		31.14,		42.00,				1.34857,				0.70000
 12,		25.00,		32.57,		39.00,				1.19757,				0.65000
 13,		24.00,		32.77,		41.00,				1.25107,				0.68333
 14,		24.00,		33.27,		42.00,				1.26240,				0.70000
 15,		24.00,		33.19,		42.00,				1.26559,				0.70000
 16,		26.00,		33.40,		41.00,				1.22740,				0.68333
 17,		25.00,		33.23,		41.00,				1.23375,				0.68333
 18,		24.00,		33.32,		41.00,				1.23057,				0.68333
 19,		25.00,		33.18,		41.00,				1.23583,				0.68333
 20,		26.00,		33.59,		41.00,				1.22067,				0.68333
 21,		24.00,		33.33,		40.00,				1.20026,				0.66667
 22,		24.00,		33.20,		42.00,				1.26506,				0.70000
 23,		24.00,		33.03,		42.00,				1.27142,				0.70000
 24,		24.00,		33.02,		42.00,				1.27211,				0.70000
 25,		24.00,		33.03,		42.00,				1.27165,				0.70000
 26,		24.00,		32.97,		36.00,				1.09203,				0.60000
 27,		26.00,		33.02,		40.00,				1.21153,				0.66667
 28,		26.00,		33.07,		42.00,				1.27003,				0.70000
 29,		24.00,		33.04,		40.00,				1.21065,				0.66667
 30,		26.00,		33.03,		42.00,				1.27165,				0.70000
 31,		23.00,		32.52,		42.00,				1.29151,				0.70000
 32,		23.00,		32.30,		41.00,				1.26943,				0.68333
 33,		23.00,		32.17,		42.00,				1.30556,				0.70000
 34,		30.00,		32.57,		42.00,				1.28961,				0.70000
 35,		31.00,		32.28,		41.00,				1.27006,				0.68333
 36,		30.00,		32.67,		42.00,				1.28566,				0.70000
 37,		30.00,		32.38,		42.00,				1.29702,				0.70000
 38,		23.00,		32.32,		42.00,				1.29950,				0.70000
 39,		23.00,		32.10,		50.00,				1.55783,				0.83333
 40,		23.00,		32.61,		42.00,				1.28779,				0.70000
 41,		29.00,		32.69,		42.00,				1.28495,				0.70000
 42,		29.00,		32.42,		43.00,				1.32651,				0.71667
 43,		25.00,		32.18,		42.00,				1.30508,				0.70000
 44,		23.00,		32.11,		42.00,				1.30809,				0.70000
 45,		23.00,		32.30,		41.00,				1.26935,				0.68333
 46,		24.00,		32.64,		36.00,				1.10308,				0.60000
 47,		23.00,		32.47,		41.00,				1.26278,				0.68333
 48,		30.00,		32.29,		41.00,				1.26974,				0.68333
 49,		24.00,		32.33,		35.00,				1.08252,				0.58333
 50,		24.00,		32.64,		34.00,				1.04173,				0.56667
 51,		24.00,		32.63,		36.00,				1.10328,				0.60000
 52,		24.00,		32.81,		42.00,				1.28002,				0.70000
 53,		24.00,		32.95,		42.00,				1.27474,				0.70000
 54,		25.00,		33.04,		42.00,				1.27111,				0.70000
 55,		24.00,		33.01,		42.00,				1.27242,				0.70000
 56,		24.00,		32.93,		39.00,				1.18433,				0.65000
 57,		24.00,		32.99,		39.00,				1.18210,				0.65000
 58,		30.00,		32.97,		42.00,				1.27404,				0.70000
 59,		24.00,		32.98,		42.00,				1.27342,				0.70000
 60,		24.00,		33.01,		42.00,				1.27219,				0.70000
 61,		24.00,		33.01,		42.00,				1.27226,				0.70000
 62,		24.00,		33.05,		42.00,				1.27080,				0.70000
 63,		24.00,		33.00,		42.00,				1.27288,				0.70000
 64,		24.00,		33.03,		36.00,				1.08985,				0.60000
 65,		30.00,		33.06,		42.00,				1.27042,				0.70000
 66,		24.00,		33.09,		42.00,				1.26927,				0.70000
 67,		24.00,		33.05,		42.00,				1.27088,				0.70000
 68,		24.00,		32.99,		42.00,				1.27296,				0.70000
 69,		24.00,		33.05,		42.00,				1.27088,				0.70000
 70,		24.00,		32.97,		36.00,				1.09190,				0.60000
 71,		24.00,		32.98,		42.00,				1.27342,				0.70000
 72,		29.00,		33.04,		42.00,				1.27126,				0.70000
 73,		29.00,		33.02,		42.00,				1.27196,				0.70000
 74,		24.00,		33.04,		42.00,				1.27111,				0.70000
 75,		27.00,		34.03,		42.00,				1.23428,				0.70000
 76,		27.00,		33.57,		42.00,				1.25119,				0.70000
 77,		27.00,		33.37,		42.00,				1.25869,				0.70000
 78,		30.00,		33.21,		42.00,				1.26460,				0.70000
 79,		24.00,		33.09,		42.00,				1.26919,				0.70000
 80,		24.00,		33.09,		42.00,				1.26942,				0.70000
 81,		24.00,		33.01,		42.00,				1.27226,				0.70000
 82,		24.00,		34.37,		40.00,				1.16394,				0.66667
 83,		24.00,		33.73,		40.00,				1.18596,				0.66667
 84,		29.00,		33.31,		42.00,				1.26081,				0.70000
 85,		30.00,		33.17,		42.00,				1.26628,				0.70000
 86,		24.00,		33.02,		42.00,				1.27203,				0.70000
 87,		24.00,		33.03,		42.00,				1.27142,				0.70000
 88,		24.00,		33.06,		42.00,				1.27042,				0.70000
 89,		24.00,		33.09,		42.00,				1.26942,				0.70000
 90,		23.00,		28.58,		42.00,				1.46935,				0.70000
 91,		23.00,		30.87,		42.00,				1.36046,				0.70000
 92,		23.00,		32.07,		36.00,				1.12247,				0.60000
 93,		24.00,		32.71,		36.00,				1.10058,				0.60000
 94,		24.00,		32.98,		42.00,				1.27334,				0.70000
 95,		24.00,		32.98,		36.00,				1.09150,				0.60000
 96,		30.00,		32.98,		36.00,				1.09144,				0.60000
 97,		30.00,		33.04,		42.00,				1.27126,				0.70000
 98,		24.00,		32.98,		36.00,				1.09150,				0.60000
 99,		24.00,		32.96,		42.00,				1.27427,				0.70000
100,		30.00,		33.01,		42.00,				1.27226,				0.70000
101,		24.00,		32.96,		36.00,				1.09223,				0.60000
102,		24.00,		32.97,		35.00,				1.06151,				0.58333
103,		24.00,		32.97,		42.00,				1.27396,				0.70000
104,		23.00,		32.51,		41.00,				1.26123,				0.68333
105,		24.00,		32.77,		41.00,				1.25114,				0.68333
106,		23.00,		32.42,		42.00,				1.29542,				0.70000
107,		25.00,		32.37,		42.00,				1.29766,				0.70000
108,		23.00,		32.16,		42.00,				1.30613,				0.70000
109,		24.00,		32.61,		42.00,				1.28787,				0.70000
110,		24.00,		32.55,		42.00,				1.29016,				0.70000
111,		23.00,		32.45,		42.00,				1.29438,				0.70000
112,		30.00,		32.32,		41.00,				1.26849,				0.68333
113,		23.00,		32.56,		42.00,				1.29001,				0.70000
114,		23.00,		32.78,		42.00,				1.28143,				0.70000
115,		29.00,		32.43,		41.00,				1.26442,				0.68333
116,		25.00,		32.22,		41.00,				1.27234,				0.68333
117,		25.00,		32.13,		35.00,				1.08946,				0.58333
118,		26.00,		32.08,		36.00,				1.12233,				0.60000
119,		23.00,		32.06,		41.00,				1.27901,				0.68333
120,		23.00,		32.08,		42.00,				1.30923,				0.70000
121,		30.00,		32.11,		42.00,				1.30792,				0.70000
122,		25.00,		32.04,		42.00,				1.31086,				0.70000
123,		30.00,		32.02,		41.00,				1.28037,				0.68333
