RANDOM_SEED, 1698992844
GEN,		MIN,			AVE,			MAX,
0,		-23.00,		-2.54,		16.00,
1,		-23.00,		-8.93,		-5.00,
2,		-26.00,		-17.56,		-11.00,
3,		-27.00,		-23.87,		-21.00,
4,		-27.00,		-25.90,		-24.00,
5,		-28.00,		-26.59,		-26.00,
6,		-29.00,		-27.48,		-27.00,
7,		-29.00,		-28.33,		-28.00,
8,		-29.00,		-28.98,		-28.00,
9,		-29.00,		-29.00,		-29.00,
10,		-29.00,		-29.00,		-29.00,
11,		-29.00,		-29.00,		-29.00,
12,		-29.00,		-29.00,		-29.00,
13,		-29.00,		-29.00,		-29.00,
14,		-29.00,		-29.00,		-29.00,
15,		-29.00,		-29.00,		-29.00,
16,		-29.00,		-29.00,		-29.00,
17,		-29.00,		-29.00,		-29.00,
18,		-29.00,		-29.00,		-29.00,
19,		-29.00,		-29.00,		-29.00,
20,		-29.00,		-29.00,		-29.00,
21,		-29.00,		-29.00,		-29.00,
22,		-29.00,		-29.00,		-29.00,
23,		-29.00,		-29.00,		-29.00,
24,		-29.00,		-29.00,		-29.00,
25,		-29.00,		-29.00,		-29.00,
26,		-29.00,		-29.00,		-29.00,
27,		-29.00,		-29.00,		-29.00,
28,		-29.00,		-29.00,		-29.00,
29,		-29.00,		-29.00,		-29.00,
30,		-29.00,		-29.00,		-29.00,
31,		-29.00,		-29.00,		-29.00,
32,		-29.00,		-29.00,		-29.00,
33,		-29.00,		-29.00,		-29.00,
34,		-29.00,		-29.00,		-29.00,
35,		-29.00,		-29.00,		-29.00,
36,		-29.00,		-29.00,		-29.00,
37,		-29.00,		-29.00,		-29.00,
38,		-29.00,		-29.00,		-29.00,
39,		-29.00,		-29.00,		-29.00,
40,		-29.00,		-29.00,		-29.00,
41,		-30.00,		-29.00,		-29.00,
42,		-30.00,		-29.49,		-29.00,
43,		-30.00,		-30.00,		-30.00,
44,		-30.00,		-30.00,		-30.00,
45,		-30.00,		-30.00,		-30.00,
46,		-30.00,		-30.00,		-30.00,
47,		-30.00,		-30.00,		-30.00,
48,		-30.00,		-30.00,		-30.00,
49,		-30.00,		-30.00,		-30.00,
50,		-30.00,		-30.00,		-30.00,
51,		-30.00,		-30.00,		-30.00,
52,		-30.00,		-30.00,		-30.00,
53,		-30.00,		-30.00,		-30.00,
54,		-30.00,		-30.00,		-30.00,
55,		-30.00,		-30.00,		-30.00,
56,		-30.00,		-30.00,		-30.00,
57,		-30.00,		-30.00,		-30.00,
58,		-30.00,		-30.00,		-30.00,
59,		-30.00,		-30.00,		-30.00,
60,		-30.00,		-30.00,		-30.00,
61,		-30.00,		-30.00,		-30.00,
62,		-30.00,		-30.00,		-30.00,
63,		-30.00,		-30.00,		-30.00,
64,		-30.00,		-30.00,		-30.00,
65,		-30.00,		-30.00,		-30.00,
66,		-30.00,		-30.00,		-30.00,
67,		-30.00,		-30.00,		-30.00,
68,		-30.00,		-30.00,		-30.00,
69,		-30.00,		-30.00,		-30.00,
70,		-30.00,		-30.00,		-30.00,
71,		-30.00,		-30.00,		-30.00,
72,		-30.00,		-30.00,		-30.00,
73,		-30.00,		-30.00,		-30.00,
74,		-30.00,		-30.00,		-30.00,
75,		-30.00,		-30.00,		-30.00,
76,		-30.00,		-30.00,		-30.00,
77,		-30.00,		-30.00,		-30.00,
78,		-30.00,		-30.00,		-30.00,
79,		-30.00,		-30.00,		-30.00,
80,		-30.00,		-30.00,		-30.00,
81,		-30.00,		-30.00,		-30.00,
82,		-30.00,		-30.00,		-30.00,
83,		-30.00,		-30.00,		-30.00,
84,		-30.00,		-30.00,		-30.00,
85,		-30.00,		-30.00,		-30.00,
86,		-30.00,		-30.00,		-30.00,
87,		-30.00,		-30.00,		-30.00,
88,		-30.00,		-30.00,		-30.00,
89,		-30.00,		-30.00,		-30.00,
90,		-30.00,		-30.00,		-30.00,
91,		-30.00,		-30.00,		-30.00,
92,		-30.00,		-30.00,		-30.00,
93,		-30.00,		-30.00,		-30.00,
94,		-30.00,		-30.00,		-30.00,
95,		-30.00,		-30.00,		-30.00,
96,		-30.00,		-30.00,		-30.00,
97,		-30.00,		-30.00,		-30.00,
98,		-30.00,		-30.00,		-30.00,
99,		-30.00,		-30.00,		-30.00,
100,		-30.00,		-30.00,		-30.00,
101,		-30.00,		-30.00,		-30.00,
102,		-30.00,		-30.00,		-30.00,
103,		-30.00,		-30.00,		-30.00,
104,		-30.00,		-30.00,		-30.00,
105,		-30.00,		-30.00,		-30.00,
106,		-30.00,		-30.00,		-30.00,
107,		-30.00,		-30.00,		-30.00,
108,		-30.00,		-30.00,		-30.00,
109,		-30.00,		-30.00,		-30.00,
110,		-30.00,		-30.00,		-30.00,
111,		-30.00,		-30.00,		-30.00,
112,		-30.00,		-30.00,		-30.00,
113,		-30.00,		-30.00,		-30.00,
114,		-30.00,		-30.00,		-30.00,
115,		-30.00,		-30.00,		-30.00,
116,		-30.00,		-30.00,		-30.00,
117,		-30.00,		-30.00,		-30.00,
118,		-30.00,		-30.00,		-30.00,
119,		-30.00,		-30.00,		-30.00,
120,		-30.00,		-30.00,		-30.00,
121,		-30.00,		-30.00,		-30.00,
122,		-30.00,		-30.00,		-30.00,
123,		-30.00,		-30.00,		-30.00,
124,		-30.00,		-30.00,		-30.00,
125,		-30.00,		-30.00,		-30.00,
126,		-30.00,		-30.00,		-30.00,
127,		-30.00,		-30.00,		-30.00,
128,		-30.00,		-30.00,		-30.00,
129,		-30.00,		-30.00,		-30.00,
130,		-30.00,		-30.00,		-30.00,
131,		-30.00,		-30.00,		-30.00,
132,		-30.00,		-30.00,		-30.00,
133,		-30.00,		-30.00,		-30.00,
134,		-30.00,		-30.00,		-30.00,
135,		-30.00,		-30.00,		-30.00,
136,		-30.00,		-30.00,		-30.00,
137,		-30.00,		-30.00,		-30.00,
138,		-30.00,		-30.00,		-30.00,
139,		-30.00,		-30.00,		-30.00,
140,		-30.00,		-30.00,		-30.00,
141,		-30.00,		-30.00,		-30.00,
142,		-30.00,		-30.00,		-30.00,
143,		-30.00,		-30.00,		-30.00,
144,		-30.00,		-30.00,		-30.00,
145,		-30.00,		-30.00,		-30.00,
146,		-30.00,		-30.00,		-30.00,
147,		-30.00,		-30.00,		-30.00,
148,		-30.00,		-30.00,		-30.00,
149,		-30.00,		-30.00,		-30.00,
150,		-30.00,		-30.00,		-30.00,
151,		-30.00,		-30.00,		-30.00,
152,		-30.00,		-30.00,		-30.00,
153,		-30.00,		-30.00,		-30.00,
154,		-30.00,		-30.00,		-30.00,
155,		-30.00,		-30.00,		-30.00,
156,		-30.00,		-30.00,		-30.00,
157,		-30.00,		-30.00,		-30.00,
158,		-30.00,		-30.00,		-30.00,
159,		-30.00,		-30.00,		-30.00,
160,		-30.00,		-30.00,		-30.00,
161,		-30.00,		-30.00,		-30.00,
162,		-30.00,		-30.00,		-30.00,
163,		-30.00,		-30.00,		-30.00,
164,		-30.00,		-30.00,		-30.00,
165,		-30.00,		-30.00,		-30.00,
166,		-30.00,		-30.00,		-30.00,
