RANDOM_SEED, 1698993645
GEN,		MIN,				AVE,				MAX,			CONV,					CONV_ACT,
  0,		13.00,		31.92,		53.00,				1.66061,				0.88333
  1,		34.00,		38.17,		53.00,				1.38838,				0.88333
  2,		38.00,		41.56,		53.00,				1.27520,				0.88333
  3,		41.00,		46.68,		54.00,				1.15671,				0.90000
  4,		49.00,		52.42,		55.00,				1.04926,				0.91667
  5,		53.00,		53.94,		56.00,				1.03811,				0.93333
  6,		54.00,		54.89,		57.00,				1.03844,				0.95000
  7,		55.00,		55.97,		57.00,				1.01844,				0.95000
  8,		56.00,		56.77,		57.00,				1.00405,				0.95000
  9,		57.00,		57.00,		57.00,				1.00000,				0.95000
 10,		57.00,		57.00,		58.00,				1.01747,				0.96667
 11,		57.00,		57.49,		58.00,				1.00887,				0.96667
 12,		58.00,		58.00,		58.00,				1.00000,				0.96667
 13,		58.00,		58.00,		58.00,				1.00000,				0.96667
 14,		58.00,		58.00,		58.00,				1.00000,				0.96667
 15,		58.00,		58.00,		58.00,				1.00000,				0.96667
 16,		58.00,		58.00,		58.00,				1.00000,				0.96667
 17,		58.00,		58.00,		58.00,				1.00000,				0.96667
 18,		58.00,		58.00,		58.00,				1.00000,				0.96667
 19,		58.00,		58.00,		58.00,				1.00000,				0.96667
 20,		58.00,		58.00,		58.00,				1.00000,				0.96667
 21,		58.00,		58.00,		58.00,				1.00000,				0.96667
 22,		58.00,		58.00,		58.00,				1.00000,				0.96667
 23,		58.00,		58.00,		58.00,				1.00000,				0.96667
 24,		58.00,		58.00,		58.00,				1.00000,				0.96667
 25,		58.00,		58.00,		58.00,				1.00000,				0.96667
 26,		58.00,		58.00,		58.00,				1.00000,				0.96667
 27,		58.00,		58.00,		58.00,				1.00000,				0.96667
 28,		58.00,		58.00,		58.00,				1.00000,				0.96667
 29,		58.00,		58.00,		58.00,				1.00000,				0.96667
 30,		58.00,		58.00,		58.00,				1.00000,				0.96667
 31,		58.00,		58.00,		58.00,				1.00000,				0.96667
 32,		58.00,		58.00,		58.00,				1.00000,				0.96667
 33,		58.00,		58.00,		58.00,				1.00000,				0.96667
 34,		58.00,		58.00,		58.00,				1.00000,				0.96667
 35,		58.00,		58.00,		58.00,				1.00000,				0.96667
 36,		58.00,		58.00,		58.00,				1.00000,				0.96667
 37,		58.00,		58.00,		58.00,				1.00000,				0.96667
 38,		58.00,		58.00,		58.00,				1.00000,				0.96667
 39,		58.00,		58.00,		58.00,				1.00000,				0.96667
 40,		58.00,		58.00,		58.00,				1.00000,				0.96667
 41,		58.00,		58.00,		58.00,				1.00000,				0.96667
 42,		58.00,		58.00,		58.00,				1.00000,				0.96667
 43,		58.00,		58.00,		58.00,				1.00000,				0.96667
 44,		58.00,		58.00,		58.00,				1.00000,				0.96667
 45,		58.00,		58.00,		58.00,				1.00000,				0.96667
 46,		58.00,		58.00,		58.00,				1.00000,				0.96667
 47,		58.00,		58.00,		58.00,				1.00000,				0.96667
 48,		58.00,		58.00,		58.00,				1.00000,				0.96667
 49,		58.00,		58.00,		58.00,				1.00000,				0.96667
 50,		58.00,		58.00,		58.00,				1.00000,				0.96667
 51,		58.00,		58.00,		58.00,				1.00000,				0.96667
 52,		58.00,		58.00,		58.00,				1.00000,				0.96667
 53,		58.00,		58.00,		58.00,				1.00000,				0.96667
 54,		58.00,		58.00,		58.00,				1.00000,				0.96667
 55,		58.00,		58.00,		58.00,				1.00000,				0.96667
 56,		58.00,		58.00,		58.00,				1.00000,				0.96667
 57,		58.00,		58.00,		58.00,				1.00000,				0.96667
 58,		58.00,		58.00,		58.00,				1.00000,				0.96667
 59,		58.00,		58.00,		58.00,				1.00000,				0.96667
 60,		58.00,		58.00,		58.00,				1.00000,				0.96667
 61,		58.00,		58.00,		58.00,				1.00000,				0.96667
 62,		58.00,		58.00,		58.00,				1.00000,				0.96667
 63,		58.00,		58.00,		58.00,				1.00000,				0.96667
 64,		58.00,		58.00,		58.00,				1.00000,				0.96667
 65,		58.00,		58.00,		58.00,				1.00000,				0.96667
 66,		58.00,		58.00,		58.00,				1.00000,				0.96667
 67,		58.00,		58.00,		58.00,				1.00000,				0.96667
 68,		58.00,		58.00,		58.00,				1.00000,				0.96667
 69,		58.00,		58.00,		58.00,				1.00000,				0.96667
 70,		58.00,		58.00,		58.00,				1.00000,				0.96667
 71,		58.00,		58.00,		59.00,				1.01721,				0.98333
 72,		58.00,		58.49,		59.00,				1.00875,				0.98333
 73,		59.00,		59.00,		59.00,				1.00000,				0.98333
 74,		59.00,		59.00,		59.00,				1.00000,				0.98333
 75,		59.00,		59.00,		59.00,				1.00000,				0.98333
 76,		59.00,		59.00,		59.00,				1.00000,				0.98333
 77,		59.00,		59.00,		59.00,				1.00000,				0.98333
 78,		59.00,		59.00,		59.00,				1.00000,				0.98333
 79,		59.00,		59.00,		59.00,				1.00000,				0.98333
 80,		59.00,		59.00,		59.00,				1.00000,				0.98333
 81,		59.00,		59.00,		59.00,				1.00000,				0.98333
 82,		59.00,		59.00,		59.00,				1.00000,				0.98333
 83,		59.00,		59.00,		59.00,				1.00000,				0.98333
 84,		59.00,		59.00,		59.00,				1.00000,				0.98333
 85,		59.00,		59.00,		59.00,				1.00000,				0.98333
 86,		59.00,		59.00,		59.00,				1.00000,				0.98333
 87,		59.00,		59.00,		59.00,				1.00000,				0.98333
 88,		59.00,		59.00,		59.00,				1.00000,				0.98333
 89,		59.00,		59.00,		59.00,				1.00000,				0.98333
 90,		59.00,		59.00,		59.00,				1.00000,				0.98333
 91,		59.00,		59.00,		59.00,				1.00000,				0.98333
 92,		59.00,		59.00,		59.00,				1.00000,				0.98333
 93,		59.00,		59.00,		59.00,				1.00000,				0.98333
 94,		59.00,		59.00,		59.00,				1.00000,				0.98333
 95,		59.00,		59.00,		59.00,				1.00000,				0.98333
 96,		59.00,		59.00,		59.00,				1.00000,				0.98333
 97,		59.00,		59.00,		59.00,				1.00000,				0.98333
 98,		59.00,		59.00,		59.00,				1.00000,				0.98333
 99,		59.00,		59.00,		59.00,				1.00000,				0.98333
100,		59.00,		59.00,		59.00,				1.00000,				0.98333
101,		59.00,		59.00,		59.00,				1.00000,				0.98333
102,		59.00,		59.00,		59.00,				1.00000,				0.98333
103,		59.00,		59.00,		59.00,				1.00000,				0.98333
104,		59.00,		59.00,		59.00,				1.00000,				0.98333
