RANDOM_SEED, 1698991802
GEN,		MIN,				AVE,				MAX,			CONV,					CONV_ACT,
  0,		15.00,		32.42,		51.00,				1.57330,				0.85000
  1,		31.00,		37.02,		51.00,				1.37771,				0.85000
  2,		38.00,		43.84,		54.00,				1.23175,				0.90000
  3,		43.00,		48.00,		55.00,				1.14579,				0.91667
  4,		50.00,		53.20,		56.00,				1.05255,				0.93333
  5,		55.00,		55.42,		57.00,				1.02855,				0.95000
  6,		56.00,		56.06,		57.00,				1.01670,				0.95000
  7,		56.00,		56.58,		57.00,				1.00739,				0.95000
  8,		57.00,		57.00,		57.00,				1.00000,				0.95000
  9,		57.00,		57.00,		57.00,				1.00000,				0.95000
 10,		57.00,		57.00,		58.00,				1.01751,				0.96667
 11,		57.00,		57.49,		58.00,				1.00891,				0.96667
 12,		58.00,		58.00,		58.00,				1.00000,				0.96667
 13,		58.00,		58.00,		58.00,				1.00000,				0.96667
 14,		58.00,		58.00,		58.00,				1.00000,				0.96667
 15,		58.00,		58.00,		58.00,				1.00000,				0.96667
 16,		58.00,		58.00,		58.00,				1.00000,				0.96667
 17,		58.00,		58.00,		58.00,				1.00000,				0.96667
 18,		58.00,		58.00,		58.00,				1.00000,				0.96667
 19,		58.00,		58.00,		58.00,				1.00000,				0.96667
 20,		58.00,		58.00,		58.00,				1.00000,				0.96667
 21,		58.00,		58.00,		58.00,				1.00000,				0.96667
 22,		58.00,		58.00,		58.00,				1.00000,				0.96667
 23,		58.00,		58.00,		58.00,				1.00000,				0.96667
 24,		58.00,		58.00,		58.00,				1.00000,				0.96667
 25,		58.00,		58.00,		58.00,				1.00000,				0.96667
 26,		58.00,		58.00,		58.00,				1.00000,				0.96667
 27,		58.00,		58.00,		58.00,				1.00000,				0.96667
 28,		58.00,		58.00,		58.00,				1.00000,				0.96667
 29,		58.00,		58.00,		58.00,				1.00000,				0.96667
 30,		58.00,		58.00,		58.00,				1.00000,				0.96667
 31,		58.00,		58.00,		59.00,				1.01721,				0.98333
 32,		58.00,		58.48,		59.00,				1.00893,				0.98333
 33,		59.00,		59.00,		59.00,				1.00000,				0.98333
 34,		59.00,		59.00,		59.00,				1.00000,				0.98333
 35,		59.00,		59.00,		59.00,				1.00000,				0.98333
