RANDOM_SEED, 1698993997
GEN,		MIN,				AVE,				MAX,			CONV,					CONV_ACT,
  0,		14.00,		33.08,		50.00,				1.51130,				0.83333
  1,		36.00,		41.16,		51.00,				1.23907,				0.85000
  2,		44.00,		47.37,		53.00,				1.11885,				0.88333
  3,		49.00,		51.45,		55.00,				1.06896,				0.91667
  4,		52.00,		53.90,		57.00,				1.05747,				0.95000
  5,		55.00,		55.98,		58.00,				1.03612,				0.96667
  6,		57.00,		57.48,		59.00,				1.02648,				0.98333
  7,		57.00,		57.73,		59.00,				1.02193,				0.98333
  8,		58.00,		58.26,		59.00,				1.01274,				0.98333
  9,		58.00,		58.85,		59.00,				1.00255,				0.98333
 10,		59.00,		59.00,		59.00,				1.00000,				0.98333
 11,		59.00,		59.00,		59.00,				1.00000,				0.98333
 12,		59.00,		59.00,		59.00,				1.00000,				0.98333
 13,		59.00,		59.00,		59.00,				1.00000,				0.98333
 14,		59.00,		59.00,		59.00,				1.00000,				0.98333
 15,		59.00,		59.00,		59.00,				1.00000,				0.98333
 16,		59.00,		59.00,		59.00,				1.00000,				0.98333
 17,		59.00,		59.00,		59.00,				1.00000,				0.98333
 18,		59.00,		59.00,		59.00,				1.00000,				0.98333
 19,		59.00,		59.00,		59.00,				1.00000,				0.98333
 20,		59.00,		59.00,		59.00,				1.00000,				0.98333
 21,		59.00,		59.00,		59.00,				1.00000,				0.98333
 22,		59.00,		59.00,		59.00,				1.00000,				0.98333
 23,		59.00,		59.00,		59.00,				1.00000,				0.98333
 24,		59.00,		59.00,		59.00,				1.00000,				0.98333
 25,		59.00,		59.00,		59.00,				1.00000,				0.98333
 26,		59.00,		59.00,		59.00,				1.00000,				0.98333
 27,		59.00,		59.00,		59.00,				1.00000,				0.98333
 28,		59.00,		59.00,		59.00,				1.00000,				0.98333
 29,		59.00,		59.00,		59.00,				1.00000,				0.98333
 30,		59.00,		59.00,		59.00,				1.00000,				0.98333
 31,		59.00,		59.00,		59.00,				1.00000,				0.98333
 32,		59.00,		59.00,		59.00,				1.00000,				0.98333
 33,		59.00,		59.00,		59.00,				1.00000,				0.98333
 34,		59.00,		59.00,		59.00,				1.00000,				0.98333
 35,		59.00,		59.00,		59.00,				1.00000,				0.98333
 36,		59.00,		59.00,		59.00,				1.00000,				0.98333
 37,		59.00,		59.00,		59.00,				1.00000,				0.98333
 38,		59.00,		59.00,		59.00,				1.00000,				0.98333
 39,		59.00,		59.00,		59.00,				1.00000,				0.98333
 40,		59.00,		59.00,		59.00,				1.00000,				0.98333
 41,		59.00,		59.00,		59.00,				1.00000,				0.98333
 42,		59.00,		59.00,		59.00,				1.00000,				0.98333
 43,		59.00,		59.00,		59.00,				1.00000,				0.98333
 44,		59.00,		59.00,		59.00,				1.00000,				0.98333
 45,		59.00,		59.00,		59.00,				1.00000,				0.98333
 46,		59.00,		59.00,		59.00,				1.00000,				0.98333
 47,		59.00,		59.00,		59.00,				1.00000,				0.98333
 48,		59.00,		59.00,		59.00,				1.00000,				0.98333
 49,		59.00,		59.00,		59.00,				1.00000,				0.98333
 50,		59.00,		59.00,		59.00,				1.00000,				0.98333
 51,		59.00,		59.00,		59.00,				1.00000,				0.98333
 52,		59.00,		59.00,		59.00,				1.00000,				0.98333
