RANDOM_SEED, 1698992063
GEN,		MIN,				AVE,				MAX,			CONV,					CONV_ACT,
  0,		16.00,		32.95,		52.00,				1.57824,				0.86667
  1,		36.00,		39.98,		53.00,				1.32573,				0.88333
  2,		42.00,		47.84,		55.00,				1.14962,				0.91667
  3,		50.00,		52.91,		56.00,				1.05848,				0.93333
  4,		54.00,		55.02,		57.00,				1.03606,				0.95000
  5,		55.00,		55.66,		57.00,				1.02415,				0.95000
  6,		56.00,		56.42,		57.00,				1.01028,				0.95000
  7,		57.00,		57.00,		57.00,				1.00000,				0.95000
  8,		57.00,		57.00,		57.00,				1.00000,				0.95000
  9,		57.00,		57.00,		57.00,				1.00000,				0.95000
 10,		57.00,		57.00,		57.00,				1.00000,				0.95000
 11,		57.00,		57.00,		57.00,				1.00000,				0.95000
 12,		57.00,		57.00,		57.00,				1.00000,				0.95000
 13,		57.00,		57.00,		57.00,				1.00000,				0.95000
 14,		57.00,		57.00,		57.00,				1.00000,				0.95000
 15,		57.00,		57.00,		57.00,				1.00000,				0.95000
 16,		57.00,		57.00,		57.00,				1.00000,				0.95000
 17,		57.00,		57.00,		57.00,				1.00000,				0.95000
 18,		57.00,		57.00,		57.00,				1.00000,				0.95000
 19,		57.00,		57.00,		57.00,				1.00000,				0.95000
 20,		57.00,		57.00,		57.00,				1.00000,				0.95000
 21,		57.00,		57.00,		57.00,				1.00000,				0.95000
 22,		57.00,		57.00,		57.00,				1.00000,				0.95000
 23,		57.00,		57.00,		57.00,				1.00000,				0.95000
 24,		57.00,		57.00,		57.00,				1.00000,				0.95000
 25,		57.00,		57.00,		57.00,				1.00000,				0.95000
 26,		57.00,		57.00,		57.00,				1.00000,				0.95000
 27,		57.00,		57.00,		57.00,				1.00000,				0.95000
 28,		57.00,		57.00,		57.00,				1.00000,				0.95000
 29,		57.00,		57.00,		57.00,				1.00000,				0.95000
 30,		57.00,		57.00,		57.00,				1.00000,				0.95000
 31,		57.00,		57.00,		57.00,				1.00000,				0.95000
