RANDOM_SEED, 1698993197
GEN,		MIN,				AVE,				MAX,			CONV,					CONV_ACT,
  0,		14.00,		32.94,		50.00,				1.51810,				0.83333
  1,		32.00,		37.57,		50.00,				1.33085,				0.83333
  2,		39.00,		44.92,		52.00,				1.15767,				0.86667
  3,		47.00,		50.36,		55.00,				1.09209,				0.91667
  4,		50.00,		52.42,		56.00,				1.06834,				0.93333
  5,		53.00,		54.82,		56.00,				1.02149,				0.93333
  6,		55.00,		55.73,		56.00,				1.00481,				0.93333
  7,		56.00,		56.00,		56.00,				1.00000,				0.93333
  8,		56.00,		56.00,		56.00,				1.00000,				0.93333
  9,		56.00,		56.00,		56.00,				1.00000,				0.93333
 10,		56.00,		56.00,		56.00,				1.00000,				0.93333
 11,		56.00,		56.00,		56.00,				1.00000,				0.93333
 12,		56.00,		56.00,		56.00,				1.00000,				0.93333
 13,		56.00,		56.00,		56.00,				1.00000,				0.93333
 14,		56.00,		56.00,		56.00,				1.00000,				0.93333
 15,		56.00,		56.00,		56.00,				1.00000,				0.93333
 16,		56.00,		56.00,		56.00,				1.00000,				0.93333
 17,		56.00,		56.00,		56.00,				1.00000,				0.93333
 18,		56.00,		56.00,		56.00,				1.00000,				0.93333
 19,		56.00,		56.00,		56.00,				1.00000,				0.93333
 20,		56.00,		56.00,		57.00,				1.01782,				0.95000
 21,		56.00,		56.28,		57.00,				1.01272,				0.95000
 22,		56.00,		56.62,		57.00,				1.00668,				0.95000
 23,		57.00,		57.00,		57.00,				1.00000,				0.95000
 24,		57.00,		57.00,		57.00,				1.00000,				0.95000
 25,		57.00,		57.00,		57.00,				1.00000,				0.95000
 26,		57.00,		57.00,		57.00,				1.00000,				0.95000
 27,		57.00,		57.00,		57.00,				1.00000,				0.95000
 28,		57.00,		57.00,		57.00,				1.00000,				0.95000
 29,		57.00,		57.00,		57.00,				1.00000,				0.95000
 30,		57.00,		57.00,		57.00,				1.00000,				0.95000
 31,		57.00,		57.00,		57.00,				1.00000,				0.95000
 32,		57.00,		57.00,		57.00,				1.00000,				0.95000
 33,		57.00,		57.00,		57.00,				1.00000,				0.95000
 34,		57.00,		57.00,		57.00,				1.00000,				0.95000
 35,		57.00,		57.00,		57.00,				1.00000,				0.95000
 36,		57.00,		57.00,		57.00,				1.00000,				0.95000
 37,		57.00,		57.00,		57.00,				1.00000,				0.95000
