RANDOM_SEED, 1698992930
GEN,		MIN,				AVE,				MAX,			CONV,					CONV_ACT,
  0,		18.00,		32.59,		51.00,				1.56480,				0.85000
  1,		32.00,		36.94,		51.00,				1.38062,				0.85000
  2,		39.00,		45.69,		54.00,				1.18193,				0.90000
  3,		48.00,		51.69,		56.00,				1.08338,				0.93333
  4,		53.00,		54.75,		57.00,				1.04113,				0.95000
  5,		56.00,		56.38,		58.00,				1.02877,				0.96667
  6,		57.00,		57.26,		58.00,				1.01299,				0.96667
  7,		57.00,		57.85,		58.00,				1.00263,				0.96667
  8,		58.00,		58.00,		59.00,				1.01721,				0.98333
  9,		58.00,		58.49,		59.00,				1.00868,				0.98333
 10,		59.00,		59.00,		59.00,				1.00000,				0.98333
 11,		59.00,		59.00,		59.00,				1.00000,				0.98333
 12,		59.00,		59.00,		59.00,				1.00000,				0.98333
 13,		59.00,		59.00,		59.00,				1.00000,				0.98333
 14,		59.00,		59.00,		59.00,				1.00000,				0.98333
 15,		59.00,		59.00,		59.00,				1.00000,				0.98333
 16,		59.00,		59.00,		59.00,				1.00000,				0.98333
 17,		59.00,		59.00,		59.00,				1.00000,				0.98333
 18,		59.00,		59.00,		59.00,				1.00000,				0.98333
 19,		59.00,		59.00,		59.00,				1.00000,				0.98333
 20,		59.00,		59.00,		59.00,				1.00000,				0.98333
 21,		59.00,		59.00,		59.00,				1.00000,				0.98333
 22,		59.00,		59.00,		59.00,				1.00000,				0.98333
 23,		59.00,		59.00,		59.00,				1.00000,				0.98333
 24,		59.00,		59.00,		59.00,				1.00000,				0.98333
 25,		59.00,		59.00,		59.00,				1.00000,				0.98333
 26,		59.00,		59.00,		59.00,				1.00000,				0.98333
 27,		59.00,		59.00,		59.00,				1.00000,				0.98333
 28,		59.00,		59.00,		59.00,				1.00000,				0.98333
 29,		59.00,		59.00,		59.00,				1.00000,				0.98333
 30,		59.00,		59.00,		59.00,				1.00000,				0.98333
 31,		59.00,		59.00,		59.00,				1.00000,				0.98333
 32,		59.00,		59.00,		59.00,				1.00000,				0.98333
 33,		59.00,		59.00,		59.00,				1.00000,				0.98333
 34,		59.00,		59.00,		59.00,				1.00000,				0.98333
 35,		59.00,		59.00,		59.00,				1.00000,				0.98333
 36,		59.00,		59.00,		59.00,				1.00000,				0.98333
 37,		59.00,		59.00,		59.00,				1.00000,				0.98333
 38,		59.00,		59.00,		59.00,				1.00000,				0.98333
 39,		59.00,		59.00,		59.00,				1.00000,				0.98333
 40,		59.00,		59.00,		59.00,				1.00000,				0.98333
 41,		59.00,		59.00,		59.00,				1.00000,				0.98333
 42,		59.00,		59.00,		59.00,				1.00000,				0.98333
 43,		59.00,		59.00,		59.00,				1.00000,				0.98333
 44,		59.00,		59.00,		59.00,				1.00000,				0.98333
 45,		59.00,		59.00,		59.00,				1.00000,				0.98333
 46,		59.00,		59.00,		59.00,				1.00000,				0.98333
 47,		59.00,		59.00,		59.00,				1.00000,				0.98333
 48,		59.00,		59.00,		59.00,				1.00000,				0.98333
 49,		59.00,		59.00,		59.00,				1.00000,				0.98333
 50,		59.00,		59.00,		59.00,				1.00000,				0.98333
 51,		59.00,		59.00,		59.00,				1.00000,				0.98333
 52,		59.00,		59.00,		59.00,				1.00000,				0.98333
 53,		59.00,		59.00,		59.00,				1.00000,				0.98333
 54,		59.00,		59.00,		59.00,				1.00000,				0.98333
 55,		59.00,		59.00,		59.00,				1.00000,				0.98333
 56,		59.00,		59.00,		59.00,				1.00000,				0.98333
 57,		59.00,		59.00,		59.00,				1.00000,				0.98333
 58,		59.00,		59.00,		59.00,				1.00000,				0.98333
 59,		59.00,		59.00,		59.00,				1.00000,				0.98333
 60,		59.00,		59.00,		59.00,				1.00000,				0.98333
 61,		59.00,		59.00,		59.00,				1.00000,				0.98333
 62,		59.00,		59.00,		59.00,				1.00000,				0.98333
 63,		59.00,		59.00,		59.00,				1.00000,				0.98333
 64,		59.00,		59.00,		59.00,				1.00000,				0.98333
 65,		59.00,		59.00,		59.00,				1.00000,				0.98333
 66,		59.00,		59.00,		59.00,				1.00000,				0.98333
 67,		59.00,		59.00,		59.00,				1.00000,				0.98333
 68,		59.00,		59.00,		59.00,				1.00000,				0.98333
 69,		59.00,		59.00,		59.00,				1.00000,				0.98333
 70,		59.00,		59.00,		59.00,				1.00000,				0.98333
 71,		59.00,		59.00,		59.00,				1.00000,				0.98333
 72,		59.00,		59.00,		59.00,				1.00000,				0.98333
 73,		59.00,		59.00,		59.00,				1.00000,				0.98333
 74,		59.00,		59.00,		59.00,				1.00000,				0.98333
 75,		59.00,		59.00,		59.00,				1.00000,				0.98333
 76,		59.00,		59.00,		59.00,				1.00000,				0.98333
 77,		59.00,		59.00,		59.00,				1.00000,				0.98333
 78,		59.00,		59.00,		59.00,				1.00000,				0.98333
 79,		59.00,		59.00,		59.00,				1.00000,				0.98333
 80,		59.00,		59.00,		59.00,				1.00000,				0.98333
 81,		59.00,		59.00,		59.00,				1.00000,				0.98333
 82,		59.00,		59.00,		59.00,				1.00000,				0.98333
 83,		59.00,		59.00,		59.00,				1.00000,				0.98333
 84,		59.00,		59.00,		59.00,				1.00000,				0.98333
 85,		59.00,		59.00,		59.00,				1.00000,				0.98333
 86,		59.00,		59.00,		59.00,				1.00000,				0.98333
 87,		59.00,		59.00,		59.00,				1.00000,				0.98333
 88,		59.00,		59.00,		59.00,				1.00000,				0.98333
 89,		59.00,		59.00,		59.00,				1.00000,				0.98333
 90,		59.00,		59.00,		59.00,				1.00000,				0.98333
 91,		59.00,		59.00,		59.00,				1.00000,				0.98333
 92,		59.00,		59.00,		59.00,				1.00000,				0.98333
 93,		59.00,		59.00,		59.00,				1.00000,				0.98333
 94,		59.00,		59.00,		59.00,				1.00000,				0.98333
 95,		59.00,		59.00,		59.00,				1.00000,				0.98333
 96,		59.00,		59.00,		59.00,				1.00000,				0.98333
 97,		59.00,		59.00,		59.00,				1.00000,				0.98333
 98,		59.00,		59.00,		59.00,				1.00000,				0.98333
 99,		59.00,		59.00,		59.00,				1.00000,				0.98333
100,		59.00,		59.00,		59.00,				1.00000,				0.98333
101,		59.00,		59.00,		59.00,				1.00000,				0.98333
102,		59.00,		59.00,		59.00,				1.00000,				0.98333
103,		59.00,		59.00,		59.00,				1.00000,				0.98333
104,		59.00,		59.00,		59.00,				1.00000,				0.98333
105,		59.00,		59.00,		59.00,				1.00000,				0.98333
106,		59.00,		59.00,		59.00,				1.00000,				0.98333
107,		59.00,		59.00,		59.00,				1.00000,				0.98333
108,		59.00,		59.00,		59.00,				1.00000,				0.98333
109,		59.00,		59.00,		59.00,				1.00000,				0.98333
110,		59.00,		59.00,		59.00,				1.00000,				0.98333
111,		59.00,		59.00,		59.00,				1.00000,				0.98333
112,		59.00,		59.00,		59.00,				1.00000,				0.98333
113,		59.00,		59.00,		59.00,				1.00000,				0.98333
