RANDOM_SEED, 1698993733
GEN,		MIN,			AVE,			MAX,
0,		-23.00,		-3.02,		15.00,
1,		-23.00,		-9.96,		-4.00,
2,		-26.00,		-18.23,		-13.00,
3,		-27.00,		-22.21,		-18.00,
4,		-28.00,		-25.55,		-23.00,
5,		-28.00,		-26.90,		-26.00,
6,		-29.00,		-27.41,		-27.00,
7,		-29.00,		-28.20,		-27.00,
8,		-29.00,		-28.84,		-28.00,
9,		-29.00,		-29.00,		-29.00,
10,		-29.00,		-29.00,		-29.00,
11,		-29.00,		-29.00,		-29.00,
12,		-29.00,		-29.00,		-29.00,
13,		-29.00,		-29.00,		-29.00,
14,		-29.00,		-29.00,		-29.00,
15,		-29.00,		-29.00,		-29.00,
16,		-29.00,		-29.00,		-29.00,
17,		-29.00,		-29.00,		-29.00,
18,		-29.00,		-29.00,		-29.00,
19,		-29.00,		-29.00,		-29.00,
20,		-29.00,		-29.00,		-29.00,
21,		-29.00,		-29.00,		-29.00,
22,		-29.00,		-29.00,		-29.00,
23,		-29.00,		-29.00,		-29.00,
24,		-29.00,		-29.00,		-29.00,
25,		-29.00,		-29.00,		-29.00,
26,		-29.00,		-29.00,		-29.00,
27,		-29.00,		-29.00,		-29.00,
28,		-29.00,		-29.00,		-29.00,
29,		-29.00,		-29.00,		-29.00,
30,		-29.00,		-29.00,		-29.00,
31,		-29.00,		-29.00,		-29.00,
32,		-29.00,		-29.00,		-29.00,
33,		-29.00,		-29.00,		-29.00,
34,		-29.00,		-29.00,		-29.00,
35,		-29.00,		-29.00,		-29.00,
36,		-29.00,		-29.00,		-29.00,
37,		-29.00,		-29.00,		-29.00,
38,		-29.00,		-29.00,		-29.00,
39,		-29.00,		-29.00,		-29.00,
40,		-29.00,		-29.00,		-29.00,
41,		-29.00,		-29.00,		-29.00,
42,		-29.00,		-29.00,		-29.00,
43,		-29.00,		-29.00,		-29.00,
44,		-29.00,		-29.00,		-29.00,
45,		-29.00,		-29.00,		-29.00,
46,		-29.00,		-29.00,		-29.00,
47,		-29.00,		-29.00,		-29.00,
48,		-29.00,		-29.00,		-29.00,
49,		-29.00,		-29.00,		-29.00,
50,		-29.00,		-29.00,		-29.00,
51,		-29.00,		-29.00,		-29.00,
52,		-29.00,		-29.00,		-29.00,
53,		-29.00,		-29.00,		-29.00,
54,		-29.00,		-29.00,		-29.00,
55,		-29.00,		-29.00,		-29.00,
56,		-29.00,		-29.00,		-29.00,
57,		-29.00,		-29.00,		-29.00,
58,		-29.00,		-29.00,		-29.00,
59,		-29.00,		-29.00,		-29.00,
60,		-29.00,		-29.00,		-29.00,
61,		-29.00,		-29.00,		-29.00,
62,		-29.00,		-29.00,		-29.00,
63,		-29.00,		-29.00,		-29.00,
64,		-29.00,		-29.00,		-29.00,
65,		-29.00,		-29.00,		-29.00,
66,		-29.00,		-29.00,		-29.00,
67,		-29.00,		-29.00,		-29.00,
68,		-29.00,		-29.00,		-29.00,
69,		-29.00,		-29.00,		-29.00,
70,		-29.00,		-29.00,		-29.00,
71,		-29.00,		-29.00,		-29.00,
72,		-29.00,		-29.00,		-29.00,
73,		-29.00,		-29.00,		-29.00,
74,		-29.00,		-29.00,		-29.00,
75,		-29.00,		-29.00,		-29.00,
76,		-29.00,		-29.00,		-29.00,
77,		-29.00,		-29.00,		-29.00,
78,		-29.00,		-29.00,		-29.00,
79,		-29.00,		-29.00,		-29.00,
80,		-29.00,		-29.00,		-29.00,
81,		-29.00,		-29.00,		-29.00,
82,		-29.00,		-29.00,		-29.00,
83,		-29.00,		-29.00,		-29.00,
84,		-29.00,		-29.00,		-29.00,
85,		-29.00,		-29.00,		-29.00,
86,		-29.00,		-29.00,		-29.00,
87,		-29.00,		-29.00,		-29.00,
88,		-29.00,		-29.00,		-29.00,
89,		-29.00,		-29.00,		-29.00,
90,		-29.00,		-29.00,		-29.00,
91,		-29.00,		-29.00,		-29.00,
92,		-29.00,		-29.00,		-29.00,
93,		-29.00,		-29.00,		-29.00,
94,		-29.00,		-29.00,		-29.00,
95,		-29.00,		-29.00,		-29.00,
96,		-29.00,		-29.00,		-29.00,
97,		-29.00,		-29.00,		-29.00,
98,		-29.00,		-29.00,		-29.00,
99,		-29.00,		-29.00,		-29.00,
100,		-29.00,		-29.00,		-29.00,
101,		-29.00,		-29.00,		-29.00,
102,		-29.00,		-29.00,		-29.00,
103,		-29.00,		-29.00,		-29.00,
104,		-29.00,		-29.00,		-29.00,
105,		-29.00,		-29.00,		-29.00,
106,		-29.00,		-29.00,		-29.00,
107,		-29.00,		-29.00,		-29.00,
108,		-29.00,		-29.00,		-29.00,
109,		-29.00,		-29.00,		-29.00,
110,		-29.00,		-29.00,		-29.00,
111,		-29.00,		-29.00,		-29.00,
112,		-29.00,		-29.00,		-29.00,
113,		-29.00,		-29.00,		-29.00,
114,		-29.00,		-29.00,		-29.00,
115,		-29.00,		-29.00,		-29.00,
116,		-29.00,		-29.00,		-29.00,
117,		-29.00,		-29.00,		-29.00,
118,		-29.00,		-29.00,		-29.00,
119,		-29.00,		-29.00,		-29.00,
120,		-29.00,		-29.00,		-29.00,
121,		-29.00,		-29.00,		-29.00,
122,		-29.00,		-29.00,		-29.00,
123,		-29.00,		-29.00,		-29.00,
124,		-29.00,		-29.00,		-29.00,
