GEN,	MIN,			AVE,			MAX,			CONV_A
  0,		13.87,		32.47,		51.50,		0.86
  1,		33.33,		38.30,		51.80,		0.86
  2,		39.63,		44.88,		54.43,		0.91
  3,		46.30,		50.64,		55.87,		0.93
  4,		51.87,		54.17,		56.83,		0.95
  5,		54.83,		55.87,		57.40,		0.96
  6,		56.30,		56.86,		57.93,		0.97
  7,		57.03,		57.46,		58.27,		0.97
  8,		57.63,		57.96,		58.50,		0.97
  9,		58.00,		58.30,		58.53,		0.98
 10,		58.43,		58.47,		58.60,		0.98
 11,		58.47,		58.56,		58.63,		0.98
 12,		58.60,		58.61,		58.67,		0.98
 13,		58.60,		58.64,		58.70,		0.98
 14,		58.63,		58.68,		58.73,		0.98
 15,		58.70,		58.72,		58.77,		0.98
 16,		58.70,		58.75,		58.80,		0.98
 17,		58.73,		58.77,		58.80,		0.98
 18,		58.80,		58.80,		58.83,		0.98
 19,		58.80,		58.82,		58.83,		0.98
 20,		58.83,		58.83,		58.87,		0.98
 21,		58.83,		58.84,		58.87,		0.98
 22,		58.83,		58.85,		58.87,		0.98
 23,		58.87,		58.87,		58.87,		0.98
 24,		58.87,		58.87,		58.87,		0.98
 25,		58.87,		58.87,		58.90,		0.98
 26,		58.87,		58.87,		58.90,		0.98
 27,		58.87,		58.88,		58.90,		0.98
 28,		58.90,		58.90,		58.90,		0.98
 29,		58.90,		58.90,		58.90,		0.98
 30,		58.90,		58.90,		58.90,		0.98
 31,		58.90,		58.90,		58.93,		0.98
 32,		58.90,		58.92,		58.93,		0.98
 33,		58.93,		58.93,		58.93,		0.98
 34,		58.93,		58.93,		58.93,		0.98
 35,		58.93,		58.93,		58.93,		0.98
 36,		58.93,		58.93,		58.93,		0.98
 37,		58.93,		58.93,		58.93,		0.98
 38,		58.93,		58.93,		58.93,		0.98
 39,		58.93,		58.93,		58.93,		0.98
 40,		58.93,		58.93,		58.93,		0.98
 41,		58.93,		58.93,		58.97,		0.98
 42,		58.93,		58.95,		58.97,		0.98
 43,		58.97,		58.97,		58.97,		0.98
 44,		58.97,		58.97,		59.00,		0.98
 45,		58.97,		58.98,		59.00,		0.98
 46,		59.00,		59.00,		59.00,		0.98
 47,		59.00,		59.00,		59.00,		0.98
 48,		59.00,		59.00,		59.00,		0.98
 49,		59.00,		59.00,		59.00,		0.98
 50,		59.00,		59.00,		59.00,		0.98
 51,		59.00,		59.00,		59.00,		0.98
 52,		59.00,		59.00,		59.00,		0.98
 53,		59.00,		59.00,		59.00,		0.98
 54,		59.00,		59.00,		59.00,		0.98
 55,		59.00,		59.00,		59.00,		0.98
 56,		59.00,		59.00,		59.00,		0.98
 57,		59.00,		59.00,		59.00,		0.98
 58,		59.00,		59.00,		59.00,		0.98
 59,		59.00,		59.00,		59.00,		0.98
 60,		59.00,		59.00,		59.00,		0.98
 61,		59.00,		59.00,		59.00,		0.98
 62,		59.00,		59.00,		59.00,		0.98
 63,		59.00,		59.00,		59.00,		0.98
 64,		59.00,		59.00,		59.00,		0.98
 65,		59.00,		59.00,		59.00,		0.98
 66,		59.00,		59.00,		59.00,		0.98
 67,		59.00,		59.00,		59.00,		0.98
 68,		59.00,		59.00,		59.00,		0.98
 69,		59.00,		59.00,		59.00,		0.98
 70,		59.00,		59.00,		59.00,		0.98
 71,		59.00,		59.00,		59.03,		0.98
 72,		59.00,		59.02,		59.03,		0.98
 73,		59.03,		59.03,		59.03,		0.98
 74,		59.03,		59.03,		59.03,		0.98
 75,		59.03,		59.03,		59.03,		0.98
 76,		59.03,		59.03,		59.03,		0.98
 77,		59.03,		59.03,		59.10,		0.98
 78,		59.03,		59.06,		59.10,		0.98
 79,		59.10,		59.10,		59.10,		0.98
 80,		59.10,		59.10,		59.10,		0.98
 81,		59.10,		59.10,		59.10,		0.98
 82,		59.10,		59.10,		59.10,		0.98
 83,		59.10,		59.10,		59.10,		0.98
 84,		59.10,		59.10,		59.10,		0.98
 85,		59.10,		59.10,		59.10,		0.98
 86,		59.10,		59.10,		59.10,		0.98
 87,		59.10,		59.10,		59.10,		0.98
 88,		59.10,		59.10,		59.10,		0.98
 89,		59.10,		59.10,		59.10,		0.98
 90,		59.10,		59.10,		59.10,		0.98
 91,		59.10,		59.10,		59.10,		0.98
 92,		59.10,		59.10,		59.13,		0.99
 93,		59.10,		59.11,		59.13,		0.99
 94,		59.10,		59.12,		59.13,		0.99
 95,		59.13,		59.13,		59.13,		0.99
 96,		59.13,		59.13,		59.13,		0.99
 97,		59.13,		59.13,		59.13,		0.99
 98,		59.13,		59.13,		59.13,		0.99
 99,		59.13,		59.13,		59.13,		0.99
100,		59.13,		59.13,		59.13,		0.99
101,		59.13,		59.13,		59.13,		0.99
102,		59.13,		59.13,		59.13,		0.99
103,		59.13,		59.13,		59.13,		0.99
104,		59.13,		59.13,		59.13,		0.99
105,		59.13,		59.13,		59.13,		0.99
106,		59.13,		59.13,		59.17,		0.99
107,		59.13,		59.15,		59.17,		0.99
108,		59.17,		59.17,		59.17,		0.99
109,		59.17,		59.17,		59.17,		0.99
110,		59.17,		59.17,		59.17,		0.99
111,		59.17,		59.17,		59.17,		0.99
112,		59.17,		59.17,		59.17,		0.99
113,		59.17,		59.17,		59.17,		0.99
114,		59.17,		59.17,		59.17,		0.99
115,		59.17,		59.17,		59.17,		0.99
116,		59.17,		59.17,		59.17,		0.99
117,		59.17,		59.17,		59.17,		0.99
118,		59.17,		59.17,		59.17,		0.99
119,		59.17,		59.17,		59.20,		0.99
120,		59.17,		59.18,		59.20,		0.99
121,		59.17,		59.19,		59.20,		0.99
122,		59.20,		59.20,		59.20,		0.99
123,		59.20,		59.20,		59.20,		0.99
124,		59.20,		59.20,		59.20,		0.99
125,		59.20,		59.20,		59.20,		0.99
126,		59.20,		59.20,		59.20,		0.99
127,		59.20,		59.20,		59.20,		0.99
128,		59.20,		59.20,		59.20,		0.99
129,		59.20,		59.20,		59.20,		0.99
130,		59.20,		59.20,		59.23,		0.99
131,		59.20,		59.22,		59.23,		0.99
132,		59.23,		59.23,		59.27,		0.99
133,		59.23,		59.24,		59.27,		0.99
134,		59.23,		59.26,		59.27,		0.99
135,		59.27,		59.27,		59.27,		0.99
136,		59.27,		59.27,		59.27,		0.99
137,		59.27,		59.27,		59.27,		0.99
138,		59.27,		59.27,		59.27,		0.99
139,		59.27,		59.27,		59.27,		0.99
140,		59.27,		59.27,		59.27,		0.99
141,		59.27,		59.27,		59.27,		0.99
142,		59.27,		59.27,		59.27,		0.99
143,		59.27,		59.27,		59.27,		0.99
144,		59.27,		59.27,		59.27,		0.99
145,		59.27,		59.27,		59.27,		0.99
146,		59.27,		59.27,		59.27,		0.99
147,		59.27,		59.27,		59.27,		0.99
148,		59.27,		59.27,		59.27,		0.99
149,		59.27,		59.27,		59.27,		0.99
150,		59.27,		59.27,		59.27,		0.99
151,		59.27,		59.27,		59.27,		0.99
152,		59.27,		59.27,		59.27,		0.99
153,		59.27,		59.27,		59.27,		0.99
154,		59.27,		59.27,		59.27,		0.99
155,		59.27,		59.27,		59.27,		0.99
156,		59.27,		59.27,		59.27,		0.99
157,		59.27,		59.27,		59.27,		0.99
158,		59.27,		59.27,		59.27,		0.99
159,		59.27,		59.27,		59.27,		0.99
160,		59.27,		59.27,		59.27,		0.99
161,		59.27,		59.27,		59.27,		0.99
162,		59.27,		59.27,		59.27,		0.99
163,		59.27,		59.27,		59.27,		0.99
164,		59.27,		59.27,		59.27,		0.99
165,		59.27,		59.27,		59.27,		0.99
166,		59.27,		59.27,		59.27,		0.99
167,		59.27,		59.27,		59.27,		0.99
168,		59.27,		59.27,		59.27,		0.99
169,		59.27,		59.27,		59.27,		0.99
170,		59.27,		59.27,		59.27,		0.99
171,		59.27,		59.27,		59.27,		0.99
172,		59.27,		59.27,		59.27,		0.99
173,		59.27,		59.27,		59.27,		0.99
174,		59.27,		59.27,		59.27,		0.99
175,		59.27,		59.27,		59.27,		0.99
176,		59.27,		59.27,		59.27,		0.99
177,		59.27,		59.27,		59.27,		0.99
178,		59.27,		59.27,		59.27,		0.99
179,		59.27,		59.27,		59.27,		0.99
180,		59.27,		59.27,		59.27,		0.99
181,		59.27,		59.27,		59.30,		0.99
182,		59.27,		59.28,		59.33,		0.99
183,		59.27,		59.30,		59.33,		0.99
184,		59.33,		59.33,		59.33,		0.99
185,		59.33,		59.33,		59.33,		0.99
186,		59.33,		59.33,		59.33,		0.99
187,		59.33,		59.33,		59.33,		0.99
188,		59.33,		59.33,		59.33,		0.99
189,		59.33,		59.33,		59.33,		0.99
190,		59.33,		59.33,		59.37,		0.99
191,		59.33,		59.35,		59.37,		0.99
192,		59.37,		59.37,		59.37,		0.99
193,		59.37,		59.37,		59.37,		0.99
194,		59.37,		59.37,		59.37,		0.99
195,		59.37,		59.37,		59.37,		0.99
196,		59.37,		59.37,		59.37,		0.99
197,		59.37,		59.37,		59.37,		0.99
198,		59.37,		59.37,		59.37,		0.99
199,		59.37,		59.37,		59.37,		0.99
200,		59.37,		59.37,		59.37,		0.99
201,		59.37,		59.37,		59.37,		0.99
202,		59.37,		59.37,		59.37,		0.99
203,		59.37,		59.37,		59.37,		0.99
204,		59.37,		59.37,		59.37,		0.99
205,		59.37,		59.37,		59.37,		0.99
206,		59.37,		59.37,		59.37,		0.99
207,		59.37,		59.37,		59.37,		0.99
208,		59.37,		59.37,		59.37,		0.99
209,		59.37,		59.37,		59.37,		0.99
210,		59.37,		59.37,		59.37,		0.99
211,		59.37,		59.37,		59.37,		0.99
212,		59.37,		59.37,		59.37,		0.99
213,		59.37,		59.37,		59.37,		0.99
214,		59.37,		59.37,		59.37,		0.99
215,		59.37,		59.37,		59.37,		0.99
216,		59.37,		59.37,		59.37,		0.99
217,		59.37,		59.37,		59.37,		0.99
218,		59.37,		59.37,		59.37,		0.99
219,		59.37,		59.37,		59.37,		0.99
220,		59.37,		59.37,		59.37,		0.99
221,		59.37,		59.37,		59.37,		0.99
222,		59.37,		59.37,		59.37,		0.99
223,		59.37,		59.37,		59.37,		0.99
224,		59.37,		59.37,		59.37,		0.99
225,		59.37,		59.37,		59.37,		0.99
226,		59.37,		59.37,		59.37,		0.99
227,		59.37,		59.37,		59.37,		0.99
228,		59.37,		59.37,		59.37,		0.99
229,		59.37,		59.37,		59.37,		0.99
230,		59.37,		59.37,		59.37,		0.99
231,		59.37,		59.37,		59.37,		0.99
232,		59.37,		59.37,		59.37,		0.99
233,		59.37,		59.37,		59.37,		0.99
234,		59.37,		59.37,		59.37,		0.99
235,		59.37,		59.37,		59.37,		0.99
236,		59.37,		59.37,		59.37,		0.99
237,		59.37,		59.37,		59.37,		0.99
238,		59.37,		59.37,		59.37,		0.99
239,		59.37,		59.37,		59.37,		0.99
240,		59.37,		59.37,		59.37,		0.99
241,		59.37,		59.37,		59.37,		0.99
242,		59.37,		59.37,		59.37,		0.99
243,		59.37,		59.37,		59.37,		0.99
244,		59.37,		59.37,		59.37,		0.99
245,		59.37,		59.37,		59.37,		0.99
246,		59.37,		59.37,		59.37,		0.99
247,		59.37,		59.37,		59.37,		0.99
248,		59.37,		59.37,		59.37,		0.99
249,		59.37,		59.37,		59.37,		0.99
250,		59.37,		59.37,		59.37,		0.99
251,		59.37,		59.37,		59.37,		0.99
252,		59.37,		59.37,		59.37,		0.99
253,		59.37,		59.37,		59.37,		0.99
254,		59.37,		59.37,		59.37,		0.99
255,		59.37,		59.37,		59.37,		0.99
256,		59.37,		59.37,		59.37,		0.99
257,		59.37,		59.37,		59.37,		0.99
258,		59.37,		59.37,		59.37,		0.99
259,		59.37,		59.37,		59.37,		0.99
260,		59.37,		59.37,		59.37,		0.99
261,		59.37,		59.37,		59.37,		0.99
262,		59.37,		59.37,		59.37,		0.99
263,		59.37,		59.37,		59.37,		0.99
264,		59.37,		59.37,		59.37,		0.99
265,		59.37,		59.37,		59.37,		0.99
266,		59.37,		59.37,		59.37,		0.99
267,		59.37,		59.37,		59.37,		0.99
268,		59.37,		59.37,		59.37,		0.99
269,		59.37,		59.37,		59.37,		0.99
270,		59.37,		59.37,		59.37,		0.99
271,		59.37,		59.37,		59.37,		0.99
272,		59.37,		59.37,		59.37,		0.99
273,		59.37,		59.37,		59.37,		0.99
274,		59.37,		59.37,		59.37,		0.99
275,		59.37,		59.37,		59.37,		0.99
276,		59.37,		59.37,		59.37,		0.99
277,		59.37,		59.37,		59.37,		0.99
278,		59.37,		59.37,		59.37,		0.99
279,		59.37,		59.37,		59.37,		0.99
280,		59.37,		59.37,		59.37,		0.99
281,		59.37,		59.37,		59.37,		0.99
282,		59.37,		59.37,		59.37,		0.99
283,		59.37,		59.37,		59.37,		0.99
284,		59.37,		59.37,		59.37,		0.99
285,		59.37,		59.37,		59.37,		0.99
286,		59.37,		59.37,		59.37,		0.99
287,		59.37,		59.37,		59.37,		0.99
288,		59.37,		59.37,		59.37,		0.99
289,		59.37,		59.37,		59.37,		0.99
290,		59.37,		59.37,		59.37,		0.99
291,		59.37,		59.37,		59.37,		0.99
292,		59.37,		59.37,		59.37,		0.99
293,		59.37,		59.37,		59.37,		0.99
294,		59.37,		59.37,		59.37,		0.99
295,		59.37,		59.37,		59.37,		0.99
296,		59.37,		59.37,		59.37,		0.99
297,		59.37,		59.37,		59.37,		0.99
298,		59.37,		59.37,		59.37,		0.99
299,		59.37,		59.37,		59.37,		0.99
300,		59.37,		59.37,		59.37,		0.99
301,		59.37,		59.37,		59.37,		0.99
302,		59.37,		59.37,		59.37,		0.99
303,		59.37,		59.37,		59.37,		0.99
304,		59.37,		59.37,		59.37,		0.99
305,		59.37,		59.37,		59.37,		0.99
306,		59.37,		59.37,		59.37,		0.99
307,		59.37,		59.37,		59.37,		0.99
308,		59.37,		59.37,		59.37,		0.99
309,		59.37,		59.37,		59.37,		0.99
310,		59.37,		59.37,		59.37,		0.99
311,		59.37,		59.37,		59.37,		0.99
312,		59.37,		59.37,		59.37,		0.99
313,		59.37,		59.37,		59.37,		0.99
314,		59.37,		59.37,		59.37,		0.99
315,		59.37,		59.37,		59.40,		0.99
316,		59.37,		59.37,		59.40,		0.99
317,		59.37,		59.38,		59.40,		0.99
318,		59.40,		59.40,		59.40,		0.99
319,		59.40,		59.40,		59.40,		0.99
320,		59.40,		59.40,		59.40,		0.99
321,		59.40,		59.40,		59.40,		0.99
322,		59.40,		59.40,		59.40,		0.99
323,		59.40,		59.40,		59.40,		0.99
324,		59.40,		59.40,		59.40,		0.99
325,		59.40,		59.40,		59.40,		0.99
326,		59.40,		59.40,		59.40,		0.99
327,		59.40,		59.40,		59.40,		0.99
328,		59.40,		59.40,		59.40,		0.99
329,		59.40,		59.40,		59.40,		0.99
330,		59.40,		59.40,		59.40,		0.99
331,		59.40,		59.40,		59.40,		0.99
332,		59.40,		59.40,		59.40,		0.99
333,		59.40,		59.40,		59.40,		0.99
334,		59.40,		59.40,		59.40,		0.99
335,		59.40,		59.40,		59.40,		0.99
336,		59.40,		59.40,		59.40,		0.99
337,		59.40,		59.40,		59.40,		0.99
338,		59.40,		59.40,		59.40,		0.99
339,		59.40,		59.40,		59.40,		0.99
340,		59.40,		59.40,		59.40,		0.99
341,		59.40,		59.40,		59.40,		0.99
