RANDOM_SEED, 1698993997
GEN,		MIN,			AVE,			MAX,
0,		-20.00,		-3.08,		16.00,
1,		-21.00,		-11.16,		-6.00,
2,		-23.00,		-17.37,		-14.00,
3,		-25.00,		-21.45,		-19.00,
4,		-27.00,		-23.90,		-22.00,
5,		-28.00,		-25.98,		-25.00,
6,		-29.00,		-27.48,		-27.00,
7,		-29.00,		-27.73,		-27.00,
8,		-29.00,		-28.26,		-28.00,
9,		-29.00,		-28.85,		-28.00,
10,		-29.00,		-29.00,		-29.00,
11,		-29.00,		-29.00,		-29.00,
12,		-29.00,		-29.00,		-29.00,
13,		-29.00,		-29.00,		-29.00,
14,		-29.00,		-29.00,		-29.00,
15,		-29.00,		-29.00,		-29.00,
16,		-29.00,		-29.00,		-29.00,
17,		-29.00,		-29.00,		-29.00,
18,		-29.00,		-29.00,		-29.00,
19,		-29.00,		-29.00,		-29.00,
20,		-29.00,		-29.00,		-29.00,
21,		-29.00,		-29.00,		-29.00,
22,		-29.00,		-29.00,		-29.00,
23,		-29.00,		-29.00,		-29.00,
24,		-29.00,		-29.00,		-29.00,
25,		-29.00,		-29.00,		-29.00,
26,		-29.00,		-29.00,		-29.00,
27,		-29.00,		-29.00,		-29.00,
28,		-29.00,		-29.00,		-29.00,
29,		-29.00,		-29.00,		-29.00,
30,		-29.00,		-29.00,		-29.00,
31,		-29.00,		-29.00,		-29.00,
32,		-29.00,		-29.00,		-29.00,
33,		-29.00,		-29.00,		-29.00,
34,		-29.00,		-29.00,		-29.00,
35,		-29.00,		-29.00,		-29.00,
36,		-29.00,		-29.00,		-29.00,
37,		-29.00,		-29.00,		-29.00,
38,		-29.00,		-29.00,		-29.00,
39,		-29.00,		-29.00,		-29.00,
40,		-29.00,		-29.00,		-29.00,
41,		-29.00,		-29.00,		-29.00,
42,		-29.00,		-29.00,		-29.00,
43,		-29.00,		-29.00,		-29.00,
44,		-29.00,		-29.00,		-29.00,
45,		-29.00,		-29.00,		-29.00,
46,		-29.00,		-29.00,		-29.00,
47,		-29.00,		-29.00,		-29.00,
48,		-29.00,		-29.00,		-29.00,
49,		-29.00,		-29.00,		-29.00,
50,		-29.00,		-29.00,		-29.00,
51,		-29.00,		-29.00,		-29.00,
52,		-29.00,		-29.00,		-29.00,
53,		-29.00,		-29.00,		-29.00,
54,		-29.00,		-29.00,		-29.00,
55,		-29.00,		-29.00,		-29.00,
56,		-29.00,		-29.00,		-29.00,
57,		-29.00,		-29.00,		-29.00,
58,		-29.00,		-29.00,		-29.00,
59,		-29.00,		-29.00,		-29.00,
60,		-29.00,		-29.00,		-29.00,
61,		-29.00,		-29.00,		-29.00,
62,		-29.00,		-29.00,		-29.00,
63,		-29.00,		-29.00,		-29.00,
64,		-29.00,		-29.00,		-29.00,
65,		-29.00,		-29.00,		-29.00,
66,		-29.00,		-29.00,		-29.00,
67,		-29.00,		-29.00,		-29.00,
68,		-29.00,		-29.00,		-29.00,
69,		-29.00,		-29.00,		-29.00,
70,		-29.00,		-29.00,		-29.00,
71,		-29.00,		-29.00,		-29.00,
72,		-29.00,		-29.00,		-29.00,
73,		-29.00,		-29.00,		-29.00,
74,		-29.00,		-29.00,		-29.00,
75,		-29.00,		-29.00,		-29.00,
76,		-29.00,		-29.00,		-29.00,
77,		-29.00,		-29.00,		-29.00,
78,		-29.00,		-29.00,		-29.00,
79,		-29.00,		-29.00,		-29.00,
80,		-29.00,		-29.00,		-29.00,
81,		-29.00,		-29.00,		-29.00,
82,		-29.00,		-29.00,		-29.00,
83,		-29.00,		-29.00,		-29.00,
84,		-29.00,		-29.00,		-29.00,
85,		-29.00,		-29.00,		-29.00,
86,		-29.00,		-29.00,		-29.00,
87,		-29.00,		-29.00,		-29.00,
88,		-29.00,		-29.00,		-29.00,
89,		-29.00,		-29.00,		-29.00,
90,		-29.00,		-29.00,		-29.00,
91,		-29.00,		-29.00,		-29.00,
92,		-29.00,		-29.00,		-29.00,
93,		-29.00,		-29.00,		-29.00,
94,		-29.00,		-29.00,		-29.00,
95,		-29.00,		-29.00,		-29.00,
96,		-29.00,		-29.00,		-29.00,
97,		-29.00,		-29.00,		-29.00,
98,		-29.00,		-29.00,		-29.00,
99,		-29.00,		-29.00,		-29.00,
100,		-29.00,		-29.00,		-29.00,
101,		-29.00,		-29.00,		-29.00,
102,		-29.00,		-29.00,		-29.00,
103,		-29.00,		-29.00,		-29.00,
104,		-29.00,		-29.00,		-29.00,
105,		-29.00,		-29.00,		-29.00,
106,		-29.00,		-29.00,		-29.00,
107,		-29.00,		-29.00,		-29.00,
108,		-29.00,		-29.00,		-29.00,
109,		-29.00,		-29.00,		-29.00,
110,		-29.00,		-29.00,		-29.00,
111,		-29.00,		-29.00,		-29.00,
112,		-29.00,		-29.00,		-29.00,
113,		-29.00,		-29.00,		-29.00,
114,		-29.00,		-29.00,		-29.00,
115,		-29.00,		-29.00,		-29.00,
116,		-29.00,		-29.00,		-29.00,
117,		-29.00,		-29.00,		-29.00,
118,		-29.00,		-29.00,		-29.00,
119,		-29.00,		-29.00,		-29.00,
120,		-29.00,		-29.00,		-29.00,
121,		-29.00,		-29.00,		-29.00,
122,		-29.00,		-29.00,		-29.00,
123,		-29.00,		-29.00,		-29.00,
124,		-29.00,		-29.00,		-29.00,
125,		-29.00,		-29.00,		-29.00,
126,		-29.00,		-29.00,		-29.00,
127,		-29.00,		-29.00,		-29.00,
128,		-29.00,		-29.00,		-29.00,
129,		-29.00,		-29.00,		-29.00,
130,		-29.00,		-29.00,		-29.00,
131,		-29.00,		-29.00,		-29.00,
132,		-29.00,		-29.00,		-29.00,
133,		-29.00,		-29.00,		-29.00,
134,		-29.00,		-29.00,		-29.00,
135,		-29.00,		-29.00,		-29.00,
136,		-29.00,		-29.00,		-29.00,
137,		-29.00,		-29.00,		-29.00,
138,		-29.00,		-29.00,		-29.00,
139,		-29.00,		-29.00,		-29.00,
140,		-29.00,		-29.00,		-29.00,
141,		-29.00,		-29.00,		-29.00,
142,		-29.00,		-29.00,		-29.00,
143,		-29.00,		-29.00,		-29.00,
144,		-29.00,		-29.00,		-29.00,
145,		-29.00,		-29.00,		-29.00,
146,		-29.00,		-29.00,		-29.00,
147,		-29.00,		-29.00,		-29.00,
148,		-29.00,		-29.00,		-29.00,
149,		-29.00,		-29.00,		-29.00,
150,		-29.00,		-29.00,		-29.00,
151,		-29.00,		-29.00,		-29.00,
152,		-29.00,		-29.00,		-29.00,
153,		-29.00,		-29.00,		-29.00,
154,		-29.00,		-29.00,		-29.00,
155,		-29.00,		-29.00,		-29.00,
156,		-29.00,		-29.00,		-29.00,
157,		-29.00,		-29.00,		-29.00,
158,		-29.00,		-29.00,		-29.00,
159,		-29.00,		-29.00,		-29.00,
160,		-29.00,		-29.00,		-29.00,
161,		-29.00,		-29.00,		-29.00,
162,		-29.00,		-29.00,		-29.00,
163,		-29.00,		-29.00,		-29.00,
164,		-29.00,		-29.00,		-29.00,
165,		-29.00,		-29.00,		-29.00,
166,		-29.00,		-29.00,		-29.00,
167,		-29.00,		-29.00,		-29.00,
168,		-29.00,		-29.00,		-29.00,
169,		-29.00,		-29.00,		-29.00,
170,		-29.00,		-29.00,		-29.00,
171,		-29.00,		-29.00,		-29.00,
172,		-29.00,		-29.00,		-29.00,
173,		-29.00,		-29.00,		-29.00,
174,		-29.00,		-29.00,		-29.00,
175,		-29.00,		-29.00,		-29.00,
176,		-29.00,		-29.00,		-29.00,
177,		-29.00,		-29.00,		-29.00,
178,		-29.00,		-29.00,		-29.00,
179,		-29.00,		-29.00,		-29.00,
180,		-29.00,		-29.00,		-29.00,
181,		-29.00,		-29.00,		-29.00,
182,		-29.00,		-29.00,		-29.00,
183,		-29.00,		-29.00,		-29.00,
184,		-29.00,		-29.00,		-29.00,
185,		-29.00,		-29.00,		-29.00,
186,		-29.00,		-29.00,		-29.00,
187,		-29.00,		-29.00,		-29.00,
188,		-29.00,		-29.00,		-29.00,
189,		-29.00,		-29.00,		-29.00,
190,		-29.00,		-29.00,		-29.00,
191,		-29.00,		-29.00,		-29.00,
192,		-29.00,		-29.00,		-29.00,
193,		-29.00,		-29.00,		-29.00,
194,		-29.00,		-29.00,		-29.00,
195,		-29.00,		-29.00,		-29.00,
196,		-29.00,		-29.00,		-29.00,
197,		-29.00,		-29.00,		-29.00,
198,		-29.00,		-29.00,		-29.00,
199,		-29.00,		-29.00,		-29.00,
200,		-29.00,		-29.00,		-29.00,
201,		-29.00,		-29.00,		-29.00,
202,		-29.00,		-29.00,		-29.00,
203,		-29.00,		-29.00,		-29.00,
204,		-29.00,		-29.00,		-29.00,
205,		-29.00,		-29.00,		-29.00,
206,		-29.00,		-29.00,		-29.00,
207,		-29.00,		-29.00,		-29.00,
208,		-29.00,		-29.00,		-29.00,
209,		-29.00,		-29.00,		-29.00,
210,		-29.00,		-29.00,		-29.00,
211,		-29.00,		-29.00,		-29.00,
212,		-29.00,		-29.00,		-29.00,
213,		-29.00,		-29.00,		-29.00,
214,		-29.00,		-29.00,		-29.00,
215,		-29.00,		-29.00,		-29.00,
216,		-29.00,		-29.00,		-29.00,
217,		-29.00,		-29.00,		-29.00,
218,		-29.00,		-29.00,		-29.00,
219,		-29.00,		-29.00,		-29.00,
220,		-29.00,		-29.00,		-29.00,
221,		-29.00,		-29.00,		-29.00,
222,		-29.00,		-29.00,		-29.00,
223,		-29.00,		-29.00,		-29.00,
224,		-29.00,		-29.00,		-29.00,
225,		-29.00,		-29.00,		-29.00,
226,		-29.00,		-29.00,		-29.00,
227,		-29.00,		-29.00,		-29.00,
228,		-29.00,		-29.00,		-29.00,
229,		-29.00,		-29.00,		-29.00,
230,		-29.00,		-29.00,		-29.00,
231,		-29.00,		-29.00,		-29.00,
232,		-29.00,		-29.00,		-29.00,
233,		-29.00,		-29.00,		-29.00,
234,		-29.00,		-29.00,		-29.00,
235,		-29.00,		-29.00,		-29.00,
236,		-29.00,		-29.00,		-29.00,
237,		-29.00,		-29.00,		-29.00,
238,		-29.00,		-29.00,		-29.00,
239,		-29.00,		-29.00,		-29.00,
240,		-29.00,		-29.00,		-29.00,
241,		-29.00,		-29.00,		-29.00,
242,		-29.00,		-29.00,		-29.00,
243,		-29.00,		-29.00,		-29.00,
244,		-29.00,		-29.00,		-29.00,
245,		-29.00,		-29.00,		-29.00,
246,		-29.00,		-29.00,		-29.00,
247,		-29.00,		-29.00,		-29.00,
248,		-29.00,		-29.00,		-29.00,
249,		-29.00,		-29.00,		-29.00,
250,		-29.00,		-29.00,		-29.00,
251,		-29.00,		-29.00,		-29.00,
252,		-29.00,		-29.00,		-29.00,
253,		-29.00,		-29.00,		-29.00,
254,		-29.00,		-29.00,		-29.00,
255,		-29.00,		-29.00,		-29.00,
256,		-29.00,		-29.00,		-29.00,
257,		-29.00,		-29.00,		-29.00,
258,		-29.00,		-29.00,		-29.00,
259,		-29.00,		-29.00,		-29.00,
260,		-29.00,		-29.00,		-29.00,
261,		-29.00,		-29.00,		-29.00,
262,		-29.00,		-29.00,		-29.00,
263,		-29.00,		-29.00,		-29.00,
264,		-29.00,		-29.00,		-29.00,
265,		-29.00,		-29.00,		-29.00,
266,		-29.00,		-29.00,		-29.00,
267,		-29.00,		-29.00,		-29.00,
268,		-29.00,		-29.00,		-29.00,
269,		-29.00,		-29.00,		-29.00,
270,		-29.00,		-29.00,		-29.00,
271,		-29.00,		-29.00,		-29.00,
272,		-29.00,		-29.00,		-29.00,
273,		-29.00,		-29.00,		-29.00,
274,		-29.00,		-29.00,		-29.00,
275,		-29.00,		-29.00,		-29.00,
276,		-29.00,		-29.00,		-29.00,
277,		-29.00,		-29.00,		-29.00,
278,		-29.00,		-29.00,		-29.00,
279,		-29.00,		-29.00,		-29.00,
280,		-29.00,		-29.00,		-29.00,
