RANDOM_SEED, 1698993108
GEN,		MIN,			AVE,			MAX,
0,		-23.00,		-1.90,		16.00,
1,		-23.00,		-7.25,		-3.00,
2,		-25.00,		-16.32,		-10.00,
3,		-27.00,		-21.81,		-18.00,
4,		-27.00,		-25.28,		-23.00,
5,		-28.00,		-26.85,		-26.00,
6,		-28.00,		-27.45,		-27.00,
7,		-28.00,		-28.00,		-28.00,
8,		-28.00,		-28.00,		-28.00,
9,		-28.00,		-28.00,		-28.00,
10,		-28.00,		-28.00,		-28.00,
11,		-28.00,		-28.00,		-28.00,
12,		-28.00,		-28.00,		-28.00,
13,		-28.00,		-28.00,		-28.00,
14,		-28.00,		-28.00,		-28.00,
15,		-28.00,		-28.00,		-28.00,
16,		-28.00,		-28.00,		-28.00,
17,		-28.00,		-28.00,		-28.00,
18,		-28.00,		-28.00,		-28.00,
19,		-28.00,		-28.00,		-28.00,
20,		-28.00,		-28.00,		-28.00,
21,		-28.00,		-28.00,		-28.00,
22,		-28.00,		-28.00,		-28.00,
23,		-28.00,		-28.00,		-28.00,
24,		-28.00,		-28.00,		-28.00,
25,		-28.00,		-28.00,		-28.00,
26,		-28.00,		-28.00,		-28.00,
27,		-28.00,		-28.00,		-28.00,
28,		-28.00,		-28.00,		-28.00,
29,		-28.00,		-28.00,		-28.00,
30,		-28.00,		-28.00,		-28.00,
31,		-28.00,		-28.00,		-28.00,
32,		-28.00,		-28.00,		-28.00,
33,		-28.00,		-28.00,		-28.00,
34,		-28.00,		-28.00,		-28.00,
35,		-28.00,		-28.00,		-28.00,
36,		-28.00,		-28.00,		-28.00,
37,		-28.00,		-28.00,		-28.00,
38,		-28.00,		-28.00,		-28.00,
39,		-28.00,		-28.00,		-28.00,
40,		-28.00,		-28.00,		-28.00,
41,		-28.00,		-28.00,		-28.00,
42,		-28.00,		-28.00,		-28.00,
43,		-28.00,		-28.00,		-28.00,
44,		-28.00,		-28.00,		-28.00,
45,		-28.00,		-28.00,		-28.00,
46,		-28.00,		-28.00,		-28.00,
47,		-28.00,		-28.00,		-28.00,
48,		-28.00,		-28.00,		-28.00,
49,		-28.00,		-28.00,		-28.00,
50,		-28.00,		-28.00,		-28.00,
51,		-28.00,		-28.00,		-28.00,
52,		-28.00,		-28.00,		-28.00,
53,		-28.00,		-28.00,		-28.00,
54,		-28.00,		-28.00,		-28.00,
55,		-28.00,		-28.00,		-28.00,
56,		-28.00,		-28.00,		-28.00,
57,		-28.00,		-28.00,		-28.00,
58,		-28.00,		-28.00,		-28.00,
59,		-28.00,		-28.00,		-28.00,
60,		-28.00,		-28.00,		-28.00,
61,		-28.00,		-28.00,		-28.00,
62,		-28.00,		-28.00,		-28.00,
63,		-28.00,		-28.00,		-28.00,
64,		-28.00,		-28.00,		-28.00,
65,		-28.00,		-28.00,		-28.00,
66,		-28.00,		-28.00,		-28.00,
67,		-28.00,		-28.00,		-28.00,
68,		-28.00,		-28.00,		-28.00,
69,		-28.00,		-28.00,		-28.00,
70,		-28.00,		-28.00,		-28.00,
71,		-28.00,		-28.00,		-28.00,
72,		-28.00,		-28.00,		-28.00,
73,		-28.00,		-28.00,		-28.00,
74,		-28.00,		-28.00,		-28.00,
75,		-28.00,		-28.00,		-28.00,
76,		-28.00,		-28.00,		-28.00,
77,		-28.00,		-28.00,		-28.00,
78,		-28.00,		-28.00,		-28.00,
79,		-28.00,		-28.00,		-28.00,
80,		-28.00,		-28.00,		-28.00,
81,		-28.00,		-28.00,		-28.00,
82,		-28.00,		-28.00,		-28.00,
83,		-28.00,		-28.00,		-28.00,
84,		-28.00,		-28.00,		-28.00,
85,		-28.00,		-28.00,		-28.00,
86,		-28.00,		-28.00,		-28.00,
87,		-28.00,		-28.00,		-28.00,
88,		-28.00,		-28.00,		-28.00,
89,		-28.00,		-28.00,		-28.00,
90,		-28.00,		-28.00,		-28.00,
91,		-28.00,		-28.00,		-28.00,
92,		-28.00,		-28.00,		-28.00,
93,		-28.00,		-28.00,		-28.00,
94,		-28.00,		-28.00,		-28.00,
95,		-28.00,		-28.00,		-28.00,
96,		-28.00,		-28.00,		-28.00,
97,		-28.00,		-28.00,		-28.00,
98,		-28.00,		-28.00,		-28.00,
99,		-28.00,		-28.00,		-28.00,
100,		-28.00,		-28.00,		-28.00,
101,		-28.00,		-28.00,		-28.00,
102,		-28.00,		-28.00,		-28.00,
103,		-28.00,		-28.00,		-28.00,
104,		-28.00,		-28.00,		-28.00,
105,		-28.00,		-28.00,		-28.00,
106,		-28.00,		-28.00,		-28.00,
107,		-28.00,		-28.00,		-28.00,
108,		-28.00,		-28.00,		-28.00,
109,		-28.00,		-28.00,		-28.00,
110,		-28.00,		-28.00,		-28.00,
111,		-28.00,		-28.00,		-28.00,
112,		-28.00,		-28.00,		-28.00,
113,		-28.00,		-28.00,		-28.00,
114,		-28.00,		-28.00,		-28.00,
115,		-28.00,		-28.00,		-28.00,
116,		-28.00,		-28.00,		-28.00,
117,		-28.00,		-28.00,		-28.00,
118,		-28.00,		-28.00,		-28.00,
119,		-28.00,		-28.00,		-28.00,
120,		-28.00,		-28.00,		-28.00,
121,		-28.00,		-28.00,		-28.00,
122,		-28.00,		-28.00,		-28.00,
123,		-28.00,		-28.00,		-28.00,
124,		-28.00,		-28.00,		-28.00,
125,		-28.00,		-28.00,		-28.00,
126,		-28.00,		-28.00,		-28.00,
127,		-28.00,		-28.00,		-28.00,
128,		-28.00,		-28.00,		-28.00,
129,		-28.00,		-28.00,		-28.00,
130,		-28.00,		-28.00,		-28.00,
131,		-28.00,		-28.00,		-28.00,
132,		-28.00,		-28.00,		-28.00,
133,		-28.00,		-28.00,		-28.00,
134,		-28.00,		-28.00,		-28.00,
135,		-28.00,		-28.00,		-28.00,
136,		-28.00,		-28.00,		-28.00,
137,		-28.00,		-28.00,		-28.00,
138,		-28.00,		-28.00,		-28.00,
139,		-28.00,		-28.00,		-28.00,
140,		-28.00,		-28.00,		-28.00,
141,		-28.00,		-28.00,		-28.00,
142,		-28.00,		-28.00,		-28.00,
143,		-28.00,		-28.00,		-28.00,
144,		-28.00,		-28.00,		-28.00,
145,		-28.00,		-28.00,		-28.00,
146,		-28.00,		-28.00,		-28.00,
147,		-28.00,		-28.00,		-28.00,
148,		-28.00,		-28.00,		-28.00,
149,		-28.00,		-28.00,		-28.00,
150,		-28.00,		-28.00,		-28.00,
151,		-28.00,		-28.00,		-28.00,
152,		-28.00,		-28.00,		-28.00,
153,		-28.00,		-28.00,		-28.00,
154,		-28.00,		-28.00,		-28.00,
155,		-28.00,		-28.00,		-28.00,
156,		-28.00,		-28.00,		-28.00,
157,		-28.00,		-28.00,		-28.00,
158,		-28.00,		-28.00,		-28.00,
159,		-28.00,		-28.00,		-28.00,
160,		-28.00,		-28.00,		-28.00,
161,		-28.00,		-28.00,		-28.00,
162,		-28.00,		-28.00,		-28.00,
163,		-28.00,		-28.00,		-28.00,
164,		-28.00,		-28.00,		-28.00,
165,		-28.00,		-28.00,		-28.00,
166,		-28.00,		-28.00,		-28.00,
167,		-28.00,		-28.00,		-28.00,
168,		-28.00,		-28.00,		-28.00,
169,		-28.00,		-28.00,		-28.00,
170,		-28.00,		-28.00,		-28.00,
171,		-28.00,		-28.00,		-28.00,
172,		-28.00,		-28.00,		-28.00,
173,		-28.00,		-28.00,		-28.00,
174,		-28.00,		-28.00,		-28.00,
175,		-28.00,		-28.00,		-28.00,
176,		-28.00,		-28.00,		-28.00,
177,		-28.00,		-28.00,		-28.00,
178,		-28.00,		-28.00,		-28.00,
179,		-28.00,		-28.00,		-28.00,
180,		-28.00,		-28.00,		-28.00,
181,		-28.00,		-28.00,		-28.00,
182,		-28.00,		-28.00,		-28.00,
183,		-28.00,		-28.00,		-28.00,
184,		-28.00,		-28.00,		-28.00,
185,		-28.00,		-28.00,		-28.00,
186,		-28.00,		-28.00,		-28.00,
187,		-28.00,		-28.00,		-28.00,
188,		-28.00,		-28.00,		-28.00,
189,		-28.00,		-28.00,		-28.00,
190,		-28.00,		-28.00,		-28.00,
191,		-28.00,		-28.00,		-28.00,
192,		-28.00,		-28.00,		-28.00,
193,		-28.00,		-28.00,		-28.00,
194,		-28.00,		-28.00,		-28.00,
195,		-28.00,		-28.00,		-28.00,
196,		-28.00,		-28.00,		-28.00,
197,		-28.00,		-28.00,		-28.00,
198,		-28.00,		-28.00,		-28.00,
199,		-28.00,		-28.00,		-28.00,
200,		-28.00,		-28.00,		-28.00,
201,		-28.00,		-28.00,		-28.00,
202,		-28.00,		-28.00,		-28.00,
203,		-28.00,		-28.00,		-28.00,
204,		-28.00,		-28.00,		-28.00,
205,		-28.00,		-28.00,		-28.00,
206,		-28.00,		-28.00,		-28.00,
207,		-28.00,		-28.00,		-28.00,
208,		-28.00,		-28.00,		-28.00,
209,		-28.00,		-28.00,		-28.00,
210,		-28.00,		-28.00,		-28.00,
211,		-28.00,		-28.00,		-28.00,
212,		-28.00,		-28.00,		-28.00,
213,		-28.00,		-28.00,		-28.00,
214,		-28.00,		-28.00,		-28.00,
215,		-28.00,		-28.00,		-28.00,
216,		-28.00,		-28.00,		-28.00,
217,		-28.00,		-28.00,		-28.00,
218,		-28.00,		-28.00,		-28.00,
219,		-28.00,		-28.00,		-28.00,
220,		-28.00,		-28.00,		-28.00,
221,		-28.00,		-28.00,		-28.00,
222,		-28.00,		-28.00,		-28.00,
223,		-28.00,		-28.00,		-28.00,
224,		-28.00,		-28.00,		-28.00,
225,		-28.00,		-28.00,		-28.00,
226,		-28.00,		-28.00,		-28.00,
227,		-28.00,		-28.00,		-28.00,
228,		-28.00,		-28.00,		-28.00,
229,		-28.00,		-28.00,		-28.00,
230,		-28.00,		-28.00,		-28.00,
231,		-28.00,		-28.00,		-28.00,
232,		-28.00,		-28.00,		-28.00,
233,		-28.00,		-28.00,		-28.00,
234,		-28.00,		-28.00,		-28.00,
235,		-28.00,		-28.00,		-28.00,
236,		-28.00,		-28.00,		-28.00,
237,		-28.00,		-28.00,		-28.00,
238,		-28.00,		-28.00,		-28.00,
239,		-28.00,		-28.00,		-28.00,
240,		-28.00,		-28.00,		-28.00,
241,		-28.00,		-28.00,		-28.00,
242,		-28.00,		-28.00,		-28.00,
243,		-28.00,		-28.00,		-28.00,
244,		-28.00,		-28.00,		-28.00,
245,		-28.00,		-28.00,		-28.00,
246,		-28.00,		-28.00,		-28.00,
247,		-28.00,		-28.00,		-28.00,
248,		-28.00,		-28.00,		-28.00,
249,		-28.00,		-28.00,		-28.00,
250,		-28.00,		-28.00,		-28.00,
251,		-28.00,		-28.00,		-28.00,
252,		-28.00,		-28.00,		-28.00,
253,		-28.00,		-28.00,		-28.00,
254,		-28.00,		-28.00,		-28.00,
255,		-28.00,		-28.00,		-28.00,
256,		-28.00,		-28.00,		-28.00,
257,		-28.00,		-28.00,		-28.00,
258,		-28.00,		-28.00,		-28.00,
259,		-28.00,		-28.00,		-28.00,
260,		-28.00,		-28.00,		-28.00,
261,		-28.00,		-28.00,		-28.00,
262,		-28.00,		-28.00,		-28.00,
263,		-28.00,		-28.00,		-28.00,
264,		-28.00,		-28.00,		-28.00,
265,		-28.00,		-28.00,		-28.00,
266,		-28.00,		-28.00,		-28.00,
267,		-28.00,		-28.00,		-28.00,
268,		-28.00,		-28.00,		-28.00,
269,		-28.00,		-28.00,		-28.00,
270,		-28.00,		-28.00,		-28.00,
271,		-28.00,		-28.00,		-28.00,
272,		-28.00,		-28.00,		-28.00,
273,		-28.00,		-28.00,		-28.00,
274,		-28.00,		-28.00,		-28.00,
275,		-28.00,		-28.00,		-28.00,
276,		-28.00,		-28.00,		-28.00,
277,		-28.00,		-28.00,		-28.00,
278,		-28.00,		-28.00,		-28.00,
279,		-28.00,		-28.00,		-28.00,
280,		-28.00,		-28.00,		-28.00,
281,		-28.00,		-28.00,		-28.00,
282,		-28.00,		-28.00,		-28.00,
283,		-28.00,		-28.00,		-28.00,
284,		-28.00,		-28.00,		-28.00,
285,		-28.00,		-28.00,		-28.00,
286,		-28.00,		-28.00,		-28.00,
287,		-28.00,		-28.00,		-28.00,
288,		-28.00,		-28.00,		-28.00,
289,		-28.00,		-28.00,		-28.00,
290,		-28.00,		-28.00,		-28.00,
291,		-28.00,		-28.00,		-28.00,
292,		-28.00,		-28.00,		-28.00,
293,		-28.00,		-28.00,		-28.00,
294,		-28.00,		-28.00,		-28.00,
295,		-28.00,		-28.00,		-28.00,
296,		-28.00,		-28.00,		-28.00,
297,		-28.00,		-28.00,		-28.00,
298,		-28.00,		-28.00,		-28.00,
299,		-28.00,		-28.00,		-28.00,
300,		-28.00,		-28.00,		-28.00,
301,		-28.00,		-28.00,		-28.00,
302,		-28.00,		-28.00,		-28.00,
303,		-28.00,		-28.00,		-28.00,
304,		-28.00,		-28.00,		-28.00,
305,		-28.00,		-28.00,		-28.00,
306,		-28.00,		-28.00,		-28.00,
307,		-28.00,		-28.00,		-28.00,
308,		-28.00,		-28.00,		-28.00,
309,		-28.00,		-28.00,		-28.00,
310,		-28.00,		-28.00,		-28.00,
311,		-28.00,		-28.00,		-28.00,
312,		-28.00,		-28.00,		-28.00,
313,		-28.00,		-28.00,		-28.00,
314,		-28.00,		-28.00,		-28.00,
315,		-28.00,		-28.00,		-28.00,
316,		-28.00,		-28.00,		-28.00,
317,		-28.00,		-28.00,		-28.00,
318,		-28.00,		-28.00,		-28.00,
319,		-28.00,		-28.00,		-28.00,
320,		-28.00,		-28.00,		-28.00,
321,		-28.00,		-28.00,		-28.00,
322,		-28.00,		-28.00,		-28.00,
323,		-28.00,		-28.00,		-28.00,
324,		-28.00,		-28.00,		-28.00,
325,		-28.00,		-28.00,		-28.00,
326,		-28.00,		-28.00,		-28.00,
327,		-28.00,		-28.00,		-28.00,
328,		-28.00,		-28.00,		-28.00,
329,		-28.00,		-28.00,		-28.00,
330,		-28.00,		-28.00,		-28.00,
331,		-28.00,		-28.00,		-28.00,
332,		-28.00,		-28.00,		-28.00,
333,		-28.00,		-28.00,		-28.00,
334,		-28.00,		-28.00,		-28.00,
335,		-28.00,		-28.00,		-28.00,
336,		-28.00,		-28.00,		-28.00,
337,		-28.00,		-28.00,		-28.00,
338,		-28.00,		-28.00,		-28.00,
339,		-28.00,		-28.00,		-28.00,
340,		-28.00,		-28.00,		-28.00,
341,		-28.00,		-28.00,		-28.00,
342,		-28.00,		-28.00,		-28.00,
343,		-28.00,		-28.00,		-28.00,
344,		-28.00,		-28.00,		-28.00,
345,		-28.00,		-28.00,		-28.00,
346,		-28.00,		-28.00,		-28.00,
347,		-28.00,		-28.00,		-28.00,
348,		-28.00,		-28.00,		-28.00,
349,		-28.00,		-28.00,		-28.00,
350,		-28.00,		-28.00,		-28.00,
351,		-28.00,		-28.00,		-28.00,
352,		-28.00,		-28.00,		-28.00,
353,		-28.00,		-28.00,		-28.00,
354,		-28.00,		-28.00,		-28.00,
355,		-28.00,		-28.00,		-28.00,
356,		-28.00,		-28.00,		-28.00,
357,		-28.00,		-28.00,		-28.00,
358,		-28.00,		-28.00,		-28.00,
359,		-28.00,		-28.00,		-28.00,
360,		-28.00,		-28.00,		-28.00,
361,		-28.00,		-28.00,		-28.00,
362,		-28.00,		-28.00,		-28.00,
363,		-28.00,		-28.00,		-28.00,
364,		-28.00,		-28.00,		-28.00,
365,		-28.00,		-28.00,		-28.00,
366,		-28.00,		-28.00,		-28.00,
367,		-28.00,		-28.00,		-28.00,
368,		-28.00,		-28.00,		-28.00,
369,		-28.00,		-28.00,		-28.00,
370,		-28.00,		-28.00,		-28.00,
371,		-28.00,		-28.00,		-28.00,
372,		-28.00,		-28.00,		-28.00,
373,		-28.00,		-28.00,		-28.00,
374,		-28.00,		-28.00,		-28.00,
375,		-28.00,		-28.00,		-28.00,
376,		-28.00,		-28.00,		-28.00,
377,		-28.00,		-28.00,		-28.00,
378,		-28.00,		-28.00,		-28.00,
379,		-28.00,		-28.00,		-28.00,
380,		-28.00,		-28.00,		-28.00,
381,		-28.00,		-28.00,		-28.00,
382,		-28.00,		-28.00,		-28.00,
383,		-28.00,		-28.00,		-28.00,
384,		-28.00,		-28.00,		-28.00,
385,		-28.00,		-28.00,		-28.00,
386,		-28.00,		-28.00,		-28.00,
387,		-28.00,		-28.00,		-28.00,
388,		-28.00,		-28.00,		-28.00,
389,		-28.00,		-28.00,		-28.00,
390,		-28.00,		-28.00,		-28.00,
391,		-29.00,		-28.00,		-28.00,
392,		-29.00,		-28.47,		-28.00,
393,		-29.00,		-29.00,		-29.00,
394,		-29.00,		-29.00,		-29.00,
395,		-29.00,		-29.00,		-29.00,
396,		-29.00,		-29.00,		-29.00,
397,		-29.00,		-29.00,		-29.00,
398,		-29.00,		-29.00,		-29.00,
399,		-29.00,		-29.00,		-29.00,
400,		-29.00,		-29.00,		-29.00,
401,		-29.00,		-29.00,		-29.00,
402,		-29.00,		-29.00,		-29.00,
403,		-29.00,		-29.00,		-29.00,
404,		-29.00,		-29.00,		-29.00,
405,		-29.00,		-29.00,		-29.00,
406,		-29.00,		-29.00,		-29.00,
407,		-29.00,		-29.00,		-29.00,
408,		-29.00,		-29.00,		-29.00,
409,		-29.00,		-29.00,		-29.00,
410,		-29.00,		-29.00,		-29.00,
411,		-29.00,		-29.00,		-29.00,
412,		-29.00,		-29.00,		-29.00,
413,		-29.00,		-29.00,		-29.00,
414,		-29.00,		-29.00,		-29.00,
415,		-29.00,		-29.00,		-29.00,
416,		-29.00,		-29.00,		-29.00,
417,		-29.00,		-29.00,		-29.00,
418,		-29.00,		-29.00,		-29.00,
419,		-29.00,		-29.00,		-29.00,
420,		-29.00,		-29.00,		-29.00,
421,		-29.00,		-29.00,		-29.00,
422,		-29.00,		-29.00,		-29.00,
423,		-29.00,		-29.00,		-29.00,
424,		-29.00,		-29.00,		-29.00,
425,		-29.00,		-29.00,		-29.00,
426,		-29.00,		-29.00,		-29.00,
427,		-29.00,		-29.00,		-29.00,
428,		-29.00,		-29.00,		-29.00,
429,		-29.00,		-29.00,		-29.00,
430,		-29.00,		-29.00,		-29.00,
431,		-29.00,		-29.00,		-29.00,
432,		-29.00,		-29.00,		-29.00,
433,		-29.00,		-29.00,		-29.00,
434,		-29.00,		-29.00,		-29.00,
435,		-29.00,		-29.00,		-29.00,
436,		-29.00,		-29.00,		-29.00,
437,		-29.00,		-29.00,		-29.00,
438,		-29.00,		-29.00,		-29.00,
439,		-29.00,		-29.00,		-29.00,
440,		-29.00,		-29.00,		-29.00,
441,		-29.00,		-29.00,		-29.00,
442,		-29.00,		-29.00,		-29.00,
443,		-29.00,		-29.00,		-29.00,
444,		-29.00,		-29.00,		-29.00,
445,		-29.00,		-29.00,		-29.00,
446,		-29.00,		-29.00,		-29.00,
447,		-29.00,		-29.00,		-29.00,
448,		-29.00,		-29.00,		-29.00,
449,		-29.00,		-29.00,		-29.00,
450,		-29.00,		-29.00,		-29.00,
451,		-29.00,		-29.00,		-29.00,
452,		-29.00,		-29.00,		-29.00,
453,		-29.00,		-29.00,		-29.00,
454,		-29.00,		-29.00,		-29.00,
455,		-29.00,		-29.00,		-29.00,
456,		-29.00,		-29.00,		-29.00,
457,		-29.00,		-29.00,		-29.00,
458,		-29.00,		-29.00,		-29.00,
459,		-29.00,		-29.00,		-29.00,
460,		-29.00,		-29.00,		-29.00,
461,		-29.00,		-29.00,		-29.00,
462,		-29.00,		-29.00,		-29.00,
463,		-29.00,		-29.00,		-29.00,
464,		-29.00,		-29.00,		-29.00,
465,		-29.00,		-29.00,		-29.00,
466,		-29.00,		-29.00,		-29.00,
467,		-29.00,		-29.00,		-29.00,
468,		-29.00,		-29.00,		-29.00,
469,		-29.00,		-29.00,		-29.00,
470,		-29.00,		-29.00,		-29.00,
471,		-29.00,		-29.00,		-29.00,
