RANDOM_SEED, 1698993285
GEN,		MIN,				AVE,				MAX,			CONV,					CONV_ACT,
  0,		10.00,		31.91,		51.00,				1.59835,				0.85000
  1,		34.00,		38.65,		53.00,				1.37135,				0.88333
  2,		40.00,		45.60,		56.00,				1.22807,				0.93333
  3,		49.00,		53.15,		57.00,				1.07236,				0.95000
  4,		53.00,		55.33,		57.00,				1.03011,				0.95000
  5,		56.00,		56.64,		57.00,				1.00636,				0.95000
  6,		57.00,		57.00,		57.00,				1.00000,				0.95000
  7,		57.00,		57.00,		57.00,				1.00000,				0.95000
  8,		57.00,		57.00,		58.00,				1.01751,				0.96667
  9,		57.00,		57.47,		58.00,				1.00915,				0.96667
 10,		58.00,		58.00,		58.00,				1.00000,				0.96667
 11,		58.00,		58.00,		58.00,				1.00000,				0.96667
 12,		58.00,		58.00,		58.00,				1.00000,				0.96667
 13,		58.00,		58.00,		58.00,				1.00000,				0.96667
 14,		58.00,		58.00,		58.00,				1.00000,				0.96667
 15,		58.00,		58.00,		58.00,				1.00000,				0.96667
 16,		58.00,		58.00,		58.00,				1.00000,				0.96667
 17,		58.00,		58.00,		58.00,				1.00000,				0.96667
 18,		58.00,		58.00,		58.00,				1.00000,				0.96667
 19,		58.00,		58.00,		58.00,				1.00000,				0.96667
 20,		58.00,		58.00,		58.00,				1.00000,				0.96667
 21,		58.00,		58.00,		58.00,				1.00000,				0.96667
 22,		58.00,		58.00,		58.00,				1.00000,				0.96667
 23,		58.00,		58.00,		58.00,				1.00000,				0.96667
 24,		58.00,		58.00,		58.00,				1.00000,				0.96667
 25,		58.00,		58.00,		58.00,				1.00000,				0.96667
 26,		58.00,		58.00,		58.00,				1.00000,				0.96667
 27,		58.00,		58.00,		58.00,				1.00000,				0.96667
 28,		58.00,		58.00,		58.00,				1.00000,				0.96667
 29,		58.00,		58.00,		58.00,				1.00000,				0.96667
 30,		58.00,		58.00,		58.00,				1.00000,				0.96667
 31,		58.00,		58.00,		58.00,				1.00000,				0.96667
 32,		58.00,		58.00,		58.00,				1.00000,				0.96667
 33,		58.00,		58.00,		58.00,				1.00000,				0.96667
 34,		58.00,		58.00,		58.00,				1.00000,				0.96667
 35,		58.00,		58.00,		58.00,				1.00000,				0.96667
 36,		58.00,		58.00,		58.00,				1.00000,				0.96667
 37,		58.00,		58.00,		58.00,				1.00000,				0.96667
 38,		58.00,		58.00,		58.00,				1.00000,				0.96667
 39,		58.00,		58.00,		58.00,				1.00000,				0.96667
 40,		58.00,		58.00,		58.00,				1.00000,				0.96667
 41,		58.00,		58.00,		58.00,				1.00000,				0.96667
