RANDOM_SEED, 1698993108
GEN,		MIN,				AVE,				MAX,			CONV,					CONV_ACT,
  0,		14.00,		31.90,		53.00,				1.66134,				0.88333
  1,		33.00,		37.25,		53.00,				1.42297,				0.88333
  2,		40.00,		46.32,		55.00,				1.18744,				0.91667
  3,		48.00,		51.81,		57.00,				1.10022,				0.95000
  4,		53.00,		55.28,		57.00,				1.03115,				0.95000
  5,		56.00,		56.85,		58.00,				1.02019,				0.96667
  6,		57.00,		57.45,		58.00,				1.00957,				0.96667
  7,		58.00,		58.00,		58.00,				1.00000,				0.96667
  8,		58.00,		58.00,		58.00,				1.00000,				0.96667
  9,		58.00,		58.00,		58.00,				1.00000,				0.96667
 10,		58.00,		58.00,		58.00,				1.00000,				0.96667
 11,		58.00,		58.00,		58.00,				1.00000,				0.96667
 12,		58.00,		58.00,		58.00,				1.00000,				0.96667
 13,		58.00,		58.00,		58.00,				1.00000,				0.96667
 14,		58.00,		58.00,		58.00,				1.00000,				0.96667
 15,		58.00,		58.00,		58.00,				1.00000,				0.96667
 16,		58.00,		58.00,		58.00,				1.00000,				0.96667
 17,		58.00,		58.00,		58.00,				1.00000,				0.96667
 18,		58.00,		58.00,		58.00,				1.00000,				0.96667
 19,		58.00,		58.00,		58.00,				1.00000,				0.96667
 20,		58.00,		58.00,		58.00,				1.00000,				0.96667
 21,		58.00,		58.00,		58.00,				1.00000,				0.96667
 22,		58.00,		58.00,		58.00,				1.00000,				0.96667
 23,		58.00,		58.00,		58.00,				1.00000,				0.96667
 24,		58.00,		58.00,		58.00,				1.00000,				0.96667
 25,		58.00,		58.00,		58.00,				1.00000,				0.96667
 26,		58.00,		58.00,		58.00,				1.00000,				0.96667
 27,		58.00,		58.00,		58.00,				1.00000,				0.96667
 28,		58.00,		58.00,		58.00,				1.00000,				0.96667
 29,		58.00,		58.00,		58.00,				1.00000,				0.96667
 30,		58.00,		58.00,		58.00,				1.00000,				0.96667
 31,		58.00,		58.00,		58.00,				1.00000,				0.96667
 32,		58.00,		58.00,		58.00,				1.00000,				0.96667
 33,		58.00,		58.00,		58.00,				1.00000,				0.96667
 34,		58.00,		58.00,		58.00,				1.00000,				0.96667
 35,		58.00,		58.00,		58.00,				1.00000,				0.96667
 36,		58.00,		58.00,		58.00,				1.00000,				0.96667
 37,		58.00,		58.00,		58.00,				1.00000,				0.96667
 38,		58.00,		58.00,		58.00,				1.00000,				0.96667
 39,		58.00,		58.00,		58.00,				1.00000,				0.96667
 40,		58.00,		58.00,		58.00,				1.00000,				0.96667
 41,		58.00,		58.00,		58.00,				1.00000,				0.96667
 42,		58.00,		58.00,		58.00,				1.00000,				0.96667
 43,		58.00,		58.00,		58.00,				1.00000,				0.96667
 44,		58.00,		58.00,		58.00,				1.00000,				0.96667
 45,		58.00,		58.00,		58.00,				1.00000,				0.96667
 46,		58.00,		58.00,		58.00,				1.00000,				0.96667
 47,		58.00,		58.00,		58.00,				1.00000,				0.96667
 48,		58.00,		58.00,		58.00,				1.00000,				0.96667
 49,		58.00,		58.00,		58.00,				1.00000,				0.96667
 50,		58.00,		58.00,		58.00,				1.00000,				0.96667
 51,		58.00,		58.00,		58.00,				1.00000,				0.96667
 52,		58.00,		58.00,		58.00,				1.00000,				0.96667
 53,		58.00,		58.00,		58.00,				1.00000,				0.96667
 54,		58.00,		58.00,		58.00,				1.00000,				0.96667
 55,		58.00,		58.00,		58.00,				1.00000,				0.96667
 56,		58.00,		58.00,		58.00,				1.00000,				0.96667
 57,		58.00,		58.00,		58.00,				1.00000,				0.96667
 58,		58.00,		58.00,		58.00,				1.00000,				0.96667
 59,		58.00,		58.00,		58.00,				1.00000,				0.96667
 60,		58.00,		58.00,		58.00,				1.00000,				0.96667
 61,		58.00,		58.00,		58.00,				1.00000,				0.96667
 62,		58.00,		58.00,		58.00,				1.00000,				0.96667
 63,		58.00,		58.00,		58.00,				1.00000,				0.96667
 64,		58.00,		58.00,		58.00,				1.00000,				0.96667
 65,		58.00,		58.00,		58.00,				1.00000,				0.96667
 66,		58.00,		58.00,		58.00,				1.00000,				0.96667
 67,		58.00,		58.00,		58.00,				1.00000,				0.96667
 68,		58.00,		58.00,		58.00,				1.00000,				0.96667
 69,		58.00,		58.00,		58.00,				1.00000,				0.96667
 70,		58.00,		58.00,		58.00,				1.00000,				0.96667
 71,		58.00,		58.00,		58.00,				1.00000,				0.96667
 72,		58.00,		58.00,		58.00,				1.00000,				0.96667
 73,		58.00,		58.00,		58.00,				1.00000,				0.96667
 74,		58.00,		58.00,		58.00,				1.00000,				0.96667
 75,		58.00,		58.00,		58.00,				1.00000,				0.96667
 76,		58.00,		58.00,		58.00,				1.00000,				0.96667
 77,		58.00,		58.00,		58.00,				1.00000,				0.96667
 78,		58.00,		58.00,		58.00,				1.00000,				0.96667
 79,		58.00,		58.00,		58.00,				1.00000,				0.96667
 80,		58.00,		58.00,		58.00,				1.00000,				0.96667
 81,		58.00,		58.00,		58.00,				1.00000,				0.96667
 82,		58.00,		58.00,		58.00,				1.00000,				0.96667
 83,		58.00,		58.00,		58.00,				1.00000,				0.96667
 84,		58.00,		58.00,		58.00,				1.00000,				0.96667
 85,		58.00,		58.00,		58.00,				1.00000,				0.96667
 86,		58.00,		58.00,		58.00,				1.00000,				0.96667
 87,		58.00,		58.00,		58.00,				1.00000,				0.96667
 88,		58.00,		58.00,		58.00,				1.00000,				0.96667
 89,		58.00,		58.00,		58.00,				1.00000,				0.96667
 90,		58.00,		58.00,		58.00,				1.00000,				0.96667
 91,		58.00,		58.00,		58.00,				1.00000,				0.96667
 92,		58.00,		58.00,		58.00,				1.00000,				0.96667
