RANDOM_SEED, 1698991706
GEN,		MIN,			AVE,			MAX,
0,		0.70887,		364.49224,		2329.45057,
1,		0.70887,		59.90609,		259.97239,
2,		0.58572,		7.18629,		21.06782,
3,		0.34921,		1.08088,		2.70089,
4,		0.34921,		0.53735,		0.79500,
5,		0.33365,		0.36619,		0.53345,
6,		0.33360,		0.34074,		0.34921,
7,		0.33360,		0.33364,		0.33365,
8,		0.33360,		0.33363,		0.33365,
9,		0.33360,		0.33360,		0.33360,
10,		0.33360,		0.33360,		0.33360,
11,		0.33360,		0.33360,		0.33360,
12,		0.33360,		0.33360,		0.33360,
13,		0.33360,		0.33360,		0.33360,
14,		0.33360,		0.33360,		0.33360,
15,		0.33360,		0.33360,		0.33360,
16,		0.33360,		0.33360,		0.33360,
17,		0.33360,		0.33360,		0.33360,
18,		0.33360,		0.33360,		0.33360,
19,		0.33360,		0.33360,		0.33360,
20,		0.33360,		0.33360,		0.33360,
21,		0.33360,		0.33360,		0.33360,
22,		0.33360,		0.33360,		0.33360,
23,		0.33360,		0.33360,		0.33360,
24,		0.33360,		0.33360,		0.33360,
25,		0.33360,		0.33360,		0.33360,
26,		0.33360,		0.33360,		0.33360,
27,		0.33360,		0.33360,		0.33360,
28,		0.33355,		0.33360,		0.33360,
29,		0.33355,		0.33359,		0.33360,
30,		0.33355,		0.33356,		0.33360,
31,		0.33355,		0.33355,		0.33355,
32,		0.33355,		0.33355,		0.33355,
33,		0.33355,		0.33355,		0.33355,
34,		0.33355,		0.33355,		0.33355,
35,		0.33355,		0.33355,		0.33355,
36,		0.33355,		0.33355,		0.33355,
37,		0.33355,		0.33355,		0.33355,
38,		0.33355,		0.33355,		0.33355,
39,		0.33355,		0.33355,		0.33355,
40,		0.33355,		0.33355,		0.33355,
41,		0.33355,		0.33355,		0.33355,
42,		0.33355,		0.33355,		0.33355,
43,		0.33355,		0.33355,		0.33355,
44,		0.33355,		0.33355,		0.33355,
45,		0.33355,		0.33355,		0.33355,
46,		0.33355,		0.33355,		0.33355,
47,		0.33355,		0.33355,		0.33355,
48,		0.33355,		0.33355,		0.33355,
49,		0.33355,		0.33355,		0.33355,
50,		0.33355,		0.33355,		0.33355,
51,		0.33355,		0.33355,		0.33355,
52,		0.33355,		0.33355,		0.33355,
53,		0.33355,		0.33355,		0.33355,
54,		0.33355,		0.33355,		0.33355,
55,		0.33355,		0.33355,		0.33355,
56,		0.33355,		0.33355,		0.33355,
57,		0.33355,		0.33355,		0.33355,
58,		0.33355,		0.33355,		0.33355,
59,		0.33355,		0.33355,		0.33355,
60,		0.33355,		0.33355,		0.33355,
61,		0.33355,		0.33355,		0.33355,
62,		0.33355,		0.33355,		0.33355,
63,		0.33355,		0.33355,		0.33355,
64,		0.33355,		0.33355,		0.33355,
65,		0.33355,		0.33355,		0.33355,
66,		0.33355,		0.33355,		0.33355,
67,		0.33355,		0.33355,		0.33355,
68,		0.33355,		0.33355,		0.33355,
69,		0.33355,		0.33355,		0.33355,
70,		0.33355,		0.33355,		0.33355,
71,		0.33355,		0.33355,		0.33355,
72,		0.33355,		0.33355,		0.33355,
73,		0.33355,		0.33355,		0.33355,
74,		0.33355,		0.33355,		0.33355,
75,		0.33355,		0.33355,		0.33355,
76,		0.33355,		0.33355,		0.33355,
77,		0.33355,		0.33355,		0.33355,
78,		0.33355,		0.33355,		0.33355,
79,		0.33355,		0.33355,		0.33355,
80,		0.33355,		0.33355,		0.33355,
81,		0.33355,		0.33355,		0.33355,
82,		0.33355,		0.33355,		0.33355,
83,		0.33355,		0.33355,		0.33355,
84,		0.33355,		0.33355,		0.33355,
85,		0.33355,		0.33355,		0.33355,
86,		0.33355,		0.33355,		0.33355,
87,		0.33355,		0.33355,		0.33355,
88,		0.33355,		0.33355,		0.33355,
89,		0.33355,		0.33355,		0.33355,
90,		0.33355,		0.33355,		0.33355,
91,		0.33355,		0.33355,		0.33355,
92,		0.33355,		0.33355,		0.33355,
93,		0.33355,		0.33355,		0.33355,
94,		0.33355,		0.33355,		0.33355,
95,		0.33355,		0.33355,		0.33355,
96,		0.33355,		0.33355,		0.33355,
97,		0.33355,		0.33355,		0.33355,
