RANDOM_SEED, 1698991674
GEN,		MIN,			AVE,			MAX,
0,		1.01317,		529.88877,		2695.63962,
1,		1.01317,		133.43891,		417.23069,
2,		0.10005,		21.70815,		91.80559,
3,		0.09513,		1.19810,		2.86372,
4,		0.09342,		0.71906,		1.01317,
5,		0.09342,		0.18040,		0.65432,
6,		0.09342,		0.09342,		0.09342,
7,		0.09342,		0.09342,		0.09342,
8,		0.09342,		0.09342,		0.09342,
9,		0.09342,		0.09342,		0.09342,
10,		0.09342,		0.09342,		0.09342,
11,		0.09342,		0.09342,		0.09342,
12,		0.09342,		0.09342,		0.09342,
13,		0.09342,		0.09342,		0.09342,
14,		0.09342,		0.09342,		0.09342,
15,		0.09342,		0.09342,		0.09342,
16,		0.09342,		0.09342,		0.09342,
17,		0.09342,		0.09342,		0.09342,
18,		0.09342,		0.09342,		0.09342,
19,		0.09342,		0.09342,		0.09342,
20,		0.09342,		0.09342,		0.09342,
21,		0.09342,		0.09342,		0.09342,
22,		0.09342,		0.09342,		0.09342,
23,		0.09342,		0.09342,		0.09342,
24,		0.09342,		0.09342,		0.09342,
25,		0.09342,		0.09342,		0.09342,
26,		0.09342,		0.09342,		0.09342,
27,		0.09342,		0.09342,		0.09342,
28,		0.09342,		0.09342,		0.09342,
29,		0.09342,		0.09342,		0.09342,
30,		0.09342,		0.09342,		0.09342,
31,		0.09342,		0.09342,		0.09342,
32,		0.09342,		0.09342,		0.09342,
33,		0.09342,		0.09342,		0.09342,
34,		0.09342,		0.09342,		0.09342,
35,		0.09342,		0.09342,		0.09342,
36,		0.09342,		0.09342,		0.09342,
37,		0.09342,		0.09342,		0.09342,
38,		0.09342,		0.09342,		0.09342,
39,		0.09342,		0.09342,		0.09342,
40,		0.09342,		0.09342,		0.09342,
41,		0.09342,		0.09342,		0.09342,
42,		0.09342,		0.09342,		0.09342,
43,		0.09342,		0.09342,		0.09342,
44,		0.09342,		0.09342,		0.09342,
45,		0.09342,		0.09342,		0.09342,
46,		0.09342,		0.09342,		0.09342,
47,		0.09342,		0.09342,		0.09342,
48,		0.09342,		0.09342,		0.09342,
49,		0.09342,		0.09342,		0.09342,
50,		0.09342,		0.09342,		0.09342,
51,		0.09342,		0.09342,		0.09342,
52,		0.09342,		0.09342,		0.09342,
53,		0.09342,		0.09342,		0.09342,
54,		0.09342,		0.09342,		0.09342,
55,		0.09342,		0.09342,		0.09342,
56,		0.09342,		0.09342,		0.09342,
57,		0.09342,		0.09342,		0.09342,
58,		0.09342,		0.09342,		0.09342,
59,		0.09342,		0.09342,		0.09342,
60,		0.09342,		0.09342,		0.09342,
61,		0.09342,		0.09342,		0.09342,
62,		0.09342,		0.09342,		0.09342,
63,		0.09342,		0.09342,		0.09342,
64,		0.09342,		0.09342,		0.09342,
65,		0.09342,		0.09342,		0.09342,
66,		0.09342,		0.09342,		0.09342,
67,		0.09342,		0.09342,		0.09342,
68,		0.09342,		0.09342,		0.09342,
69,		0.09342,		0.09342,		0.09342,
70,		0.09342,		0.09342,		0.09342,
71,		0.09342,		0.09342,		0.09342,
72,		0.09342,		0.09342,		0.09342,
73,		0.09342,		0.09342,		0.09342,
74,		0.09342,		0.09342,		0.09342,
75,		0.09342,		0.09342,		0.09342,
76,		0.09342,		0.09342,		0.09342,
77,		0.09342,		0.09342,		0.09342,
78,		0.09342,		0.09342,		0.09342,
79,		0.09342,		0.09342,		0.09342,
80,		0.09342,		0.09342,		0.09342,
81,		0.09342,		0.09342,		0.09342,
82,		0.09342,		0.09342,		0.09342,
83,		0.09342,		0.09342,		0.09342,
84,		0.09342,		0.09342,		0.09342,
85,		0.09342,		0.09342,		0.09342,
86,		0.09342,		0.09342,		0.09342,
87,		0.09342,		0.09342,		0.09342,
88,		0.09342,		0.09342,		0.09342,
89,		0.09342,		0.09342,		0.09342,
90,		0.09342,		0.09342,		0.09342,
91,		0.09342,		0.09342,		0.09342,
92,		0.09342,		0.09342,		0.09342,
93,		0.09342,		0.09342,		0.09342,
94,		0.09342,		0.09342,		0.09342,
95,		0.09342,		0.09342,		0.09342,
96,		0.09342,		0.09342,		0.09342,
97,		0.09342,		0.09342,		0.09342,
98,		0.09342,		0.09342,		0.09342,
99,		0.09342,		0.09342,		0.09342,
100,		0.09342,		0.09342,		0.09342,
101,		0.09342,		0.09342,		0.09342,
102,		0.09342,		0.09342,		0.09342,
103,		0.09342,		0.09342,		0.09342,
104,		0.09342,		0.09342,		0.09342,
105,		0.09342,		0.09342,		0.09342,
106,		0.09342,		0.09342,		0.09342,
107,		0.09342,		0.09342,		0.09342,
108,		0.09342,		0.09342,		0.09342,
109,		0.09342,		0.09342,		0.09342,
110,		0.09342,		0.09342,		0.09342,
