RANDOM_SEED, 1698991738
GEN,		MIN,				AVE,				MAX,			CONV,					CONV_ACT,
  0,		301.41,		3347.66,		3903.56,				1.16606,				0.99939
  1,		3502.16,		3778.80,		3904.94,				1.03338,				0.99975
  2,		3845.83,		3880.67,		3905.35,				1.00636,				0.99985
  3,		3886.77,		3900.72,		3905.85,				1.00131,				0.99998
  4,		3904.23,		3905.45,		3905.85,				1.00010,				0.99998
  5,		3905.73,		3905.84,		3905.85,				1.00000,				0.99998
  6,		3905.85,		3905.85,		3905.85,				1.00000,				0.99998
  7,		3905.85,		3905.85,		3905.85,				1.00000,				0.99998
  8,		3905.85,		3905.85,		3905.85,				1.00000,				0.99998
  9,		3905.85,		3905.85,		3905.85,				1.00000,				0.99998
 10,		3905.85,		3905.85,		3905.85,				1.00000,				0.99998
 11,		3905.85,		3905.85,		3905.85,				1.00000,				0.99998
 12,		3905.85,		3905.85,		3905.85,				1.00000,				0.99998
 13,		3905.85,		3905.85,		3905.85,				1.00000,				0.99998
 14,		3905.85,		3905.85,		3905.85,				1.00000,				0.99998
 15,		3905.85,		3905.85,		3905.85,				1.00000,				0.99998
 16,		3905.85,		3905.85,		3905.85,				1.00000,				0.99998
 17,		3905.85,		3905.85,		3905.85,				1.00000,				0.99998
 18,		3905.85,		3905.85,		3905.85,				1.00000,				0.99998
 19,		3905.85,		3905.85,		3905.85,				1.00000,				0.99998
 20,		3905.85,		3905.85,		3905.85,				1.00000,				0.99998
 21,		3905.85,		3905.85,		3905.85,				1.00000,				0.99998
 22,		3905.85,		3905.85,		3905.85,				1.00000,				0.99998
 23,		3905.85,		3905.85,		3905.85,				1.00000,				0.99998
 24,		3905.85,		3905.85,		3905.85,				1.00000,				0.99998
 25,		3905.85,		3905.85,		3905.85,				1.00000,				0.99998
 26,		3905.85,		3905.85,		3905.85,				1.00000,				0.99998
 27,		3905.85,		3905.85,		3905.85,				1.00000,				0.99998
 28,		3905.85,		3905.85,		3905.85,				1.00000,				0.99998
 29,		3905.85,		3905.85,		3905.85,				1.00000,				0.99998
 30,		3905.85,		3905.85,		3905.85,				1.00000,				0.99998
 31,		3905.85,		3905.85,		3905.85,				1.00000,				0.99998
 32,		3905.85,		3905.85,		3905.85,				1.00000,				0.99998
 33,		3905.85,		3905.85,		3905.85,				1.00000,				0.99998
 34,		3905.85,		3905.85,		3905.85,				1.00000,				0.99998
 35,		3905.85,		3905.85,		3905.85,				1.00000,				0.99998
 36,		3905.85,		3905.85,		3905.85,				1.00000,				0.99998
 37,		3905.85,		3905.85,		3905.85,				1.00000,				0.99998
