RANDOM_SEED, 1698991715
GEN,		MIN,			AVE,			MAX,
0,		0.35653,		479.66204,		2797.12955,
1,		0.35653,		54.99224,		162.13417,
2,		0.28528,		6.35260,		15.41350,
3,		0.21937,		2.30318,		6.43581,
4,		0.07600,		0.33456,		0.59812,
5,		0.07249,		0.24329,		0.33609,
6,		0.07249,		0.19903,		0.27629,
7,		0.06919,		0.14494,		0.21937,
8,		0.06919,		0.10076,		0.21937,
9,		0.06919,		0.07055,		0.07600,
10,		0.06919,		0.06919,		0.06919,
11,		0.06919,		0.06919,		0.06919,
12,		0.06919,		0.06919,		0.06919,
13,		0.06919,		0.06919,		0.06919,
14,		0.06919,		0.06919,		0.06919,
15,		0.06318,		0.06913,		0.06919,
16,		0.06318,		0.06750,		0.06919,
17,		0.04133,		0.06440,		0.06919,
18,		0.04041,		0.05209,		0.06318,
19,		0.04041,		0.04170,		0.06318,
20,		0.04041,		0.04041,		0.04041,
21,		0.04041,		0.04041,		0.04041,
22,		0.04041,		0.04041,		0.04041,
23,		0.04041,		0.04041,		0.04041,
24,		0.04041,		0.04041,		0.04041,
25,		0.04041,		0.04041,		0.04041,
26,		0.04041,		0.04041,		0.04041,
27,		0.04041,		0.04041,		0.04041,
28,		0.04041,		0.04041,		0.04041,
29,		0.04041,		0.04041,		0.04041,
30,		0.04041,		0.04041,		0.04041,
31,		0.04041,		0.04041,		0.04041,
32,		0.04041,		0.04041,		0.04041,
33,		0.04041,		0.04041,		0.04041,
34,		0.04041,		0.04041,		0.04041,
35,		0.04041,		0.04041,		0.04041,
36,		0.04041,		0.04041,		0.04041,
37,		0.04041,		0.04041,		0.04041,
38,		0.04041,		0.04041,		0.04041,
39,		0.04041,		0.04041,		0.04041,
40,		0.04041,		0.04041,		0.04041,
41,		0.04041,		0.04041,		0.04041,
42,		0.04041,		0.04041,		0.04041,
43,		0.04041,		0.04041,		0.04041,
44,		0.04041,		0.04041,		0.04041,
45,		0.04041,		0.04041,		0.04041,
46,		0.04041,		0.04041,		0.04041,
47,		0.04041,		0.04041,		0.04041,
48,		0.04041,		0.04041,		0.04041,
49,		0.04041,		0.04041,		0.04041,
50,		0.04041,		0.04041,		0.04041,
51,		0.04041,		0.04041,		0.04041,
52,		0.04041,		0.04041,		0.04041,
53,		0.04041,		0.04041,		0.04041,
54,		0.04041,		0.04041,		0.04041,
55,		0.04041,		0.04041,		0.04041,
56,		0.04041,		0.04041,		0.04041,
57,		0.04041,		0.04041,		0.04041,
58,		0.04041,		0.04041,		0.04041,
59,		0.04041,		0.04041,		0.04041,
60,		0.04041,		0.04041,		0.04041,
61,		0.04041,		0.04041,		0.04041,
62,		0.04041,		0.04041,		0.04041,
63,		0.04041,		0.04041,		0.04041,
64,		0.04041,		0.04041,		0.04041,
65,		0.04041,		0.04041,		0.04041,
66,		0.04041,		0.04041,		0.04041,
67,		0.04041,		0.04041,		0.04041,
68,		0.04041,		0.04041,		0.04041,
69,		0.04041,		0.04041,		0.04041,
70,		0.04041,		0.04041,		0.04041,
71,		0.04041,		0.04041,		0.04041,
72,		0.04041,		0.04041,		0.04041,
73,		0.04041,		0.04041,		0.04041,
74,		0.04041,		0.04041,		0.04041,
75,		0.04041,		0.04041,		0.04041,
76,		0.04041,		0.04041,		0.04041,
77,		0.04041,		0.04041,		0.04041,
78,		0.04041,		0.04041,		0.04041,
79,		0.04041,		0.04041,		0.04041,
80,		0.04041,		0.04041,		0.04041,
81,		0.04041,		0.04041,		0.04041,
82,		0.04041,		0.04041,		0.04041,
83,		0.04041,		0.04041,		0.04041,
84,		0.04041,		0.04041,		0.04041,
85,		0.04041,		0.04041,		0.04041,
86,		0.04041,		0.04041,		0.04041,
87,		0.04041,		0.04041,		0.04041,
88,		0.04041,		0.04041,		0.04041,
89,		0.04041,		0.04041,		0.04041,
90,		0.04041,		0.04041,		0.04041,
91,		0.04041,		0.04041,		0.04041,
92,		0.04041,		0.04041,		0.04041,
93,		0.04041,		0.04041,		0.04041,
94,		0.04041,		0.04041,		0.04041,
95,		0.04041,		0.04041,		0.04041,
96,		0.04041,		0.04041,		0.04041,
97,		0.04041,		0.04041,		0.04041,
98,		0.04041,		0.04041,		0.04041,
99,		0.04041,		0.04041,		0.04041,
100,		0.04041,		0.04041,		0.04041,
101,		0.04041,		0.04041,		0.04041,
102,		0.04041,		0.04041,		0.04041,
103,		0.04041,		0.04041,		0.04041,
104,		0.04041,		0.04041,		0.04041,
105,		0.04041,		0.04041,		0.04041,
106,		0.04041,		0.04041,		0.04041,
107,		0.04041,		0.04041,		0.04041,
108,		0.04041,		0.04041,		0.04041,
109,		0.04041,		0.04041,		0.04041,
110,		0.04041,		0.04041,		0.04041,
111,		0.04041,		0.04041,		0.04041,
112,		0.04041,		0.04041,		0.04041,
113,		0.04041,		0.04041,		0.04041,
114,		0.04041,		0.04041,		0.04041,
115,		0.04041,		0.04041,		0.04041,
116,		0.04041,		0.04041,		0.04041,
117,		0.04041,		0.04041,		0.04041,
118,		0.04041,		0.04041,		0.04041,
119,		0.04041,		0.04041,		0.04041,
120,		0.04041,		0.04041,		0.04041,
121,		0.04041,		0.04041,		0.04041,
122,		0.04041,		0.04041,		0.04041,
123,		0.04041,		0.04041,		0.04041,
124,		0.04041,		0.04041,		0.04041,
125,		0.04041,		0.04041,		0.04041,
126,		0.04041,		0.04041,		0.04041,
127,		0.04041,		0.04041,		0.04041,
128,		0.04041,		0.04041,		0.04041,
129,		0.04041,		0.04041,		0.04041,
130,		0.04041,		0.04041,		0.04041,
131,		0.04041,		0.04041,		0.04041,
132,		0.04041,		0.04041,		0.04041,
133,		0.04041,		0.04041,		0.04041,
134,		0.04041,		0.04041,		0.04041,
135,		0.04041,		0.04041,		0.04041,
136,		0.04041,		0.04041,		0.04041,
137,		0.04041,		0.04041,		0.04041,
138,		0.04041,		0.04041,		0.04041,
139,		0.04041,		0.04041,		0.04041,
140,		0.04041,		0.04041,		0.04041,
141,		0.04041,		0.04041,		0.04041,
142,		0.04041,		0.04041,		0.04041,
143,		0.04041,		0.04041,		0.04041,
144,		0.04041,		0.04041,		0.04041,
145,		0.04041,		0.04041,		0.04041,
146,		0.04041,		0.04041,		0.04041,
147,		0.04041,		0.04041,		0.04041,
148,		0.04041,		0.04041,		0.04041,
149,		0.04041,		0.04041,		0.04041,
