RANDOM_SEED, 1698991729
GEN,		MIN,			AVE,			MAX,
0,		0.02857,		417.02831,		3654.63225,
1,		0.02857,		46.04262,		144.09233,
2,		0.02510,		11.32960,		28.92634,
3,		0.01948,		4.89958,		18.31560,
4,		0.01948,		0.75047,		4.12190,
5,		0.01948,		0.02333,		0.02857,
6,		0.01948,		0.01948,		0.01991,
7,		0.01924,		0.01948,		0.01948,
8,		0.01924,		0.01944,		0.01948,
9,		0.01924,		0.01937,		0.01948,
10,		0.01924,		0.01924,		0.01924,
11,		0.01924,		0.01924,		0.01924,
12,		0.01924,		0.01924,		0.01924,
13,		0.01924,		0.01924,		0.01924,
14,		0.01924,		0.01924,		0.01924,
15,		0.01924,		0.01924,		0.01924,
16,		0.01924,		0.01924,		0.01924,
17,		0.01924,		0.01924,		0.01924,
18,		0.01924,		0.01924,		0.01924,
19,		0.01924,		0.01924,		0.01924,
20,		0.01924,		0.01924,		0.01924,
21,		0.01924,		0.01924,		0.01924,
22,		0.01924,		0.01924,		0.01924,
23,		0.01924,		0.01924,		0.01924,
24,		0.01924,		0.01924,		0.01924,
25,		0.01924,		0.01924,		0.01924,
26,		0.01924,		0.01924,		0.01924,
27,		0.01924,		0.01924,		0.01924,
28,		0.01924,		0.01924,		0.01924,
29,		0.01924,		0.01924,		0.01924,
30,		0.01924,		0.01924,		0.01924,
31,		0.01924,		0.01924,		0.01924,
32,		0.01924,		0.01924,		0.01924,
33,		0.01924,		0.01924,		0.01924,
34,		0.01924,		0.01924,		0.01924,
35,		0.01924,		0.01924,		0.01924,
36,		0.01924,		0.01924,		0.01924,
37,		0.01924,		0.01924,		0.01924,
38,		0.01924,		0.01924,		0.01924,
39,		0.01924,		0.01924,		0.01924,
40,		0.01924,		0.01924,		0.01924,
41,		0.01924,		0.01924,		0.01924,
42,		0.01924,		0.01924,		0.01924,
43,		0.01924,		0.01924,		0.01924,
44,		0.01924,		0.01924,		0.01924,
45,		0.01924,		0.01924,		0.01924,
46,		0.01924,		0.01924,		0.01924,
47,		0.01924,		0.01924,		0.01924,
48,		0.01924,		0.01924,		0.01924,
49,		0.01924,		0.01924,		0.01924,
50,		0.01924,		0.01924,		0.01924,
51,		0.01924,		0.01924,		0.01924,
52,		0.01924,		0.01924,		0.01924,
53,		0.01924,		0.01924,		0.01924,
54,		0.01924,		0.01924,		0.01924,
55,		0.01924,		0.01924,		0.01924,
56,		0.01924,		0.01924,		0.01924,
57,		0.01924,		0.01924,		0.01924,
58,		0.01924,		0.01924,		0.01924,
59,		0.01924,		0.01924,		0.01924,
60,		0.01924,		0.01924,		0.01924,
61,		0.01924,		0.01924,		0.01924,
62,		0.01924,		0.01924,		0.01924,
63,		0.01924,		0.01924,		0.01924,
64,		0.01924,		0.01924,		0.01924,
65,		0.01924,		0.01924,		0.01924,
66,		0.01924,		0.01924,		0.01924,
67,		0.01924,		0.01924,		0.01924,
68,		0.01924,		0.01924,		0.01924,
69,		0.01924,		0.01924,		0.01924,
70,		0.01924,		0.01924,		0.01924,
71,		0.01924,		0.01924,		0.01924,
72,		0.01924,		0.01924,		0.01924,
73,		0.01924,		0.01924,		0.01924,
74,		0.01924,		0.01924,		0.01924,
75,		0.01924,		0.01924,		0.01924,
76,		0.01924,		0.01924,		0.01924,
77,		0.01924,		0.01924,		0.01924,
78,		0.01924,		0.01924,		0.01924,
79,		0.01924,		0.01924,		0.01924,
80,		0.01924,		0.01924,		0.01924,
81,		0.01924,		0.01924,		0.01924,
82,		0.01924,		0.01924,		0.01924,
83,		0.01924,		0.01924,		0.01924,
84,		0.01924,		0.01924,		0.01924,
85,		0.01924,		0.01924,		0.01924,
86,		0.01924,		0.01924,		0.01924,
87,		0.01924,		0.01924,		0.01924,
88,		0.01924,		0.01924,		0.01924,
89,		0.01924,		0.01924,		0.01924,
90,		0.01924,		0.01924,		0.01924,
91,		0.01924,		0.01924,		0.01924,
92,		0.01924,		0.01924,		0.01924,
93,		0.01924,		0.01924,		0.01924,
94,		0.01924,		0.01924,		0.01924,
95,		0.01924,		0.01924,		0.01924,
96,		0.01924,		0.01924,		0.01924,
97,		0.01924,		0.01924,		0.01924,
98,		0.01924,		0.01924,		0.01924,
99,		0.01924,		0.01924,		0.01924,
100,		0.01924,		0.01924,		0.01924,
101,		0.01924,		0.01924,		0.01924,
102,		0.01924,		0.01924,		0.01924,
103,		0.01924,		0.01924,		0.01924,
104,		0.01924,		0.01924,		0.01924,
105,		0.01924,		0.01924,		0.01924,
106,		0.01924,		0.01924,		0.01924,
107,		0.01924,		0.01924,		0.01924,
108,		0.01924,		0.01924,		0.01924,
109,		0.01924,		0.01924,		0.01924,
110,		0.01924,		0.01924,		0.01924,
111,		0.01924,		0.01924,		0.01924,
112,		0.01924,		0.01924,		0.01924,
113,		0.01924,		0.01924,		0.01924,
114,		0.01924,		0.01924,		0.01924,
115,		0.01924,		0.01924,		0.01924,
116,		0.01924,		0.01924,		0.01924,
117,		0.01924,		0.01924,		0.01924,
118,		0.01924,		0.01924,		0.01924,
119,		0.01924,		0.01924,		0.01924,
120,		0.01924,		0.01924,		0.01924,
121,		0.01924,		0.01924,		0.01924,
122,		0.01924,		0.01924,		0.01924,
123,		0.01924,		0.01924,		0.01924,
124,		0.01924,		0.01924,		0.01924,
125,		0.01924,		0.01924,		0.01924,
126,		0.01924,		0.01924,		0.01924,
127,		0.01924,		0.01924,		0.01924,
128,		0.01924,		0.01924,		0.01924,
129,		0.01924,		0.01924,		0.01924,
130,		0.01924,		0.01924,		0.01924,
131,		0.01924,		0.01924,		0.01924,
132,		0.01924,		0.01924,		0.01924,
133,		0.01924,		0.01924,		0.01924,
134,		0.01924,		0.01924,		0.01924,
135,		0.01924,		0.01924,		0.01924,
136,		0.01924,		0.01924,		0.01924,
137,		0.01924,		0.01924,		0.01924,
138,		0.01924,		0.01924,		0.01924,
139,		0.01924,		0.01924,		0.01924,
140,		0.01924,		0.01924,		0.01924,
141,		0.01924,		0.01924,		0.01924,
142,		0.01924,		0.01924,		0.01924,
143,		0.01924,		0.01924,		0.01924,
144,		0.01924,		0.01924,		0.01924,
145,		0.01924,		0.01924,		0.01924,
146,		0.01924,		0.01924,		0.01924,
147,		0.01924,		0.01924,		0.01924,
148,		0.01924,		0.01924,		0.01924,
149,		0.01924,		0.01924,		0.01924,
