RANDOM_SEED, 1698991734
GEN,		MIN,			AVE,			MAX,
0,		0.81560,		635.14692,		3385.00832,
1,		0.71591,		39.26130,		138.75692,
2,		0.71591,		6.32250,		17.41351,
3,		0.71373,		1.94996,		5.83650,
4,		0.71056,		0.71868,		0.75193,
5,		0.71053,		0.71273,		0.71591,
6,		0.69595,		0.71040,		0.71056,
7,		0.66368,		0.70805,		0.71056,
8,		0.66368,		0.69985,		0.71053,
9,		0.66368,		0.67263,		0.71053,
10,		0.66186,		0.66366,		0.66368,
11,		0.66083,		0.66347,		0.66368,
12,		0.66083,		0.66194,		0.66368,
13,		0.66083,		0.66083,		0.66083,
14,		0.66083,		0.66083,		0.66083,
15,		0.66083,		0.66083,		0.66083,
16,		0.66083,		0.66083,		0.66083,
17,		0.66083,		0.66083,		0.66083,
18,		0.66083,		0.66083,		0.66083,
19,		0.66083,		0.66083,		0.66083,
20,		0.63269,		0.66054,		0.66083,
21,		0.62763,		0.65247,		0.66083,
22,		0.62763,		0.63313,		0.66083,
23,		0.62763,		0.62763,		0.62763,
24,		0.61882,		0.62754,		0.62763,
25,		0.61882,		0.62746,		0.62763,
26,		0.61882,		0.62287,		0.62763,
27,		0.61882,		0.61882,		0.61882,
28,		0.61882,		0.61882,		0.61882,
29,		0.61882,		0.61882,		0.61882,
30,		0.61882,		0.61882,		0.61882,
31,		0.61882,		0.61882,		0.61882,
32,		0.61882,		0.61882,		0.61882,
33,		0.61622,		0.61879,		0.61882,
34,		0.61622,		0.61749,		0.61882,
35,		0.61123,		0.61636,		0.61882,
36,		0.60582,		0.61218,		0.61622,
37,		0.60582,		0.60628,		0.61123,
38,		0.60582,		0.60582,		0.60582,
39,		0.60582,		0.60582,		0.60582,
40,		0.60582,		0.60582,		0.60582,
41,		0.60582,		0.60582,		0.60582,
42,		0.59511,		0.60570,		0.60582,
43,		0.59511,		0.60291,		0.60582,
44,		0.59511,		0.59627,		0.60582,
45,		0.59258,		0.59505,		0.59511,
46,		0.58748,		0.59368,		0.59511,
47,		0.58656,		0.58990,		0.59258,
48,		0.58656,		0.58690,		0.58748,
49,		0.58656,		0.58656,		0.58656,
50,		0.58656,		0.58656,		0.58656,
51,		0.58656,		0.58656,		0.58656,
52,		0.58656,		0.58656,		0.58656,
53,		0.58656,		0.58656,		0.58656,
54,		0.58656,		0.58656,		0.58656,
55,		0.58656,		0.58656,		0.58656,
56,		0.58656,		0.58656,		0.58656,
57,		0.56721,		0.58636,		0.58656,
58,		0.56721,		0.57688,		0.58656,
59,		0.56721,		0.56721,		0.56721,
60,		0.56721,		0.56721,		0.56721,
61,		0.56721,		0.56721,		0.56721,
62,		0.55526,		0.56709,		0.56721,
63,		0.55526,		0.56661,		0.56721,
64,		0.55526,		0.56148,		0.56721,
65,		0.55526,		0.55526,		0.55526,
66,		0.55526,		0.55526,		0.55526,
67,		0.55526,		0.55526,		0.55526,
68,		0.55526,		0.55526,		0.55526,
69,		0.55526,		0.55526,		0.55526,
70,		0.55526,		0.55526,		0.55526,
71,		0.55526,		0.55526,		0.55526,
72,		0.55526,		0.55526,		0.55526,
73,		0.55526,		0.55526,		0.55526,
74,		0.55526,		0.55526,		0.55526,
75,		0.55526,		0.55526,		0.55526,
76,		0.55526,		0.55526,		0.55526,
77,		0.55526,		0.55526,		0.55526,
78,		0.55526,		0.55526,		0.55526,
79,		0.55526,		0.55526,		0.55526,
80,		0.55526,		0.55526,		0.55526,
81,		0.55526,		0.55526,		0.55526,
82,		0.55526,		0.55526,		0.55526,
83,		0.55526,		0.55526,		0.55526,
84,		0.55526,		0.55526,		0.55526,
85,		0.55526,		0.55526,		0.55526,
86,		0.55526,		0.55526,		0.55526,
87,		0.55526,		0.55526,		0.55526,
88,		0.55526,		0.55526,		0.55526,
89,		0.55526,		0.55526,		0.55526,
90,		0.55526,		0.55526,		0.55526,
91,		0.55526,		0.55526,		0.55526,
92,		0.55526,		0.55526,		0.55526,
93,		0.55526,		0.55526,		0.55526,
94,		0.55526,		0.55526,		0.55526,
95,		0.55526,		0.55526,		0.55526,
96,		0.55526,		0.55526,		0.55526,
97,		0.55526,		0.55526,		0.55526,
98,		0.55526,		0.55526,		0.55526,
99,		0.55526,		0.55526,		0.55526,
100,		0.55526,		0.55526,		0.55526,
101,		0.55526,		0.55526,		0.55526,
102,		0.55526,		0.55526,		0.55526,
103,		0.55526,		0.55526,		0.55526,
104,		0.55526,		0.55526,		0.55526,
105,		0.55526,		0.55526,		0.55526,
106,		0.55526,		0.55526,		0.55526,
107,		0.55526,		0.55526,		0.55526,
108,		0.55526,		0.55526,		0.55526,
109,		0.55526,		0.55526,		0.55526,
110,		0.55526,		0.55526,		0.55526,
111,		0.55526,		0.55526,		0.55526,
112,		0.55526,		0.55526,		0.55526,
113,		0.55526,		0.55526,		0.55526,
114,		0.55526,		0.55526,		0.55526,
115,		0.55526,		0.55526,		0.55526,
116,		0.55526,		0.55526,		0.55526,
117,		0.55526,		0.55526,		0.55526,
118,		0.55526,		0.55526,		0.55526,
119,		0.55526,		0.55526,		0.55526,
120,		0.55526,		0.55526,		0.55526,
121,		0.55526,		0.55526,		0.55526,
122,		0.55526,		0.55526,		0.55526,
123,		0.55526,		0.55526,		0.55526,
124,		0.55526,		0.55526,		0.55526,
125,		0.55526,		0.55526,		0.55526,
126,		0.55526,		0.55526,		0.55526,
127,		0.55526,		0.55526,		0.55526,
128,		0.55526,		0.55526,		0.55526,
129,		0.55526,		0.55526,		0.55526,
130,		0.55526,		0.55526,		0.55526,
131,		0.55526,		0.55526,		0.55526,
132,		0.55526,		0.55526,		0.55526,
133,		0.55526,		0.55526,		0.55526,
134,		0.55526,		0.55526,		0.55526,
135,		0.55526,		0.55526,		0.55526,
136,		0.55526,		0.55526,		0.55526,
137,		0.55526,		0.55526,		0.55526,
138,		0.55526,		0.55526,		0.55526,
139,		0.55526,		0.55526,		0.55526,
140,		0.55526,		0.55526,		0.55526,
141,		0.55526,		0.55526,		0.55526,
142,		0.55526,		0.55526,		0.55526,
143,		0.55526,		0.55526,		0.55526,
144,		0.55526,		0.55526,		0.55526,
145,		0.55526,		0.55526,		0.55526,
146,		0.55526,		0.55526,		0.55526,
147,		0.55526,		0.55526,		0.55526,
148,		0.55526,		0.55526,		0.55526,
149,		0.55526,		0.55526,		0.55526,
